date,open,high,low,close,volume
2025-03-04,121.0,122.0,116.0,121.0,2990100.0
2025-03-05,121.0,123.0,117.0,121.0,1277300.0
2025-03-06,122.0,125.0,121.0,124.0,1211200.0
2025-03-07,123.0,125.0,121.0,122.0,958600.0
2025-03-10,122.0,124.0,122.0,124.0,533200.0
2025-03-11,121.0,121.0,116.0,117.0,1847100.0
2025-03-12,117.0,120.0,116.0,118.0,1018900.0
2025-03-13,119.0,120.0,118.0,119.0,640900.0
2025-03-14,118.0,122.0,117.0,122.0,820600.0
2025-03-17,123.0,124.0,121.0,124.0,757900.0
2025-03-18,126.0,128.0,124.0,126.0,1653900.0
2025-03-19,126.0,127.0,124.0,124.0,777300.0
2025-03-21,124.0,126.0,124.0,125.0,583700.0
2025-03-24,124.0,127.0,123.0,127.0,670600.0
2025-03-25,127.0,129.0,125.0,126.0,1259500.0
2025-03-26,127.0,131.0,127.0,130.0,2005300.0
2025-03-27,130.0,133.0,129.0,133.0,1466700.0
2025-03-28,133.0,137.0,133.0,134.0,1597000.0
2025-03-31,131.0,132.0,128.0,128.0,1341900.0
2025-04-01,129.0,130.0,124.0,125.0,1360900.0
2025-04-02,123.0,123.0,119.0,120.0,1221500.0
2025-04-03,113.0,120.0,112.0,119.0,2811500.0
2025-04-04,115.0,118.0,110.0,115.0,4221000.0
2025-04-07,102.0,109.0,101.0,103.0,1845100.0
2025-04-08,110.0,118.0,110.0,118.0,1053100.0
2025-04-09,113.0,116.0,109.0,111.0,1719200.0
2025-04-10,118.0,120.0,116.0,119.0,1401800.0
2025-04-11,115.0,123.0,115.0,122.0,1057000.0
2025-04-14,128.0,129.0,124.0,126.0,1671800.0
2025-04-15,130.0,147.0,129.0,143.0,11322700.0
2025-04-16,144.0,150.0,139.0,145.0,5056700.0
2025-04-17,147.0,147.0,141.0,145.0,3496100.0
2025-04-18,145.0,151.0,145.0,146.0,2996900.0
2025-04-21,147.0,147.0,142.0,142.0,1120900.0
2025-04-22,142.0,144.0,140.0,140.0,1078800.0
2025-04-23,143.0,149.0,141.0,146.0,3723000.0
2025-04-24,147.0,151.0,145.0,147.0,3584500.0
2025-04-25,147.0,149.0,144.0,149.0,1372700.0
2025-04-28,152.0,156.0,148.0,152.0,3134800.0
2025-04-30,153.0,153.0,148.0,150.0,1194000.0
2025-05-01,152.0,155.0,150.0,150.0,958300.0
2025-05-02,148.0,150.0,143.0,147.0,2307300.0
2025-05-07,145.0,157.0,145.0,155.0,6283600.0
2025-05-08,153.0,154.0,141.0,142.0,4243900.0
2025-05-09,139.0,145.0,138.0,144.0,2052700.0
2025-05-12,144.0,144.0,138.0,141.0,1909600.0
2025-05-13,142.0,145.0,139.0,139.0,995800.0
2025-05-14,139.0,143.0,139.0,142.0,1001200.0
2025-05-15,140.0,144.0,138.0,140.0,1356000.0
2025-05-16,139.0,144.0,139.0,142.0,941400.0
2025-05-19,141.0,142.0,140.0,142.0,483000.0
2025-05-20,141.0,142.0,139.0,141.0,660700.0
2025-05-21,141.0,142.0,139.0,141.0,529800.0
2025-05-22,140.0,150.0,140.0,147.0,2154000.0
2025-05-23,147.0,148.0,143.0,145.0,994300.0
