date,open,high,low,close,volume
2025-03-04,1930.0,1930.0,1913.0,1916.0,35.0
2025-03-05,1933.0,1933.0,1905.0,1909.0,1711.0
2025-03-06,1909.0,1909.0,1902.0,1902.0,177.0
2025-03-07,1903.0,1936.0,1890.0,1936.0,45.0
2025-03-10,1896.0,1896.0,1890.0,1890.0,172.0
2025-03-11,1881.0,1881.0,1871.0,1877.0,140.0
2025-03-12,1921.0,1921.0,1884.0,1891.0,113.0
2025-03-13,1931.0,1931.0,1896.0,1904.0,214.0
2025-03-14,1905.0,1909.0,1904.0,1909.0,110.0
2025-03-17,1923.0,1923.0,1918.0,1921.0,387.0
2025-03-18,1922.0,1935.0,1922.0,1935.0,633.0
2025-03-19,1935.0,1944.0,1934.0,1943.0,127.0
2025-03-21,1945.0,1947.0,1940.0,1940.0,100.0
2025-03-24,1952.0,1952.0,1943.0,1943.0,290.0
2025-03-25,1945.0,1980.0,1945.0,1980.0,1644.0
2025-03-26,1956.0,1956.0,1938.0,1955.0,2627.0
2025-03-27,1963.0,1963.0,1960.0,1962.0,154.0
2025-03-28,1967.0,1967.0,1957.0,1957.0,13.0
2025-03-31,1980.0,1980.0,1940.0,1940.0,66.0
2025-04-01,1980.0,1980.0,1939.0,1940.0,38.0
2025-04-02,1946.0,1946.0,1923.0,1923.0,751.0
2025-04-03,1941.0,1941.0,1907.0,1909.0,6.0
2025-04-04,1889.0,1928.0,1889.0,1916.0,1282.0
2025-04-07,1916.0,1975.0,1857.0,1888.0,1402.0
2025-04-08,1894.0,1915.0,1894.0,1913.0,1719.0
2025-04-09,1897.0,1905.0,1895.0,1895.0,99.0
2025-04-10,2265.0,2265.0,1932.0,1960.0,200.0
2025-04-11,1970.0,1970.0,1919.0,1956.0,167.0
2025-04-14,1956.0,1974.0,1956.0,1970.0,327.0
2025-04-15,1979.0,1979.0,1942.0,1950.0,447.0
2025-04-16,1990.0,1990.0,1948.0,1954.0,132.0
2025-04-17,1972.0,1972.0,1959.0,1959.0,338.0
2025-04-18,1999.0,1999.0,1961.0,1961.0,85.0
2025-04-21,1972.0,1972.0,1962.0,1963.0,209.0
2025-04-22,1980.0,1980.0,1972.0,1972.0,40.0
2025-04-23,1991.0,2033.0,1963.0,2033.0,1586.0
2025-04-24,1983.0,1983.0,1956.0,1956.0,626.0
2025-04-25,1957.0,1957.0,1945.0,1945.0,76.0
2025-04-28,1943.0,1958.0,1943.0,1943.0,65.0
2025-04-30,1973.0,1973.0,1953.0,1966.0,65.0
2025-05-01,1979.0,1995.0,1975.0,1994.0,355.0
2025-05-02,1999.0,2009.0,1999.0,2009.0,435.0
2025-05-07,2038.0,2038.0,1990.0,1990.0,1247.0
2025-05-08,2006.0,2006.0,1985.0,1985.0,128.0
2025-05-09,1985.0,1985.0,1978.0,1978.0,224.0
2025-05-12,1999.0,2003.0,1999.0,2003.0,405.0
