date,open,high,low,close,volume
2025-03-04,2212.0,2233.0,2206.5,2220.0,177900.0
2025-03-05,2220.0,2225.5,2184.0,2206.0,206200.0
2025-03-06,2220.0,2223.0,2194.0,2197.0,154000.0
2025-03-07,2180.0,2191.5,2162.5,2171.5,201300.0
2025-03-10,2172.0,2200.0,2130.0,2147.5,213600.0
2025-03-11,2130.5,2162.0,2128.0,2155.5,377700.0
2025-03-12,2147.0,2162.0,2138.0,2150.0,166200.0
2025-03-13,2150.0,2197.5,2144.0,2182.5,293100.0
2025-03-14,2177.0,2188.0,2165.5,2170.5,187800.0
2025-03-17,2172.0,2191.5,2161.0,2180.0,171500.0
2025-03-18,2191.0,2210.0,2188.0,2193.5,180600.0
2025-03-19,2181.5,2190.5,2165.5,2165.5,144400.0
2025-03-21,2159.0,2178.5,2153.0,2153.0,215500.0
2025-03-24,2153.0,2176.0,2150.5,2160.5,194300.0
2025-03-25,2160.0,2187.0,2160.0,2171.0,134800.0
2025-03-26,2180.5,2182.5,2151.0,2161.0,160200.0
2025-03-27,2160.0,2167.0,2143.5,2167.0,177100.0
2025-03-28,2145.5,2145.5,2094.0,2108.0,233100.0
2025-03-31,2080.0,2083.5,2046.5,2072.5,210700.0
2025-04-01,2099.0,2099.0,2075.5,2093.0,199100.0
2025-04-02,2093.0,2127.5,2087.0,2120.0,238500.0
2025-04-03,2076.0,2120.0,2069.0,2101.0,360600.0
2025-04-04,2061.0,2080.0,2033.5,2059.5,345500.0
2025-04-07,1919.5,1998.5,1897.0,1946.5,691100.0
2025-04-08,2000.0,2057.5,1996.5,2022.0,380500.0
2025-04-09,1989.5,2015.5,1963.5,1983.0,415000.0
2025-04-10,2073.0,2073.0,2021.5,2035.0,267100.0
2025-04-11,2008.0,2038.0,1984.0,2022.0,200400.0
2025-04-14,2035.0,2046.0,2023.0,2027.5,162200.0
2025-04-15,2043.0,2061.5,2019.5,2024.5,180300.0
2025-04-16,2024.5,2050.0,2012.0,2023.5,183100.0
2025-04-17,2033.5,2042.0,2025.0,2033.0,112900.0
2025-04-18,2046.0,2072.0,2041.5,2072.0,191500.0
2025-04-21,2076.5,2077.0,2041.0,2052.5,109900.0
2025-04-22,2044.0,2052.0,2032.5,2045.0,162900.0
2025-04-23,2080.0,2520.5,2051.0,2412.0,3914200.0
2025-04-24,2388.5,2455.0,2358.5,2436.5,1418500.0
2025-04-25,2437.5,2464.0,2402.0,2413.0,504800.0
2025-04-28,2402.0,2463.0,2402.0,2424.0,486500.0
2025-04-30,2446.5,2447.5,2388.5,2397.5,508800.0
2025-05-01,2399.5,2404.5,2364.0,2399.5,431500.0
2025-05-02,2402.5,2409.5,2363.5,2370.0,304600.0
2025-05-07,2390.0,2391.5,2361.0,2373.5,344200.0
2025-05-08,2389.5,2411.0,2363.5,2411.0,281200.0
2025-05-09,2460.0,2462.0,2431.5,2432.0,292000.0
2025-05-12,2428.5,2477.0,2428.5,2444.5,278500.0
2025-05-13,2419.0,2444.0,2395.0,2414.0,257900.0
2025-05-14,2388.5,2416.5,2378.0,2411.5,266800.0
2025-05-15,2403.0,2420.0,2373.5,2417.5,167100.0
2025-05-16,2410.0,2430.0,2400.0,2420.5,168800.0
2025-05-19,2421.5,2426.5,2401.5,2403.5,189200.0
2025-05-20,2411.0,2430.5,2384.5,2398.0,202700.0
