date,open,high,low,close,volume
2025-03-04,1045.0,1092.0,1043.0,1076.0,314800.0
2025-03-05,1100.0,1128.0,1091.0,1115.0,311100.0
2025-03-06,1100.0,1119.0,1082.0,1094.0,168600.0
2025-03-07,1094.0,1094.0,1073.0,1090.0,117300.0
2025-03-10,1086.0,1088.0,1047.0,1051.0,132500.0
2025-03-11,1041.0,1041.0,1005.0,1013.0,136500.0
2025-03-12,1013.0,1043.0,1013.0,1028.0,156900.0
2025-03-13,1022.0,1049.0,1018.0,1038.0,205000.0
2025-03-14,1039.0,1045.0,1023.0,1033.0,110600.0
2025-03-17,1032.0,1040.0,1025.0,1030.0,56300.0
2025-03-18,1035.0,1049.0,1030.0,1035.0,132500.0
2025-03-19,1035.0,1044.0,1032.0,1041.0,69600.0
2025-03-21,1039.0,1042.0,1033.0,1033.0,103600.0
2025-03-24,1034.0,1040.0,1026.0,1034.0,75400.0
2025-03-25,1034.0,1042.0,1027.0,1041.0,92700.0
2025-03-26,1041.0,1075.0,1037.0,1072.0,191200.0
2025-03-27,1079.0,1113.0,1078.0,1113.0,253500.0
2025-03-28,1107.0,1131.0,1090.0,1122.0,165200.0
2025-03-31,1110.0,1110.0,1073.0,1077.0,102800.0
2025-04-01,1075.0,1075.0,1037.0,1037.0,138100.0
2025-04-02,1040.0,1040.0,1013.0,1018.0,117400.0
2025-04-03,1000.0,1014.0,994.0,1000.0,149400.0
2025-04-04,994.0,996.0,964.0,970.0,165800.0
2025-04-07,918.0,940.0,897.0,920.0,233900.0
2025-04-08,976.0,1025.0,968.0,1019.0,452700.0
2025-04-09,1000.0,1009.0,982.0,999.0,192000.0
2025-04-10,1014.0,1062.0,1005.0,1058.0,292800.0
2025-04-11,970.0,1003.0,961.0,991.0,489900.0
2025-04-14,980.0,993.0,971.0,971.0,273600.0
2025-04-15,972.0,980.0,950.0,951.0,236300.0
2025-04-16,952.0,961.0,948.0,950.0,142400.0
2025-04-17,950.0,958.0,938.0,939.0,162600.0
2025-04-18,950.0,963.0,944.0,963.0,141500.0
2025-04-21,963.0,968.0,961.0,966.0,104100.0
2025-04-22,968.0,973.0,963.0,970.0,112600.0
2025-04-23,973.0,980.0,970.0,974.0,143300.0
2025-04-24,976.0,991.0,972.0,989.0,190700.0
2025-04-25,992.0,992.0,975.0,977.0,155400.0
2025-04-28,972.0,988.0,972.0,988.0,676900.0
2025-04-30,999.0,1079.0,999.0,1056.0,547500.0
2025-05-01,1040.0,1066.0,1036.0,1056.0,173900.0
2025-05-02,1066.0,1097.0,1064.0,1085.0,268700.0
2025-05-07,1084.0,1094.0,1078.0,1088.0,182900.0
2025-05-08,1089.0,1093.0,1077.0,1090.0,95200.0
2025-05-09,1089.0,1119.0,1086.0,1106.0,156800.0
2025-05-12,1116.0,1123.0,1097.0,1097.0,148000.0
2025-05-13,1097.0,1102.0,1082.0,1092.0,102100.0
2025-05-14,1084.0,1084.0,1045.0,1055.0,163900.0
2025-05-15,1037.0,1046.0,1028.0,1034.0,95900.0
2025-05-16,1032.0,1046.0,1027.0,1039.0,104200.0
2025-05-19,1041.0,1060.0,1039.0,1051.0,105000.0
2025-05-20,1042.0,1070.0,1038.0,1049.0,157500.0
2025-05-21,1050.0,1069.0,1037.0,1044.0,197000.0
2025-05-22,1042.0,1055.0,1031.0,1041.0,65000.0
2025-05-23,1046.0,1049.0,1037.0,1037.0,64400.0
2025-05-26,1048.0,1049.0,1025.0,1035.0,112900.0
2025-05-27,1035.0,1039.0,1031.0,1038.0,76400.0
2025-05-28,1041.0,1049.0,1027.0,1027.0,94300.0
2025-05-29,1030.0,1039.0,1023.0,1035.0,120500.0
2025-05-30,1035.0,1045.0,1027.0,1043.0,93200.0
2025-06-02,1049.0,1051.0,1037.0,1049.0,97300.0
2025-06-03,1047.0,1052.0,1036.0,1042.0,74100.0
2025-06-04,1045.0,1054.0,1042.0,1045.0,54700.0
2025-06-05,1044.0,1054.0,1038.0,1049.0,56900.0
2025-06-06,1051.0,1074.0,1051.0,1056.0,100100.0
2025-06-09,1063.0,1081.0,1063.0,1073.0,87800.0
2025-06-10,1080.0,1082.0,1060.0,1060.0,88700.0
2025-06-11,1057.0,1087.0,1055.0,1075.0,89600.0
2025-06-12,1068.0,1079.0,1065.0,1079.0,71100.0
2025-06-13,1068.0,1080.0,1065.0,1070.0,83300.0
2025-06-16,1080.0,1107.0,1079.0,1095.0,132800.0
2025-06-17,1095.0,1103.0,1086.0,1100.0,89400.0
2025-06-18,1100.0,1118.0,1100.0,1111.0,93000.0
2025-06-19,1114.0,1144.0,1114.0,1143.0,127100.0
2025-06-20,1142.0,1198.0,1138.0,1179.0,448000.0
