date,open,high,low,close,volume
2025-03-04,3930.0,3984.0,3906.0,3923.0,689400.0
2025-03-05,3950.0,3983.0,3937.0,3968.0,656600.0
2025-03-06,3950.0,3965.0,3920.0,3952.0,413200.0
2025-03-07,3910.0,3970.0,3906.0,3921.0,566100.0
2025-03-10,3952.0,3995.0,3935.0,3993.0,581100.0
2025-03-11,3960.0,3977.0,3926.0,3941.0,699400.0
2025-03-12,3900.0,3989.0,3900.0,3959.0,1053100.0
2025-03-13,3959.0,4014.0,3956.0,3995.0,668900.0
2025-03-14,3970.0,4024.0,3970.0,3975.0,633100.0
2025-03-17,4012.0,4048.0,4006.0,4029.0,630300.0
2025-03-18,4055.0,4076.0,4031.0,4031.0,535900.0
2025-03-19,4031.0,4073.0,4022.0,4060.0,373300.0
2025-03-21,4026.0,4085.0,4026.0,4062.0,654500.0
2025-03-24,4059.0,4059.0,3984.0,3991.0,527600.0
2025-03-25,3995.0,4003.0,3965.0,3981.0,477000.0
2025-03-26,4000.0,4017.0,3971.0,3983.0,573800.0
2025-03-27,3978.0,4038.0,3975.0,4024.0,1047700.0
2025-03-28,4116.0,4140.0,4050.0,4138.0,1441600.0
2025-03-31,4090.0,4095.0,4004.0,4025.0,801700.0
2025-04-01,4094.0,4094.0,4008.0,4034.0,541500.0
2025-04-02,4042.0,4042.0,3932.0,3954.0,531000.0
2025-04-03,3894.0,4043.0,3872.0,4027.0,700700.0
2025-04-04,4027.0,4089.0,3999.0,4047.0,816400.0
2025-04-07,3837.0,3964.0,3796.0,3873.0,781500.0
2025-04-08,3940.0,3979.0,3861.0,3961.0,783300.0
2025-04-09,3914.0,3957.0,3860.0,3929.0,597000.0
2025-04-10,4029.0,4103.0,3966.0,4103.0,578200.0
2025-04-11,4060.0,4099.0,4034.0,4096.0,491800.0
2025-04-14,4096.0,4150.0,4079.0,4126.0,418300.0
2025-04-15,4145.0,4157.0,4085.0,4098.0,355400.0
2025-04-16,4090.0,4119.0,4043.0,4119.0,381900.0
2025-04-17,4119.0,4134.0,4100.0,4115.0,202100.0
2025-04-18,4132.0,4155.0,4114.0,4149.0,248200.0
2025-04-21,4142.0,4198.0,4134.0,4197.0,311500.0
2025-04-22,4200.0,4261.0,4200.0,4246.0,420400.0
2025-04-23,4265.0,4281.0,4225.0,4258.0,634200.0
2025-04-24,4224.0,4251.0,4133.0,4143.0,495500.0
2025-04-25,4120.0,4139.0,4070.0,4102.0,509900.0
2025-04-28,4087.0,4134.0,4076.0,4099.0,476100.0
2025-04-30,4103.0,4110.0,4027.0,4068.0,929100.0
2025-05-01,4068.0,4149.0,4063.0,4139.0,441700.0
2025-05-02,4136.0,4158.0,4104.0,4125.0,374800.0
2025-05-07,4193.0,4217.0,4151.0,4152.0,639000.0
2025-05-08,4150.0,4173.0,4110.0,4152.0,295100.0
2025-05-09,4134.0,4173.0,4110.0,4149.0,406200.0
2025-05-12,4151.0,4162.0,4106.0,4139.0,304200.0
2025-05-13,4120.0,4134.0,4086.0,4094.0,431500.0
2025-05-14,4088.0,4099.0,4024.0,4032.0,580100.0
2025-05-15,3985.0,4029.0,3951.0,3991.0,626400.0
2025-05-16,4000.0,4017.0,3936.0,3991.0,642200.0
2025-05-19,4018.0,4065.0,4010.0,4046.0,492200.0
2025-05-20,4063.0,4063.0,3937.0,3938.0,611600.0
2025-05-21,3950.0,3962.0,3932.0,3932.0,511600.0
2025-05-22,3918.0,3965.0,3873.0,3884.0,550900.0
2025-05-23,3912.0,3925.0,3883.0,3900.0,334600.0
2025-05-26,3903.0,3962.0,3903.0,3961.0,329300.0
2025-05-27,3936.0,3964.0,3930.0,3954.0,385900.0
2025-05-28,3991.0,3991.0,3937.0,3937.0,392400.0
2025-05-29,3930.0,3959.0,3916.0,3924.0,417400.0
2025-05-30,3905.0,3976.0,3885.0,3885.0,2155100.0
2025-06-02,3924.0,3955.0,3882.0,3885.0,630700.0
2025-06-03,3900.0,3902.0,3859.0,3864.0,522700.0
2025-06-04,3878.0,3900.0,3842.0,3853.0,454100.0
2025-06-05,3835.0,3858.0,3835.0,3840.0,319200.0
2025-06-06,3841.0,3898.0,3841.0,3887.0,366000.0
2025-06-09,3905.0,3921.0,3867.0,3872.0,356200.0
2025-06-10,3866.0,3885.0,3845.0,3859.0,419700.0
2025-06-11,3844.0,3866.0,3838.0,3853.0,455500.0
2025-06-12,3853.0,3860.0,3812.0,3849.0,494300.0
2025-06-13,3840.0,3844.0,3815.0,3830.0,440100.0
2025-06-16,3847.0,3860.0,3825.0,3834.0,356600.0
2025-06-17,3825.0,3840.0,3814.0,3828.0,353300.0
2025-06-18,3813.0,3842.0,3803.0,3842.0,411200.0
2025-06-19,3859.0,3904.0,3857.0,3893.0,372400.0
2025-06-20,3895.0,3945.0,3895.0,3915.0,1377800.0
2025-06-23,3915.0,3933.0,3903.0,3912.0,339600.0
2025-06-24,3935.0,3935.0,3884.0,3891.0,369100.0
2025-06-25,3885.0,3902.0,3868.0,3887.0,512900.0
2025-06-26,3880.0,3897.0,3865.0,3894.0,579500.0
2025-06-27,3895.0,3920.0,3888.0,3897.0,547600.0
2025-06-30,3900.0,3941.0,3891.0,3920.0,704700.0
2025-07-01,3944.0,3964.0,3851.0,3851.0,659800.0
2025-07-02,3846.0,3911.0,3835.0,3835.0,730300.0
2025-07-03,3834.0,3841.0,3816.0,3838.0,540300.0
2025-07-04,3848.0,3860.0,3829.0,3840.0,345900.0
2025-07-07,3860.0,3889.0,3852.0,3879.0,377800.0
2025-07-08,3883.0,3902.0,3859.0,3859.0,876600.0
2025-07-09,3869.0,3907.0,3864.0,3883.0,580200.0
2025-07-10,3873.0,3873.0,3815.0,3827.0,983900.0
2025-07-11,3850.0,3869.0,3832.0,3836.0,635600.0
2025-07-14,3838.0,3857.0,3816.0,3816.0,617700.0
2025-07-15,3826.0,3827.0,3763.0,3763.0,763800.0
2025-07-16,3773.0,3788.0,3743.0,3754.0,677900.0
2025-07-17,3735.0,3771.0,3728.0,3767.0,683900.0
2025-07-18,3776.0,3812.0,3762.0,3779.0,526500.0
2025-07-22,3779.0,3806.0,3756.0,3767.0,510700.0
2025-07-23,3782.0,3860.0,3771.0,3826.0,842600.0
2025-07-24,3840.0,3873.0,3821.0,3873.0,767500.0
2025-07-25,3880.0,3892.0,3861.0,3881.0,450800.0
2025-07-28,3896.0,3913.0,3871.0,3899.0,483900.0
2025-07-29,3885.0,3887.0,3856.0,3881.0,467900.0
2025-07-30,3889.0,3912.0,3883.0,3905.0,468500.0
2025-07-31,3916.0,3947.0,3911.0,3936.0,580500.0
2025-08-01,3997.0,4166.0,3995.0,4160.0,1271100.0
2025-08-04,4140.0,4154.0,4080.0,4130.0,866900.0
2025-08-05,4110.0,4216.0,4102.0,4210.0,584500.0
2025-08-06,4226.0,4302.0,4210.0,4278.0,826900.0
2025-08-07,4278.0,4343.0,4267.0,4343.0,825800.0
2025-08-08,4387.0,4440.0,4350.0,4365.0,915900.0
2025-08-12,4378.0,4409.0,4351.0,4379.0,727100.0
2025-08-13,4365.0,4378.0,4351.0,4360.0,500100.0
2025-08-14,4350.0,4356.0,4317.0,4349.0,439100.0
2025-08-15,4371.0,4385.0,4325.0,4379.0,531500.0
2025-08-18,4387.0,4459.0,4386.0,4433.0,469800.0
2025-08-19,4441.0,4495.0,4422.0,4479.0,467800.0
2025-08-20,4503.0,4569.0,4490.0,4519.0,575300.0
2025-08-21,4519.0,4519.0,4452.0,4476.0,443200.0
2025-08-22,4469.0,4473.0,4440.0,4454.0,325400.0
2025-08-25,4460.0,4466.0,4427.0,4447.0,380500.0
2025-08-26,4420.0,4432.0,4325.0,4325.0,1466200.0
2025-08-27,4309.0,4343.0,4287.0,4331.0,596800.0
2025-08-28,4331.0,4379.0,4300.0,4365.0,551700.0
2025-08-29,4340.0,4374.0,4322.0,4363.0,498600.0
2025-09-01,4373.0,4454.0,4365.0,4433.0,478600.0
2025-09-02,4430.0,4462.0,4402.0,4444.0,357200.0
2025-09-03,4444.0,4462.0,4421.0,4450.0,523800.0
2025-09-04,4435.0,4475.0,4405.0,4473.0,456600.0
2025-09-05,4475.0,4491.0,4401.0,4416.0,667500.0
2025-09-08,4424.0,4460.0,4386.0,4416.0,1086100.0
2025-09-09,4418.0,4469.0,4405.0,4453.0,589600.0
2025-09-10,4452.0,4462.0,4420.0,4438.0,465000.0
2025-09-11,4428.0,4457.0,4397.0,4433.0,409200.0
2025-09-12,4447.0,4472.0,4411.0,4411.0,616500.0
2025-09-16,4411.0,4444.0,4401.0,4438.0,488400.0
2025-09-17,4417.0,4465.0,4391.0,4448.0,489400.0
2025-09-18,4448.0,4474.0,4400.0,4412.0,463100.0
2025-09-19,4412.0,4437.0,4364.0,4390.0,1206700.0
2025-09-22,4370.0,4418.0,4360.0,4399.0,508300.0
2025-09-24,4449.0,4464.0,4396.0,4416.0,590400.0
2025-09-25,4448.0,4482.0,4420.0,4451.0,794200.0
2025-09-26,4441.0,4528.0,4440.0,4485.0,1503200.0
2025-09-29,4440.0,4443.0,4350.0,4364.0,731100.0
2025-09-30,4380.0,4390.0,4320.0,4364.0,848900.0
2025-10-01,4322.0,4376.0,4320.0,4365.0,795500.0
2025-10-02,4348.0,4365.0,4262.0,4351.0,773900.0
2025-10-03,4344.0,4403.0,4327.0,4398.0,581500.0
2025-10-06,4468.0,4477.0,4383.0,4415.0,769700.0
2025-10-07,4398.0,4435.0,4367.0,4435.0,591000.0
2025-10-08,4444.0,4467.0,4357.0,4357.0,551800.0
2025-10-09,4338.0,4373.0,4278.0,4304.0,595500.0
2025-10-10,4260.0,4304.0,4250.0,4250.0,644100.0
2025-10-14,4235.0,4277.0,4217.0,4242.0,771100.0
2025-10-15,4276.0,4305.0,4229.0,4238.0,506000.0
2025-10-16,4308.0,4536.0,4305.0,4484.0,1597800.0
2025-10-17,4550.0,4576.0,4452.0,4496.0,1105400.0
2025-10-20,4600.0,4600.0,4496.0,4550.0,1414900.0
2025-10-21,4550.0,4561.0,4468.0,4476.0,889000.0
2025-10-22,4469.0,4495.0,4437.0,4471.0,558000.0
2025-10-23,4468.0,4512.0,4444.0,4482.0,478700.0
2025-10-24,4460.0,4488.0,4442.0,4464.0,467700.0
2025-10-27,4464.0,4493.0,4450.0,4477.0,513100.0
2025-10-28,4490.0,4502.0,4444.0,4444.0,545200.0
2025-10-29,4417.0,4439.0,4272.0,4289.0,613100.0
2025-10-30,4289.0,4291.0,4221.0,4243.0,965100.0
2025-10-31,4103.0,4284.0,4055.0,4136.0,1290400.0
2025-11-04,4101.0,4108.0,3988.0,3988.0,1597000.0
2025-11-05,4020.0,4056.0,3997.0,3997.0,1096200.0
2025-11-06,3996.0,4010.0,3917.0,3927.0,893300.0
