date,open,high,low,close,volume
2025-03-04,859.0,861.0,855.0,855.0,4900.0
2025-03-05,859.0,859.0,854.0,856.0,3400.0
2025-03-06,855.0,859.0,855.0,859.0,2100.0
2025-03-07,855.0,860.0,855.0,858.0,1000.0
2025-03-10,860.0,860.0,854.0,857.0,2800.0
2025-03-11,851.0,851.0,842.0,849.0,3800.0
2025-03-12,849.0,851.0,846.0,851.0,1200.0
2025-03-13,854.0,855.0,853.0,853.0,300.0
2025-03-14,849.0,849.0,849.0,849.0,300.0
2025-03-17,850.0,852.0,846.0,846.0,1900.0
2025-03-18,845.0,847.0,845.0,845.0,3300.0
2025-03-19,847.0,847.0,843.0,844.0,1600.0
2025-03-21,845.0,852.0,845.0,852.0,3100.0
2025-03-24,857.0,857.0,855.0,857.0,800.0
2025-03-25,857.0,857.0,856.0,857.0,2100.0
2025-03-26,855.0,856.0,853.0,853.0,2000.0
2025-03-27,852.0,852.0,846.0,846.0,1900.0
2025-03-28,846.0,846.0,846.0,846.0,1300.0
2025-03-31,846.0,847.0,836.0,836.0,4600.0
2025-04-01,844.0,849.0,843.0,843.0,1900.0
2025-04-02,838.0,843.0,838.0,843.0,400.0
2025-04-03,843.0,854.0,839.0,854.0,2300.0
2025-04-04,809.0,817.0,802.0,807.0,18800.0
2025-04-07,789.0,789.0,703.0,722.0,13900.0
2025-04-08,740.0,763.0,739.0,752.0,6500.0
2025-04-09,760.0,760.0,745.0,745.0,2000.0
2025-04-10,775.0,780.0,750.0,753.0,3200.0
2025-04-11,748.0,774.0,748.0,774.0,2300.0
2025-04-14,774.0,815.0,774.0,787.0,5000.0
2025-04-15,757.0,788.0,757.0,785.0,5000.0
2025-04-16,800.0,800.0,768.0,785.0,1400.0
2025-04-17,770.0,770.0,770.0,770.0,100.0
2025-04-18,784.0,799.0,784.0,799.0,1000.0
2025-04-21,799.0,799.0,783.0,783.0,1200.0
2025-04-22,781.0,789.0,780.0,780.0,1000.0
2025-04-23,780.0,785.0,774.0,785.0,800.0
2025-04-24,776.0,787.0,776.0,776.0,1200.0
2025-04-25,790.0,796.0,788.0,796.0,2700.0
2025-04-28,796.0,796.0,796.0,796.0,200.0
2025-04-30,800.0,802.0,796.0,801.0,3700.0
2025-05-01,805.0,813.0,803.0,813.0,3700.0
2025-05-02,825.0,825.0,790.0,793.0,5800.0
2025-05-07,789.0,799.0,789.0,799.0,1200.0
2025-05-08,794.0,794.0,794.0,794.0,200.0
2025-05-09,800.0,800.0,800.0,800.0,400.0
2025-05-12,800.0,800.0,789.0,798.0,800.0
2025-05-13,788.0,790.0,783.0,786.0,1300.0
2025-05-14,778.0,778.0,771.0,774.0,7000.0
2025-05-15,782.0,782.0,774.0,782.0,400.0
2025-05-16,784.0,784.0,784.0,784.0,200.0
2025-05-19,,,,,
2025-05-20,782.0,784.0,778.0,778.0,1700.0
2025-05-21,779.0,780.0,776.0,780.0,1600.0
2025-05-22,776.0,776.0,771.0,771.0,1500.0
2025-05-23,775.0,775.0,771.0,773.0,500.0
2025-05-26,774.0,775.0,774.0,775.0,200.0
2025-05-27,780.0,780.0,775.0,777.0,900.0
2025-05-28,785.0,785.0,772.0,778.0,1000.0
2025-05-29,778.0,787.0,769.0,775.0,1800.0
2025-05-30,771.0,777.0,770.0,777.0,1600.0
2025-06-02,778.0,778.0,778.0,778.0,100.0
2025-06-03,778.0,789.0,778.0,788.0,1700.0
2025-06-04,788.0,789.0,783.0,789.0,2600.0
2025-06-05,789.0,790.0,773.0,778.0,1500.0
2025-06-06,777.0,780.0,777.0,777.0,800.0
2025-06-09,778.0,779.0,773.0,776.0,1100.0
2025-06-10,776.0,778.0,772.0,772.0,3100.0
2025-06-11,772.0,780.0,772.0,775.0,5100.0
2025-06-12,776.0,776.0,771.0,776.0,2000.0
2025-06-13,775.0,776.0,774.0,776.0,1700.0
2025-06-16,776.0,776.0,770.0,772.0,1600.0
2025-06-17,772.0,779.0,772.0,776.0,1700.0
2025-06-18,776.0,776.0,770.0,770.0,1800.0
2025-06-19,770.0,770.0,765.0,767.0,1700.0
2025-06-20,767.0,767.0,764.0,764.0,700.0
2025-06-23,764.0,764.0,764.0,764.0,1200.0
2025-06-24,766.0,766.0,751.0,761.0,3100.0
2025-06-25,761.0,761.0,750.0,758.0,11200.0
2025-06-26,758.0,760.0,752.0,752.0,3300.0
2025-06-27,752.0,756.0,750.0,755.0,7800.0
2025-06-30,755.0,760.0,755.0,760.0,2000.0
