date,open,high,low,close,volume
2025-03-04,998.0,998.0,975.0,984.0,366000.0
2025-03-05,984.0,990.0,979.0,988.0,464000.0
2025-03-06,998.0,1010.0,998.0,1008.0,475000.0
2025-03-07,996.0,1008.0,988.0,1008.0,408000.0
2025-03-10,1012.0,1014.0,1002.0,1002.0,284000.0
2025-03-11,996.0,1002.0,972.0,984.0,480000.0
2025-03-12,976.0,993.0,973.0,992.0,505500.0
2025-03-13,989.0,1040.0,987.0,1026.0,729000.0
2025-03-14,1026.0,1026.0,1010.0,1010.0,520000.0
2025-03-17,1022.0,1036.0,1020.0,1032.0,467500.0
2025-03-18,1036.0,1048.0,1030.0,1034.0,466500.0
2025-03-19,1026.0,1054.0,1026.0,1050.0,375000.0
2025-03-21,1042.0,1072.0,1036.0,1056.0,512000.0
2025-03-24,1056.0,1056.0,1030.0,1042.0,280000.0
2025-03-25,1052.0,1054.0,1038.0,1044.0,252500.0
2025-03-26,1056.0,1056.0,1036.0,1044.0,396000.0
2025-03-27,1052.0,1062.0,1042.0,1058.0,415500.0
2025-03-28,1040.0,1044.0,1000.0,1012.0,720000.0
2025-03-31,992.0,997.0,971.0,978.0,559500.0
2025-04-01,987.0,990.0,978.0,983.0,302000.0
2025-04-02,983.0,985.0,975.0,983.0,541000.0
2025-04-03,955.0,955.0,930.0,951.0,684500.0
2025-04-04,923.0,927.0,870.0,891.0,829500.0
2025-04-07,821.0,835.0,801.0,815.0,712000.0
2025-04-08,857.0,893.0,857.0,883.0,549500.0
2025-04-09,860.0,865.0,837.0,852.0,737000.0
2025-04-10,922.0,924.0,910.0,914.0,684000.0
2025-04-11,858.0,883.0,849.0,878.0,681000.0
2025-04-14,883.0,891.0,874.0,888.0,411500.0
2025-04-15,900.0,904.0,894.0,896.0,282000.0
2025-04-16,899.0,904.0,881.0,889.0,274500.0
2025-04-17,887.0,901.0,887.0,890.0,379000.0
2025-04-18,899.0,916.0,899.0,912.0,207500.0
2025-04-21,909.0,912.0,896.0,899.0,158000.0
2025-04-22,899.0,909.0,896.0,909.0,144500.0
2025-04-23,928.0,930.0,918.0,921.0,335500.0
2025-04-24,929.0,936.0,922.0,925.0,194500.0
2025-04-25,934.0,937.0,927.0,934.0,218000.0
2025-04-28,938.0,948.0,936.0,938.0,260500.0
2025-04-30,952.0,956.0,940.0,949.0,310000.0
2025-05-01,947.0,955.0,942.0,946.0,357500.0
2025-05-02,947.0,961.0,944.0,953.0,301000.0
2025-05-07,967.0,967.0,945.0,954.0,409000.0
2025-05-08,951.0,957.0,946.0,957.0,331000.0
2025-05-09,970.0,1028.0,946.0,1024.0,1376000.0
2025-05-12,1024.0,1038.0,1008.0,1030.0,977000.0
2025-05-13,1044.0,1058.0,1034.0,1036.0,553000.0
2025-05-14,1034.0,1036.0,1002.0,1026.0,687000.0
2025-05-15,1020.0,1026.0,1004.0,1020.0,543000.0
2025-05-16,1020.0,1040.0,1012.0,1038.0,467000.0
2025-05-19,1026.0,1052.0,1022.0,1044.0,669500.0
2025-05-20,1046.0,1058.0,1038.0,1040.0,435000.0
2025-05-21,1050.0,1058.0,1044.0,1048.0,457500.0
2025-05-22,1038.0,1040.0,1030.0,1034.0,338000.0
2025-05-23,1034.0,1044.0,1030.0,1040.0,491000.0
2025-05-26,1042.0,1046.0,1036.0,1044.0,302500.0
2025-05-27,1042.0,1058.0,1038.0,1056.0,255500.0
2025-05-28,1062.0,1064.0,1050.0,1050.0,338000.0
2025-05-29,1050.0,1060.0,1048.0,1058.0,302500.0
2025-05-30,1044.0,1060.0,1042.0,1052.0,599500.0
2025-06-02,1052.0,1052.0,1038.0,1048.0,348500.0
2025-06-03,1044.0,1048.0,1034.0,1046.0,454000.0
2025-06-04,1046.0,1066.0,1044.0,1060.0,366000.0
2025-06-05,1056.0,1060.0,1052.0,1058.0,241500.0
