date,open,high,low,close,volume
2025-03-04,3700.0,3830.0,3695.0,3790.0,30900.0
2025-03-05,3780.0,3965.0,3760.0,3925.0,36500.0
2025-03-06,3995.0,3995.0,3790.0,3895.0,38800.0
2025-03-07,3830.0,3885.0,3700.0,3750.0,37300.0
2025-03-10,3770.0,3810.0,3710.0,3710.0,17100.0
2025-03-11,3650.0,3680.0,3460.0,3625.0,46900.0
2025-03-12,3575.0,3685.0,3570.0,3665.0,19300.0
2025-03-13,3665.0,3690.0,3565.0,3565.0,19400.0
2025-03-14,3515.0,3730.0,3505.0,3610.0,23100.0
2025-03-17,3650.0,3650.0,3570.0,3595.0,10800.0
2025-03-18,3600.0,3625.0,3520.0,3540.0,10500.0
2025-03-19,3585.0,3685.0,3540.0,3565.0,23000.0
2025-03-21,3560.0,3595.0,3560.0,3570.0,6800.0
2025-03-24,3570.0,3570.0,3465.0,3500.0,14600.0
2025-03-25,3535.0,3535.0,3440.0,3470.0,16700.0
2025-03-26,3470.0,3550.0,3465.0,3550.0,11400.0
2025-03-27,3535.0,3540.0,3500.0,3500.0,6100.0
2025-03-28,3505.0,3530.0,3450.0,3485.0,8500.0
2025-03-31,3420.0,3425.0,3315.0,3325.0,20600.0
2025-04-01,3345.0,3380.0,3235.0,3240.0,15500.0
2025-04-02,3240.0,3255.0,3190.0,3200.0,17200.0
2025-04-03,3025.0,3130.0,2990.0,3030.0,30600.0
2025-04-04,2975.0,3005.0,2850.0,2917.0,46200.0
2025-04-07,2567.0,2717.0,2550.0,2645.0,56800.0
2025-04-08,2845.0,2975.0,2815.0,2937.0,20500.0
2025-04-09,2851.0,2954.0,2800.0,2885.0,15000.0
2025-04-10,3105.0,3105.0,3000.0,3040.0,24800.0
2025-04-11,3005.0,3190.0,2935.0,3165.0,14700.0
2025-04-14,3195.0,3345.0,3195.0,3310.0,9300.0
2025-04-15,3240.0,3325.0,3140.0,3190.0,16800.0
2025-04-16,3190.0,3200.0,2970.0,3015.0,21000.0
