date,open,high,low,close,volume
2025-03-04,1398.0,1411.0,1384.0,1387.0,6300.0
2025-03-05,1394.0,1444.0,1394.0,1444.0,3700.0
2025-03-06,1414.0,1460.0,1414.0,1460.0,7200.0
2025-03-07,1440.0,1446.0,1415.0,1415.0,4400.0
2025-03-10,1415.0,1459.0,1415.0,1453.0,4400.0
2025-03-11,1407.0,1455.0,1407.0,1454.0,3300.0
2025-03-12,1454.0,1465.0,1419.0,1419.0,6200.0
2025-03-13,1414.0,1465.0,1414.0,1465.0,3600.0
2025-03-14,1472.0,1472.0,1423.0,1425.0,7800.0
2025-03-17,1434.0,1474.0,1434.0,1474.0,2600.0
2025-03-18,1468.0,1517.0,1456.0,1499.0,6200.0
2025-03-19,1486.0,1543.0,1486.0,1502.0,3600.0
2025-03-21,1502.0,1542.0,1493.0,1537.0,3300.0
2025-03-24,1522.0,1536.0,1422.0,1424.0,12700.0
2025-03-25,1424.0,1449.0,1420.0,1440.0,3300.0
2025-03-26,1451.0,1507.0,1425.0,1507.0,9800.0
2025-03-27,1509.0,1551.0,1461.0,1551.0,12000.0
2025-03-28,1524.0,1555.0,1505.0,1548.0,10400.0
2025-03-31,1539.0,1539.0,1435.0,1437.0,9000.0
2025-04-01,1480.0,1480.0,1415.0,1415.0,11000.0
2025-04-02,1429.0,1429.0,1379.0,1380.0,6400.0
2025-04-03,1321.0,1359.0,1320.0,1321.0,7000.0
2025-04-04,1300.0,1300.0,1208.0,1234.0,14600.0
2025-04-07,1191.0,1269.0,1187.0,1187.0,12100.0
2025-04-08,1247.0,1284.0,1241.0,1270.0,6900.0
2025-04-09,1267.0,1286.0,1233.0,1240.0,5700.0
2025-04-10,1300.0,1350.0,1268.0,1308.0,6700.0
2025-04-11,1288.0,1308.0,1276.0,1285.0,4200.0
2025-04-14,1299.0,1340.0,1299.0,1309.0,5800.0
2025-04-15,1326.0,1330.0,1311.0,1312.0,3200.0
2025-04-16,1312.0,1324.0,1255.0,1264.0,5600.0
2025-04-17,1273.0,1319.0,1273.0,1305.0,2400.0
2025-04-18,1331.0,1384.0,1297.0,1372.0,4700.0
2025-04-21,1372.0,1405.0,1372.0,1393.0,2400.0
2025-04-22,1393.0,1440.0,1374.0,1411.0,3500.0
2025-04-23,1429.0,1443.0,1370.0,1443.0,6500.0
2025-04-24,1444.0,1456.0,1419.0,1425.0,5000.0
2025-04-25,1420.0,1448.0,1400.0,1400.0,3100.0
2025-04-28,1448.0,1448.0,1414.0,1435.0,6200.0
2025-04-30,1446.0,1458.0,1429.0,1458.0,6500.0
2025-05-01,1440.0,1450.0,1380.0,1403.0,9700.0
2025-05-02,1403.0,1470.0,1373.0,1470.0,5500.0
2025-05-07,1460.0,1573.0,1375.0,1391.0,23800.0
2025-05-08,1400.0,1400.0,1382.0,1382.0,3900.0
2025-05-09,1386.0,1448.0,1326.0,1335.0,50200.0
2025-05-12,1336.0,1346.0,1326.0,1332.0,8600.0
2025-05-13,1332.0,1344.0,1327.0,1327.0,5200.0
2025-05-14,1334.0,1358.0,1328.0,1340.0,11300.0
2025-05-15,1340.0,1393.0,1340.0,1358.0,8700.0
2025-05-16,1356.0,1367.0,1354.0,1354.0,4300.0
2025-05-19,1356.0,1370.0,1356.0,1358.0,8300.0
2025-05-20,1363.0,1363.0,1342.0,1342.0,5400.0
2025-05-21,1347.0,1347.0,1331.0,1337.0,4200.0
2025-05-22,1337.0,1337.0,1324.0,1324.0,5000.0
2025-05-23,1325.0,1328.0,1318.0,1324.0,4400.0
2025-05-26,1323.0,1323.0,1256.0,1259.0,32000.0
2025-05-27,1269.0,1295.0,1269.0,1280.0,11500.0
2025-05-28,1282.0,1292.0,1276.0,1281.0,10000.0
2025-05-29,1289.0,1291.0,1284.0,1288.0,10600.0
