date,open,high,low,close,volume
2025-03-04,3315.0,3320.0,3165.0,3225.0,418500.0
2025-03-05,3250.0,3320.0,3245.0,3265.0,265900.0
2025-03-06,3335.0,3375.0,3310.0,3325.0,240900.0
2025-03-07,3255.0,3305.0,3215.0,3215.0,206600.0
2025-03-10,3270.0,3295.0,3185.0,3215.0,343300.0
2025-03-11,3050.0,3175.0,2983.0,3175.0,637400.0
2025-03-12,3135.0,3275.0,3105.0,3235.0,356000.0
2025-03-13,3305.0,3440.0,3280.0,3330.0,512000.0
2025-03-14,3350.0,3590.0,3070.0,3420.0,1136500.0
2025-03-17,3350.0,3530.0,3190.0,3405.0,1351400.0
2025-03-18,3470.0,3500.0,3355.0,3365.0,712000.0
2025-03-19,3275.0,3355.0,3050.0,3060.0,1119700.0
2025-03-21,3060.0,3120.0,3040.0,3070.0,464800.0
2025-03-24,3060.0,3070.0,2955.0,2955.0,716500.0
2025-03-25,3035.0,3055.0,2914.0,2935.0,435500.0
2025-03-26,2972.0,2972.0,2862.0,2875.0,626400.0
2025-03-27,2775.0,2833.0,2755.0,2818.0,659900.0
2025-03-28,2799.0,2817.0,2715.0,2732.0,511100.0
2025-03-31,2630.0,2646.0,2552.0,2564.0,766100.0
2025-04-01,2533.0,2587.0,2510.0,2519.0,511100.0
2025-04-02,2513.0,2553.0,2483.0,2486.0,486800.0
2025-04-03,2355.0,2466.0,2355.0,2412.0,653200.0
2025-04-04,2320.0,2330.0,2159.0,2229.0,707100.0
2025-04-07,2003.0,2021.0,1890.0,1898.0,721900.0
2025-04-08,2168.0,2237.0,2140.0,2178.0,607800.0
2025-04-09,2090.0,2099.0,1991.0,2036.0,765600.0
2025-04-10,2436.0,2436.0,2286.0,2359.0,783800.0
2025-04-11,2259.0,2371.0,2167.0,2353.0,507600.0
2025-04-14,2402.0,2509.0,2399.0,2468.0,564300.0
2025-04-15,2485.0,2569.0,2435.0,2491.0,631800.0
2025-04-16,2441.0,2467.0,2343.0,2362.0,471900.0
2025-04-17,2335.0,2382.0,2297.0,2380.0,651000.0
2025-04-18,2374.0,2382.0,2342.0,2369.0,214900.0
2025-04-21,2337.0,2378.0,2321.0,2341.0,233300.0
2025-04-22,2314.0,2331.0,2293.0,2331.0,200700.0
2025-04-23,2431.0,2508.0,2412.0,2456.0,538600.0
2025-04-24,2544.0,2552.0,2489.0,2489.0,349000.0
2025-04-25,2560.0,2643.0,2557.0,2613.0,473100.0
2025-04-28,2650.0,2656.0,2560.0,2560.0,356800.0
2025-04-30,2549.0,2557.0,2518.0,2542.0,261800.0
2025-05-01,2569.0,2675.0,2568.0,2668.0,380900.0
2025-05-02,2671.0,2709.0,2606.0,2627.0,468600.0
2025-05-07,2623.0,2626.0,2573.0,2592.0,264100.0
2025-05-08,2621.0,2699.0,2620.0,2675.0,363800.0
2025-05-09,2665.0,2706.0,2644.0,2676.0,279700.0
2025-05-12,2660.0,2741.0,2647.0,2725.0,251600.0
2025-05-13,2892.0,2942.0,2852.0,2874.0,595900.0
2025-05-14,2879.0,2913.0,2819.0,2896.0,456600.0
2025-05-15,2870.0,2888.0,2845.0,2886.0,247400.0
2025-05-16,2870.0,2876.0,2813.0,2854.0,214500.0
2025-05-19,2839.0,2862.0,2782.0,2797.0,237900.0
2025-05-20,2800.0,2896.0,2794.0,2844.0,292000.0
2025-05-21,2838.0,2839.0,2791.0,2791.0,276500.0
2025-05-22,2760.0,2781.0,2744.0,2763.0,163900.0
2025-05-23,2770.0,2787.0,2760.0,2781.0,209000.0
2025-05-26,2805.0,2918.0,2800.0,2893.0,424900.0
2025-05-27,2893.0,2926.0,2871.0,2914.0,283100.0
2025-05-28,2990.0,3005.0,2938.0,2942.0,465600.0
2025-05-29,2992.0,3055.0,2974.0,3015.0,449700.0
2025-05-30,2979.0,3095.0,2777.0,2841.0,1604300.0
2025-06-02,2930.0,2940.0,2770.0,2776.0,910900.0
2025-06-03,2787.0,2861.0,2777.0,2827.0,443600.0
2025-06-04,2860.0,2870.0,2788.0,2809.0,366000.0
2025-06-05,2771.0,2786.0,2719.0,2728.0,480800.0
2025-06-06,2746.0,2819.0,2740.0,2795.0,345000.0
2025-06-09,2827.0,2833.0,2743.0,2763.0,301500.0
2025-06-10,2778.0,2895.0,2777.0,2808.0,526400.0
2025-06-11,2919.0,3040.0,2882.0,3040.0,632500.0
2025-06-12,2970.0,2994.0,2906.0,2939.0,621500.0
2025-06-13,2989.0,3035.0,2902.0,2924.0,542800.0
2025-06-16,2920.0,2970.0,2910.0,2962.0,299700.0
2025-06-17,2981.0,3050.0,2926.0,2967.0,378400.0
2025-06-18,2930.0,2957.0,2918.0,2942.0,270700.0
2025-06-19,2923.0,2937.0,2877.0,2888.0,257300.0
2025-06-20,2902.0,3090.0,2893.0,3055.0,718100.0
2025-06-23,2985.0,3050.0,2940.0,2995.0,370200.0
2025-06-24,3085.0,3090.0,3030.0,3075.0,317700.0
2025-06-25,3300.0,3310.0,3160.0,3240.0,788500.0
2025-06-26,3280.0,3375.0,3265.0,3320.0,715800.0
2025-06-27,3390.0,3480.0,3335.0,3365.0,931700.0
2025-06-30,3395.0,3445.0,3310.0,3325.0,495400.0
2025-07-01,3285.0,3325.0,3260.0,3275.0,308900.0
2025-07-02,3220.0,3260.0,3160.0,3210.0,379400.0
2025-07-03,3230.0,3260.0,3210.0,3260.0,221800.0
2025-07-04,3310.0,3320.0,3230.0,3230.0,253500.0
2025-07-07,3245.0,3275.0,3185.0,3245.0,207800.0
2025-07-08,3300.0,3475.0,3300.0,3450.0,605100.0
2025-07-09,3500.0,3530.0,3435.0,3465.0,398800.0
2025-07-10,3450.0,3450.0,3350.0,3400.0,401700.0
2025-07-11,3400.0,3430.0,3360.0,3390.0,234000.0
2025-07-14,3375.0,3395.0,3345.0,3370.0,181100.0
2025-07-15,3340.0,3435.0,3290.0,3435.0,270500.0
2025-07-16,3470.0,3525.0,3405.0,3420.0,283500.0
2025-07-17,3400.0,3425.0,3330.0,3410.0,196200.0
2025-07-18,3410.0,3445.0,3375.0,3385.0,154000.0
2025-07-22,3405.0,3445.0,3335.0,3355.0,217100.0
2025-07-23,3395.0,3400.0,3340.0,3350.0,225000.0
2025-07-24,3390.0,3430.0,3365.0,3400.0,217500.0
2025-07-25,3460.0,3475.0,3350.0,3385.0,168200.0
2025-07-28,3385.0,3405.0,3355.0,3370.0,145300.0
2025-07-29,3310.0,3335.0,3265.0,3325.0,252700.0
2025-07-30,3330.0,3345.0,3300.0,3330.0,129600.0
2025-07-31,3360.0,3480.0,3360.0,3455.0,251300.0
2025-08-01,3320.0,3350.0,3170.0,3230.0,604600.0
2025-08-04,3090.0,3190.0,3085.0,3170.0,440800.0
2025-08-05,3220.0,3225.0,3160.0,3205.0,223200.0
2025-08-06,3160.0,3175.0,3070.0,3110.0,340000.0
2025-08-07,3095.0,3110.0,3040.0,3050.0,321900.0
2025-08-08,3050.0,3095.0,3015.0,3045.0,300300.0
2025-08-12,3060.0,3095.0,3040.0,3040.0,278400.0
2025-08-13,3110.0,3125.0,3055.0,3070.0,263600.0
2025-08-14,3050.0,3070.0,2995.0,3005.0,267400.0
2025-08-15,3005.0,3085.0,3005.0,3060.0,228100.0
2025-08-18,3110.0,3140.0,3070.0,3075.0,378100.0
2025-08-19,3070.0,3150.0,3055.0,3095.0,315700.0
2025-08-20,3100.0,3130.0,3030.0,3045.0,276500.0
2025-08-21,3030.0,3065.0,3020.0,3020.0,194500.0
2025-08-22,3035.0,3075.0,3000.0,3055.0,200800.0
2025-08-25,3250.0,3340.0,3170.0,3310.0,953900.0
2025-08-26,3310.0,3450.0,3295.0,3395.0,995000.0
2025-08-27,3415.0,3420.0,3325.0,3390.0,539100.0
2025-08-28,3345.0,3425.0,3295.0,3360.0,523200.0
2025-08-29,3345.0,3390.0,3215.0,3270.0,831600.0
2025-09-01,2570.0,2618.0,2570.0,2570.0,2876800.0
2025-09-02,2620.0,2666.0,2491.0,2507.0,4497300.0
2025-09-03,2467.0,2588.0,2455.0,2572.0,2196700.0
2025-09-04,2574.0,2574.0,2493.0,2512.0,1347300.0
2025-09-05,2612.0,2673.0,2588.0,2640.0,2508100.0
2025-09-08,2653.0,2664.0,2571.0,2589.0,1302300.0
2025-09-09,2592.0,2613.0,2532.0,2561.0,869000.0
2025-09-10,2585.0,2585.0,2537.0,2555.0,564200.0
2025-09-11,2527.0,2572.0,2516.0,2570.0,705600.0
2025-09-12,2577.0,2660.0,2545.0,2632.0,1522700.0
2025-09-16,2645.0,2800.0,2632.0,2790.0,1984400.0
2025-09-17,2752.0,2847.0,2731.0,2806.0,1342100.0
2025-09-18,2818.0,2983.0,2790.0,2972.0,1755000.0
2025-09-19,3070.0,3120.0,2952.0,3055.0,1782300.0
2025-09-22,3120.0,3210.0,3080.0,3100.0,1184200.0
2025-09-24,3065.0,3115.0,2981.0,3050.0,804800.0
2025-09-25,2938.0,2986.0,2901.0,2936.0,1051000.0
