date,open,high,low,close,volume
2025-03-04,1498.0,1506.0,1486.0,1494.0,23500.0
2025-03-05,1505.0,1523.0,1505.0,1515.0,26900.0
2025-03-06,1529.0,1550.0,1529.0,1550.0,25600.0
2025-03-07,1539.0,1541.0,1522.0,1531.0,32600.0
2025-03-10,1541.0,1543.0,1529.0,1529.0,31400.0
2025-03-11,1511.0,1519.0,1492.0,1503.0,28800.0
2025-03-12,1517.0,1519.0,1511.0,1517.0,16400.0
2025-03-13,1518.0,1529.0,1517.0,1528.0,23500.0
2025-03-14,1524.0,1539.0,1524.0,1537.0,35000.0
2025-03-17,1537.0,1543.0,1521.0,1530.0,45000.0
2025-03-18,1543.0,1564.0,1543.0,1551.0,36100.0
2025-03-19,1556.0,1566.0,1549.0,1557.0,31600.0
2025-03-21,1545.0,1560.0,1541.0,1543.0,48900.0
2025-03-24,1538.0,1555.0,1511.0,1518.0,73100.0
2025-03-25,1508.0,1529.0,1505.0,1529.0,64300.0
2025-03-26,1529.0,1551.0,1525.0,1545.0,68500.0
2025-03-27,1539.0,1558.0,1530.0,1549.0,115200.0
2025-03-28,1511.0,1524.0,1501.0,1506.0,56000.0
2025-03-31,1488.0,1495.0,1465.0,1473.0,29800.0
2025-04-01,1493.0,1500.0,1481.0,1491.0,17800.0
2025-04-02,1491.0,1496.0,1471.0,1473.0,22700.0
2025-04-03,1430.0,1445.0,1423.0,1442.0,35600.0
2025-04-04,1422.0,1422.0,1351.0,1379.0,57900.0
2025-04-07,1293.0,1307.0,1257.0,1276.0,60300.0
2025-04-08,1306.0,1367.0,1306.0,1342.0,32200.0
2025-04-09,1328.0,1328.0,1286.0,1301.0,53700.0
2025-04-10,1391.0,1398.0,1365.0,1386.0,32000.0
2025-04-11,1361.0,1391.0,1324.0,1381.0,49000.0
2025-04-14,1400.0,1410.0,1400.0,1407.0,25300.0
2025-04-15,1412.0,1414.0,1390.0,1392.0,28000.0
2025-04-16,1404.0,1404.0,1379.0,1382.0,21700.0
2025-04-17,1382.0,1405.0,1382.0,1399.0,13700.0
2025-04-18,1411.0,1443.0,1411.0,1443.0,22000.0
2025-04-21,1442.0,1445.0,1431.0,1437.0,14300.0
2025-04-22,1442.0,1461.0,1442.0,1456.0,16200.0
2025-04-23,1474.0,1477.0,1451.0,1469.0,23900.0
2025-04-24,1462.0,1466.0,1445.0,1448.0,16600.0
2025-04-25,1451.0,1457.0,1437.0,1448.0,12100.0
2025-04-28,1452.0,1460.0,1440.0,1456.0,75600.0
2025-04-30,1456.0,1482.0,1423.0,1461.0,49600.0
2025-05-01,1453.0,1458.0,1445.0,1450.0,14800.0
2025-05-02,1444.0,1455.0,1433.0,1433.0,11400.0
2025-05-07,1429.0,1511.0,1425.0,1481.0,122500.0
2025-05-08,1481.0,1497.0,1461.0,1494.0,17400.0
2025-05-09,1503.0,1592.0,1491.0,1512.0,136200.0
2025-05-12,1510.0,1545.0,1480.0,1534.0,55600.0
2025-05-13,1540.0,1567.0,1529.0,1556.0,25300.0
2025-05-14,1560.0,1560.0,1523.0,1554.0,32700.0
2025-05-15,1546.0,1574.0,1528.0,1556.0,40300.0
2025-05-16,1566.0,1630.0,1560.0,1601.0,119600.0
2025-05-19,1627.0,1686.0,1627.0,1676.0,93700.0
2025-05-20,1683.0,1718.0,1676.0,1687.0,57700.0
2025-05-21,1688.0,1722.0,1667.0,1706.0,50900.0
2025-05-22,1704.0,1714.0,1694.0,1702.0,25300.0
2025-05-23,1705.0,1738.0,1695.0,1724.0,31900.0
2025-05-26,1725.0,1729.0,1702.0,1720.0,20900.0
2025-05-27,1720.0,1735.0,1713.0,1734.0,32300.0
2025-05-28,1740.0,1784.0,1728.0,1770.0,66000.0
2025-05-29,1772.0,1789.0,1767.0,1767.0,50600.0
2025-05-30,1752.0,1832.0,1752.0,1823.0,50900.0
2025-06-02,1803.0,1841.0,1795.0,1829.0,34300.0
2025-06-03,1829.0,1846.0,1823.0,1832.0,41300.0
2025-06-04,1841.0,1855.0,1832.0,1846.0,28900.0
2025-06-05,1831.0,1863.0,1828.0,1835.0,40500.0
2025-06-06,1853.0,1853.0,1772.0,1799.0,71100.0
2025-06-09,1798.0,1847.0,1798.0,1841.0,66600.0
2025-06-10,1844.0,1859.0,1810.0,1821.0,48600.0
2025-06-11,1821.0,1840.0,1798.0,1827.0,30700.0
2025-06-12,1812.0,1847.0,1812.0,1830.0,21200.0
2025-06-13,1827.0,1848.0,1811.0,1848.0,37100.0
2025-06-16,1850.0,1897.0,1850.0,1887.0,48900.0
2025-06-17,1890.0,1919.0,1850.0,1865.0,58500.0
2025-06-18,1854.0,1931.0,1851.0,1910.0,61700.0
2025-06-19,1910.0,1947.0,1910.0,1926.0,44800.0
2025-06-20,1899.0,1960.0,1890.0,1934.0,85100.0
2025-06-23,1927.0,1956.0,1911.0,1922.0,38200.0
2025-06-24,1937.0,1968.0,1937.0,1945.0,28500.0
2025-06-25,1941.0,1973.0,1913.0,1971.0,49000.0
2025-06-26,1967.0,2020.0,1967.0,2000.0,47700.0
2025-06-27,2022.0,2048.0,2005.0,2021.0,62900.0
2025-06-30,2020.0,2048.0,1997.0,2020.0,38600.0
2025-07-01,2011.0,2039.0,2001.0,2015.0,34900.0
2025-07-02,2011.0,2037.0,2000.0,2000.0,37400.0
2025-07-03,1995.0,2010.0,1943.0,1962.0,61900.0
2025-07-04,1962.0,1991.0,1955.0,1960.0,25000.0
2025-07-07,1959.0,1990.0,1952.0,1981.0,35600.0
2025-07-08,1981.0,2010.0,1962.0,1995.0,35000.0
2025-07-09,1995.0,2008.0,1981.0,1981.0,22000.0
2025-07-10,1990.0,2022.0,1986.0,2008.0,43200.0
2025-07-11,2000.0,2039.0,1992.0,1995.0,45100.0
2025-07-14,1995.0,2040.0,1995.0,2039.0,61000.0
2025-07-15,2056.0,2070.0,2018.0,2029.0,80100.0
2025-07-16,2029.0,2033.0,2003.0,2015.0,19700.0
2025-07-17,2000.0,2040.0,2000.0,2040.0,27700.0
2025-07-18,2030.0,2030.0,1996.0,1997.0,35600.0
2025-07-22,2000.0,2007.0,1945.0,1945.0,31200.0
2025-07-23,1945.0,1965.0,1930.0,1955.0,45400.0
2025-07-24,1955.0,1991.0,1955.0,1967.0,25800.0
2025-07-25,1952.0,1982.0,1952.0,1969.0,17200.0
2025-07-28,1969.0,1980.0,1941.0,1943.0,30900.0
2025-07-29,1932.0,2000.0,1916.0,2000.0,33600.0
2025-07-30,1985.0,2018.0,1817.0,1853.0,113700.0
2025-07-31,1853.0,1894.0,1831.0,1890.0,76000.0
2025-08-01,1878.0,1915.0,1869.0,1900.0,35400.0
2025-08-04,1880.0,1943.0,1877.0,1923.0,36500.0
2025-08-05,1923.0,1944.0,1912.0,1942.0,21700.0
2025-08-06,1952.0,1977.0,1934.0,1943.0,19600.0
2025-08-07,1953.0,1975.0,1945.0,1971.0,23000.0
2025-08-08,1968.0,1978.0,1955.0,1973.0,21100.0
2025-08-12,1970.0,1984.0,1939.0,1972.0,35600.0
2025-08-13,1972.0,1974.0,1948.0,1974.0,22100.0
2025-08-14,1953.0,1965.0,1932.0,1965.0,33700.0
2025-08-15,1960.0,1960.0,1931.0,1931.0,27800.0
2025-08-18,1923.0,1943.0,1918.0,1926.0,29700.0
2025-08-19,1927.0,1975.0,1926.0,1963.0,31300.0
2025-08-20,1963.0,1963.0,1925.0,1937.0,27200.0
2025-08-21,1939.0,1948.0,1920.0,1947.0,15900.0
2025-08-22,1937.0,1953.0,1926.0,1943.0,25400.0
2025-08-25,1951.0,1959.0,1932.0,1949.0,16000.0
2025-08-26,1936.0,1945.0,1920.0,1920.0,21000.0
2025-08-27,1927.0,1972.0,1926.0,1954.0,35200.0
2025-08-28,1949.0,1964.0,1942.0,1946.0,21000.0
2025-08-29,1948.0,1955.0,1935.0,1955.0,17900.0
2025-09-01,1950.0,1965.0,1925.0,1928.0,28400.0
2025-09-02,1942.0,1962.0,1925.0,1954.0,38900.0
2025-09-03,1972.0,2007.0,1972.0,1985.0,89200.0
2025-09-04,1997.0,2025.0,1970.0,2023.0,41700.0
2025-09-05,2016.0,2030.0,1973.0,2029.0,49700.0
2025-09-08,2050.0,2070.0,2028.0,2043.0,47700.0
2025-09-09,2050.0,2075.0,2040.0,2050.0,38700.0
2025-09-10,2071.0,2071.0,2048.0,2061.0,28800.0
2025-09-11,2077.0,2118.0,2069.0,2118.0,62400.0
2025-09-12,2118.0,2118.0,2076.0,2080.0,44800.0
2025-09-16,2093.0,2097.0,2070.0,2092.0,64900.0
2025-09-17,2073.0,2073.0,2045.0,2056.0,36600.0
2025-09-18,2060.0,2072.0,2052.0,2067.0,33900.0
2025-09-19,2079.0,2123.0,2065.0,2123.0,66800.0
2025-09-22,2078.0,2106.0,2078.0,2084.0,86600.0
2025-09-24,2073.0,2085.0,2054.0,2074.0,83900.0
2025-09-25,2068.0,2103.0,2068.0,2091.0,116400.0
2025-09-26,2091.0,2132.0,2091.0,2130.0,179200.0
2025-09-29,2087.0,2138.0,2062.0,2114.0,73700.0
2025-09-30,2119.0,2123.0,2076.0,2079.0,22700.0
2025-10-01,2065.0,2065.0,2010.0,2010.0,32700.0
2025-10-02,2010.0,2019.0,1946.0,1959.0,23100.0
2025-10-03,1950.0,1963.0,1936.0,1956.0,18600.0
2025-10-06,1996.0,1998.0,1968.0,1998.0,21300.0
2025-10-07,1983.0,2010.0,1978.0,1997.0,26000.0
