date,open,high,low,close,volume
2025-03-04,848.0,849.0,837.0,840.0,50900.0
2025-03-05,842.0,846.0,839.0,844.0,44300.0
2025-03-06,850.0,857.0,848.0,855.0,66700.0
2025-03-07,853.0,856.0,841.0,855.0,57900.0
2025-03-10,857.0,859.0,852.0,857.0,77700.0
2025-03-11,850.0,856.0,842.0,855.0,64600.0
2025-03-12,858.0,861.0,855.0,856.0,74800.0
2025-03-13,856.0,858.0,852.0,856.0,43600.0
2025-03-14,848.0,858.0,848.0,853.0,40000.0
2025-03-17,853.0,859.0,853.0,857.0,46700.0
2025-03-18,863.0,871.0,858.0,870.0,72400.0
2025-03-19,874.0,878.0,869.0,873.0,101700.0
2025-03-21,868.0,869.0,854.0,862.0,104300.0
2025-03-24,869.0,873.0,865.0,868.0,77200.0
2025-03-25,868.0,871.0,866.0,866.0,50200.0
2025-03-26,870.0,874.0,868.0,872.0,90200.0
2025-03-27,867.0,877.0,867.0,877.0,102400.0
2025-03-28,855.0,863.0,850.0,860.0,78900.0
2025-03-31,850.0,852.0,835.0,845.0,76400.0
2025-04-01,850.0,854.0,840.0,841.0,63400.0
2025-04-02,847.0,847.0,838.0,843.0,57900.0
2025-04-03,819.0,829.0,812.0,821.0,126200.0
2025-04-04,791.0,804.0,750.0,758.0,452000.0
2025-04-07,688.0,718.0,682.0,690.0,272400.0
2025-04-08,730.0,759.0,730.0,742.0,159600.0
2025-04-09,715.0,717.0,701.0,704.0,197000.0
2025-04-10,764.0,764.0,748.0,751.0,138100.0
2025-04-11,730.0,742.0,721.0,738.0,95100.0
2025-04-14,759.0,760.0,749.0,753.0,81800.0
2025-04-15,758.0,759.0,752.0,752.0,38500.0
2025-04-16,753.0,754.0,747.0,749.0,53200.0
2025-04-17,749.0,760.0,749.0,759.0,34900.0
2025-04-18,766.0,780.0,764.0,780.0,65700.0
2025-04-21,782.0,788.0,780.0,785.0,38600.0
2025-04-22,786.0,791.0,780.0,784.0,59900.0
2025-04-23,790.0,793.0,788.0,790.0,67600.0
2025-04-24,790.0,795.0,784.0,785.0,53000.0
2025-04-25,786.0,792.0,784.0,788.0,67200.0
2025-04-28,793.0,795.0,784.0,784.0,90300.0
2025-04-30,785.0,787.0,781.0,784.0,70400.0
2025-05-01,781.0,782.0,774.0,776.0,108500.0
2025-05-02,776.0,785.0,776.0,776.0,126100.0
2025-05-07,775.0,780.0,769.0,780.0,69900.0
2025-05-08,776.0,789.0,771.0,784.0,110500.0
2025-05-09,775.0,777.0,762.0,766.0,336900.0
2025-05-12,766.0,769.0,764.0,765.0,95800.0
2025-05-13,772.0,772.0,764.0,764.0,65700.0
2025-05-14,766.0,770.0,761.0,765.0,76600.0
2025-05-15,769.0,770.0,747.0,753.0,172800.0
2025-05-16,752.0,752.0,746.0,746.0,142700.0
2025-05-19,746.0,749.0,742.0,747.0,80400.0
2025-05-20,748.0,748.0,738.0,738.0,132300.0
2025-05-21,736.0,740.0,735.0,738.0,107800.0
2025-05-22,751.0,770.0,744.0,763.0,259200.0
2025-05-23,765.0,775.0,764.0,769.0,256400.0
2025-05-26,782.0,785.0,778.0,784.0,110100.0
2025-05-27,788.0,798.0,785.0,795.0,185300.0
2025-05-28,797.0,801.0,793.0,797.0,224500.0
2025-05-29,799.0,816.0,798.0,813.0,205000.0
