date,open,high,low,close,volume
2025-03-04,581.0,586.0,563.0,567.0,1188200.0
2025-03-05,565.0,573.0,561.0,568.0,843300.0
2025-03-06,577.0,580.0,570.0,573.0,744300.0
2025-03-07,566.0,571.0,562.0,570.0,754800.0
2025-03-10,568.0,569.0,562.0,562.0,836700.0
2025-03-11,560.0,561.0,552.0,558.0,1361000.0
2025-03-12,557.0,566.0,556.0,560.0,741900.0
2025-03-13,561.0,561.0,554.0,555.0,1136200.0
2025-03-14,554.0,559.0,554.0,554.0,661900.0
2025-03-17,559.0,563.0,556.0,558.0,532300.0
2025-03-18,572.0,588.0,571.0,587.0,2432500.0
2025-03-19,584.0,596.0,583.0,586.0,1242700.0
2025-03-21,588.0,590.0,584.0,584.0,1195300.0
2025-03-24,588.0,597.0,578.0,596.0,1384000.0
2025-03-25,592.0,600.0,590.0,596.0,867200.0
2025-03-26,593.0,596.0,584.0,596.0,1013800.0
2025-03-27,591.0,595.0,587.0,591.0,905200.0
2025-03-28,587.0,599.0,584.0,598.0,1494900.0
2025-03-31,590.0,591.0,582.0,584.0,1596800.0
2025-04-01,591.0,599.0,588.0,590.0,1487500.0
2025-04-02,591.0,592.0,575.0,577.0,1247200.0
2025-04-03,557.0,572.0,553.0,572.0,1345400.0
2025-04-04,559.0,564.0,544.0,552.0,2113200.0
2025-04-07,496.0,529.0,496.0,507.0,2617200.0
2025-04-08,527.0,552.0,524.0,543.0,1517700.0
2025-04-09,533.0,536.0,514.0,523.0,1580300.0
2025-04-10,555.0,557.0,543.0,552.0,1590500.0
2025-04-11,545.0,549.0,534.0,549.0,823500.0
2025-04-14,557.0,566.0,555.0,560.0,791300.0
2025-04-15,564.0,564.0,555.0,559.0,787500.0
2025-04-16,557.0,561.0,555.0,560.0,464200.0
2025-04-17,560.0,566.0,558.0,565.0,717900.0
2025-04-18,571.0,591.0,569.0,590.0,1687100.0
2025-04-21,583.0,593.0,581.0,593.0,982800.0
2025-04-22,588.0,596.0,586.0,589.0,1123200.0
2025-04-23,592.0,592.0,582.0,585.0,1351100.0
2025-04-24,585.0,585.0,574.0,576.0,789800.0
2025-04-25,578.0,582.0,575.0,579.0,547300.0
2025-04-28,581.0,586.0,580.0,582.0,740700.0
2025-04-30,585.0,587.0,579.0,584.0,657700.0
2025-05-01,582.0,587.0,581.0,583.0,679800.0
2025-05-02,582.0,587.0,578.0,584.0,1210200.0
2025-05-07,584.0,594.0,584.0,591.0,1682100.0
2025-05-08,597.0,603.0,595.0,600.0,1409400.0
2025-05-09,604.0,607.0,595.0,605.0,1722700.0
2025-05-12,555.0,564.0,542.0,552.0,4258200.0
2025-05-13,554.0,555.0,547.0,549.0,2013500.0
2025-05-14,551.0,554.0,535.0,536.0,3617100.0
2025-05-15,528.0,536.0,526.0,532.0,2022200.0
2025-05-16,534.0,540.0,525.0,534.0,1795400.0
2025-05-19,530.0,540.0,526.0,540.0,1178800.0
2025-05-20,542.0,542.0,530.0,530.0,1538500.0
2025-05-21,570.0,630.0,568.0,630.0,19109900.0
2025-05-22,628.0,656.0,606.0,612.0,12595100.0
2025-05-23,622.0,660.0,618.0,654.0,9288100.0
2025-05-26,646.0,657.0,639.0,652.0,3782400.0
2025-05-27,672.0,678.0,662.0,677.0,3873000.0
2025-05-28,618.0,674.0,581.0,637.0,18449000.0
2025-05-29,645.0,659.0,630.0,637.0,4256300.0
2025-05-30,639.0,654.0,628.0,651.0,2914800.0
2025-06-02,653.0,680.0,651.0,655.0,3460500.0
2025-06-03,651.0,657.0,646.0,653.0,1105400.0
2025-06-04,645.0,652.0,644.0,644.0,1036000.0
2025-06-05,646.0,647.0,637.0,639.0,1138500.0
2025-06-06,647.0,662.0,645.0,648.0,1246000.0
2025-06-09,647.0,662.0,646.0,662.0,1324100.0
2025-06-10,654.0,657.0,641.0,643.0,2379500.0
2025-06-11,637.0,641.0,617.0,619.0,2528600.0
2025-06-12,609.0,632.0,599.0,631.0,2475600.0
2025-06-13,633.0,634.0,606.0,614.0,2117700.0
2025-06-16,623.0,625.0,607.0,611.0,1149700.0
2025-06-17,610.0,613.0,608.0,608.0,658400.0
2025-06-18,606.0,607.0,598.0,600.0,1420400.0
2025-06-19,597.0,599.0,592.0,597.0,962100.0
2025-06-20,597.0,599.0,588.0,592.0,4402200.0
2025-06-23,591.0,596.0,586.0,588.0,1016200.0
2025-06-24,594.0,601.0,585.0,585.0,1045900.0
2025-06-25,586.0,589.0,579.0,580.0,1040100.0
2025-06-26,580.0,587.0,579.0,583.0,1086000.0
2025-06-27,592.0,611.0,588.0,609.0,2650500.0
2025-06-30,618.0,636.0,615.0,622.0,2808400.0
2025-07-01,621.0,633.0,617.0,631.0,1416800.0
2025-07-02,626.0,634.0,623.0,625.0,960600.0
2025-07-03,626.0,635.0,625.0,630.0,1227400.0
2025-07-04,632.0,653.0,631.0,644.0,1864400.0
2025-07-07,649.0,658.0,647.0,651.0,2584500.0
2025-07-08,651.0,659.0,649.0,653.0,1790900.0
2025-07-09,656.0,681.0,656.0,676.0,3115800.0
2025-07-10,683.0,685.0,667.0,675.0,1866300.0
2025-07-11,684.0,692.0,679.0,685.0,2139600.0
2025-07-14,693.0,698.0,685.0,690.0,990900.0
2025-07-15,688.0,691.0,682.0,691.0,1534300.0
2025-07-16,690.0,698.0,685.0,687.0,884100.0
2025-07-17,685.0,691.0,683.0,685.0,612900.0
2025-07-18,688.0,692.0,674.0,679.0,1146200.0
2025-07-22,686.0,688.0,677.0,678.0,1061200.0
2025-07-23,682.0,692.0,679.0,686.0,1325600.0
2025-07-24,689.0,690.0,683.0,689.0,738700.0
2025-07-25,695.0,709.0,689.0,709.0,2594500.0
2025-07-28,710.0,714.0,704.0,708.0,1162800.0
2025-07-29,708.0,710.0,699.0,703.0,977100.0
2025-07-30,698.0,712.0,693.0,708.0,1959300.0
2025-07-31,708.0,719.0,706.0,717.0,1292400.0
2025-08-01,723.0,730.0,720.0,725.0,1507300.0
2025-08-04,712.0,728.0,710.0,728.0,1522700.0
2025-08-05,730.0,732.0,723.0,725.0,912300.0
2025-08-06,730.0,737.0,728.0,736.0,1714500.0
2025-08-07,737.0,749.0,733.0,745.0,2406900.0
2025-08-08,746.0,755.0,743.0,753.0,2166100.0
2025-08-12,733.0,747.0,713.0,737.0,3984900.0
2025-08-13,739.0,748.0,729.0,745.0,1534400.0
2025-08-14,745.0,747.0,723.0,725.0,1459100.0
2025-08-15,728.0,732.0,721.0,727.0,1234600.0
2025-08-18,728.0,733.0,718.0,730.0,1471300.0
2025-08-19,730.0,735.0,726.0,733.0,988600.0
2025-08-20,731.0,733.0,715.0,720.0,1108200.0
2025-08-21,715.0,718.0,710.0,716.0,951100.0
2025-08-22,720.0,721.0,705.0,706.0,1376200.0
2025-08-25,709.0,710.0,698.0,701.0,951200.0
2025-08-26,700.0,700.0,692.0,695.0,927300.0
2025-08-27,702.0,703.0,690.0,695.0,747700.0
2025-08-28,698.0,701.0,691.0,698.0,1679300.0
2025-08-29,699.0,704.0,696.0,696.0,788100.0
2025-09-01,695.0,716.0,694.0,715.0,1337700.0
2025-09-02,718.0,730.0,716.0,726.0,1071700.0
2025-09-03,733.0,735.0,721.0,728.0,964400.0
2025-09-04,725.0,728.0,706.0,719.0,1342300.0
2025-09-05,725.0,726.0,718.0,725.0,864600.0
2025-09-08,732.0,742.0,727.0,731.0,1238700.0
2025-09-09,736.0,739.0,729.0,734.0,859000.0
2025-09-10,730.0,738.0,729.0,734.0,893200.0
2025-09-11,734.0,734.0,722.0,727.0,1029500.0
2025-09-12,735.0,741.0,732.0,738.0,1233200.0
2025-09-16,738.0,740.0,730.0,734.0,782500.0
2025-09-17,731.0,736.0,725.0,727.0,657500.0
2025-09-18,727.0,730.0,722.0,727.0,490700.0
2025-09-19,730.0,734.0,720.0,723.0,969100.0
2025-09-22,778.0,809.0,776.0,786.0,6951300.0
2025-09-24,781.0,782.0,743.0,746.0,2300100.0
2025-09-25,751.0,755.0,742.0,749.0,1357900.0
2025-09-26,748.0,749.0,714.0,721.0,2986600.0
2025-09-29,731.0,732.0,703.0,708.0,2421800.0
2025-09-30,707.0,715.0,702.0,714.0,1757500.0
2025-10-01,699.0,711.0,689.0,707.0,2349400.0
2025-10-02,701.0,711.0,691.0,701.0,2609400.0
2025-10-03,695.0,698.0,688.0,691.0,1440000.0
2025-10-06,700.0,702.0,692.0,694.0,1360400.0
2025-10-07,692.0,700.0,688.0,696.0,1532500.0
2025-10-08,697.0,703.0,689.0,690.0,1839600.0
2025-10-09,680.0,686.0,677.0,685.0,1556700.0
2025-10-10,675.0,679.0,669.0,669.0,1676700.0
2025-10-14,658.0,664.0,653.0,661.0,2049000.0
2025-10-15,665.0,665.0,655.0,661.0,1692900.0
2025-10-16,657.0,662.0,648.0,652.0,1438600.0
2025-10-17,650.0,651.0,634.0,638.0,1943200.0
2025-10-20,650.0,652.0,644.0,647.0,1593400.0
2025-10-21,650.0,651.0,641.0,644.0,965800.0
2025-10-22,644.0,655.0,641.0,650.0,2031000.0
2025-10-23,653.0,657.0,646.0,654.0,1652800.0
2025-10-24,653.0,653.0,642.0,649.0,1548300.0
2025-10-27,646.0,653.0,644.0,648.0,1365300.0
2025-10-28,646.0,647.0,629.0,634.0,2246400.0
2025-10-29,635.0,638.0,620.0,620.0,1739800.0
2025-10-30,617.0,625.0,608.0,624.0,2945900.0
2025-10-31,623.0,631.0,619.0,630.0,1152300.0
2025-11-04,635.0,642.0,625.0,640.0,1847500.0
2025-11-05,638.0,643.0,629.0,643.0,1845300.0
2025-11-06,643.0,648.0,640.0,642.0,1152900.0
2025-11-07,647.0,650.0,644.0,650.0,1214100.0
2025-11-10,656.0,662.0,649.0,659.0,2612900.0
2025-11-11,663.0,665.0,649.0,656.0,1744000.0
