date,open,high,low,close,volume
2025-03-04,2350.0,2373.5,2328.0,2361.0,560200.0
2025-03-05,2374.0,2380.0,2343.5,2358.5,343400.0
2025-03-06,2363.5,2386.0,2348.5,2378.5,375500.0
2025-03-07,2370.0,2378.5,2353.5,2378.0,324900.0
2025-03-10,2380.5,2388.5,2362.5,2380.0,304400.0
2025-03-11,2373.0,2401.0,2355.5,2400.0,475600.0
2025-03-12,2407.0,2417.5,2385.0,2399.0,573600.0
2025-03-13,2416.0,2461.0,2397.5,2450.5,636100.0
2025-03-14,2450.5,2522.5,2438.0,2516.0,722100.0
2025-03-17,2520.0,2545.5,2504.5,2544.0,553100.0
2025-03-18,2572.0,2609.0,2545.0,2600.0,750800.0
2025-03-19,2650.0,2689.5,2626.0,2668.0,1282900.0
2025-03-21,2665.0,2684.5,2639.0,2674.0,1080700.0
2025-03-24,2694.0,2704.0,2666.5,2694.5,520300.0
2025-03-25,2700.0,2708.0,2665.0,2679.5,628200.0
2025-03-26,2702.0,2731.5,2675.5,2720.0,529700.0
2025-03-27,2720.0,2750.0,2711.0,2736.5,580300.0
2025-03-28,2704.5,2723.0,2686.5,2711.5,394300.0
2025-03-31,2701.0,2706.0,2657.0,2692.0,559200.0
2025-04-01,2718.5,2735.5,2689.5,2720.0,575700.0
2025-04-02,2721.0,2725.0,2677.5,2712.0,626100.0
2025-04-03,2687.0,2734.0,2678.0,2734.0,924600.0
2025-04-04,2697.5,2704.5,2646.0,2700.0,844200.0
2025-04-07,2613.0,2727.0,2571.5,2660.5,912100.0
2025-04-08,2710.5,2780.0,2698.0,2702.5,653500.0
2025-04-09,2704.0,2768.0,2699.5,2758.5,593100.0
2025-04-10,2808.5,2910.0,2789.0,2910.0,733300.0
2025-04-11,2898.5,2920.5,2840.5,2920.5,495800.0
2025-04-14,2932.0,2961.0,2894.0,2929.0,375900.0
2025-04-15,2940.5,2948.0,2913.0,2921.5,266300.0
2025-04-16,2955.5,2955.5,2926.0,2930.0,317700.0
2025-04-17,2951.0,2951.0,2902.5,2908.5,243400.0
2025-04-18,2933.0,2958.5,2924.5,2955.5,261200.0
2025-04-21,2958.5,2980.5,2932.0,2954.0,302700.0
2025-04-22,2958.5,2979.5,2915.5,2950.0,295700.0
2025-04-23,2961.5,2972.5,2933.5,2934.0,238000.0
2025-04-24,2923.5,2937.5,2870.5,2872.0,314700.0
2025-04-25,2872.0,2891.0,2847.5,2863.0,294600.0
2025-04-28,2882.0,2916.0,2872.5,2905.0,320800.0
2025-04-30,2938.0,2962.0,2934.0,2950.0,375300.0
2025-05-01,2954.0,2968.0,2931.0,2966.5,290500.0
2025-05-02,2950.0,3008.0,2947.5,3001.0,328300.0
2025-05-07,3001.0,3037.0,2978.0,3017.0,433200.0
2025-05-08,3010.0,3024.0,2983.5,3006.0,243900.0
2025-05-09,3006.0,3099.0,2854.5,2998.5,712600.0
2025-05-12,2987.0,3121.0,2987.0,3051.0,812300.0
2025-05-13,3075.0,3095.0,2981.0,3016.0,553600.0
2025-05-14,3015.0,3024.0,2908.5,2914.5,629900.0
2025-05-15,2936.5,2990.0,2925.0,2982.5,458000.0
2025-05-16,2997.0,3016.0,2986.5,3016.0,276600.0
2025-05-19,3009.0,3107.0,3009.0,3107.0,448800.0
2025-05-20,3118.0,3145.0,3112.0,3143.0,390300.0
2025-05-21,3170.0,3195.0,3123.0,3161.0,464900.0
