date,open,high,low,close,volume
2025-03-04,3030.0,3155.0,3030.0,3115.0,18600.0
2025-03-05,3100.0,3120.0,2990.0,3005.0,19700.0
2025-03-06,3020.0,3120.0,3015.0,3065.0,20900.0
2025-03-07,3000.0,3095.0,3000.0,3065.0,13800.0
2025-03-10,3065.0,3130.0,3055.0,3095.0,13700.0
2025-03-11,3050.0,3100.0,3035.0,3085.0,16200.0
2025-03-12,3050.0,3125.0,3015.0,3020.0,15300.0
2025-03-13,3050.0,3135.0,3010.0,3025.0,19200.0
2025-03-14,3025.0,3075.0,3005.0,3005.0,24800.0
2025-03-17,3010.0,3080.0,3010.0,3080.0,13700.0
2025-03-18,3080.0,3125.0,3060.0,3090.0,19300.0
2025-03-19,3090.0,3165.0,3090.0,3095.0,19900.0
2025-03-21,3100.0,3160.0,3080.0,3120.0,37300.0
2025-03-24,3115.0,3150.0,3030.0,3060.0,24900.0
2025-03-25,3005.0,3025.0,2985.0,2997.0,47500.0
2025-03-26,3030.0,3030.0,2982.0,2997.0,21800.0
2025-03-27,2961.0,3045.0,2961.0,3005.0,24500.0
2025-03-28,2905.0,2986.0,2905.0,2986.0,21500.0
2025-03-31,2904.0,2936.0,2890.0,2905.0,21500.0
2025-04-01,2895.0,2910.0,2861.0,2895.0,23000.0
2025-04-02,2879.0,3000.0,2879.0,2972.0,23600.0
2025-04-03,2850.0,2921.0,2850.0,2890.0,29000.0
2025-04-04,2821.0,2825.0,2673.0,2714.0,61000.0
2025-04-07,2469.0,2577.0,2469.0,2531.0,42000.0
2025-04-08,2581.0,2687.0,2581.0,2649.0,17800.0
2025-04-09,2649.0,2649.0,2548.0,2584.0,15300.0
2025-04-10,2723.0,2751.0,2689.0,2717.0,15700.0
2025-04-11,2717.0,2722.0,2618.0,2720.0,4800.0
2025-04-14,2750.0,2784.0,2750.0,2757.0,5300.0
2025-04-15,2740.0,2779.0,2733.0,2774.0,6700.0
2025-04-16,2760.0,2782.0,2722.0,2723.0,6700.0
2025-04-17,2714.0,2763.0,2708.0,2733.0,6500.0
