date,open,high,low,close,volume
2025-03-04,2170.0,2175.0,2146.0,2162.0,71400.0
2025-03-05,2162.0,2170.0,2159.0,2167.0,50800.0
2025-03-06,2172.0,2183.0,2161.0,2161.0,58200.0
2025-03-07,2151.0,2153.0,2132.0,2153.0,88500.0
2025-03-10,2162.0,2166.0,2149.0,2151.0,79300.0
2025-03-11,2141.0,2151.0,2120.0,2151.0,126800.0
2025-03-12,2152.0,2163.0,2147.0,2154.0,58900.0
2025-03-13,2152.0,2158.0,2145.0,2145.0,80800.0
2025-03-14,2145.0,2162.0,2144.0,2155.0,59600.0
2025-03-17,2180.0,2185.0,2168.0,2179.0,69000.0
2025-03-18,2196.0,2208.0,2186.0,2193.0,73400.0
2025-03-19,2204.0,2217.0,2199.0,2202.0,73100.0
2025-03-21,2204.0,2206.0,2188.0,2188.0,123800.0
2025-03-24,2205.0,2205.0,2176.0,2189.0,114500.0
2025-03-25,2191.0,2197.0,2181.0,2185.0,83600.0
2025-03-26,2195.0,2195.0,2180.0,2189.0,101300.0
2025-03-27,2175.0,2190.0,2169.0,2189.0,205800.0
2025-03-28,2120.0,2183.0,2118.0,2166.0,148000.0
2025-03-31,2134.0,2143.0,2116.0,2124.0,84700.0
2025-04-01,2156.0,2156.0,2110.0,2110.0,67200.0
2025-04-02,2109.0,2116.0,2082.0,2115.0,79800.0
2025-04-03,2047.0,2067.0,2035.0,2055.0,103400.0
2025-04-04,1984.0,1995.0,1905.0,1946.0,173600.0
2025-04-07,1799.0,1874.0,1765.0,1827.0,182000.0
2025-04-08,1898.0,1955.0,1896.0,1922.0,81900.0
2025-04-09,1896.0,1903.0,1851.0,1878.0,75700.0
2025-04-10,2000.0,2000.0,1951.0,1972.0,63100.0
2025-04-11,1920.0,1983.0,1904.0,1967.0,48600.0
2025-04-14,2000.0,2009.0,1983.0,2007.0,29300.0
2025-04-15,2010.0,2044.0,2010.0,2034.0,31200.0
2025-04-16,2043.0,2043.0,2005.0,2014.0,21000.0
2025-04-17,2005.0,2026.0,2003.0,2011.0,21900.0
2025-04-18,2038.0,2058.0,2027.0,2053.0,18300.0
2025-04-21,2055.0,2064.0,2032.0,2041.0,19600.0
2025-04-22,2040.0,2070.0,2040.0,2068.0,20900.0
2025-04-23,2080.0,2089.0,2067.0,2089.0,28600.0
2025-04-24,2090.0,2096.0,2070.0,2070.0,17700.0
2025-04-25,2091.0,2100.0,2075.0,2100.0,28000.0
2025-04-28,2114.0,2114.0,2085.0,2085.0,40900.0
2025-04-30,2100.0,2114.0,2084.0,2114.0,20400.0
2025-05-01,2114.0,2114.0,2090.0,2099.0,15900.0
2025-05-02,2094.0,2124.0,2092.0,2107.0,35500.0
2025-05-07,2111.0,2170.0,2094.0,2128.0,66500.0
2025-05-08,2128.0,2137.0,2115.0,2130.0,9100.0
2025-05-09,2149.0,2159.0,2133.0,2158.0,50000.0
2025-05-12,2258.0,2271.0,2220.0,2257.0,157500.0
2025-05-13,2258.0,2292.0,2258.0,2268.0,56200.0
2025-05-14,2260.0,2280.0,2236.0,2280.0,34100.0
2025-05-15,2275.0,2284.0,2260.0,2280.0,31500.0
2025-05-16,2278.0,2285.0,2254.0,2277.0,29400.0
2025-05-19,2280.0,2317.0,2280.0,2298.0,58700.0
2025-05-20,2298.0,2321.0,2278.0,2290.0,55900.0
2025-05-21,2300.0,2321.0,2292.0,2292.0,29400.0
2025-05-22,2277.0,2286.0,2266.0,2276.0,25300.0
2025-05-23,2304.0,2304.0,2282.0,2290.0,18900.0
2025-05-26,2279.0,2294.0,2270.0,2287.0,17400.0
2025-05-27,2286.0,2300.0,2281.0,2297.0,14600.0
2025-05-28,2297.0,2317.0,2293.0,2304.0,30300.0
2025-05-29,2314.0,2330.0,2299.0,2301.0,31200.0
2025-05-30,2282.0,2318.0,2282.0,2309.0,19000.0
2025-06-02,2310.0,2325.0,2296.0,2307.0,21900.0
2025-06-03,2303.0,2304.0,2281.0,2281.0,24000.0
2025-06-04,2282.0,2289.0,2271.0,2277.0,12100.0
2025-06-05,2273.0,2288.0,2266.0,2285.0,16200.0
2025-06-06,2291.0,2328.0,2287.0,2319.0,30000.0
2025-06-09,2309.0,2312.0,2295.0,2298.0,8900.0
2025-06-10,2298.0,2314.0,2298.0,2301.0,18800.0
2025-06-11,2301.0,2340.0,2301.0,2330.0,34900.0
2025-06-12,2330.0,2330.0,2286.0,2302.0,23800.0
2025-06-13,2302.0,2302.0,2280.0,2291.0,22700.0
2025-06-16,2310.0,2325.0,2303.0,2325.0,19200.0
2025-06-17,2310.0,2334.0,2307.0,2327.0,14800.0
2025-06-18,2325.0,2340.0,2321.0,2328.0,30900.0
2025-06-19,2328.0,2342.0,2310.0,2334.0,22500.0
2025-06-20,2339.0,2367.0,2330.0,2335.0,41500.0
2025-06-23,2335.0,2341.0,2308.0,2320.0,27200.0
2025-06-24,2328.0,2337.0,2320.0,2326.0,15200.0
2025-06-25,2326.0,2345.0,2313.0,2345.0,19000.0
2025-06-26,2350.0,2388.0,2350.0,2388.0,33300.0
2025-06-27,2400.0,2449.0,2396.0,2429.0,76800.0
2025-06-30,2442.0,2463.0,2430.0,2435.0,55700.0
2025-07-01,2443.0,2467.0,2421.0,2427.0,52500.0
2025-07-02,2410.0,2442.0,2410.0,2437.0,28300.0
2025-07-03,2440.0,2451.0,2421.0,2423.0,16400.0
2025-07-04,2423.0,2431.0,2412.0,2412.0,10700.0
2025-07-07,2430.0,2430.0,2389.0,2389.0,20600.0
2025-07-08,2394.0,2409.0,2389.0,2409.0,18100.0
2025-07-09,2410.0,2443.0,2410.0,2426.0,16000.0
2025-07-10,2442.0,2442.0,2408.0,2419.0,22200.0
2025-07-11,2438.0,2465.0,2435.0,2455.0,21800.0
2025-07-14,2465.0,2480.0,2450.0,2466.0,23800.0
2025-07-15,2480.0,2486.0,2452.0,2471.0,29400.0
2025-07-16,2471.0,2471.0,2450.0,2451.0,13500.0
2025-07-17,2450.0,2450.0,2431.0,2435.0,10300.0
2025-07-18,2450.0,2450.0,2423.0,2425.0,18900.0
2025-07-22,2446.0,2460.0,2423.0,2425.0,21200.0
2025-07-23,2436.0,2459.0,2430.0,2457.0,34300.0
2025-07-24,2467.0,2504.0,2461.0,2500.0,50900.0
2025-07-25,2508.0,2532.0,2500.0,2508.0,35500.0
2025-07-28,2518.0,2534.0,2507.0,2526.0,36400.0
2025-07-29,2522.0,2536.0,2502.0,2515.0,39300.0
2025-07-30,2410.0,2437.0,2406.0,2416.0,83100.0
2025-07-31,2428.0,2428.0,2410.0,2423.0,38600.0
2025-08-01,2438.0,2480.0,2434.0,2452.0,36200.0
2025-08-04,2427.0,2459.0,2418.0,2459.0,21300.0
2025-08-05,2473.0,2473.0,2448.0,2448.0,16700.0
2025-08-06,2466.0,2470.0,2455.0,2469.0,14600.0
2025-08-07,2478.0,2495.0,2470.0,2485.0,27400.0
2025-08-08,2485.0,2498.0,2485.0,2490.0,27100.0
2025-08-12,2500.0,2523.0,2488.0,2514.0,33100.0
2025-08-13,2523.0,2526.0,2504.0,2508.0,27000.0
2025-08-14,2501.0,2507.0,2472.0,2492.0,37500.0
2025-08-15,2507.0,2507.0,2480.0,2501.0,26400.0
2025-08-18,2510.0,2538.0,2509.0,2538.0,32600.0
2025-08-19,2539.0,2539.0,2510.0,2525.0,26500.0
2025-08-20,2522.0,2563.0,2522.0,2552.0,30000.0
2025-08-21,2575.0,2577.0,2550.0,2562.0,26100.0
2025-08-22,2580.0,2580.0,2558.0,2572.0,18500.0
2025-08-25,2580.0,2604.0,2569.0,2579.0,30300.0
2025-08-26,2610.0,2649.0,2568.0,2576.0,32500.0
2025-08-27,2599.0,2609.0,2587.0,2596.0,24700.0
2025-08-28,2606.0,2614.0,2593.0,2597.0,26100.0
2025-08-29,2600.0,2607.0,2590.0,2607.0,18300.0
2025-09-01,2595.0,2600.0,2584.0,2597.0,26800.0
2025-09-02,2617.0,2630.0,2609.0,2619.0,26700.0
2025-09-03,2633.0,2646.0,2604.0,2604.0,21200.0
2025-09-04,2602.0,2621.0,2599.0,2602.0,20900.0
2025-09-05,2620.0,2630.0,2607.0,2624.0,19700.0
2025-09-08,2637.0,2650.0,2616.0,2650.0,20200.0
2025-09-09,2646.0,2668.0,2635.0,2637.0,22100.0
2025-09-10,2623.0,2653.0,2620.0,2653.0,12500.0
2025-09-11,2653.0,2658.0,2635.0,2651.0,26100.0
2025-09-12,2644.0,2663.0,2644.0,2660.0,29300.0
2025-09-16,2679.0,2705.0,2679.0,2702.0,27100.0
2025-09-17,2684.0,2694.0,2663.0,2675.0,17100.0
2025-09-18,2675.0,2695.0,2663.0,2694.0,16800.0
2025-09-19,2695.0,2717.0,2670.0,2692.0,33000.0
2025-09-22,2707.0,2728.0,2707.0,2721.0,24300.0
2025-09-24,2721.0,2721.0,2705.0,2712.0,17400.0
2025-09-25,2712.0,2715.0,2692.0,2705.0,28000.0
2025-09-26,2710.0,2729.0,2710.0,2724.0,33300.0
2025-09-29,2681.0,2698.0,2658.0,2677.0,38600.0
2025-09-30,2677.0,2690.0,2646.0,2656.0,29100.0
2025-10-01,2654.0,2654.0,2600.0,2608.0,37000.0
2025-10-02,2608.0,2621.0,2580.0,2594.0,21200.0
2025-10-03,2619.0,2630.0,2602.0,2623.0,16800.0
2025-10-06,2707.0,2707.0,2661.0,2686.0,28200.0
2025-10-07,2680.0,2696.0,2660.0,2682.0,20800.0
2025-10-08,2700.0,2712.0,2655.0,2661.0,30000.0
2025-10-09,2693.0,2693.0,2671.0,2680.0,22800.0
2025-10-10,2656.0,2660.0,2609.0,2610.0,33600.0
2025-10-14,2585.0,2603.0,2570.0,2595.0,34300.0
2025-10-15,2610.0,2664.0,2610.0,2663.0,17000.0
2025-10-16,2663.0,2663.0,2644.0,2654.0,14400.0
2025-10-17,2654.0,2654.0,2620.0,2639.0,14500.0
2025-10-20,2663.0,2675.0,2651.0,2675.0,20700.0
2025-10-21,2691.0,2691.0,2662.0,2662.0,25300.0
2025-10-22,2664.0,2740.0,2664.0,2740.0,59700.0
2025-10-23,2710.0,2737.0,2695.0,2704.0,29000.0
2025-10-24,2737.0,2737.0,2703.0,2733.0,22600.0
2025-10-27,2756.0,2776.0,2751.0,2770.0,28900.0
2025-10-28,2770.0,2770.0,2722.0,2723.0,33000.0
2025-10-29,2723.0,2732.0,2655.0,2661.0,37500.0
2025-10-30,2691.0,2726.0,2675.0,2675.0,208800.0
2025-10-31,2677.0,2684.0,2640.0,2681.0,48900.0
2025-11-04,2830.0,2899.0,2830.0,2868.0,144000.0
2025-11-05,2865.0,2865.0,2788.0,2805.0,75700.0
2025-11-06,2820.0,2846.0,2810.0,2822.0,37800.0
2025-11-07,2806.0,2815.0,2798.0,2801.0,36600.0
