date,open,high,low,close,volume
2025-03-04,155.0,156.0,153.0,153.0,316900.0
2025-03-05,155.0,157.0,153.0,155.0,423700.0
2025-03-06,157.0,159.0,155.0,158.0,396700.0
2025-03-07,156.0,157.0,154.0,155.0,632600.0
2025-03-10,156.0,160.0,153.0,158.0,735800.0
2025-03-11,157.0,160.0,156.0,160.0,525400.0
2025-03-12,160.0,162.0,159.0,161.0,461000.0
2025-03-13,161.0,164.0,159.0,160.0,638100.0
2025-03-14,161.0,162.0,160.0,160.0,934800.0
2025-03-17,161.0,166.0,160.0,164.0,793900.0
2025-03-18,165.0,170.0,164.0,170.0,844700.0
2025-03-19,170.0,172.0,168.0,170.0,544300.0
2025-03-21,169.0,169.0,166.0,166.0,836800.0
2025-03-24,167.0,167.0,164.0,164.0,424800.0
2025-03-25,167.0,169.0,164.0,169.0,633000.0
2025-03-26,169.0,171.0,168.0,169.0,758700.0
2025-03-27,170.0,172.0,169.0,171.0,762400.0
2025-03-28,171.0,172.0,168.0,169.0,984900.0
2025-03-31,165.0,166.0,163.0,165.0,924200.0
2025-04-01,167.0,167.0,163.0,164.0,538500.0
2025-04-02,165.0,166.0,161.0,161.0,513600.0
2025-04-03,156.0,160.0,155.0,160.0,464500.0
2025-04-04,156.0,157.0,148.0,149.0,939000.0
2025-04-07,136.0,142.0,135.0,135.0,1163900.0
2025-04-08,140.0,148.0,140.0,148.0,623100.0
2025-04-09,143.0,146.0,139.0,142.0,748500.0
2025-04-10,152.0,152.0,147.0,149.0,568800.0
2025-04-11,145.0,151.0,143.0,151.0,650300.0
2025-04-14,152.0,154.0,151.0,154.0,742600.0
2025-04-15,142.0,147.0,139.0,139.0,2459300.0
2025-04-16,139.0,140.0,132.0,132.0,2020800.0
2025-04-17,132.0,135.0,132.0,134.0,676800.0
2025-04-18,135.0,140.0,134.0,140.0,899000.0
2025-04-21,138.0,141.0,136.0,136.0,850100.0
2025-04-22,136.0,137.0,134.0,135.0,521600.0
2025-04-23,138.0,140.0,136.0,140.0,512400.0
2025-04-24,141.0,143.0,140.0,140.0,748600.0
2025-04-25,142.0,144.0,140.0,143.0,715000.0
2025-04-28,144.0,146.0,143.0,144.0,898300.0
2025-04-30,146.0,146.0,141.0,143.0,669000.0
2025-05-01,144.0,144.0,140.0,140.0,458900.0
2025-05-02,142.0,142.0,138.0,140.0,508800.0
2025-05-07,141.0,143.0,139.0,143.0,562100.0
2025-05-08,142.0,144.0,140.0,142.0,403700.0
2025-05-09,144.0,146.0,143.0,144.0,577100.0
2025-05-12,146.0,147.0,144.0,146.0,392400.0
2025-05-13,148.0,149.0,145.0,146.0,414500.0
2025-05-14,145.0,148.0,145.0,147.0,507200.0
2025-05-15,145.0,147.0,144.0,144.0,320100.0
2025-05-16,144.0,148.0,144.0,146.0,344600.0
2025-05-19,148.0,148.0,144.0,146.0,315500.0
2025-05-20,146.0,148.0,143.0,143.0,548500.0
2025-05-21,145.0,146.0,142.0,143.0,387500.0
2025-05-22,142.0,144.0,140.0,143.0,439900.0
2025-05-23,143.0,144.0,141.0,141.0,286600.0
2025-05-26,141.0,143.0,140.0,141.0,317900.0
2025-05-27,141.0,144.0,141.0,142.0,273300.0
2025-05-28,143.0,144.0,142.0,142.0,360300.0
2025-05-29,144.0,144.0,140.0,142.0,452500.0
2025-05-30,140.0,145.0,140.0,144.0,614800.0
2025-06-02,143.0,145.0,142.0,143.0,272700.0
2025-06-03,142.0,144.0,141.0,143.0,281600.0
2025-06-04,143.0,144.0,142.0,142.0,274200.0
2025-06-05,142.0,143.0,139.0,139.0,719600.0
2025-06-06,139.0,141.0,138.0,139.0,453400.0
2025-06-09,139.0,140.0,138.0,139.0,285100.0
2025-06-10,140.0,141.0,138.0,138.0,332000.0
2025-06-11,139.0,141.0,139.0,139.0,351100.0
2025-06-12,139.0,141.0,139.0,139.0,286300.0
2025-06-13,140.0,140.0,137.0,137.0,629700.0
2025-06-16,137.0,138.0,137.0,138.0,264000.0
2025-06-17,138.0,140.0,138.0,138.0,347100.0
