date,open,high,low,close,volume
2025-03-04,1234.0,1240.0,1230.0,1233.0,2600.0
2025-03-05,1232.0,1240.0,1232.0,1238.0,1800.0
2025-03-06,1241.0,1245.0,1231.0,1235.0,4400.0
2025-03-07,1235.0,1236.0,1233.0,1235.0,1500.0
2025-03-10,1235.0,1245.0,1230.0,1245.0,5200.0
2025-03-11,1239.0,1239.0,1228.0,1229.0,3600.0
2025-03-12,1227.0,1230.0,1227.0,1228.0,2300.0
2025-03-13,1235.0,1239.0,1230.0,1233.0,2300.0
2025-03-14,1233.0,1242.0,1227.0,1229.0,6400.0
2025-03-17,1238.0,1238.0,1227.0,1229.0,10700.0
2025-03-18,1231.0,1239.0,1230.0,1239.0,5100.0
2025-03-19,1233.0,1240.0,1231.0,1239.0,4600.0
2025-03-21,1239.0,1245.0,1238.0,1245.0,4900.0
2025-03-24,1244.0,1249.0,1240.0,1241.0,4000.0
2025-03-25,1247.0,1252.0,1240.0,1252.0,2400.0
2025-03-26,1252.0,1253.0,1246.0,1249.0,3700.0
2025-03-27,1249.0,1255.0,1248.0,1248.0,3700.0
2025-03-28,1230.0,1230.0,1210.0,1230.0,5100.0
2025-03-31,1211.0,1240.0,1211.0,1212.0,5500.0
2025-04-01,1223.0,1223.0,1209.0,1211.0,3200.0
2025-04-02,1211.0,1211.0,1200.0,1205.0,4800.0
2025-04-03,1199.0,1199.0,1181.0,1185.0,8800.0
2025-04-04,1165.0,1178.0,1130.0,1135.0,10800.0
2025-04-07,1050.0,1113.0,1000.0,1078.0,12000.0
2025-04-08,1101.0,1119.0,1078.0,1105.0,4600.0
2025-04-09,1103.0,1103.0,1010.0,1060.0,9500.0
2025-04-10,1132.0,1132.0,1091.0,1120.0,5600.0
2025-04-11,1091.0,1105.0,1074.0,1100.0,5000.0
2025-04-14,1095.0,1125.0,1095.0,1105.0,4900.0
2025-04-15,1105.0,1155.0,1105.0,1123.0,3500.0
2025-04-16,1130.0,1146.0,1105.0,1105.0,2500.0
2025-04-17,1128.0,1140.0,1100.0,1118.0,4000.0
2025-04-18,1120.0,1139.0,1118.0,1125.0,2200.0
2025-04-21,1130.0,1130.0,1120.0,1127.0,3300.0
2025-04-22,1128.0,1134.0,1090.0,1107.0,4200.0
2025-04-23,1125.0,1162.0,1111.0,1128.0,4300.0
2025-04-24,1131.0,1135.0,1131.0,1135.0,1700.0
2025-04-25,1135.0,1148.0,1131.0,1148.0,1700.0
2025-04-28,1155.0,1198.0,1110.0,1154.0,38700.0
2025-04-30,1162.0,1226.0,1135.0,1167.0,34900.0
2025-05-01,1182.0,1182.0,1165.0,1172.0,1400.0
2025-05-02,1163.0,1178.0,1154.0,1174.0,16900.0
2025-05-07,1174.0,1187.0,1172.0,1179.0,2400.0
2025-05-08,1186.0,1199.0,1186.0,1199.0,1800.0
2025-05-09,1199.0,1205.0,1198.0,1200.0,1800.0
2025-05-12,1211.0,1215.0,1202.0,1203.0,4300.0
2025-05-13,1203.0,1211.0,1200.0,1210.0,2500.0
2025-05-14,1200.0,1218.0,1195.0,1210.0,34900.0
2025-05-15,1199.0,1199.0,1193.0,1195.0,2400.0
2025-05-16,1197.0,1215.0,1190.0,1215.0,6200.0
2025-05-19,1185.0,1201.0,1185.0,1200.0,6900.0
2025-05-20,1210.0,1211.0,1190.0,1204.0,4500.0
2025-05-21,1214.0,1216.0,1199.0,1206.0,16900.0
2025-05-22,1206.0,1206.0,1141.0,1181.0,15400.0
2025-05-23,1181.0,1189.0,1181.0,1186.0,2900.0
2025-05-26,1185.0,1196.0,1185.0,1196.0,2400.0
2025-05-27,1198.0,1199.0,1193.0,1195.0,2000.0
2025-05-28,1206.0,1210.0,1197.0,1206.0,5400.0
2025-05-29,1217.0,1217.0,1202.0,1210.0,5300.0
2025-05-30,1214.0,1214.0,1206.0,1214.0,2800.0
2025-06-02,1213.0,1220.0,1212.0,1217.0,9800.0
2025-06-03,1217.0,1221.0,1200.0,1217.0,3400.0
2025-06-04,1220.0,1224.0,1208.0,1218.0,5200.0
2025-06-05,1216.0,1225.0,1210.0,1223.0,5100.0
2025-06-06,1235.0,1235.0,1222.0,1232.0,8000.0
2025-06-09,1234.0,1239.0,1213.0,1239.0,10100.0
2025-06-10,1253.0,1259.0,1237.0,1239.0,16900.0
2025-06-11,1239.0,1239.0,1230.0,1239.0,2800.0
2025-06-12,1239.0,1243.0,1230.0,1234.0,4900.0
2025-06-13,1230.0,1247.0,1230.0,1236.0,7800.0
2025-06-16,1246.0,1248.0,1225.0,1236.0,4600.0
2025-06-17,1250.0,1250.0,1230.0,1237.0,8800.0
2025-06-18,1235.0,1263.0,1231.0,1250.0,15600.0
2025-06-19,1250.0,1254.0,1236.0,1253.0,3000.0
2025-06-20,1259.0,1259.0,1250.0,1254.0,2600.0
2025-06-23,1251.0,1251.0,1225.0,1248.0,6900.0
2025-06-24,1249.0,1252.0,1249.0,1250.0,6300.0
2025-06-25,1250.0,1250.0,1241.0,1241.0,3400.0
2025-06-26,1244.0,1255.0,1241.0,1250.0,6200.0
2025-06-27,1259.0,1260.0,1248.0,1260.0,6200.0
2025-06-30,1251.0,1253.0,1247.0,1248.0,7100.0
2025-07-01,1250.0,1260.0,1245.0,1257.0,2900.0
2025-07-02,1251.0,1257.0,1250.0,1250.0,2800.0
2025-07-03,1250.0,1252.0,1245.0,1250.0,9200.0
2025-07-04,1250.0,1250.0,1244.0,1244.0,2800.0
2025-07-07,1246.0,1258.0,1240.0,1244.0,4500.0
2025-07-08,1246.0,1250.0,1230.0,1243.0,3900.0
2025-07-09,1254.0,1254.0,1245.0,1250.0,2800.0
2025-07-10,1254.0,1254.0,1240.0,1253.0,7700.0
2025-07-11,1258.0,1258.0,1244.0,1250.0,15500.0
2025-07-14,1254.0,1254.0,1225.0,1247.0,6200.0
2025-07-15,1252.0,1252.0,1238.0,1239.0,6100.0
2025-07-16,1240.0,1248.0,1236.0,1236.0,2800.0
2025-07-17,1237.0,1237.0,1232.0,1232.0,3200.0
2025-07-18,1235.0,1247.0,1235.0,1235.0,2700.0
2025-07-22,1227.0,1231.0,1225.0,1226.0,4300.0
2025-07-23,1229.0,1240.0,1229.0,1230.0,2700.0
2025-07-24,1237.0,1258.0,1232.0,1256.0,13400.0
2025-07-25,1248.0,1258.0,1245.0,1258.0,9600.0
2025-07-28,1259.0,1274.0,1258.0,1274.0,10400.0
2025-07-29,1276.0,1276.0,1252.0,1270.0,9400.0
2025-07-30,1274.0,1279.0,1265.0,1265.0,12800.0
2025-07-31,1262.0,1278.0,1262.0,1278.0,2600.0
2025-08-01,1286.0,1300.0,1276.0,1298.0,12100.0
2025-08-04,1298.0,1300.0,1290.0,1300.0,3900.0
2025-08-05,1300.0,1302.0,1290.0,1302.0,2600.0
2025-08-06,1307.0,1334.0,1302.0,1330.0,14400.0
2025-08-07,1323.0,1369.0,1318.0,1347.0,16400.0
2025-08-08,1296.0,1300.0,1275.0,1299.0,20500.0
2025-08-12,1305.0,1318.0,1305.0,1309.0,14700.0
2025-08-13,1306.0,1317.0,1305.0,1310.0,4300.0
2025-08-14,1303.0,1320.0,1303.0,1314.0,7500.0
2025-08-15,1308.0,1319.0,1301.0,1310.0,7600.0
2025-08-18,1309.0,1328.0,1308.0,1311.0,4900.0
2025-08-19,1307.0,1311.0,1297.0,1309.0,3600.0
2025-08-20,1311.0,1345.0,1300.0,1335.0,15900.0
2025-08-21,1328.0,1336.0,1321.0,1333.0,2700.0
2025-08-22,1323.0,1325.0,1296.0,1315.0,15000.0
2025-08-25,1315.0,1347.0,1315.0,1344.0,7800.0
2025-08-26,1350.0,1350.0,1300.0,1309.0,25900.0
2025-08-27,1316.0,1321.0,1312.0,1315.0,7100.0
2025-08-28,1330.0,1348.0,1312.0,1344.0,17100.0
2025-08-29,1348.0,1388.0,1340.0,1385.0,15500.0
2025-09-01,1374.0,1395.0,1374.0,1391.0,9900.0
2025-09-02,1378.0,1391.0,1375.0,1381.0,6200.0
2025-09-03,1390.0,1390.0,1361.0,1362.0,6700.0
2025-09-04,1372.0,1384.0,1364.0,1383.0,4500.0
2025-09-05,1387.0,1387.0,1370.0,1376.0,5800.0
2025-09-08,1384.0,1420.0,1382.0,1392.0,19500.0
2025-09-09,1394.0,1399.0,1370.0,1381.0,10400.0
2025-09-10,1376.0,1378.0,1364.0,1369.0,10500.0
2025-09-11,1369.0,1384.0,1363.0,1368.0,4300.0
2025-09-12,1378.0,1380.0,1355.0,1380.0,3200.0
2025-09-16,1380.0,1381.0,1351.0,1371.0,10800.0
2025-09-17,1370.0,1382.0,1361.0,1369.0,6200.0
2025-09-18,1375.0,1382.0,1365.0,1381.0,4000.0
2025-09-19,1382.0,1398.0,1372.0,1383.0,9500.0
2025-09-22,1392.0,1407.0,1379.0,1381.0,7900.0
2025-09-24,1361.0,1384.0,1355.0,1369.0,14700.0
2025-09-25,1371.0,1393.0,1371.0,1387.0,1800.0
2025-09-26,1387.0,1387.0,1370.0,1375.0,2800.0
2025-09-29,1380.0,1380.0,1371.0,1377.0,18100.0
2025-09-30,1377.0,1378.0,1333.0,1345.0,16100.0
2025-10-01,1342.0,1342.0,1311.0,1311.0,12100.0
2025-10-02,1326.0,1345.0,1312.0,1342.0,9900.0
2025-10-03,1349.0,1364.0,1330.0,1364.0,8800.0
2025-10-06,1394.0,1412.0,1370.0,1389.0,15900.0
2025-10-07,1397.0,1407.0,1384.0,1397.0,15400.0
2025-10-08,1395.0,1406.0,1383.0,1383.0,8200.0
2025-10-09,1383.0,1425.0,1379.0,1418.0,33400.0
2025-10-10,1419.0,1419.0,1324.0,1338.0,39600.0
2025-10-14,1321.0,1340.0,1317.0,1333.0,20700.0
2025-10-15,1333.0,1430.0,1333.0,1430.0,42000.0
2025-10-16,1430.0,1432.0,1397.0,1401.0,12800.0
2025-10-17,1401.0,1411.0,1395.0,1398.0,2800.0
2025-10-20,1408.0,1427.0,1382.0,1408.0,10800.0
2025-10-21,1409.0,1410.0,1396.0,1400.0,8400.0
2025-10-22,1401.0,1533.0,1401.0,1491.0,69200.0
2025-10-23,1466.0,1511.0,1466.0,1490.0,14800.0
2025-10-24,1482.0,1498.0,1478.0,1490.0,6900.0
2025-10-27,1512.0,1548.0,1512.0,1522.0,24400.0
2025-10-28,1521.0,1521.0,1480.0,1487.0,21300.0
2025-10-29,1492.0,1528.0,1491.0,1510.0,19900.0
2025-10-30,1510.0,1521.0,1500.0,1519.0,8500.0
2025-10-31,1494.0,1520.0,1484.0,1492.0,26200.0
2025-11-04,1498.0,1520.0,1480.0,1488.0,22000.0
2025-11-05,1485.0,1489.0,1435.0,1452.0,18900.0
2025-11-06,1472.0,1487.0,1451.0,1487.0,5800.0
2025-11-07,1487.0,1489.0,1435.0,1446.0,21700.0
2025-11-10,1450.0,1498.0,1450.0,1461.0,31400.0
2025-11-11,1468.0,1468.0,1422.0,1457.0,7200.0
2025-11-12,1450.0,1510.0,1450.0,1483.0,14600.0
2025-11-13,1483.0,1487.0,1461.0,1481.0,13000.0
2025-11-14,1400.0,1406.0,1333.0,1351.0,105900.0
2025-11-17,1360.0,1371.0,1349.0,1360.0,28300.0
2025-11-18,1360.0,1360.0,1340.0,1341.0,26100.0
2025-11-19,1341.0,1344.0,1318.0,1330.0,35000.0
2025-11-20,1346.0,1360.0,1342.0,1350.0,7900.0
2025-11-21,1333.0,1371.0,1333.0,1354.0,5600.0
2025-11-25,1366.0,1369.0,1355.0,1365.0,4900.0
2025-11-26,1369.0,1376.0,1366.0,1375.0,4700.0
2025-11-27,1384.0,1384.0,1370.0,1377.0,5100.0
2025-11-28,1377.0,1379.0,1371.0,1376.0,3300.0
2025-12-01,1385.0,1449.0,1385.0,1426.0,43300.0
2025-12-02,1439.0,1439.0,1405.0,1422.0,10400.0
2025-12-03,1418.0,1418.0,1390.0,1390.0,8500.0
2025-12-04,1391.0,1420.0,1385.0,1403.0,13300.0
2025-12-05,1405.0,1428.0,1405.0,1424.0,9400.0
2025-12-08,1442.0,1444.0,1417.0,1417.0,14300.0
2025-12-09,1408.0,1416.0,1404.0,1407.0,6900.0
2025-12-10,1407.0,1417.0,1405.0,1415.0,6900.0
2025-12-11,1418.0,1418.0,1387.0,1387.0,9900.0
2025-12-12,1403.0,1413.0,1391.0,1410.0,9500.0
2025-12-15,1408.0,1440.0,1408.0,1440.0,13400.0
2025-12-16,1432.0,1432.0,1410.0,1421.0,4400.0
2025-12-17,1411.0,1425.0,1411.0,1418.0,2900.0
2025-12-18,1415.0,1416.0,1401.0,1405.0,4900.0
2025-12-19,1407.0,1417.0,1407.0,1417.0,2200.0
2025-12-22,1415.0,1435.0,1414.0,1433.0,7600.0
2025-12-23,1432.0,1438.0,1415.0,1437.0,9600.0
2025-12-24,1437.0,1469.0,1423.0,1443.0,18300.0
2025-12-25,1451.0,1489.0,1445.0,1477.0,16300.0
2025-12-26,1489.0,1497.0,1477.0,1485.0,13200.0
2025-12-29,1509.0,1509.0,1474.0,1485.0,16900.0
2025-12-30,1485.0,1508.0,1471.0,1508.0,12000.0
2026-01-05,1513.0,1525.0,1495.0,1509.0,17400.0
2026-01-06,1519.0,1546.0,1511.0,1533.0,17000.0
2026-01-07,1545.0,1659.0,1538.0,1647.0,66000.0
2026-01-08,1677.0,1679.0,1606.0,1649.0,44300.0
2026-01-09,1636.0,1643.0,1615.0,1615.0,20700.0
2026-01-13,1675.0,1705.0,1652.0,1685.0,53000.0
2026-01-14,1700.0,1750.0,1694.0,1734.0,48400.0
2026-01-15,1730.0,1788.0,1704.0,1734.0,48100.0
2026-01-16,1774.0,1777.0,1720.0,1735.0,17600.0
2026-01-19,1744.0,1788.0,1700.0,1785.0,42000.0
2026-01-20,1791.0,1849.0,1775.0,1795.0,71300.0
2026-01-21,1755.0,1808.0,1741.0,1776.0,31300.0
2026-01-22,1798.0,1888.0,1789.0,1870.0,43600.0
2026-01-23,1903.0,1960.0,1890.0,1949.0,91100.0
2026-01-26,1960.0,2039.0,1892.0,1918.0,97900.0
2026-01-27,1918.0,1945.0,1888.0,1945.0,38900.0
2026-01-28,1974.0,1974.0,1895.0,1929.0,49100.0
2026-01-29,1969.0,2069.0,1950.0,2040.0,162100.0
2026-01-30,2061.0,2255.0,2061.0,2225.0,130800.0
2026-02-02,2177.0,2194.0,2092.0,2110.0,113800.0
2026-02-03,2145.0,2250.0,2107.0,2143.0,58600.0
2026-02-04,2150.0,2158.0,2090.0,2093.0,44300.0
2026-02-05,2082.0,2085.0,2011.0,2036.0,73100.0
2026-02-06,1890.0,1940.0,1870.0,1910.0,94000.0
2026-02-09,1940.0,1941.0,1860.0,1919.0,55200.0
2026-02-10,1919.0,1977.0,1909.0,1926.0,29700.0
2026-02-12,1910.0,2018.0,1905.0,2018.0,47700.0
