date,open,high,low,close,volume
2025-03-04,2528.0,2528.0,2498.0,2515.0,6900.0
2025-03-05,2526.0,2535.0,2502.0,2530.0,5300.0
2025-03-06,2537.0,2545.0,2510.0,2521.0,13700.0
2025-03-07,2520.0,2530.0,2500.0,2529.0,9900.0
2025-03-10,2530.0,2548.0,2522.0,2525.0,9300.0
2025-03-11,2522.0,2522.0,2470.0,2500.0,21200.0
2025-03-12,2517.0,2523.0,2500.0,2518.0,6200.0
2025-03-13,2518.0,2518.0,2500.0,2502.0,16700.0
2025-03-14,2509.0,2530.0,2502.0,2511.0,6900.0
2025-03-17,2524.0,2547.0,2520.0,2546.0,11400.0
2025-03-18,2549.0,2556.0,2526.0,2555.0,7600.0
2025-03-19,2555.0,2580.0,2482.0,2507.0,27100.0
2025-03-21,2541.0,2559.0,2516.0,2554.0,14400.0
2025-03-24,2593.0,2597.0,2531.0,2539.0,16300.0
2025-03-25,2523.0,2532.0,2508.0,2526.0,19300.0
2025-03-26,2511.0,2550.0,2511.0,2550.0,13300.0
2025-03-27,2541.0,2575.0,2507.0,2538.0,15800.0
2025-03-28,2538.0,2538.0,2510.0,2536.0,7400.0
2025-03-31,2534.0,2547.0,2530.0,2536.0,6200.0
2025-04-01,2547.0,2550.0,2538.0,2550.0,2200.0
2025-04-02,2545.0,2551.0,2513.0,2524.0,8000.0
2025-04-03,2519.0,2537.0,2481.0,2529.0,8800.0
2025-04-04,2523.0,2523.0,2480.0,2507.0,15600.0
2025-04-07,2425.0,2460.0,2365.0,2400.0,24700.0
2025-04-08,2447.0,2504.0,2427.0,2498.0,8800.0
2025-04-09,2487.0,2532.0,2467.0,2510.0,12100.0
2025-04-10,2560.0,2582.0,2525.0,2570.0,9400.0
2025-04-11,2582.0,2582.0,2526.0,2552.0,13500.0
2025-04-14,2568.0,2578.0,2535.0,2569.0,6300.0
2025-04-15,2578.0,2585.0,2547.0,2567.0,8800.0
2025-04-16,2565.0,2583.0,2564.0,2572.0,5500.0
2025-04-17,2580.0,2600.0,2572.0,2600.0,7000.0
2025-04-18,2609.0,2620.0,2593.0,2615.0,10900.0
2025-04-21,2615.0,2620.0,2588.0,2613.0,12400.0
2025-04-22,2619.0,2623.0,2600.0,2623.0,6900.0
2025-04-23,2633.0,2640.0,2619.0,2639.0,9700.0
2025-04-24,2649.0,2675.0,2645.0,2675.0,15300.0
2025-04-25,2675.0,2699.0,2653.0,2695.0,50700.0
2025-04-28,2645.0,2723.0,2571.0,2709.0,49800.0
2025-04-30,2710.0,2745.0,2657.0,2680.0,19600.0
2025-05-01,2675.0,2678.0,2629.0,2638.0,17500.0
2025-05-02,2638.0,2702.0,2638.0,2668.0,13100.0
2025-05-07,2698.0,2698.0,2653.0,2663.0,7400.0
2025-05-08,2672.0,2675.0,2622.0,2655.0,10600.0
2025-05-09,2644.0,2655.0,2610.0,2610.0,8500.0
2025-05-12,2645.0,2645.0,2614.0,2615.0,7600.0
2025-05-13,2642.0,2645.0,2612.0,2627.0,7500.0
2025-05-14,2627.0,2673.0,2602.0,2658.0,14500.0
2025-05-15,2658.0,2679.0,2606.0,2616.0,11200.0
2025-05-16,2636.0,2636.0,2601.0,2602.0,7700.0
2025-05-19,2600.0,2605.0,2555.0,2567.0,14900.0
2025-05-20,2567.0,2612.0,2567.0,2604.0,4900.0
