date,open,high,low,close,volume
2025-03-04,559.0,562.0,550.0,557.0,701300.0
2025-03-05,555.0,566.0,528.0,531.0,2456800.0
2025-03-06,540.0,585.0,538.0,577.0,1502400.0
2025-03-07,567.0,606.0,566.0,600.0,1399200.0
2025-03-10,613.0,617.0,588.0,603.0,1127500.0
2025-03-11,589.0,605.0,582.0,605.0,684900.0
2025-03-12,605.0,617.0,601.0,617.0,596100.0
2025-03-13,610.0,615.0,603.0,609.0,365400.0
2025-03-14,608.0,610.0,596.0,604.0,505700.0
2025-03-17,605.0,609.0,598.0,598.0,558300.0
2025-03-18,601.0,614.0,592.0,600.0,913000.0
2025-03-19,604.0,644.0,604.0,636.0,1717400.0
2025-03-21,635.0,638.0,623.0,635.0,692100.0
2025-03-24,635.0,637.0,612.0,617.0,583900.0
2025-03-25,623.0,640.0,617.0,617.0,690700.0
2025-03-26,622.0,625.0,609.0,620.0,401600.0
2025-03-27,614.0,622.0,610.0,622.0,379800.0
2025-03-28,613.0,618.0,600.0,602.0,507600.0
2025-03-31,585.0,595.0,575.0,575.0,684000.0
2025-04-01,574.0,578.0,562.0,564.0,498000.0
2025-04-02,558.0,565.0,550.0,558.0,675900.0
2025-04-03,518.0,540.0,518.0,524.0,851600.0
2025-04-04,503.0,505.0,464.0,483.0,1427500.0
2025-04-07,430.0,441.0,413.0,427.0,1298000.0
2025-04-08,458.0,485.0,458.0,479.0,775400.0
2025-04-09,464.0,468.0,445.0,453.0,748200.0
2025-04-10,521.0,521.0,495.0,495.0,812600.0
2025-04-11,478.0,490.0,466.0,487.0,475200.0
2025-04-14,491.0,500.0,484.0,484.0,670100.0
2025-04-15,492.0,492.0,486.0,488.0,219800.0
2025-04-16,495.0,495.0,466.0,470.0,424400.0
2025-04-17,469.0,483.0,460.0,482.0,346300.0
2025-04-18,481.0,498.0,479.0,495.0,371600.0
2025-04-21,490.0,510.0,488.0,500.0,440600.0
2025-04-22,498.0,504.0,495.0,504.0,230300.0
2025-04-23,514.0,517.0,505.0,507.0,260800.0
2025-04-24,512.0,513.0,506.0,511.0,239400.0
2025-04-25,523.0,529.0,518.0,524.0,393400.0
2025-04-28,529.0,531.0,518.0,518.0,350900.0
2025-04-30,519.0,522.0,514.0,521.0,277000.0
2025-05-01,521.0,530.0,516.0,521.0,503800.0
2025-05-02,517.0,537.0,515.0,532.0,495100.0
2025-05-07,535.0,543.0,530.0,541.0,347700.0
2025-05-08,543.0,544.0,534.0,541.0,321200.0
2025-05-09,542.0,549.0,539.0,545.0,401600.0
2025-05-12,551.0,561.0,547.0,556.0,348200.0
2025-05-13,580.0,583.0,564.0,570.0,673100.0
2025-05-14,563.0,563.0,544.0,556.0,458200.0
2025-05-15,550.0,572.0,548.0,562.0,465700.0
2025-05-16,599.0,622.0,578.0,605.0,2527700.0
2025-05-19,608.0,616.0,600.0,610.0,825300.0
2025-05-20,609.0,612.0,597.0,597.0,631300.0
2025-05-21,593.0,593.0,572.0,575.0,750100.0
2025-05-22,574.0,588.0,571.0,580.0,548300.0
2025-05-23,583.0,588.0,571.0,571.0,457900.0
2025-05-26,567.0,588.0,556.0,584.0,424800.0
2025-05-27,590.0,599.0,590.0,594.0,331400.0
2025-05-28,595.0,598.0,572.0,573.0,534600.0
2025-05-29,571.0,579.0,568.0,573.0,346300.0
2025-05-30,573.0,591.0,570.0,576.0,470300.0
2025-06-02,569.0,577.0,559.0,577.0,625700.0
2025-06-03,575.0,577.0,565.0,568.0,361800.0
