date,open,high,low,close,volume
2025-03-04,897.0,897.0,857.0,867.0,53100.0
2025-03-05,859.0,880.0,837.0,858.0,38300.0
2025-03-06,857.0,868.0,844.0,847.0,15900.0
2025-03-07,847.0,870.0,845.0,865.0,14800.0
2025-03-10,871.0,896.0,870.0,896.0,34700.0
2025-03-11,889.0,915.0,877.0,910.0,62200.0
2025-03-12,910.0,918.0,885.0,900.0,61000.0
2025-03-13,890.0,890.0,846.0,854.0,182000.0
2025-03-14,824.0,871.0,811.0,840.0,210600.0
2025-03-17,845.0,848.0,828.0,835.0,23100.0
2025-03-18,848.0,870.0,834.0,864.0,57900.0
2025-03-19,869.0,874.0,852.0,861.0,14600.0
2025-03-21,868.0,872.0,854.0,871.0,21100.0
2025-03-24,875.0,875.0,864.0,870.0,8500.0
2025-03-25,874.0,874.0,854.0,859.0,12600.0
2025-03-26,859.0,878.0,843.0,877.0,23000.0
2025-03-27,877.0,891.0,868.0,880.0,23500.0
2025-03-28,886.0,888.0,842.0,860.0,25300.0
2025-03-31,855.0,855.0,823.0,823.0,30300.0
2025-04-01,825.0,839.0,820.0,831.0,14500.0
2025-04-02,842.0,842.0,806.0,819.0,30700.0
2025-04-03,791.0,814.0,788.0,801.0,22600.0
2025-04-04,794.0,794.0,706.0,726.0,90200.0
2025-04-07,646.0,710.0,642.0,683.0,72900.0
2025-04-08,703.0,733.0,703.0,725.0,31400.0
2025-04-09,710.0,739.0,704.0,733.0,28300.0
2025-04-10,774.0,782.0,730.0,774.0,29700.0
2025-04-11,773.0,780.0,743.0,780.0,18300.0
2025-04-14,782.0,809.0,777.0,789.0,19700.0
2025-04-15,796.0,799.0,759.0,768.0,79500.0
2025-04-16,772.0,782.0,756.0,779.0,23500.0
2025-04-17,768.0,806.0,763.0,795.0,20400.0
2025-04-18,796.0,810.0,779.0,786.0,26800.0
2025-04-21,794.0,799.0,774.0,791.0,30000.0
2025-04-22,790.0,838.0,787.0,834.0,69200.0
2025-04-23,839.0,863.0,826.0,863.0,37200.0
2025-04-24,865.0,869.0,844.0,850.0,18800.0
2025-04-25,865.0,865.0,849.0,853.0,10000.0
2025-04-28,855.0,859.0,841.0,843.0,17900.0
2025-04-30,844.0,871.0,836.0,871.0,12800.0
2025-05-01,869.0,876.0,863.0,875.0,19400.0
2025-05-02,878.0,878.0,854.0,854.0,10600.0
2025-05-07,856.0,867.0,849.0,854.0,12900.0
2025-05-08,854.0,864.0,840.0,847.0,27000.0
2025-05-09,859.0,882.0,844.0,860.0,24200.0
2025-05-12,880.0,896.0,838.0,867.0,30400.0
2025-05-13,877.0,923.0,841.0,892.0,114000.0
2025-05-14,885.0,909.0,872.0,881.0,35500.0
2025-05-15,878.0,882.0,861.0,873.0,27700.0
2025-05-16,879.0,906.0,869.0,905.0,25000.0
2025-05-19,910.0,910.0,890.0,905.0,25700.0
2025-05-20,901.0,909.0,889.0,895.0,24300.0
2025-05-21,904.0,904.0,882.0,882.0,11000.0
2025-05-22,888.0,888.0,877.0,885.0,3700.0
2025-05-23,890.0,898.0,879.0,881.0,10500.0
2025-05-26,882.0,893.0,882.0,892.0,3800.0
2025-05-27,899.0,910.0,892.0,906.0,15900.0
2025-05-28,908.0,939.0,908.0,926.0,46800.0
2025-05-29,935.0,941.0,905.0,911.0,24300.0
2025-05-30,912.0,930.0,912.0,912.0,14000.0
2025-06-02,916.0,929.0,915.0,918.0,21600.0
2025-06-03,933.0,938.0,919.0,921.0,43800.0
2025-06-04,928.0,945.0,921.0,923.0,55700.0
2025-06-05,922.0,943.0,893.0,894.0,99500.0
2025-06-06,923.0,943.0,916.0,942.0,53800.0
2025-06-09,957.0,961.0,932.0,948.0,51900.0
2025-06-10,950.0,952.0,935.0,945.0,47600.0
2025-06-11,946.0,962.0,938.0,960.0,64100.0
2025-06-12,970.0,979.0,952.0,963.0,128400.0
2025-06-13,925.0,950.0,883.0,917.0,214300.0
2025-06-16,938.0,938.0,908.0,916.0,45000.0
2025-06-17,912.0,920.0,903.0,909.0,19300.0
2025-06-18,917.0,926.0,910.0,920.0,39300.0
2025-06-19,926.0,933.0,916.0,925.0,14800.0
2025-06-20,921.0,921.0,909.0,911.0,12600.0
2025-06-23,911.0,911.0,896.0,902.0,21500.0
2025-06-24,913.0,913.0,900.0,901.0,13000.0
2025-06-25,916.0,916.0,897.0,903.0,19500.0
2025-06-26,909.0,910.0,894.0,906.0,42800.0
2025-06-27,908.0,916.0,906.0,909.0,31400.0
2025-06-30,911.0,928.0,910.0,910.0,29800.0
2025-07-01,910.0,950.0,910.0,940.0,32500.0
2025-07-02,940.0,945.0,910.0,910.0,23400.0
2025-07-03,910.0,917.0,897.0,898.0,22800.0
2025-07-04,898.0,899.0,889.0,890.0,19100.0
2025-07-07,890.0,890.0,879.0,881.0,17100.0
2025-07-08,881.0,896.0,880.0,889.0,8600.0
2025-07-09,896.0,907.0,895.0,901.0,16400.0
2025-07-10,910.0,911.0,898.0,906.0,13600.0
2025-07-11,906.0,915.0,900.0,900.0,5700.0
2025-07-14,900.0,902.0,891.0,897.0,13300.0
2025-07-15,894.0,907.0,893.0,896.0,17100.0
2025-07-16,895.0,901.0,888.0,894.0,8100.0
2025-07-17,893.0,907.0,888.0,905.0,11600.0
2025-07-18,905.0,905.0,887.0,894.0,8900.0
2025-07-22,890.0,905.0,890.0,903.0,11100.0
2025-07-23,900.0,906.0,900.0,905.0,13200.0
2025-07-24,906.0,926.0,899.0,920.0,32500.0
2025-07-25,922.0,932.0,916.0,919.0,20200.0
2025-07-28,920.0,924.0,901.0,913.0,38900.0
2025-07-29,900.0,905.0,886.0,889.0,57000.0
2025-07-30,852.0,875.0,852.0,865.0,51300.0
2025-07-31,861.0,863.0,845.0,863.0,70800.0
2025-08-01,863.0,863.0,851.0,861.0,27500.0
2025-08-04,859.0,867.0,846.0,865.0,35000.0
