date,open,high,low,close,volume
2025-03-04,655.0,655.0,646.0,651.0,85900.0
2025-03-05,651.0,657.0,651.0,653.0,274000.0
2025-03-06,656.0,662.0,655.0,662.0,254000.0
2025-03-07,655.0,664.0,650.0,664.0,108500.0
2025-03-10,665.0,665.0,654.0,654.0,79500.0
2025-03-11,646.0,651.0,641.0,651.0,159200.0
2025-03-12,649.0,655.0,647.0,652.0,68300.0
2025-03-13,653.0,657.0,652.0,653.0,60000.0
2025-03-14,656.0,656.0,653.0,653.0,115700.0
2025-03-17,653.0,655.0,646.0,651.0,101900.0
2025-03-18,655.0,659.0,654.0,656.0,152600.0
2025-03-19,656.0,660.0,655.0,656.0,122000.0
2025-03-21,657.0,665.0,655.0,664.0,178000.0
2025-03-24,665.0,666.0,656.0,658.0,175300.0
2025-03-25,659.0,666.0,656.0,664.0,188900.0
2025-03-26,665.0,665.0,658.0,664.0,180100.0
2025-03-27,661.0,671.0,658.0,671.0,473800.0
2025-03-28,641.0,654.0,638.0,640.0,224800.0
2025-03-31,630.0,637.0,613.0,616.0,218400.0
2025-04-01,623.0,623.0,610.0,610.0,154000.0
2025-04-02,612.0,612.0,603.0,605.0,155000.0
2025-04-03,581.0,588.0,572.0,583.0,388400.0
2025-04-04,570.0,570.0,536.0,548.0,504300.0
2025-04-07,500.0,517.0,490.0,504.0,563200.0
2025-04-08,539.0,560.0,538.0,553.0,211300.0
2025-04-09,543.0,543.0,525.0,532.0,333600.0
2025-04-10,580.0,582.0,562.0,570.0,191300.0
2025-04-11,540.0,557.0,531.0,555.0,159700.0
2025-04-14,558.0,568.0,552.0,565.0,79100.0
2025-04-15,563.0,569.0,561.0,563.0,87300.0
2025-04-16,564.0,568.0,554.0,556.0,76400.0
2025-04-17,555.0,571.0,555.0,571.0,136600.0
2025-04-18,576.0,583.0,576.0,583.0,112800.0
2025-04-21,582.0,584.0,579.0,582.0,55200.0
2025-04-22,579.0,587.0,579.0,586.0,101200.0
2025-04-23,602.0,602.0,594.0,597.0,127500.0
2025-04-24,598.0,606.0,598.0,598.0,64000.0
2025-04-25,601.0,606.0,594.0,597.0,88500.0
2025-04-28,597.0,604.0,597.0,602.0,59800.0
2025-04-30,601.0,611.0,601.0,611.0,67000.0
2025-05-01,612.0,612.0,598.0,600.0,106500.0
2025-05-02,599.0,599.0,583.0,589.0,169000.0
2025-05-07,591.0,597.0,586.0,595.0,98600.0
2025-05-08,594.0,595.0,586.0,593.0,74800.0
2025-05-09,649.0,693.0,646.0,693.0,1471000.0
2025-05-12,698.0,738.0,698.0,731.0,1033200.0
2025-05-13,723.0,738.0,711.0,712.0,636400.0
2025-05-14,715.0,728.0,715.0,721.0,246800.0
2025-05-15,721.0,723.0,697.0,703.0,211600.0
2025-05-16,704.0,706.0,689.0,700.0,159100.0
2025-05-19,695.0,702.0,690.0,696.0,133100.0
2025-05-20,702.0,706.0,695.0,705.0,253800.0
2025-05-21,707.0,738.0,707.0,733.0,359700.0
2025-05-22,725.0,730.0,712.0,712.0,149400.0
2025-05-23,720.0,729.0,710.0,714.0,144500.0
2025-05-26,714.0,718.0,699.0,701.0,111300.0
2025-05-27,696.0,699.0,691.0,691.0,137900.0
2025-05-28,699.0,705.0,692.0,696.0,106900.0
2025-05-29,696.0,702.0,694.0,699.0,143800.0
2025-05-30,695.0,712.0,693.0,709.0,104300.0
2025-06-02,704.0,709.0,702.0,709.0,84700.0
2025-06-03,710.0,710.0,700.0,708.0,131200.0
2025-06-04,708.0,725.0,708.0,717.0,139300.0
2025-06-05,715.0,718.0,709.0,713.0,104100.0
2025-06-06,714.0,721.0,714.0,717.0,72300.0
2025-06-09,720.0,723.0,706.0,711.0,79300.0
2025-06-10,712.0,724.0,712.0,717.0,127600.0
2025-06-11,717.0,720.0,704.0,710.0,103200.0
2025-06-12,712.0,714.0,707.0,708.0,78400.0
2025-06-13,708.0,708.0,697.0,703.0,152400.0
2025-06-16,704.0,715.0,704.0,715.0,110300.0
2025-06-17,713.0,719.0,707.0,719.0,122200.0
2025-06-18,717.0,718.0,707.0,712.0,93700.0
2025-06-19,712.0,713.0,702.0,702.0,61200.0
2025-06-20,702.0,707.0,698.0,702.0,164600.0
2025-06-23,700.0,703.0,695.0,697.0,87300.0
2025-06-24,706.0,710.0,699.0,699.0,73400.0
2025-06-25,701.0,701.0,691.0,699.0,70800.0
2025-06-26,699.0,699.0,693.0,696.0,91800.0
2025-06-27,694.0,702.0,694.0,702.0,83300.0
2025-06-30,705.0,705.0,694.0,694.0,155600.0
2025-07-01,694.0,696.0,683.0,695.0,169700.0
2025-07-02,695.0,712.0,691.0,707.0,239600.0
2025-07-03,708.0,715.0,702.0,715.0,119300.0
2025-07-04,715.0,771.0,715.0,770.0,424200.0
2025-07-07,765.0,771.0,744.0,744.0,266100.0
2025-07-08,744.0,745.0,736.0,741.0,101400.0
2025-07-09,739.0,761.0,730.0,751.0,158800.0
2025-07-10,751.0,757.0,735.0,739.0,110900.0
2025-07-11,744.0,759.0,744.0,759.0,116100.0
2025-07-14,755.0,756.0,742.0,755.0,90300.0
2025-07-15,758.0,769.0,749.0,751.0,99300.0
2025-07-16,747.0,753.0,740.0,744.0,81900.0
2025-07-17,741.0,750.0,740.0,748.0,78600.0
2025-07-18,756.0,758.0,750.0,758.0,71300.0
2025-07-22,758.0,760.0,745.0,752.0,71300.0
2025-07-23,760.0,770.0,750.0,765.0,154500.0
2025-07-24,772.0,782.0,771.0,780.0,207700.0
2025-07-25,783.0,791.0,781.0,781.0,211600.0
2025-07-28,781.0,781.0,757.0,757.0,193500.0
2025-07-29,752.0,762.0,751.0,758.0,77200.0
2025-07-30,760.0,762.0,753.0,760.0,70500.0
2025-07-31,766.0,772.0,762.0,771.0,132100.0
2025-08-01,771.0,779.0,763.0,779.0,69400.0
2025-08-04,761.0,765.0,754.0,765.0,102100.0
2025-08-05,764.0,770.0,756.0,762.0,97100.0
2025-08-06,837.0,840.0,803.0,807.0,317100.0
2025-08-07,812.0,819.0,802.0,807.0,154900.0
2025-08-08,812.0,815.0,803.0,807.0,98600.0
2025-08-12,819.0,823.0,810.0,821.0,124200.0
2025-08-13,824.0,846.0,820.0,831.0,192200.0
2025-08-14,824.0,842.0,818.0,842.0,144200.0
2025-08-15,842.0,860.0,842.0,860.0,131700.0
2025-08-18,861.0,863.0,849.0,862.0,153800.0
2025-08-19,862.0,868.0,841.0,842.0,117500.0
2025-08-20,847.0,889.0,841.0,880.0,266300.0
2025-08-21,881.0,887.0,873.0,882.0,222800.0
2025-08-22,885.0,909.0,882.0,908.0,207100.0
2025-08-25,913.0,929.0,905.0,929.0,214900.0
2025-08-26,926.0,927.0,911.0,927.0,147900.0
2025-08-27,928.0,939.0,922.0,924.0,150600.0
2025-08-28,920.0,941.0,916.0,941.0,114400.0
2025-08-29,941.0,945.0,932.0,938.0,74200.0
2025-09-01,938.0,942.0,925.0,929.0,124600.0
2025-09-02,933.0,958.0,921.0,953.0,157800.0
2025-09-03,951.0,951.0,920.0,931.0,214100.0
2025-09-04,932.0,944.0,928.0,944.0,104700.0
2025-09-05,945.0,977.0,943.0,970.0,178000.0
2025-09-08,970.0,970.0,956.0,968.0,136300.0
2025-09-09,970.0,977.0,946.0,956.0,168000.0
2025-09-10,956.0,991.0,956.0,979.0,237700.0
2025-09-11,980.0,989.0,966.0,989.0,205200.0
2025-09-12,999.0,1016.0,985.0,1002.0,451900.0
2025-09-16,1000.0,1001.0,976.0,984.0,208600.0
2025-09-17,981.0,981.0,953.0,959.0,195800.0
2025-09-18,969.0,969.0,943.0,946.0,125300.0
2025-09-19,949.0,955.0,932.0,947.0,242900.0
2025-09-22,946.0,949.0,933.0,935.0,127300.0
2025-09-24,939.0,939.0,929.0,939.0,109600.0
2025-09-25,944.0,953.0,939.0,953.0,92100.0
2025-09-26,959.0,998.0,959.0,988.0,246900.0
2025-09-29,988.0,990.0,964.0,966.0,123600.0
2025-09-30,968.0,998.0,967.0,995.0,180400.0
2025-10-01,995.0,995.0,942.0,946.0,203900.0
2025-10-02,944.0,947.0,920.0,927.0,142300.0
2025-10-03,927.0,941.0,927.0,933.0,57000.0
2025-10-06,940.0,944.0,905.0,936.0,147500.0
2025-10-07,938.0,940.0,923.0,926.0,95600.0
2025-10-08,934.0,962.0,932.0,941.0,107400.0
2025-10-09,945.0,961.0,942.0,960.0,97500.0
2025-10-10,945.0,949.0,911.0,915.0,244600.0
2025-10-14,893.0,903.0,875.0,886.0,164600.0
2025-10-15,890.0,899.0,890.0,897.0,74400.0
2025-10-16,903.0,911.0,902.0,909.0,59600.0
2025-10-17,894.0,914.0,885.0,914.0,103300.0
2025-10-20,924.0,949.0,919.0,949.0,141400.0
2025-10-21,953.0,958.0,926.0,926.0,228200.0
2025-10-22,928.0,935.0,925.0,931.0,86800.0
2025-10-23,931.0,939.0,926.0,936.0,96500.0
2025-10-24,937.0,937.0,923.0,929.0,79300.0
2025-10-27,935.0,954.0,935.0,942.0,143700.0
2025-10-28,941.0,941.0,920.0,920.0,96000.0
2025-10-29,920.0,927.0,897.0,902.0,126700.0
2025-10-30,907.0,929.0,907.0,929.0,278200.0
2025-10-31,926.0,929.0,916.0,929.0,178300.0
2025-11-04,921.0,943.0,919.0,941.0,126600.0
2025-11-05,931.0,937.0,886.0,918.0,275900.0
2025-11-06,923.0,946.0,915.0,937.0,111300.0
2025-11-07,936.0,936.0,908.0,913.0,98800.0
2025-11-10,926.0,926.0,911.0,918.0,65800.0
2025-11-11,923.0,926.0,899.0,902.0,159000.0
2025-11-12,889.0,919.0,888.0,910.0,147200.0
2025-11-13,918.0,935.0,916.0,927.0,136200.0
2025-11-14,920.0,945.0,917.0,931.0,142300.0
2025-11-17,936.0,942.0,912.0,923.0,129300.0
2025-11-18,913.0,914.0,894.0,894.0,147200.0
2025-11-19,906.0,909.0,893.0,905.0,122100.0
2025-11-20,915.0,919.0,906.0,914.0,77900.0
2025-11-21,907.0,940.0,906.0,940.0,122800.0
2025-11-25,940.0,955.0,932.0,941.0,117500.0
2025-11-26,950.0,970.0,947.0,970.0,205200.0
2025-11-27,982.0,1000.0,980.0,988.0,189100.0
2025-11-28,990.0,1012.0,986.0,1012.0,196000.0
2025-12-01,1018.0,1048.0,1012.0,1032.0,264900.0
2025-12-02,1039.0,1044.0,1005.0,1007.0,163700.0
2025-12-03,1008.0,1008.0,988.0,1002.0,112200.0
2025-12-04,1001.0,1037.0,997.0,1033.0,151900.0
2025-12-05,1022.0,1030.0,1012.0,1018.0,68700.0
2025-12-08,1027.0,1032.0,1011.0,1023.0,90200.0
2025-12-09,1022.0,1031.0,1009.0,1013.0,92900.0
2025-12-10,1020.0,1020.0,999.0,1010.0,132700.0
2025-12-11,1019.0,1024.0,992.0,992.0,131200.0
2025-12-12,1012.0,1022.0,1005.0,1009.0,111500.0
2025-12-15,1015.0,1042.0,1008.0,1035.0,127400.0
2025-12-16,1040.0,1040.0,999.0,1003.0,178300.0
2025-12-17,1009.0,1009.0,985.0,996.0,287100.0
2025-12-18,993.0,1016.0,988.0,1016.0,140300.0
2025-12-19,1014.0,1033.0,1012.0,1033.0,177300.0
2025-12-22,1045.0,1046.0,1023.0,1025.0,129800.0
2025-12-23,1025.0,1050.0,1025.0,1044.0,107500.0
2025-12-24,1044.0,1049.0,1026.0,1034.0,77700.0
2025-12-25,1040.0,1050.0,1025.0,1047.0,97800.0
2025-12-26,1042.0,1061.0,1039.0,1050.0,135700.0
2025-12-29,1055.0,1086.0,1043.0,1086.0,156500.0
2025-12-30,1075.0,1110.0,1068.0,1077.0,238600.0
2026-01-05,1087.0,1103.0,1087.0,1098.0,120600.0
2026-01-06,1104.0,1124.0,1104.0,1110.0,148900.0
2026-01-07,1111.0,1140.0,1107.0,1134.0,162900.0
2026-01-08,1128.0,1154.0,1126.0,1132.0,126800.0
2026-01-09,1140.0,1160.0,1140.0,1151.0,149500.0
2026-01-13,1179.0,1179.0,1152.0,1172.0,162600.0
2026-01-14,1180.0,1187.0,1153.0,1182.0,135700.0
2026-01-15,1184.0,1212.0,1180.0,1205.0,137300.0
2026-01-16,1212.0,1223.0,1206.0,1216.0,119600.0
2026-01-19,1216.0,1235.0,1198.0,1215.0,132900.0
2026-01-20,1212.0,1212.0,1193.0,1198.0,118800.0
2026-01-21,1171.0,1172.0,1148.0,1166.0,225400.0
2026-01-22,1186.0,1209.0,1176.0,1191.0,137800.0
2026-01-23,1191.0,1211.0,1191.0,1205.0,118400.0
2026-01-26,1162.0,1172.0,1148.0,1153.0,226300.0
2026-01-27,1148.0,1155.0,1132.0,1155.0,116000.0
2026-01-28,1135.0,1145.0,1122.0,1131.0,121100.0
2026-01-29,1122.0,1148.0,1113.0,1140.0,161700.0
2026-01-30,1149.0,1156.0,1141.0,1151.0,97900.0
2026-02-02,1161.0,1174.0,1111.0,1116.0,200000.0
2026-02-03,1146.0,1165.0,1130.0,1159.0,192000.0
2026-02-04,1170.0,1175.0,1128.0,1164.0,292400.0
2026-02-05,1182.0,1198.0,1171.0,1186.0,193000.0
2026-02-06,1182.0,1182.0,1146.0,1178.0,318400.0
2026-02-09,1210.0,1214.0,1176.0,1208.0,308700.0
2026-02-10,1224.0,1234.0,1203.0,1203.0,206900.0
