date,open,high,low,close,volume
2025-03-04,900.0,923.0,891.0,897.0,126400.0
2025-03-05,890.0,924.0,882.0,914.0,41300.0
2025-03-06,911.0,915.0,900.0,911.0,18000.0
2025-03-07,911.0,911.0,907.0,909.0,9000.0
2025-03-10,909.0,915.0,905.0,906.0,9700.0
2025-03-11,900.0,904.0,890.0,904.0,18000.0
2025-03-12,908.0,910.0,901.0,908.0,8900.0
2025-03-13,919.0,919.0,908.0,908.0,15900.0
2025-03-14,901.0,910.0,901.0,907.0,5900.0
2025-03-17,906.0,912.0,900.0,906.0,7200.0
2025-03-18,904.0,915.0,900.0,913.0,6200.0
2025-03-19,912.0,916.0,912.0,913.0,3900.0
2025-03-21,914.0,936.0,914.0,924.0,17900.0
2025-03-24,943.0,943.0,918.0,918.0,14400.0
2025-03-25,924.0,930.0,917.0,923.0,16000.0
2025-03-26,937.0,938.0,927.0,937.0,19400.0
2025-03-27,938.0,949.0,929.0,938.0,25000.0
2025-03-28,900.0,933.0,899.0,933.0,17100.0
2025-03-31,920.0,937.0,920.0,923.0,26000.0
2025-04-01,935.0,935.0,924.0,928.0,12900.0
2025-04-02,928.0,940.0,927.0,939.0,10100.0
2025-04-03,912.0,938.0,912.0,916.0,8200.0
2025-04-04,906.0,906.0,870.0,873.0,22100.0
2025-04-07,798.0,836.0,790.0,831.0,22400.0
2025-04-08,861.0,867.0,847.0,852.0,6900.0
2025-04-09,852.0,870.0,838.0,857.0,9800.0
2025-04-10,875.0,894.0,875.0,881.0,5900.0
2025-04-11,880.0,887.0,858.0,887.0,5500.0
2025-04-14,887.0,900.0,869.0,893.0,11100.0
2025-04-15,893.0,922.0,876.0,922.0,28700.0
2025-04-16,934.0,943.0,928.0,942.0,32800.0
2025-04-17,942.0,968.0,940.0,966.0,29000.0
2025-04-18,974.0,979.0,940.0,954.0,88700.0
2025-04-21,954.0,969.0,944.0,959.0,32300.0
2025-04-22,959.0,967.0,942.0,942.0,19000.0
2025-04-23,942.0,959.0,942.0,949.0,12500.0
2025-04-24,951.0,989.0,933.0,980.0,97900.0
2025-04-25,979.0,1020.0,945.0,985.0,63700.0
2025-04-28,1000.0,1040.0,975.0,1016.0,196100.0
2025-04-30,1027.0,1057.0,1027.0,1057.0,30200.0
2025-05-01,1057.0,1127.0,1039.0,1073.0,278200.0
2025-05-02,1050.0,1079.0,980.0,1008.0,106400.0
2025-05-07,1010.0,1043.0,980.0,1016.0,61200.0
2025-05-08,1028.0,1032.0,1020.0,1026.0,13000.0
2025-05-09,1026.0,1045.0,1026.0,1034.0,8800.0
2025-05-12,1023.0,1041.0,1020.0,1035.0,21100.0
2025-05-13,1021.0,1037.0,1020.0,1024.0,13100.0
2025-05-14,1021.0,1029.0,1010.0,1028.0,12600.0
2025-05-15,1053.0,1074.0,1048.0,1048.0,48300.0
2025-05-16,1048.0,1097.0,1029.0,1085.0,45100.0
2025-05-19,1098.0,1177.0,1090.0,1153.0,204300.0
2025-05-20,1147.0,1181.0,1121.0,1121.0,41700.0
2025-05-21,1127.0,1169.0,1122.0,1169.0,19500.0
2025-05-22,1169.0,1178.0,1155.0,1159.0,17100.0
2025-05-23,1161.0,1209.0,1161.0,1200.0,39000.0
2025-05-26,1198.0,1198.0,1154.0,1185.0,46600.0
