date,open,high,low,close,volume
2025-03-04,2074.0,2115.0,2044.0,2078.0,7900.0
2025-03-05,2081.0,2082.0,2070.0,2082.0,1300.0
2025-03-06,2091.0,2094.0,2088.0,2094.0,3800.0
2025-03-07,2092.0,2092.0,2077.0,2081.0,1800.0
2025-03-10,2094.0,2099.0,2086.0,2099.0,2600.0
2025-03-11,2081.0,2096.0,2081.0,2090.0,2500.0
2025-03-12,2096.0,2096.0,2085.0,2085.0,800.0
2025-03-13,2085.0,2091.0,2085.0,2088.0,1200.0
2025-03-14,2082.0,2093.0,2081.0,2093.0,3500.0
2025-03-17,2097.0,2100.0,2089.0,2100.0,6200.0
2025-03-18,2101.0,2107.0,2098.0,2098.0,3200.0
2025-03-19,2098.0,2100.0,2092.0,2092.0,2100.0
2025-03-21,2093.0,2093.0,2085.0,2090.0,2300.0
2025-03-24,2096.0,2108.0,2091.0,2108.0,7000.0
2025-03-25,2109.0,2118.0,2108.0,2118.0,3900.0
2025-03-26,2118.0,2118.0,2109.0,2110.0,5500.0
2025-03-27,2112.0,2119.0,2106.0,2119.0,7600.0
2025-03-28,2116.0,2150.0,2111.0,2132.0,23600.0
2025-03-31,2122.0,2135.0,2121.0,2131.0,10100.0
2025-04-01,2122.0,2131.0,2122.0,2123.0,12400.0
2025-04-02,2123.0,2123.0,2111.0,2111.0,10000.0
2025-04-03,2100.0,2111.0,2092.0,2104.0,7200.0
2025-04-04,2099.0,2109.0,2084.0,2107.0,13700.0
2025-04-07,2080.0,2080.0,2055.0,2058.0,18300.0
2025-04-08,2065.0,2098.0,2065.0,2070.0,14400.0
2025-04-09,2059.0,2071.0,2057.0,2069.0,16500.0
2025-04-10,2099.0,2100.0,2080.0,2090.0,12100.0
2025-04-11,2079.0,2095.0,2074.0,2090.0,10800.0
2025-04-14,2095.0,2105.0,2093.0,2097.0,10800.0
2025-04-15,2100.0,2107.0,2097.0,2100.0,8500.0
2025-04-16,2104.0,2104.0,2098.0,2098.0,6100.0
2025-04-17,2097.0,2099.0,2096.0,2096.0,5300.0
2025-04-18,2097.0,2103.0,2097.0,2099.0,7500.0
2025-04-21,2101.0,2106.0,2100.0,2106.0,16600.0
2025-04-22,2106.0,2108.0,2105.0,2107.0,7600.0
2025-04-23,2107.0,2108.0,2101.0,2103.0,22200.0
2025-04-24,2100.0,2106.0,2100.0,2105.0,46200.0
2025-04-25,2105.0,2108.0,2074.0,2074.0,281400.0
2025-04-28,2071.0,2078.0,2063.0,2072.0,93200.0
2025-04-30,2072.0,2082.0,2060.0,2082.0,14800.0
2025-05-01,2079.0,2085.0,2071.0,2085.0,10200.0
2025-05-02,2094.0,2095.0,2080.0,2084.0,7500.0
2025-05-07,2098.0,2098.0,2084.0,2090.0,13200.0
2025-05-08,2093.0,2093.0,2087.0,2087.0,5100.0
2025-05-09,2089.0,2091.0,2087.0,2091.0,7000.0
2025-05-12,2095.0,2095.0,2083.0,2083.0,3100.0
2025-05-13,2088.0,2092.0,2087.0,2092.0,3100.0
2025-05-14,2092.0,2092.0,2086.0,2088.0,2200.0
2025-05-15,2088.0,2090.0,2086.0,2086.0,1100.0
2025-05-16,2088.0,2088.0,2082.0,2082.0,2500.0
2025-05-19,2082.0,2084.0,2079.0,2079.0,2600.0
2025-05-20,2078.0,2083.0,2077.0,2083.0,2900.0
2025-05-21,2083.0,2083.0,2075.0,2075.0,2100.0
2025-05-22,2075.0,2080.0,2070.0,2070.0,5000.0
2025-05-23,2068.0,2088.0,2068.0,2075.0,4200.0
2025-05-26,2077.0,2081.0,2075.0,2080.0,2600.0
2025-05-27,2080.0,2082.0,2073.0,2080.0,6100.0
2025-05-28,2080.0,2080.0,2073.0,2080.0,7800.0
2025-05-29,2080.0,2084.0,2075.0,2078.0,5800.0
2025-05-30,2070.0,2078.0,2053.0,2061.0,32800.0
2025-06-02,2061.0,2075.0,2061.0,2071.0,7000.0
2025-06-03,2065.0,2068.0,2065.0,2066.0,4800.0
2025-06-04,2068.0,2080.0,2068.0,2076.0,4600.0
2025-06-05,2073.0,2087.0,2073.0,2087.0,4100.0
2025-06-06,2087.0,2091.0,2082.0,2086.0,5300.0
2025-06-09,2085.0,2092.0,2085.0,2086.0,2700.0
2025-06-10,2086.0,2089.0,2085.0,2089.0,2000.0
2025-06-11,2086.0,2094.0,2085.0,2094.0,2100.0
2025-06-12,2085.0,2097.0,2085.0,2097.0,4300.0
2025-06-13,2089.0,2091.0,2088.0,2091.0,500.0
2025-06-16,2091.0,2100.0,2090.0,2100.0,6900.0
2025-06-17,2100.0,2102.0,2093.0,2098.0,3100.0
2025-06-18,2086.0,2100.0,2086.0,2095.0,3100.0
2025-06-19,2094.0,2098.0,2086.0,2093.0,2600.0
2025-06-20,2091.0,2095.0,2088.0,2092.0,1200.0
2025-06-23,2086.0,2090.0,2084.0,2090.0,1500.0
2025-06-24,2088.0,2095.0,2087.0,2095.0,3300.0
2025-06-25,2095.0,2098.0,2094.0,2097.0,4800.0
2025-06-26,2097.0,2098.0,2087.0,2088.0,4200.0
2025-06-27,2095.0,2095.0,2090.0,2090.0,1400.0
2025-06-30,2097.0,2100.0,2092.0,2096.0,3800.0
2025-07-01,2095.0,2097.0,2093.0,2097.0,1400.0
2025-07-02,2095.0,2096.0,2093.0,2096.0,1300.0
2025-07-03,2098.0,2098.0,2090.0,2091.0,900.0
2025-07-04,2091.0,2095.0,2091.0,2091.0,900.0
2025-07-07,2091.0,2099.0,2087.0,2091.0,3100.0
2025-07-08,2092.0,2097.0,2092.0,2096.0,1100.0
2025-07-09,2097.0,2097.0,2095.0,2097.0,1700.0
2025-07-10,2097.0,2097.0,2095.0,2095.0,700.0
2025-07-11,2098.0,2120.0,2095.0,2095.0,20700.0
2025-07-14,2100.0,2100.0,2089.0,2097.0,5300.0
2025-07-15,2094.0,2097.0,2093.0,2094.0,1700.0
2025-07-16,2094.0,2098.0,2093.0,2093.0,1300.0
2025-07-17,2093.0,2096.0,2093.0,2095.0,1500.0
2025-07-18,2095.0,2097.0,2093.0,2093.0,1500.0
2025-07-22,2095.0,2096.0,2093.0,2096.0,1900.0
2025-07-23,2098.0,2099.0,2093.0,2097.0,2200.0
2025-07-24,2099.0,2102.0,2099.0,2102.0,2100.0
2025-07-25,2102.0,2102.0,2097.0,2100.0,800.0
2025-07-28,2101.0,2103.0,2101.0,2101.0,1300.0
2025-07-29,2105.0,2105.0,2100.0,2104.0,1900.0
2025-07-30,2104.0,2104.0,2100.0,2100.0,1900.0
2025-07-31,2107.0,2107.0,2100.0,2101.0,2200.0
2025-08-01,2110.0,2110.0,2104.0,2109.0,2300.0
2025-08-04,2102.0,2102.0,2102.0,2102.0,600.0
2025-08-05,2111.0,2111.0,2102.0,2103.0,2100.0
2025-08-06,2105.0,2111.0,2104.0,2104.0,1600.0
2025-08-07,2104.0,2108.0,2104.0,2106.0,1100.0
2025-08-08,2108.0,2116.0,2108.0,2111.0,5400.0
2025-08-12,2111.0,2112.0,2101.0,2112.0,2500.0
2025-08-13,2112.0,2115.0,2109.0,2115.0,700.0
2025-08-14,2112.0,2115.0,2112.0,2115.0,300.0
2025-08-15,2114.0,2119.0,2114.0,2116.0,3000.0
2025-08-18,2120.0,2125.0,2118.0,2122.0,3500.0
2025-08-19,2125.0,2130.0,2125.0,2129.0,5100.0
2025-08-20,2129.0,2130.0,2126.0,2126.0,2700.0
2025-08-21,2122.0,2125.0,2121.0,2122.0,1000.0
2025-08-22,2122.0,2129.0,2122.0,2129.0,1300.0
2025-08-25,2130.0,2133.0,2125.0,2130.0,4000.0
2025-08-26,2130.0,2130.0,2118.0,2122.0,2500.0
2025-08-27,2120.0,2121.0,2114.0,2117.0,4000.0
2025-08-28,2118.0,2129.0,2117.0,2117.0,5500.0
2025-08-29,2117.0,2134.0,2099.0,2099.0,19900.0
2025-09-01,2134.0,2134.0,2106.0,2130.0,11100.0
2025-09-02,2123.0,2129.0,2115.0,2128.0,5700.0
2025-09-03,2128.0,2128.0,2121.0,2122.0,1700.0
2025-09-04,2121.0,2133.0,2120.0,2133.0,2800.0
2025-09-05,2139.0,2140.0,2133.0,2138.0,3400.0
2025-09-08,2140.0,2140.0,2129.0,2130.0,5500.0
2025-09-09,2137.0,2137.0,2117.0,2119.0,5500.0
2025-09-10,2121.0,2123.0,2114.0,2122.0,2700.0
2025-09-11,2128.0,2128.0,2115.0,2122.0,3700.0
2025-09-12,2123.0,2128.0,2110.0,2111.0,6100.0
2025-09-16,2120.0,2120.0,2105.0,2117.0,3000.0
2025-09-17,2117.0,2118.0,2113.0,2115.0,1100.0
2025-09-18,2116.0,2120.0,2112.0,2120.0,1200.0
2025-09-19,2120.0,2121.0,2115.0,2121.0,2900.0
2025-09-22,2125.0,2130.0,2125.0,2126.0,3800.0
2025-09-24,2128.0,2130.0,2125.0,2130.0,5000.0
2025-09-25,2130.0,2130.0,2125.0,2125.0,2400.0
2025-09-26,2127.0,2130.0,2125.0,2130.0,9700.0
2025-09-29,2126.0,2144.0,2126.0,2134.0,21000.0
2025-09-30,2133.0,2144.0,2133.0,2133.0,11600.0
2025-10-01,2130.0,2140.0,2130.0,2133.0,8100.0
2025-10-02,2131.0,2134.0,2127.0,2127.0,8100.0
2025-10-03,2125.0,2132.0,2125.0,2125.0,8800.0
2025-10-06,2131.0,2136.0,2128.0,2129.0,7800.0
2025-10-07,2133.0,2137.0,2128.0,2133.0,4100.0
2025-10-08,2135.0,2136.0,2131.0,2133.0,5700.0
2025-10-09,2130.0,2137.0,2130.0,2131.0,3600.0
2025-10-10,2131.0,2135.0,2131.0,2134.0,3200.0
2025-10-14,2129.0,2135.0,2127.0,2127.0,9500.0
2025-10-15,2128.0,2131.0,2128.0,2130.0,3400.0
2025-10-16,2131.0,2135.0,2131.0,2135.0,7900.0
2025-10-17,2135.0,2137.0,2135.0,2135.0,5000.0
2025-10-20,2135.0,2137.0,2134.0,2137.0,12600.0
2025-10-21,2137.0,2137.0,2134.0,2135.0,8600.0
2025-10-22,2135.0,2137.0,2132.0,2134.0,14000.0
2025-10-23,2134.0,2135.0,2133.0,2133.0,11200.0
2025-10-24,2135.0,2137.0,2134.0,2136.0,10200.0
2025-10-27,2136.0,2139.0,2136.0,2138.0,45800.0
2025-10-28,2137.0,2142.0,2136.0,2141.0,59300.0
2025-10-29,2144.0,2146.0,2135.0,2146.0,248900.0
2025-10-30,2106.0,2122.0,2091.0,2091.0,101200.0
2025-10-31,2057.0,2068.0,2057.0,2058.0,17100.0
2025-11-04,2059.0,2075.0,2050.0,2065.0,17000.0
2025-11-05,2056.0,2059.0,2053.0,2053.0,5700.0
2025-11-06,2057.0,2078.0,2057.0,2058.0,10000.0
2025-11-07,2058.0,2064.0,2058.0,2061.0,3200.0
2025-11-10,2059.0,2061.0,2051.0,2058.0,10300.0
2025-11-11,2058.0,2059.0,2050.0,2050.0,7100.0
2025-11-12,2059.0,2059.0,2050.0,2054.0,4000.0
2025-11-13,2052.0,2055.0,2042.0,2045.0,5700.0
2025-11-14,2046.0,2046.0,2036.0,2039.0,8300.0
2025-11-17,2039.0,2043.0,2029.0,2029.0,4000.0
2025-11-18,2030.0,2030.0,2019.0,2019.0,3300.0
2025-11-19,2029.0,2029.0,2021.0,2021.0,2100.0
2025-11-20,2062.0,2062.0,2025.0,2027.0,3100.0
2025-11-21,2027.0,2028.0,2021.0,2028.0,4000.0
2025-11-25,2029.0,2038.0,2028.0,2028.0,3000.0
2025-11-26,2028.0,2095.0,2028.0,2095.0,6100.0
2025-11-27,2080.0,2089.0,2051.0,2053.0,6800.0
2025-11-28,2068.0,2079.0,2051.0,2073.0,16100.0
2025-12-01,2081.0,2081.0,2065.0,2071.0,5600.0
2025-12-02,2071.0,2071.0,2061.0,2061.0,1900.0
2025-12-03,2060.0,2062.0,2054.0,2055.0,3900.0
2025-12-04,2057.0,2057.0,2052.0,2052.0,2600.0
2025-12-05,2052.0,2052.0,2047.0,2048.0,3300.0
2025-12-08,2041.0,2047.0,2041.0,2046.0,1800.0
2025-12-09,2048.0,2052.0,2041.0,2049.0,2200.0
2025-12-10,2050.0,2052.0,2046.0,2050.0,2000.0
2025-12-11,2053.0,2062.0,2053.0,2061.0,2500.0
2025-12-12,2062.0,2064.0,2060.0,2064.0,5000.0
2025-12-15,2066.0,2079.0,2065.0,2075.0,7000.0
2025-12-16,2077.0,2077.0,2071.0,2075.0,2900.0
2025-12-17,2077.0,2077.0,2072.0,2074.0,3000.0
2025-12-18,2077.0,2078.0,2074.0,2076.0,2000.0
2025-12-19,2080.0,2085.0,2079.0,2084.0,2700.0
2025-12-22,2084.0,2084.0,2083.0,2083.0,2100.0
2025-12-23,2082.0,2083.0,2078.0,2080.0,1400.0
2025-12-24,2080.0,2080.0,2078.0,2079.0,3600.0
2025-12-25,2078.0,2079.0,2072.0,2075.0,6700.0
2025-12-26,2079.0,2079.0,2070.0,2074.0,6900.0
2025-12-29,2075.0,2090.0,2075.0,2090.0,3600.0
2025-12-30,2095.0,2096.0,2081.0,2090.0,3200.0
2026-01-05,2095.0,2099.0,2092.0,2099.0,2300.0
2026-01-06,2106.0,2109.0,2105.0,2109.0,2200.0
2026-01-07,2110.0,2115.0,2109.0,2115.0,3200.0
2026-01-08,2115.0,2122.0,2113.0,2122.0,3900.0
2026-01-09,2114.0,2123.0,2111.0,2118.0,4900.0
2026-01-13,2118.0,2121.0,2115.0,2119.0,2400.0
2026-01-14,2121.0,2121.0,2115.0,2117.0,1800.0
2026-01-15,2117.0,2117.0,2110.0,2110.0,1800.0
2026-01-16,2113.0,2113.0,2105.0,2109.0,2500.0
2026-01-19,2112.0,2114.0,2110.0,2112.0,1600.0
2026-01-20,2112.0,2114.0,2107.0,2107.0,2600.0
2026-01-21,2110.0,2115.0,2107.0,2115.0,1600.0
2026-01-22,2116.0,2116.0,2112.0,2116.0,1900.0
2026-01-23,2120.0,2120.0,2106.0,2111.0,3600.0
2026-01-26,2110.0,2114.0,2109.0,2111.0,2900.0
2026-01-27,2113.0,2113.0,2109.0,2112.0,1000.0
2026-01-28,2112.0,2114.0,2108.0,2108.0,2700.0
2026-01-29,2113.0,2113.0,2109.0,2111.0,1300.0
2026-01-30,2110.0,2112.0,2107.0,2107.0,2700.0
2026-02-02,2108.0,2109.0,2100.0,2101.0,2900.0
2026-02-03,2107.0,2107.0,2102.0,2105.0,1200.0
2026-02-04,2106.0,2106.0,2101.0,2105.0,1400.0
2026-02-05,2105.0,2107.0,2103.0,2107.0,900.0
2026-02-06,2108.0,2114.0,2103.0,2114.0,4500.0
2026-02-09,2114.0,2116.0,2110.0,2110.0,1000.0
2026-02-10,2114.0,2114.0,2111.0,2112.0,700.0
2026-02-12,2115.0,2120.0,2112.0,2120.0,2600.0
2026-02-13,2116.0,2125.0,2116.0,2125.0,1200.0
2026-02-16,2125.0,2127.0,2122.0,2127.0,2100.0
2026-02-17,2129.0,2130.0,2123.0,2123.0,1800.0
2026-02-18,2127.0,2134.0,2127.0,2134.0,6700.0
2026-02-19,2125.0,2134.0,2123.0,2134.0,1300.0
2026-02-20,2134.0,2134.0,2130.0,2130.0,900.0
2026-02-24,2131.0,2132.0,2127.0,2129.0,2800.0
2026-02-25,2127.0,2128.0,2114.0,2128.0,3000.0
2026-02-26,2135.0,2137.0,2130.0,2137.0,11700.0
2026-02-27,2138.0,2144.0,2115.0,2137.0,29000.0
2026-03-02,2133.0,2137.0,2120.0,2137.0,8900.0
2026-03-03,2137.0,2137.0,2128.0,2134.0,2800.0
2026-03-04,2123.0,2125.0,2103.0,2112.0,11200.0
2026-03-05,2119.0,2124.0,2107.0,2123.0,2200.0
2026-03-06,2123.0,2138.0,2117.0,2133.0,4100.0
2026-03-09,2130.0,2133.0,2120.0,2132.0,3500.0
2026-03-10,2132.0,2138.0,2117.0,2132.0,5000.0
2026-03-11,2139.0,2139.0,2122.0,2135.0,1800.0
2026-03-12,2135.0,2135.0,2112.0,2113.0,4400.0
2026-03-13,2112.0,2124.0,2112.0,2124.0,1700.0
2026-03-16,2124.0,2125.0,2116.0,2125.0,2900.0
2026-03-17,2129.0,2134.0,2127.0,2134.0,2400.0
2026-03-18,2128.0,2143.0,2127.0,2136.0,4400.0
2026-03-19,2132.0,2132.0,2125.0,2125.0,3300.0
