date,open,high,low,close,volume
2025-03-04,1019.0,1021.0,1011.0,1016.0,62903.0
2025-03-05,1020.0,1023.0,1012.0,1022.0,9534.0
2025-03-06,1025.0,1032.0,1025.0,1030.0,9057.0
2025-03-07,1022.0,1029.0,1015.0,1027.0,25718.0
2025-03-10,1028.0,1032.0,1024.0,1024.0,35645.0
2025-03-11,1020.0,1023.0,1010.0,1022.0,53054.0
2025-03-12,1014.0,1022.0,1013.0,1022.0,22410.0
2025-03-13,1022.0,1026.0,1020.0,1023.0,11069.0
2025-03-14,1020.0,1028.0,1020.0,1027.0,40609.0
2025-03-17,1030.0,1039.0,1030.0,1034.0,9421.0
2025-03-18,1044.0,1053.0,1044.0,1047.0,26805.0
2025-03-19,1053.0,1060.0,1051.0,1056.0,5035.0
2025-03-21,1051.0,1062.0,1048.0,1057.0,6159.0
2025-03-24,1060.0,1060.0,1051.0,1055.0,4358.0
2025-03-25,1060.0,1061.0,1050.0,1050.0,18971.0
2025-03-26,1062.0,1064.0,1057.0,1058.0,9937.0
2025-03-27,1055.0,1060.0,1049.0,1060.0,10848.0
2025-03-28,1056.0,1056.0,1047.0,1051.0,10875.0
2025-03-31,1032.0,1032.0,1018.0,1025.0,30285.0
2025-04-01,1038.0,1038.0,1027.0,1031.0,9374.0
2025-04-02,1031.0,1031.0,1013.0,1019.0,15814.0
2025-04-03,990.0,999.0,984.0,997.0,137004.0
2025-04-04,982.0,984.0,959.0,977.0,77353.0
2025-04-07,950.0,974.0,894.0,926.0,87404.0
2025-04-08,941.0,960.0,938.0,955.0,101742.0
2025-04-09,940.0,945.0,912.0,945.0,191436.0
2025-04-10,1013.0,1013.0,965.0,972.0,78466.0
2025-04-11,957.0,964.0,935.0,964.0,148053.0
2025-04-14,965.0,973.0,964.0,967.0,23706.0
2025-04-15,971.0,984.0,971.0,982.0,105962.0
2025-04-16,986.0,986.0,970.0,970.0,6734.0
2025-04-17,970.0,985.0,970.0,985.0,18480.0
2025-04-18,988.0,995.0,987.0,993.0,11969.0
2025-04-21,989.0,990.0,979.0,979.0,46037.0
2025-04-22,989.0,989.0,976.0,983.0,29341.0
2025-04-23,998.0,1001.0,995.0,999.0,8468.0
2025-04-24,1001.0,1007.0,996.0,1001.0,9466.0
2025-04-25,1003.0,1008.0,1000.0,1008.0,26303.0
2025-04-28,1017.0,1020.0,1012.0,1013.0,70984.0
2025-04-30,1026.0,1026.0,1008.0,1019.0,42778.0
2025-05-01,1018.0,1024.0,1011.0,1024.0,10774.0
2025-05-02,1024.0,1033.0,1024.0,1025.0,9618.0
2025-05-07,1031.0,1031.0,1022.0,1023.0,14134.0
2025-05-08,1032.0,1032.0,1016.0,1021.0,5634.0
2025-05-09,1033.0,1035.0,1028.0,1031.0,3751.0
2025-05-12,1030.0,1030.0,1019.0,1019.0,17919.0
2025-05-13,1038.0,1040.0,1029.0,1031.0,24357.0
2025-05-14,1033.0,1033.0,1017.0,1024.0,9516.0
2025-05-15,1015.0,1019.0,1010.0,1016.0,107300.0
2025-05-16,1023.0,1023.0,1011.0,1016.0,106051.0
2025-05-19,1022.0,1024.0,1017.0,1019.0,8763.0
2025-05-20,1028.0,1028.0,1016.0,1018.0,14620.0
2025-05-21,1022.0,1025.0,1020.0,1023.0,36963.0
2025-05-22,1003.0,1006.0,998.0,999.0,38679.0
2025-05-23,1014.0,1014.0,1002.0,1003.0,3011.0
2025-05-26,1000.0,1015.0,1000.0,1010.0,79279.0
2025-05-27,1010.0,1016.0,1008.0,1015.0,8324.0
2025-05-28,1018.0,1021.0,1015.0,1015.0,8545.0
2025-05-29,1020.0,1028.0,1019.0,1024.0,11956.0
2025-05-30,1022.0,1031.0,1017.0,1025.0,27667.0
2025-06-02,1025.0,1025.0,1013.0,1019.0,27284.0
2025-06-03,1018.0,1025.0,1013.0,1025.0,7653.0
2025-06-04,1021.0,1021.0,1016.0,1019.0,9739.0
2025-06-05,1013.0,1013.0,1003.0,1005.0,27323.0
2025-06-06,1010.0,1014.0,1009.0,1010.0,15291.0
2025-06-09,1018.0,1019.0,1014.0,1017.0,12595.0
2025-06-10,1017.0,1020.0,1014.0,1014.0,12094.0
2025-06-11,1020.0,1022.0,1018.0,1018.0,8342.0
2025-06-12,1021.0,1023.0,1018.0,1022.0,46055.0
2025-06-13,1020.0,1020.0,1013.0,1014.0,17042.0
2025-06-16,1024.0,1029.0,1020.0,1020.0,29927.0
2025-06-17,1021.0,1021.0,1017.0,1018.0,60374.0
2025-06-18,1016.0,1023.0,1016.0,1021.0,2548.0
2025-06-19,1022.0,1024.0,1016.0,1022.0,7907.0
2025-06-20,1022.0,1024.0,1015.0,1015.0,7539.0
2025-06-23,1014.0,1014.0,1006.0,1012.0,20684.0
2025-06-24,1016.0,1019.0,1012.0,1014.0,38270.0
2025-06-25,1016.0,1016.0,1008.0,1011.0,36609.0
2025-06-26,1011.0,1013.0,1008.0,1011.0,4616.0
2025-06-27,1018.0,1024.0,1017.0,1024.0,47502.0
2025-06-30,1025.0,1030.0,1025.0,1030.0,51845.0
2025-07-01,1026.0,1030.0,1020.0,1030.0,19189.0
2025-07-02,1025.0,1030.0,1020.0,1027.0,26482.0
2025-07-03,1030.0,1037.0,1027.0,1037.0,4388.0
2025-07-04,1042.0,1042.0,1033.0,1034.0,19794.0
2025-07-07,1033.0,1034.0,1024.0,1024.0,21670.0
2025-07-08,1026.0,1031.0,1024.0,1030.0,3662.0
2025-07-09,1034.0,1040.0,1031.0,1031.0,14913.0
2025-07-10,1040.0,1040.0,1031.0,1036.0,4945.0
2025-07-11,1041.0,1048.0,1038.0,1046.0,4232.0
2025-07-14,1046.0,1051.0,1042.0,1049.0,14837.0
2025-07-15,1054.0,1055.0,1049.0,1051.0,1529.0
2025-07-16,1050.0,1050.0,1042.0,1048.0,5385.0
2025-07-17,1043.0,1050.0,1042.0,1050.0,1791.0
2025-07-18,1053.0,1053.0,1045.0,1046.0,12028.0
2025-07-22,1048.0,1050.0,1040.0,1050.0,25117.0
2025-07-23,1061.0,1084.0,1061.0,1077.0,61055.0
2025-07-24,1087.0,1093.0,1085.0,1093.0,10632.0
2025-07-25,1087.0,1087.0,1077.0,1080.0,15101.0
2025-07-28,1076.0,1087.0,1073.0,1087.0,8950.0
2025-07-29,1071.0,1073.0,1062.0,1066.0,32193.0
2025-07-30,1066.0,1067.0,1062.0,1067.0,7812.0
2025-07-31,1068.0,1075.0,1068.0,1071.0,3001.0
2025-08-01,1075.0,1085.0,1074.0,1082.0,8942.0
2025-08-04,1063.0,1084.0,1060.0,1084.0,4733.0
2025-08-05,1075.0,1077.0,1070.0,1070.0,45766.0
2025-08-06,1075.0,1088.0,1075.0,1085.0,15283.0
2025-08-07,1083.0,1103.0,1083.0,1103.0,49107.0
2025-08-08,1102.0,1111.0,1098.0,1110.0,110212.0
2025-08-12,1110.0,1127.0,1110.0,1124.0,19678.0
2025-08-13,1130.0,1131.0,1123.0,1129.0,6352.0
2025-08-14,1119.0,1125.0,1114.0,1118.0,10051.0
2025-08-15,1121.0,1128.0,1120.0,1128.0,7318.0
2025-08-18,1130.0,1135.0,1130.0,1130.0,12470.0
2025-08-19,1135.0,1139.0,1129.0,1139.0,10165.0
2025-08-20,1132.0,1144.0,1132.0,1138.0,44507.0
2025-08-21,1136.0,1138.0,1132.0,1135.0,11072.0
2025-08-22,1139.0,1142.0,1136.0,1140.0,7489.0
2025-08-25,1142.0,1148.0,1138.0,1138.0,13415.0
2025-08-26,1146.0,1146.0,1125.0,1129.0,51936.0
2025-08-27,1128.0,1128.0,1123.0,1126.0,4166.0
2025-08-28,1128.0,1134.0,1125.0,1132.0,32244.0
2025-08-29,1133.0,1133.0,1126.0,1127.0,10187.0
2025-09-01,1127.0,1137.0,1125.0,1133.0,81054.0
2025-09-02,1138.0,1149.0,1138.0,1149.0,7776.0
2025-09-03,1152.0,1152.0,1137.0,1137.0,3550.0
2025-09-04,1141.0,1151.0,1140.0,1151.0,4285.0
2025-09-05,1152.0,1164.0,1152.0,1164.0,29266.0
2025-09-08,1166.0,1177.0,1165.0,1173.0,45881.0
2025-09-09,1176.0,1176.0,1159.0,1159.0,6025.0
2025-09-10,1160.0,1163.0,1157.0,1162.0,1788.0
2025-09-11,1165.0,1165.0,1156.0,1161.0,6297.0
2025-09-12,1166.0,1171.0,1162.0,1171.0,2372.0
2025-09-16,1174.0,1174.0,1162.0,1164.0,18995.0
2025-09-17,1170.0,1170.0,1152.0,1163.0,6375.0
2025-09-18,1169.0,1169.0,1150.0,1157.0,10554.0
2025-09-19,1160.0,1162.0,1148.0,1161.0,12013.0
2025-09-22,1170.0,1170.0,1150.0,1155.0,3840.0
2025-09-24,1166.0,1166.0,1151.0,1156.0,6130.0
2025-09-25,1170.0,1170.0,1156.0,1156.0,23244.0
2025-09-26,1154.0,1168.0,1154.0,1160.0,8670.0
2025-09-29,1170.0,1170.0,1150.0,1150.0,85429.0
2025-09-30,1156.0,1156.0,1137.0,1149.0,92853.0
2025-10-01,1148.0,1148.0,1125.0,1128.0,52532.0
2025-10-02,1141.0,1141.0,1121.0,1129.0,16961.0
2025-10-03,1130.0,1137.0,1127.0,1132.0,5652.0
2025-10-06,1164.0,1169.0,1152.0,1152.0,130613.0
2025-10-07,1156.0,1164.0,1156.0,1159.0,63124.0
2025-10-08,1164.0,1171.0,1158.0,1158.0,145659.0
2025-10-09,1158.0,1163.0,1157.0,1163.0,39301.0
2025-10-10,1162.0,1162.0,1140.0,1143.0,20726.0
2025-10-14,1123.0,1141.0,1122.0,1129.0,82018.0
2025-10-15,1139.0,1143.0,1138.0,1142.0,7178.0
2025-10-16,1146.0,1151.0,1143.0,1144.0,2476.0
