date,open,high,low,close,volume
2025-03-04,793.0,799.0,788.0,791.0,2100.0
2025-03-05,790.0,794.0,785.0,794.0,5000.0
2025-03-06,790.0,803.0,786.0,788.0,12100.0
2025-03-07,788.0,810.0,787.0,804.0,6600.0
2025-03-10,799.0,805.0,792.0,792.0,16300.0
2025-03-11,786.0,787.0,777.0,781.0,3100.0
2025-03-12,780.0,800.0,778.0,794.0,31300.0
2025-03-13,790.0,815.0,787.0,805.0,47500.0
2025-03-14,800.0,839.0,798.0,803.0,74300.0
2025-03-17,828.0,838.0,805.0,835.0,92200.0
2025-03-18,831.0,841.0,831.0,837.0,48600.0
2025-03-19,835.0,839.0,833.0,833.0,22800.0
2025-03-21,837.0,848.0,835.0,848.0,40900.0
2025-03-24,848.0,855.0,835.0,843.0,68700.0
2025-03-25,849.0,850.0,843.0,844.0,15800.0
2025-03-26,845.0,850.0,843.0,844.0,19800.0
2025-03-27,846.0,852.0,841.0,844.0,15500.0
2025-03-28,837.0,848.0,834.0,835.0,17800.0
2025-03-31,822.0,828.0,810.0,821.0,38100.0
2025-04-01,825.0,835.0,807.0,821.0,31800.0
2025-04-02,821.0,823.0,795.0,796.0,40200.0
2025-04-03,795.0,796.0,780.0,787.0,16200.0
2025-04-04,777.0,778.0,757.0,758.0,11500.0
2025-04-07,729.0,739.0,710.0,721.0,24200.0
2025-04-08,763.0,764.0,745.0,745.0,12700.0
2025-04-09,745.0,745.0,728.0,731.0,9900.0
2025-04-10,776.0,780.0,755.0,755.0,5900.0
2025-04-11,752.0,762.0,730.0,762.0,21500.0
2025-04-14,766.0,775.0,761.0,772.0,2000.0
2025-04-15,769.0,770.0,745.0,751.0,24600.0
2025-04-16,764.0,764.0,750.0,750.0,11200.0
2025-04-17,759.0,762.0,753.0,762.0,1800.0
2025-04-18,760.0,768.0,760.0,760.0,1400.0
2025-04-21,764.0,769.0,761.0,769.0,4200.0
2025-04-22,775.0,778.0,770.0,778.0,1900.0
2025-04-23,784.0,787.0,780.0,787.0,4500.0
2025-04-24,790.0,798.0,783.0,785.0,6400.0
2025-04-25,785.0,798.0,780.0,798.0,10100.0
2025-04-28,798.0,809.0,781.0,809.0,6200.0
2025-04-30,808.0,808.0,789.0,789.0,1800.0
2025-05-01,791.0,799.0,790.0,799.0,1700.0
2025-05-02,794.0,798.0,790.0,794.0,1300.0
2025-05-07,786.0,794.0,780.0,780.0,4400.0
2025-05-08,779.0,784.0,772.0,772.0,1700.0
2025-05-09,772.0,795.0,772.0,781.0,5300.0
2025-05-12,781.0,791.0,779.0,791.0,2800.0
2025-05-13,799.0,829.0,795.0,828.0,12100.0
