date,open,high,low,close,volume
2025-07-15,792.0,801.0,792.0,801.0,700.0
2025-07-16,797.0,806.0,793.0,793.0,1100.0
2025-07-17,793.0,799.0,792.0,792.0,1800.0
2025-07-18,792.0,798.0,792.0,798.0,600.0
2025-07-22,802.0,802.0,797.0,797.0,600.0
2025-07-23,794.0,805.0,794.0,805.0,200.0
2025-07-24,798.0,798.0,797.0,797.0,4100.0
2025-07-25,798.0,799.0,792.0,798.0,1200.0
2025-07-28,797.0,804.0,797.0,804.0,1100.0
2025-07-29,800.0,808.0,800.0,808.0,800.0
2025-07-30,809.0,809.0,766.0,799.0,7400.0
2025-07-31,799.0,803.0,796.0,803.0,600.0
2025-08-01,808.0,808.0,808.0,808.0,100.0
2025-08-04,808.0,820.0,805.0,805.0,1700.0
2025-08-05,804.0,805.0,802.0,805.0,900.0
2025-08-06,802.0,808.0,798.0,808.0,2200.0
2025-08-07,805.0,840.0,805.0,830.0,4700.0
2025-08-08,815.0,837.0,810.0,815.0,3400.0
2025-08-12,815.0,826.0,815.0,821.0,2700.0
2025-08-13,821.0,821.0,808.0,808.0,4700.0
2025-08-14,808.0,819.0,808.0,819.0,500.0
2025-08-15,819.0,819.0,810.0,818.0,1100.0
2025-08-18,819.0,829.0,819.0,823.0,2300.0
2025-08-19,818.0,825.0,818.0,825.0,1500.0
2025-08-20,828.0,829.0,825.0,825.0,900.0
2025-08-21,825.0,838.0,825.0,830.0,900.0
2025-08-22,,,,,
2025-08-25,837.0,838.0,835.0,838.0,1300.0
2025-08-26,838.0,848.0,836.0,848.0,3700.0
2025-08-27,848.0,848.0,839.0,845.0,6200.0
2025-08-28,830.0,840.0,830.0,840.0,2500.0
2025-08-29,840.0,840.0,833.0,840.0,1100.0
2025-09-01,840.0,840.0,839.0,840.0,3100.0
2025-09-02,840.0,840.0,840.0,840.0,300.0
2025-09-03,840.0,841.0,835.0,840.0,2900.0
2025-09-04,840.0,840.0,836.0,838.0,6700.0
2025-09-05,830.0,845.0,830.0,834.0,9600.0
2025-09-08,842.0,842.0,842.0,842.0,100.0
2025-09-09,842.0,844.0,840.0,840.0,2200.0
2025-09-10,840.0,840.0,840.0,840.0,300.0
2025-09-11,840.0,850.0,838.0,840.0,7300.0
2025-09-12,840.0,845.0,837.0,840.0,1700.0
2025-09-16,840.0,841.0,839.0,840.0,3900.0
2025-09-17,839.0,839.0,830.0,830.0,4500.0
2025-09-18,,,,,
2025-09-19,830.0,830.0,829.0,829.0,1700.0
2025-09-22,840.0,842.0,833.0,833.0,1600.0
2025-09-24,840.0,845.0,839.0,845.0,2200.0
2025-09-25,840.0,840.0,835.0,835.0,200.0
2025-09-26,840.0,845.0,836.0,836.0,1500.0
2025-09-29,836.0,919.0,826.0,917.0,6800.0
2025-09-30,900.0,909.0,866.0,866.0,4400.0
2025-10-01,866.0,866.0,822.0,832.0,6200.0
2025-10-02,833.0,840.0,833.0,840.0,400.0
2025-10-03,840.0,842.0,834.0,841.0,3500.0
2025-10-06,844.0,860.0,844.0,858.0,1200.0
2025-10-07,858.0,870.0,846.0,865.0,2400.0
2025-10-08,852.0,854.0,852.0,854.0,800.0
2025-10-09,854.0,879.0,841.0,841.0,11900.0
2025-10-10,836.0,840.0,835.0,840.0,4300.0
2025-10-14,843.0,843.0,815.0,823.0,13200.0
2025-10-15,823.0,826.0,819.0,826.0,4500.0
2025-10-16,827.0,827.0,816.0,822.0,5500.0
2025-10-17,823.0,823.0,811.0,817.0,4400.0
2025-10-20,818.0,818.0,812.0,815.0,800.0
2025-10-21,829.0,829.0,814.0,825.0,9500.0
2025-10-22,826.0,826.0,819.0,819.0,200.0
2025-10-23,819.0,840.0,819.0,840.0,2000.0
2025-10-24,825.0,847.0,825.0,844.0,1000.0
2025-10-27,840.0,840.0,825.0,840.0,1100.0
2025-10-28,840.0,840.0,832.0,838.0,500.0
2025-10-29,828.0,830.0,820.0,822.0,1400.0
2025-10-30,825.0,830.0,805.0,805.0,4900.0
2025-10-31,805.0,818.0,788.0,814.0,5900.0
2025-11-04,809.0,825.0,809.0,814.0,2500.0
2025-11-05,814.0,830.0,814.0,823.0,1000.0
2025-11-06,812.0,829.0,812.0,820.0,1100.0
2025-11-07,820.0,830.0,820.0,820.0,600.0
2025-11-10,820.0,839.0,820.0,838.0,7400.0
2025-11-11,833.0,833.0,828.0,829.0,1900.0
2025-11-12,821.0,837.0,820.0,837.0,6600.0
2025-11-13,822.0,833.0,806.0,816.0,4000.0
2025-11-14,810.0,821.0,810.0,818.0,1400.0
2025-11-17,827.0,827.0,820.0,820.0,800.0
2025-11-18,816.0,816.0,816.0,816.0,100.0
2025-11-19,815.0,815.0,815.0,815.0,500.0
2025-11-20,819.0,819.0,792.0,800.0,2100.0
2025-11-21,790.0,810.0,790.0,799.0,6900.0
2025-11-25,817.0,817.0,803.0,804.0,2000.0
2025-11-26,802.0,802.0,796.0,800.0,2000.0
2025-11-27,800.0,809.0,798.0,803.0,2900.0
2025-11-28,809.0,809.0,809.0,809.0,900.0
2025-12-01,810.0,821.0,806.0,816.0,5100.0
2025-12-02,816.0,821.0,816.0,821.0,1500.0
2025-12-03,816.0,822.0,816.0,822.0,2200.0
2025-12-04,822.0,824.0,821.0,821.0,500.0
2025-12-05,821.0,824.0,821.0,822.0,600.0
2025-12-08,822.0,822.0,806.0,806.0,31300.0
2025-12-09,804.0,808.0,802.0,805.0,1300.0
2025-12-10,802.0,812.0,802.0,812.0,1600.0
2025-12-11,812.0,812.0,802.0,802.0,2300.0
2025-12-12,806.0,806.0,796.0,796.0,3300.0
2025-12-15,800.0,801.0,794.0,796.0,4300.0
2025-12-16,798.0,800.0,796.0,796.0,1800.0
2025-12-17,799.0,800.0,799.0,799.0,1400.0
2025-12-18,795.0,795.0,795.0,795.0,1600.0
2025-12-19,809.0,809.0,797.0,797.0,2300.0
2025-12-22,791.0,800.0,791.0,794.0,3300.0
2025-12-23,795.0,808.0,795.0,801.0,7800.0
2025-12-24,807.0,808.0,806.0,806.0,1700.0
2025-12-25,805.0,809.0,804.0,804.0,500.0
2025-12-26,799.0,799.0,792.0,792.0,7100.0
2025-12-29,798.0,799.0,798.0,799.0,3500.0
2025-12-30,802.0,802.0,802.0,802.0,300.0
2026-01-05,805.0,820.0,805.0,820.0,1800.0
2026-01-06,820.0,825.0,808.0,821.0,2600.0
2026-01-07,820.0,820.0,809.0,814.0,800.0
2026-01-08,812.0,820.0,804.0,804.0,2600.0
2026-01-09,804.0,814.0,804.0,814.0,2300.0
2026-01-13,819.0,820.0,811.0,812.0,1500.0
2026-01-14,813.0,813.0,813.0,813.0,100.0
2026-01-15,811.0,819.0,811.0,815.0,600.0
2026-01-16,813.0,820.0,810.0,820.0,3400.0
2026-01-19,,,,,
2026-01-20,820.0,820.0,819.0,819.0,800.0
2026-01-21,808.0,820.0,808.0,820.0,1700.0
2026-01-22,809.0,818.0,809.0,818.0,300.0
2026-01-23,811.0,821.0,811.0,813.0,4900.0
2026-01-26,813.0,813.0,813.0,813.0,600.0
2026-01-27,811.0,815.0,807.0,811.0,800.0
2026-01-28,811.0,820.0,811.0,811.0,4600.0
2026-01-29,807.0,820.0,807.0,809.0,1400.0
2026-01-30,810.0,812.0,808.0,808.0,1100.0
2026-02-02,808.0,810.0,807.0,807.0,2200.0
2026-02-03,808.0,820.0,805.0,805.0,1700.0
2026-02-04,806.0,815.0,805.0,814.0,1200.0
2026-02-05,813.0,819.0,812.0,812.0,300.0
2026-02-06,817.0,817.0,812.0,812.0,500.0
2026-02-09,812.0,816.0,812.0,816.0,400.0
2026-02-10,816.0,831.0,803.0,818.0,16400.0
2026-02-12,818.0,819.0,814.0,814.0,4000.0
2026-02-13,814.0,815.0,802.0,811.0,3100.0
2026-02-16,807.0,817.0,803.0,810.0,2500.0
2026-02-17,809.0,828.0,804.0,828.0,4100.0
2026-02-18,825.0,828.0,821.0,826.0,2500.0
2026-02-19,811.0,824.0,811.0,824.0,500.0
2026-02-20,826.0,830.0,813.0,830.0,3600.0
2026-02-24,820.0,837.0,820.0,827.0,1600.0
2026-02-25,839.0,839.0,826.0,829.0,4300.0
2026-02-26,829.0,831.0,829.0,829.0,4200.0
2026-02-27,829.0,839.0,829.0,839.0,900.0
2026-03-02,839.0,850.0,810.0,839.0,6500.0
2026-03-03,834.0,834.0,822.0,823.0,500.0
2026-03-04,813.0,826.0,802.0,826.0,2200.0
2026-03-05,826.0,841.0,819.0,819.0,1400.0
2026-03-06,818.0,818.0,802.0,811.0,3000.0
2026-03-09,809.0,809.0,801.0,801.0,3200.0
2026-03-10,808.0,819.0,808.0,819.0,900.0
2026-03-11,825.0,825.0,805.0,806.0,4200.0
2026-03-12,806.0,810.0,806.0,808.0,800.0
2026-03-13,810.0,810.0,810.0,810.0,1500.0
2026-03-16,810.0,820.0,809.0,820.0,3100.0
2026-03-17,820.0,820.0,810.0,810.0,700.0
2026-03-18,813.0,813.0,803.0,812.0,1700.0
2026-03-19,812.0,812.0,808.0,808.0,3000.0
2026-03-23,812.0,814.0,801.0,808.0,3000.0
2026-03-24,814.0,814.0,814.0,814.0,200.0
2026-03-25,812.0,815.0,811.0,811.0,2000.0
2026-03-26,808.0,808.0,808.0,808.0,600.0
2026-03-27,808.0,812.0,808.0,810.0,1600.0
2026-03-30,807.0,807.0,798.0,798.0,3600.0
2026-03-31,792.0,800.0,792.0,800.0,700.0
2026-04-01,799.0,810.0,799.0,800.0,700.0
2026-04-02,805.0,810.0,798.0,798.0,4000.0
2026-04-03,800.0,800.0,800.0,800.0,500.0
2026-04-06,804.0,804.0,800.0,803.0,2300.0
2026-04-07,801.0,803.0,801.0,803.0,1000.0
2026-04-08,812.0,812.0,807.0,807.0,2600.0
