date,open,high,low,close,volume
2025-03-04,2380.0,2380.0,2357.0,2368.0,49300.0
2025-03-05,2368.0,2383.0,2362.0,2376.0,61700.0
2025-03-06,2390.0,2408.0,2390.0,2401.0,50100.0
2025-03-07,2400.0,2410.0,2381.0,2410.0,61900.0
2025-03-10,2423.0,2435.0,2410.0,2418.0,49900.0
2025-03-11,2400.0,2403.0,2365.0,2393.0,67800.0
2025-03-12,2389.0,2418.0,2389.0,2411.0,46000.0
2025-03-13,2399.0,2411.0,2396.0,2408.0,45100.0
2025-03-14,2398.0,2421.0,2398.0,2411.0,56500.0
2025-03-17,2422.0,2440.0,2418.0,2423.0,56700.0
2025-03-18,2423.0,2458.0,2423.0,2446.0,67400.0
2025-03-19,2447.0,2472.0,2442.0,2460.0,54300.0
2025-03-21,2455.0,2472.0,2452.0,2472.0,64600.0
2025-03-24,2479.0,2479.0,2435.0,2446.0,94400.0
2025-03-25,2436.0,2461.0,2434.0,2461.0,69700.0
2025-03-26,2449.0,2474.0,2440.0,2461.0,88200.0
2025-03-27,2460.0,2486.0,2456.0,2486.0,179800.0
2025-03-28,2439.0,2439.0,2410.0,2429.0,71300.0
2025-03-31,2415.0,2427.0,2381.0,2419.0,63000.0
2025-04-01,2432.0,2455.0,2432.0,2440.0,49600.0
2025-04-02,2441.0,2441.0,2395.0,2407.0,45400.0
2025-04-03,2350.0,2384.0,2343.0,2384.0,59300.0
2025-04-04,2350.0,2365.0,2306.0,2334.0,88200.0
2025-04-07,2250.0,2280.0,2204.0,2243.0,130300.0
2025-04-08,2319.0,2380.0,2301.0,2372.0,76200.0
2025-04-09,2360.0,2389.0,2329.0,2375.0,74500.0
2025-04-10,2425.0,2449.0,2402.0,2449.0,55200.0
2025-04-11,2399.0,2431.0,2376.0,2430.0,47000.0
2025-04-14,2450.0,2455.0,2434.0,2449.0,36200.0
2025-04-15,2455.0,2469.0,2435.0,2439.0,38700.0
2025-04-16,2446.0,2457.0,2435.0,2450.0,20800.0
2025-04-17,2450.0,2451.0,2414.0,2440.0,30000.0
2025-04-18,2461.0,2500.0,2453.0,2500.0,45000.0
2025-04-21,2502.0,2530.0,2500.0,2522.0,33700.0
2025-04-22,2522.0,2547.0,2517.0,2536.0,37800.0
2025-04-23,2544.0,2552.0,2537.0,2546.0,58700.0
2025-04-24,2528.0,2533.0,2488.0,2499.0,40900.0
2025-04-25,2480.0,2480.0,2455.0,2464.0,47900.0
2025-04-28,2455.0,2496.0,2448.0,2477.0,201200.0
2025-04-30,2498.0,2500.0,2463.0,2491.0,54700.0
2025-05-01,2541.0,2599.0,2533.0,2563.0,107300.0
2025-05-02,2563.0,2591.0,2539.0,2581.0,57000.0
2025-05-07,2580.0,2596.0,2561.0,2579.0,46500.0
2025-05-08,2579.0,2604.0,2565.0,2588.0,76200.0
2025-05-09,2594.0,2615.0,2592.0,2597.0,37800.0
2025-05-12,2597.0,2607.0,2560.0,2572.0,39300.0
2025-05-13,2565.0,2607.0,2552.0,2572.0,38400.0
2025-05-14,2570.0,2572.0,2514.0,2533.0,58000.0
2025-05-15,2619.0,2622.0,2558.0,2576.0,68400.0
2025-05-16,2576.0,2576.0,2524.0,2563.0,52500.0
2025-05-19,2565.0,2580.0,2560.0,2576.0,39300.0
2025-05-20,2562.0,2576.0,2538.0,2542.0,35100.0
2025-05-21,2560.0,2560.0,2488.0,2500.0,73200.0
2025-05-22,2486.0,2510.0,2477.0,2497.0,50700.0
2025-05-23,2498.0,2523.0,2495.0,2508.0,44100.0
2025-05-26,2500.0,2530.0,2496.0,2530.0,36400.0
2025-05-27,2530.0,2546.0,2521.0,2534.0,26900.0
2025-05-28,2536.0,2543.0,2522.0,2533.0,41000.0
2025-05-29,2539.0,2555.0,2536.0,2549.0,29700.0
2025-05-30,2542.0,2556.0,2537.0,2542.0,63900.0
2025-06-02,2544.0,2585.0,2543.0,2582.0,50900.0
2025-06-03,2588.0,2595.0,2565.0,2589.0,33700.0
2025-06-04,2595.0,2617.0,2581.0,2612.0,50600.0
2025-06-05,2600.0,2605.0,2580.0,2593.0,29200.0
2025-06-06,2600.0,2613.0,2589.0,2600.0,36700.0
2025-06-09,2600.0,2600.0,2577.0,2590.0,37700.0
2025-06-10,2590.0,2633.0,2590.0,2619.0,67900.0
2025-06-11,2610.0,2641.0,2610.0,2635.0,41700.0
2025-06-12,2627.0,2635.0,2611.0,2627.0,54900.0
2025-06-13,2632.0,2638.0,2604.0,2627.0,64900.0
2025-06-16,2642.0,2646.0,2621.0,2643.0,52100.0
2025-06-17,2647.0,2649.0,2618.0,2637.0,57200.0
2025-06-18,2645.0,2650.0,2626.0,2638.0,62600.0
2025-06-19,2644.0,2645.0,2616.0,2639.0,56200.0
2025-06-20,2627.0,2642.0,2626.0,2634.0,107300.0
2025-06-23,2625.0,2659.0,2621.0,2645.0,75600.0
2025-06-24,2667.0,2732.0,2664.0,2730.0,67400.0
2025-06-25,2745.0,2765.0,2705.0,2725.0,146800.0
2025-06-26,2721.0,2751.0,2682.0,2697.0,58800.0
2025-06-27,2689.0,2717.0,2682.0,2715.0,50100.0
2025-06-30,2734.0,2748.0,2722.0,2733.0,41800.0
2025-07-01,2733.0,2742.0,2705.0,2718.0,36400.0
2025-07-02,2717.0,2742.0,2715.0,2735.0,36100.0
2025-07-03,2732.0,2732.0,2700.0,2716.0,39800.0
2025-07-04,2723.0,2746.0,2720.0,2731.0,28800.0
2025-07-07,2732.0,2758.0,2732.0,2754.0,44200.0
2025-07-08,2754.0,2756.0,2723.0,2747.0,42900.0
2025-07-09,2747.0,2761.0,2730.0,2741.0,58100.0
2025-07-10,2748.0,2748.0,2707.0,2715.0,64100.0
2025-07-11,2737.0,2763.0,2720.0,2721.0,33600.0
2025-07-14,2740.0,2755.0,2716.0,2721.0,34900.0
2025-07-15,2721.0,2728.0,2717.0,2724.0,29500.0
2025-07-16,2729.0,2752.0,2725.0,2743.0,37600.0
2025-07-17,2731.0,2752.0,2724.0,2748.0,34000.0
2025-07-18,2749.0,2768.0,2745.0,2757.0,35500.0
2025-07-22,2757.0,2770.0,2737.0,2768.0,53200.0
2025-07-23,2774.0,2775.0,2719.0,2734.0,108200.0
2025-07-24,2751.0,2804.0,2751.0,2793.0,55200.0
2025-07-25,2800.0,2832.0,2794.0,2823.0,47700.0
2025-07-28,2830.0,2839.0,2810.0,2836.0,35100.0
2025-07-29,2836.0,2840.0,2822.0,2836.0,33700.0
2025-07-30,2848.0,2862.0,2829.0,2855.0,46500.0
2025-07-31,2872.0,2887.0,2866.0,2883.0,55800.0
2025-08-01,2888.0,2911.0,2886.0,2907.0,52200.0
2025-08-04,2880.0,2904.0,2860.0,2870.0,62200.0
2025-08-05,2877.0,2892.0,2863.0,2879.0,42800.0
2025-08-06,2885.0,2912.0,2878.0,2907.0,49700.0
2025-08-07,2915.0,2937.0,2906.0,2922.0,43200.0
2025-08-08,2922.0,2928.0,2900.0,2917.0,45700.0
2025-08-12,2892.0,2940.0,2851.0,2927.0,97100.0
2025-08-13,2927.0,2930.0,2883.0,2926.0,65200.0
2025-08-14,2909.0,2917.0,2894.0,2901.0,63400.0
2025-08-15,2910.0,2915.0,2877.0,2904.0,42100.0
2025-08-18,2900.0,2917.0,2876.0,2878.0,67500.0
2025-08-19,2880.0,2889.0,2862.0,2887.0,46800.0
2025-08-20,2889.0,2916.0,2888.0,2913.0,56300.0
2025-08-21,2915.0,2915.0,2885.0,2907.0,43100.0
2025-08-22,2918.0,2945.0,2900.0,2945.0,60500.0
2025-08-25,2945.0,2945.0,2924.0,2929.0,46900.0
2025-08-26,2943.0,2943.0,2916.0,2921.0,59800.0
2025-08-27,2911.0,2924.0,2891.0,2909.0,51100.0
2025-08-28,2909.0,2928.0,2909.0,2919.0,42700.0
2025-08-29,2924.0,2934.0,2907.0,2922.0,35400.0
2025-09-01,2920.0,2947.0,2913.0,2923.0,53900.0
2025-09-02,2945.0,2946.0,2932.0,2940.0,43800.0
2025-09-03,2947.0,2950.0,2921.0,2921.0,61500.0
2025-09-04,2927.0,2967.0,2921.0,2967.0,76900.0
2025-09-05,2970.0,2987.0,2966.0,2977.0,58100.0
2025-09-08,2990.0,3005.0,2971.0,2999.0,59200.0
2025-09-09,3005.0,3025.0,2985.0,2990.0,63500.0
2025-09-10,2990.0,2997.0,2974.0,2982.0,53700.0
2025-09-11,2971.0,2981.0,2957.0,2968.0,69400.0
2025-09-12,2980.0,2985.0,2959.0,2966.0,57200.0
2025-09-16,2955.0,2992.0,2945.0,2989.0,95100.0
2025-09-17,2979.0,2980.0,2960.0,2965.0,62800.0
2025-09-18,2967.0,2973.0,2943.0,2950.0,80700.0
2025-09-19,2945.0,2983.0,2945.0,2983.0,176000.0
2025-09-22,2968.0,2988.0,2922.0,2922.0,277100.0
2025-09-24,2922.0,2953.0,2911.0,2945.0,322300.0
2025-09-25,2945.0,2972.0,2944.0,2956.0,228900.0
2025-09-26,2976.0,3020.0,2967.0,3010.0,259400.0
2025-09-29,2965.0,2965.0,2915.0,2927.0,119700.0
2025-09-30,2948.0,2949.0,2905.0,2910.0,57000.0
2025-10-01,2901.0,2901.0,2855.0,2865.0,79600.0
2025-10-02,2858.0,2866.0,2819.0,2830.0,56400.0
2025-10-03,2818.0,2848.0,2814.0,2823.0,59000.0
2025-10-06,2863.0,2878.0,2839.0,2876.0,69400.0
2025-10-07,2876.0,2905.0,2876.0,2905.0,59700.0
2025-10-08,2906.0,2929.0,2860.0,2869.0,63600.0
2025-10-09,2851.0,2852.0,2814.0,2828.0,68300.0
2025-10-10,2800.0,2815.0,2791.0,2805.0,67000.0
2025-10-14,2785.0,2818.0,2780.0,2813.0,63600.0
2025-10-15,2835.0,2849.0,2813.0,2831.0,56900.0
2025-10-16,2831.0,2843.0,2803.0,2823.0,59200.0
2025-10-17,2823.0,2845.0,2820.0,2833.0,63500.0
2025-10-20,2855.0,2855.0,2834.0,2846.0,48600.0
2025-10-21,2846.0,2852.0,2832.0,2835.0,33500.0
2025-10-22,2841.0,2855.0,2834.0,2854.0,73400.0
2025-10-23,2855.0,2869.0,2850.0,2859.0,59300.0
2025-10-24,2866.0,2868.0,2846.0,2850.0,51400.0
2025-10-27,2855.0,2885.0,2854.0,2885.0,63100.0
2025-10-28,2880.0,2880.0,2847.0,2856.0,59900.0
2025-10-29,2850.0,2854.0,2789.0,2789.0,74700.0
2025-10-30,2775.0,2805.0,2770.0,2798.0,183300.0
2025-10-31,2798.0,2803.0,2775.0,2798.0,72200.0
2025-11-04,2797.0,2820.0,2776.0,2816.0,59800.0
2025-11-05,2825.0,2834.0,2798.0,2816.0,48300.0
2025-11-06,2820.0,2837.0,2813.0,2828.0,57000.0
2025-11-07,2830.0,2852.0,2826.0,2852.0,44700.0
2025-11-10,2858.0,2860.0,2841.0,2855.0,56600.0
2025-11-11,2854.0,2854.0,2818.0,2843.0,41700.0
2025-11-12,2844.0,2862.0,2842.0,2850.0,61300.0
2025-11-13,2864.0,2873.0,2846.0,2855.0,45400.0
2025-11-14,2808.0,2845.0,2796.0,2845.0,104800.0
2025-11-17,2846.0,2866.0,2836.0,2860.0,67100.0
2025-11-18,2860.0,2871.0,2852.0,2863.0,64500.0
2025-11-19,2856.0,2882.0,2849.0,2855.0,78300.0
2025-11-20,2852.0,2871.0,2844.0,2869.0,68200.0
2025-11-21,2876.0,2922.0,2876.0,2915.0,113100.0
2025-11-25,2915.0,2931.0,2906.0,2910.0,107800.0
2025-11-26,2944.0,2944.0,2905.0,2905.0,141900.0
2025-11-27,2893.0,2919.0,2888.0,2909.0,180900.0
2025-11-28,2924.0,2969.0,2924.0,2956.0,160500.0
2025-12-01,2956.0,2969.0,2894.0,2904.0,90200.0
2025-12-02,2904.0,2905.0,2873.0,2882.0,51200.0
2025-12-03,2908.0,2910.0,2848.0,2861.0,72600.0
2025-12-04,2862.0,2872.0,2857.0,2860.0,47600.0
2025-12-05,2853.0,2853.0,2824.0,2824.0,51100.0
2025-12-08,2825.0,2863.0,2825.0,2862.0,41200.0
2025-12-09,2860.0,2866.0,2842.0,2861.0,47100.0
2025-12-10,2864.0,2870.0,2856.0,2866.0,36000.0
2025-12-11,2866.0,2874.0,2823.0,2823.0,56800.0
2025-12-12,2854.0,2868.0,2839.0,2864.0,51300.0
2025-12-15,2864.0,2901.0,2864.0,2901.0,57700.0
2025-12-16,2901.0,2913.0,2887.0,2901.0,49300.0
2025-12-17,2900.0,2900.0,2872.0,2886.0,60000.0
2025-12-18,2890.0,2952.0,2886.0,2944.0,65700.0
2025-12-19,2944.0,2968.0,2928.0,2966.0,60800.0
2025-12-22,2973.0,2995.0,2959.0,2988.0,73500.0
2025-12-23,2978.0,2999.0,2962.0,2969.0,96000.0
2025-12-24,2969.0,2969.0,2942.0,2950.0,37800.0
2025-12-25,2969.0,3000.0,2950.0,2990.0,107200.0
2025-12-26,2990.0,2997.0,2967.0,2982.0,37900.0
2025-12-29,2992.0,2997.0,2962.0,2980.0,49700.0
2025-12-30,2981.0,2984.0,2962.0,2967.0,28600.0
2026-01-05,2973.0,2985.0,2962.0,2974.0,45600.0
2026-01-06,2990.0,3010.0,2979.0,3005.0,56500.0
2026-01-07,3000.0,3010.0,2985.0,3005.0,35800.0
2026-01-08,3005.0,3015.0,2989.0,2989.0,42300.0
2026-01-09,3005.0,3020.0,2983.0,2990.0,42100.0
2026-01-13,3000.0,3040.0,2992.0,3010.0,84600.0
2026-01-14,3020.0,3050.0,3015.0,3045.0,40300.0
