date,open,high,low,close,volume
2025-03-04,3115.0,3115.0,3065.0,3065.0,6800.0
2025-03-05,3065.0,3160.0,3065.0,3155.0,8300.0
2025-03-06,3200.0,3215.0,3140.0,3140.0,7900.0
2025-03-07,3120.0,3170.0,3115.0,3145.0,4700.0
2025-03-10,3200.0,3200.0,3085.0,3100.0,11400.0
2025-03-11,3075.0,3075.0,3015.0,3075.0,15800.0
2025-03-12,3110.0,3110.0,3055.0,3060.0,7000.0
2025-03-13,3080.0,3105.0,3025.0,3060.0,9300.0
2025-03-14,3070.0,3090.0,3065.0,3090.0,4000.0
2025-03-17,3125.0,3140.0,3090.0,3110.0,5800.0
2025-03-18,3125.0,3150.0,3125.0,3125.0,5700.0
2025-03-19,3150.0,3185.0,3140.0,3145.0,12100.0
2025-03-21,3200.0,3200.0,3160.0,3200.0,6700.0
2025-03-24,3200.0,3280.0,3200.0,3280.0,15600.0
2025-03-25,3280.0,3280.0,3205.0,3205.0,14900.0
2025-03-26,3210.0,3210.0,3130.0,3140.0,23000.0
2025-03-27,3135.0,3150.0,3085.0,3095.0,28500.0
2025-03-28,2940.0,3020.0,2940.0,2970.0,17500.0
2025-03-31,2965.0,2980.0,2870.0,2870.0,17300.0
2025-04-01,2880.0,2894.0,2854.0,2870.0,7700.0
2025-04-02,2874.0,2874.0,2813.0,2818.0,9900.0
2025-04-03,2800.0,2800.0,2736.0,2752.0,12300.0
2025-04-04,2702.0,2746.0,2575.0,2641.0,21400.0
2025-04-07,2458.0,2556.0,2421.0,2476.0,22300.0
2025-04-08,2576.0,2720.0,2576.0,2655.0,21900.0
2025-04-09,2605.0,2608.0,2501.0,2564.0,12100.0
2025-04-10,2764.0,2765.0,2650.0,2695.0,8900.0
2025-04-11,2690.0,2736.0,2612.0,2688.0,10700.0
2025-04-14,2688.0,2712.0,2647.0,2672.0,9000.0
2025-04-15,2678.0,2770.0,2678.0,2736.0,4900.0
2025-04-16,2722.0,2751.0,2666.0,2681.0,5200.0
2025-04-17,2700.0,2711.0,2680.0,2699.0,2600.0
2025-04-18,2703.0,2764.0,2703.0,2764.0,3600.0
2025-04-21,2778.0,2798.0,2745.0,2745.0,3600.0
2025-04-22,2736.0,2770.0,2736.0,2748.0,1300.0
2025-04-23,2769.0,2769.0,2734.0,2739.0,4900.0
2025-04-24,2749.0,2785.0,2742.0,2763.0,3900.0
2025-04-25,2794.0,2794.0,2745.0,2745.0,3600.0
2025-04-28,2795.0,2795.0,2757.0,2762.0,3100.0
2025-04-30,2765.0,2817.0,2765.0,2798.0,3700.0
2025-05-01,2771.0,2812.0,2771.0,2788.0,4400.0
2025-05-02,2780.0,2860.0,2772.0,2842.0,6100.0
2025-05-07,2960.0,2960.0,2864.0,2880.0,7400.0
2025-05-08,2880.0,2935.0,2880.0,2914.0,1600.0
2025-05-09,2941.0,2941.0,2897.0,2900.0,2100.0
2025-05-12,2911.0,2932.0,2900.0,2910.0,3400.0
2025-05-13,2936.0,2936.0,2890.0,2904.0,3800.0
2025-05-14,2891.0,2960.0,2891.0,2960.0,8500.0
2025-05-15,2745.0,2745.0,2615.0,2683.0,38500.0
2025-05-16,2680.0,2694.0,2653.0,2670.0,5000.0
2025-05-19,2670.0,2700.0,2668.0,2681.0,4700.0
2025-05-20,2690.0,2700.0,2668.0,2668.0,4100.0
2025-05-21,2670.0,2681.0,2653.0,2653.0,3100.0
2025-05-22,2666.0,2666.0,2636.0,2649.0,3900.0
2025-05-23,2628.0,2650.0,2620.0,2645.0,3600.0
2025-05-26,2672.0,2690.0,2648.0,2689.0,4500.0
2025-05-27,2695.0,2695.0,2658.0,2666.0,2400.0
2025-05-28,2685.0,2688.0,2661.0,2661.0,2800.0
2025-05-29,2679.0,2683.0,2657.0,2683.0,1800.0
2025-05-30,2685.0,2718.0,2680.0,2718.0,7500.0
2025-06-02,2718.0,2725.0,2701.0,2725.0,2900.0
2025-06-03,2725.0,2725.0,2695.0,2696.0,3200.0
2025-06-04,2718.0,2718.0,2681.0,2690.0,4500.0
2025-06-05,2680.0,2704.0,2680.0,2687.0,2100.0
2025-06-06,2720.0,2740.0,2655.0,2698.0,6900.0
2025-06-09,2702.0,2750.0,2700.0,2747.0,1100.0
2025-06-10,2700.0,2750.0,2700.0,2721.0,1800.0
2025-06-11,2724.0,2742.0,2680.0,2707.0,3700.0
2025-06-12,2686.0,2739.0,2686.0,2702.0,1700.0
2025-06-13,2700.0,2741.0,2696.0,2696.0,1400.0
2025-06-16,2696.0,2738.0,2682.0,2696.0,1400.0
2025-06-17,2717.0,2743.0,2681.0,2736.0,4200.0
2025-06-18,2746.0,2802.0,2742.0,2751.0,4000.0
2025-06-19,2751.0,2810.0,2751.0,2797.0,4100.0
2025-06-20,2796.0,2796.0,2751.0,2795.0,2000.0
2025-06-23,2806.0,2806.0,2749.0,2790.0,4900.0
2025-06-24,2801.0,2810.0,2764.0,2805.0,4900.0
2025-06-25,2805.0,2805.0,2767.0,2779.0,500.0
2025-06-26,2798.0,2798.0,2769.0,2769.0,900.0
2025-06-27,2769.0,2769.0,2750.0,2750.0,800.0
2025-06-30,2748.0,2750.0,2700.0,2746.0,3300.0
2025-07-01,2740.0,2740.0,2694.0,2694.0,2100.0
2025-07-02,2694.0,2705.0,2656.0,2701.0,7100.0
2025-07-03,2676.0,2680.0,2662.0,2672.0,2900.0
2025-07-04,2672.0,2710.0,2671.0,2685.0,3700.0
2025-07-07,2671.0,2697.0,2670.0,2678.0,2300.0
2025-07-08,2678.0,2680.0,2675.0,2675.0,1100.0
2025-07-09,2678.0,2680.0,2660.0,2660.0,1600.0
2025-07-10,2660.0,2669.0,2660.0,2661.0,1100.0
2025-07-11,2660.0,2671.0,2645.0,2647.0,3700.0
2025-07-14,2650.0,2688.0,2642.0,2688.0,4400.0
2025-07-15,2700.0,2740.0,2700.0,2730.0,5800.0
2025-07-16,2750.0,2750.0,2750.0,2750.0,400.0
2025-07-17,2745.0,2777.0,2745.0,2770.0,2700.0
2025-07-18,2777.0,2777.0,2746.0,2746.0,3100.0
2025-07-22,2808.0,2808.0,2700.0,2700.0,4100.0
2025-07-23,2692.0,2728.0,2681.0,2683.0,4200.0
2025-07-24,2680.0,2688.0,2669.0,2669.0,5600.0
2025-07-25,2698.0,2698.0,2652.0,2669.0,4600.0
2025-07-28,2708.0,2708.0,2654.0,2658.0,4300.0
2025-07-29,2658.0,2659.0,2650.0,2650.0,3000.0
2025-07-30,2660.0,2660.0,2649.0,2659.0,2100.0
2025-07-31,2671.0,2700.0,2650.0,2668.0,4200.0
2025-08-01,2668.0,2706.0,2656.0,2688.0,3400.0
2025-08-04,2680.0,2708.0,2665.0,2668.0,3100.0
2025-08-05,2668.0,2701.0,2665.0,2668.0,3700.0
2025-08-06,2666.0,2702.0,2661.0,2673.0,3400.0
2025-08-07,2700.0,2714.0,2671.0,2714.0,4700.0
2025-08-08,2714.0,2718.0,2670.0,2670.0,4500.0
2025-08-12,2699.0,2699.0,2570.0,2640.0,21700.0
2025-08-13,2640.0,2640.0,2621.0,2637.0,5700.0
2025-08-14,2630.0,2630.0,2606.0,2614.0,8700.0
2025-08-15,2625.0,2625.0,2599.0,2607.0,30200.0
2025-08-18,2621.0,2621.0,2607.0,2620.0,3600.0
2025-08-19,2621.0,2622.0,2595.0,2600.0,23700.0
