date,open,high,low,close,volume
2025-03-04,1233.0,1269.0,1229.0,1268.0,12800.0
2025-03-05,1241.0,1270.0,1241.0,1243.0,9300.0
2025-03-06,1236.0,1275.0,1235.0,1260.0,8900.0
2025-03-07,1241.0,1268.0,1238.0,1263.0,2200.0
2025-03-10,1257.0,1275.0,1198.0,1251.0,11300.0
2025-03-11,1231.0,1267.0,1231.0,1255.0,8400.0
2025-03-12,1243.0,1337.0,1243.0,1291.0,9500.0
2025-03-13,1294.0,1377.0,1294.0,1376.0,5900.0
2025-03-14,1379.0,1417.0,1376.0,1403.0,6800.0
2025-03-17,1418.0,1425.0,1395.0,1420.0,7300.0
2025-03-18,1423.0,1425.0,1400.0,1424.0,8300.0
2025-03-19,1424.0,1468.0,1410.0,1455.0,7000.0
2025-03-21,1458.0,1476.0,1388.0,1393.0,8300.0
2025-03-24,1364.0,1407.0,1361.0,1393.0,6900.0
2025-03-25,1382.0,1448.0,1375.0,1438.0,5900.0
2025-03-26,1410.0,1460.0,1410.0,1441.0,2700.0
2025-03-27,1411.0,1450.0,1411.0,1430.0,3300.0
2025-03-28,1373.0,1410.0,1373.0,1410.0,2400.0
2025-03-31,1380.0,1410.0,1352.0,1352.0,6000.0
2025-04-01,1357.0,1380.0,1326.0,1326.0,5600.0
2025-04-02,1326.0,1352.0,1326.0,1335.0,3600.0
2025-04-03,1284.0,1325.0,1278.0,1278.0,6900.0
2025-04-04,1252.0,1261.0,1162.0,1215.0,23200.0
2025-04-07,1159.0,1160.0,1030.0,1074.0,23600.0
2025-04-08,1104.0,1220.0,1104.0,1177.0,9500.0
2025-04-09,1117.0,1135.0,1075.0,1075.0,18800.0
2025-04-10,1200.0,1200.0,1145.0,1150.0,6700.0
2025-04-11,1100.0,1219.0,1100.0,1219.0,3500.0
2025-04-14,1232.0,1253.0,1219.0,1253.0,3900.0
2025-04-15,1253.0,1274.0,1221.0,1230.0,2200.0
2025-04-16,1230.0,1237.0,1200.0,1211.0,1300.0
2025-04-17,1203.0,1246.0,1203.0,1246.0,1800.0
2025-04-18,1246.0,1293.0,1213.0,1246.0,2100.0
2025-04-21,1220.0,1286.0,1220.0,1283.0,1900.0
2025-04-22,1253.0,1360.0,1253.0,1349.0,11700.0
2025-04-23,1349.0,1350.0,1300.0,1328.0,3500.0
2025-04-24,1340.0,1474.0,1277.0,1277.0,58000.0
2025-04-25,1268.0,1380.0,1241.0,1252.0,42900.0
2025-04-28,1254.0,1399.0,1221.0,1256.0,41100.0
2025-04-30,1271.0,1342.0,1271.0,1341.0,4000.0
2025-05-01,1371.0,1440.0,1287.0,1359.0,30100.0
2025-05-02,1359.0,1395.0,1327.0,1363.0,2100.0
2025-05-07,1385.0,1385.0,1340.0,1340.0,400.0
2025-05-08,1370.0,1370.0,1320.0,1348.0,6300.0
2025-05-09,1344.0,1350.0,1301.0,1305.0,8900.0
2025-05-12,1287.0,1330.0,1287.0,1328.0,2500.0
2025-05-13,1324.0,1338.0,1317.0,1335.0,2900.0
2025-05-14,1335.0,1347.0,1310.0,1310.0,2400.0
2025-05-15,1340.0,1343.0,1311.0,1331.0,1800.0
2025-05-16,1337.0,1345.0,1315.0,1343.0,1700.0
2025-05-19,1333.0,1342.0,1333.0,1342.0,500.0
2025-05-20,1335.0,1344.0,1335.0,1340.0,1800.0
2025-05-21,1322.0,1322.0,1322.0,1322.0,300.0
2025-05-22,1299.0,1365.0,1298.0,1365.0,1600.0
2025-05-23,1335.0,1335.0,1309.0,1319.0,700.0
2025-05-26,1312.0,1314.0,1305.0,1308.0,600.0
2025-05-27,1308.0,1321.0,1306.0,1310.0,1500.0
2025-05-28,1308.0,1318.0,1295.0,1296.0,3600.0
2025-05-29,1298.0,1299.0,1298.0,1299.0,300.0
2025-05-30,1299.0,1329.0,1299.0,1302.0,700.0
2025-06-02,1291.0,1300.0,1250.0,1280.0,9600.0
2025-06-03,1283.0,1295.0,1278.0,1295.0,1800.0
2025-06-04,1299.0,1317.0,1282.0,1282.0,1500.0
2025-06-05,1282.0,1282.0,1265.0,1273.0,1800.0
2025-06-06,1272.0,1273.0,1252.0,1256.0,2100.0
2025-06-09,1254.0,1254.0,1200.0,1230.0,8800.0
2025-06-10,1228.0,1250.0,1225.0,1229.0,4100.0
2025-06-11,1256.0,1256.0,1220.0,1226.0,2400.0
2025-06-12,1294.0,1526.0,1261.0,1526.0,146500.0
2025-06-13,1846.0,1899.0,1526.0,1571.0,1012100.0
2025-06-16,1526.0,1533.0,1422.0,1440.0,131200.0
2025-06-17,1470.0,1617.0,1386.0,1387.0,152000.0
2025-06-18,1372.0,1372.0,1341.0,1343.0,33500.0
2025-06-19,1335.0,1370.0,1335.0,1347.0,8700.0
2025-06-20,1349.0,1360.0,1335.0,1359.0,9300.0
2025-06-23,1355.0,1366.0,1332.0,1345.0,6200.0
2025-06-24,1362.0,1365.0,1335.0,1337.0,7400.0
2025-06-25,1337.0,1365.0,1333.0,1353.0,9600.0
2025-06-26,1353.0,1384.0,1344.0,1380.0,11800.0
2025-06-27,1393.0,1393.0,1348.0,1348.0,11000.0
2025-06-30,1350.0,1370.0,1345.0,1356.0,6500.0
2025-07-01,1350.0,1357.0,1339.0,1357.0,5300.0
2025-07-02,1343.0,1358.0,1331.0,1331.0,11600.0
