date,open,high,low,close,volume
2025-03-04,1685.0,1701.0,1681.0,1696.0,77200.0
2025-03-05,1705.0,1718.0,1697.0,1713.0,81100.0
2025-03-06,1713.0,1762.0,1709.0,1762.0,165500.0
2025-03-07,1751.0,1789.0,1747.0,1779.0,91100.0
2025-03-10,1778.0,1810.0,1773.0,1802.0,100700.0
2025-03-11,1784.0,1811.0,1782.0,1793.0,75700.0
2025-03-12,1787.0,1845.0,1785.0,1842.0,99200.0
2025-03-13,1841.0,1842.0,1813.0,1834.0,64500.0
2025-03-14,1822.0,1854.0,1810.0,1828.0,81600.0
2025-03-17,1820.0,1838.0,1815.0,1835.0,52400.0
2025-03-18,1820.0,1837.0,1815.0,1828.0,37900.0
2025-03-19,1826.0,1855.0,1823.0,1823.0,56100.0
2025-03-21,1815.0,1840.0,1806.0,1821.0,42500.0
2025-03-24,1810.0,1823.0,1797.0,1817.0,49500.0
2025-03-25,1820.0,1830.0,1801.0,1821.0,42400.0
2025-03-26,1821.0,1852.0,1812.0,1844.0,56800.0
2025-03-27,1845.0,1859.0,1836.0,1850.0,55900.0
2025-03-28,1850.0,1853.0,1830.0,1850.0,41900.0
2025-03-31,1845.0,1850.0,1811.0,1817.0,49000.0
2025-04-01,1844.0,1844.0,1781.0,1782.0,48400.0
2025-04-02,1780.0,1780.0,1743.0,1749.0,37600.0
2025-04-03,1709.0,1741.0,1701.0,1736.0,51300.0
2025-04-04,1730.0,1735.0,1694.0,1718.0,60900.0
2025-04-07,1660.0,1708.0,1636.0,1672.0,100600.0
2025-04-08,1712.0,1757.0,1693.0,1747.0,64800.0
2025-04-09,1677.0,1697.0,1663.0,1675.0,103500.0
2025-04-10,1750.0,1750.0,1709.0,1740.0,64300.0
2025-04-11,1736.0,1806.0,1721.0,1800.0,107700.0
2025-04-14,1801.0,1817.0,1767.0,1797.0,59600.0
2025-04-15,1815.0,1815.0,1774.0,1780.0,32100.0
2025-04-16,1787.0,1789.0,1769.0,1777.0,17600.0
2025-04-17,1777.0,1809.0,1770.0,1800.0,34300.0
2025-04-18,1800.0,1842.0,1800.0,1835.0,51000.0
2025-04-21,1840.0,1868.0,1840.0,1865.0,51000.0
2025-04-22,1870.0,1897.0,1870.0,1894.0,44800.0
2025-04-23,1895.0,1925.0,1890.0,1921.0,64800.0
2025-04-24,1914.0,1919.0,1861.0,1866.0,44100.0
