date,open,high,low,close,volume
2025-03-04,294.0,296.0,289.0,293.0,137000.0
2025-03-05,292.0,297.0,290.0,294.0,152200.0
2025-03-06,294.0,299.0,294.0,296.0,64900.0
2025-03-07,291.0,295.0,291.0,291.0,124700.0
2025-03-10,290.0,292.0,288.0,290.0,139100.0
2025-03-11,288.0,289.0,283.0,287.0,131100.0
2025-03-12,286.0,293.0,286.0,288.0,99400.0
2025-03-13,290.0,292.0,288.0,288.0,69000.0
2025-03-14,291.0,294.0,288.0,290.0,82800.0
2025-03-17,290.0,298.0,290.0,297.0,80500.0
2025-03-18,297.0,311.0,297.0,308.0,181000.0
2025-03-19,308.0,311.0,306.0,306.0,93900.0
2025-03-21,305.0,309.0,302.0,307.0,76000.0
2025-03-24,305.0,308.0,299.0,299.0,127600.0
2025-03-25,300.0,302.0,296.0,296.0,47700.0
2025-03-26,298.0,298.0,295.0,295.0,89400.0
2025-03-27,293.0,298.0,293.0,295.0,49700.0
2025-03-28,294.0,298.0,294.0,294.0,46000.0
2025-03-31,294.0,296.0,285.0,291.0,217300.0
2025-04-01,292.0,293.0,286.0,286.0,93800.0
2025-04-02,286.0,287.0,281.0,284.0,99300.0
2025-04-03,270.0,278.0,259.0,262.0,492600.0
2025-04-04,251.0,258.0,231.0,248.0,787300.0
2025-04-07,200.0,229.0,200.0,207.0,666900.0
2025-04-08,223.0,243.0,223.0,241.0,335900.0
2025-04-09,235.0,236.0,216.0,227.0,455400.0
2025-04-10,250.0,270.0,243.0,254.0,659100.0
2025-04-11,244.0,262.0,239.0,254.0,323900.0
2025-04-14,260.0,261.0,252.0,252.0,90200.0
2025-04-15,254.0,255.0,249.0,249.0,52800.0
2025-04-16,250.0,252.0,244.0,245.0,127700.0
2025-04-17,244.0,253.0,244.0,251.0,85600.0
2025-04-18,251.0,256.0,250.0,252.0,69400.0
2025-04-21,252.0,254.0,247.0,247.0,83900.0
2025-04-22,245.0,251.0,243.0,243.0,69500.0
2025-04-23,247.0,250.0,244.0,248.0,88100.0
2025-04-24,249.0,259.0,247.0,247.0,223100.0
2025-04-25,252.0,258.0,251.0,251.0,73200.0
2025-04-28,253.0,256.0,251.0,255.0,45300.0
2025-04-30,255.0,256.0,248.0,255.0,88100.0
2025-05-01,255.0,257.0,252.0,252.0,67300.0
2025-05-02,252.0,253.0,248.0,248.0,78800.0
2025-05-07,249.0,250.0,244.0,244.0,85900.0
2025-05-08,243.0,243.0,238.0,239.0,106700.0
2025-05-09,238.0,243.0,238.0,239.0,65000.0
2025-05-12,240.0,241.0,236.0,236.0,132100.0
2025-05-13,240.0,243.0,236.0,238.0,148900.0
2025-05-14,240.0,246.0,238.0,239.0,248200.0
2025-05-15,221.0,238.0,220.0,229.0,498400.0
2025-05-16,228.0,238.0,226.0,237.0,121000.0
2025-05-19,235.0,240.0,232.0,240.0,128600.0
2025-05-20,242.0,245.0,236.0,241.0,87600.0
2025-05-21,240.0,256.0,234.0,237.0,499300.0
2025-05-22,236.0,239.0,234.0,237.0,103600.0
2025-05-23,238.0,238.0,227.0,227.0,140900.0
2025-05-26,228.0,233.0,227.0,228.0,88900.0
2025-05-27,228.0,230.0,226.0,226.0,94800.0
2025-05-28,229.0,231.0,225.0,225.0,109800.0
2025-05-29,225.0,229.0,225.0,227.0,80100.0
2025-05-30,227.0,231.0,227.0,228.0,81600.0
2025-06-02,226.0,227.0,222.0,224.0,128200.0
2025-06-03,224.0,227.0,220.0,223.0,117400.0
2025-06-04,225.0,229.0,221.0,221.0,129700.0
2025-06-05,224.0,224.0,220.0,221.0,69300.0
2025-06-06,221.0,223.0,219.0,220.0,57400.0
2025-06-09,219.0,220.0,216.0,219.0,104100.0
2025-06-10,220.0,225.0,219.0,221.0,99600.0
2025-06-11,223.0,229.0,223.0,227.0,178500.0
2025-06-12,228.0,245.0,226.0,226.0,356100.0
