date,open,high,low,close,volume
2025-03-04,2094.0,2094.0,2092.0,2092.0,479.0
2025-03-05,2089.0,2089.0,2075.0,2085.0,6456.0
2025-03-06,2075.0,2075.0,2060.0,2065.0,1044.0
2025-03-07,2065.0,2065.0,2063.0,2065.0,506.0
2025-03-10,2065.0,2065.0,2061.0,2065.0,17.0
2025-03-11,2060.0,2073.0,2060.0,2073.0,32.0
2025-03-12,2074.0,2074.0,2061.0,2070.0,1098.0
2025-03-13,2070.0,2071.0,2062.0,2071.0,563.0
2025-03-14,2070.0,2070.0,2051.0,2065.0,667.0
2025-03-17,2060.0,2065.0,2060.0,2065.0,3.0
2025-03-18,2066.0,2070.0,2062.0,2070.0,553.0
2025-03-19,2050.0,2070.0,2050.0,2070.0,551.0
2025-03-21,2067.0,2069.0,2066.0,2069.0,9.0
2025-03-24,2057.0,2069.0,2057.0,2067.0,109.0
2025-03-25,2068.0,2068.0,2066.0,2066.0,8.0
2025-03-26,2067.0,2067.0,2060.0,2067.0,111.0
2025-03-27,2069.0,2069.0,2062.0,2063.0,196.0
2025-03-28,2064.0,2064.0,2063.0,2063.0,26.0
2025-03-31,2065.0,2065.0,2065.0,2065.0,11.0
2025-04-01,2066.0,2066.0,2065.0,2065.0,4.0
2025-04-02,2067.0,2072.0,2067.0,2070.0,242.0
2025-04-03,2056.0,2069.0,2056.0,2069.0,44.0
2025-04-04,2073.0,2074.0,2068.0,2074.0,360.0
2025-04-07,2070.0,2076.0,2056.0,2060.0,278.0
2025-04-08,2110.0,2110.0,2059.0,2059.0,144.0
2025-04-09,2065.0,2066.0,2050.0,2050.0,1023.0
2025-04-10,2044.0,2044.0,2003.0,2003.0,3378.0
2025-04-11,2015.0,2019.0,2010.0,2010.0,3006.0
2025-04-14,2011.0,2018.0,2009.0,2018.0,4527.0
2025-04-15,2068.0,2068.0,2015.0,2025.0,191.0
2025-04-16,2026.0,2026.0,2017.0,2017.0,53.0
2025-04-17,2018.0,2020.0,2018.0,2020.0,7.0
2025-04-18,2021.0,2053.0,2021.0,2028.0,175.0
2025-04-21,2070.0,2070.0,2030.0,2030.0,151.0
2025-04-22,2080.0,2080.0,2031.0,2034.0,293.0
2025-04-23,2031.0,2031.0,2031.0,2031.0,18.0
2025-04-24,,,,,
2025-04-25,,,,,
2025-04-28,2054.0,2054.0,2032.0,2033.0,16.0
2025-04-30,2053.0,2053.0,2035.0,2035.0,216.0
2025-05-01,2030.0,2055.0,2029.0,2040.0,283.0
2025-05-02,2039.0,2039.0,2037.0,2037.0,280.0
2025-05-07,2037.0,2037.0,2027.0,2027.0,1731.0
2025-05-08,2028.0,2034.0,2028.0,2034.0,4.0
2025-05-09,2033.0,2035.0,2025.0,2035.0,1055.0
2025-05-12,2057.0,2057.0,2034.0,2034.0,547.0
2025-05-13,2035.0,2035.0,2029.0,2029.0,259.0
2025-05-14,2030.0,2030.0,2022.0,2022.0,13.0
2025-05-15,2023.0,2029.0,2019.0,2019.0,106.0
2025-05-16,2020.0,2035.0,2020.0,2035.0,1487.0
2025-05-19,2054.0,2054.0,2026.0,2035.0,82.0
2025-05-20,2048.0,2048.0,2038.0,2038.0,5.0
2025-05-21,2038.0,2038.0,2027.0,2035.0,505.0
2025-05-22,2030.0,2030.0,2030.0,2030.0,29.0
2025-05-23,2046.0,2046.0,2034.0,2034.0,115.0
2025-05-26,2035.0,2037.0,2035.0,2035.0,65.0
2025-05-27,2041.0,2041.0,2032.0,2032.0,257.0
2025-05-28,2054.0,2054.0,2042.0,2042.0,44.0
2025-05-29,2042.0,2042.0,2041.0,2041.0,2.0
2025-05-30,2042.0,2047.0,2042.0,2047.0,675.0
2025-06-02,2060.0,2060.0,2038.0,2038.0,33.0
2025-06-03,2044.0,2046.0,2036.0,2036.0,833.0
