date,open,high,low,close,volume
2025-03-04,480.1,482.1,480.1,480.9,690.0
2025-03-05,480.8,480.8,480.2,480.3,190.0
2025-03-06,480.1,480.1,477.6,480.1,1850.0
2025-03-07,479.6,479.6,477.0,477.9,21870.0
2025-03-10,480.3,480.3,476.0,476.0,970.0
2025-03-11,476.1,478.0,476.1,478.0,81440.0
2025-03-12,477.6,477.7,477.3,477.3,61040.0
2025-03-13,477.9,479.2,477.0,477.0,190.0
2025-03-14,477.1,478.0,476.2,478.0,2020.0
2025-03-17,478.1,478.9,478.0,478.3,52910.0
2025-03-18,480.5,480.5,478.1,478.1,50420.0
2025-03-19,479.1,479.1,477.4,477.5,33380.0
2025-03-21,479.0,479.0,477.0,477.7,480.0
2025-03-24,479.6,479.6,477.5,477.5,860.0
2025-03-25,478.6,478.6,475.9,476.3,2030.0
2025-03-26,477.5,477.5,475.2,475.5,6890.0
2025-03-27,476.0,476.0,475.5,475.5,540.0
2025-03-28,476.0,476.6,476.0,476.6,120.0
2025-03-31,478.3,478.8,478.0,478.8,18720.0
2025-04-01,479.0,479.0,478.7,479.0,4100.0
2025-04-02,479.0,479.4,478.9,479.4,680.0
2025-04-03,482.7,488.1,482.7,488.1,13740.0
2025-04-04,481.3,492.4,481.3,492.4,5370.0
2025-04-07,521.0,551.0,485.0,494.9,14720.0
2025-04-08,490.0,494.5,488.1,488.1,176840.0
2025-04-09,488.1,502.0,486.1,492.0,87780.0
2025-04-10,490.5,490.5,482.9,486.4,5410.0
2025-04-11,488.6,491.0,485.2,486.6,79070.0
2025-04-14,492.0,492.0,485.0,487.7,4740.0
2025-04-15,484.4,486.3,484.4,484.6,71440.0
2025-04-16,484.7,488.3,484.7,488.3,190.0
2025-04-17,487.3,487.6,487.2,487.2,130.0
2025-04-18,487.5,488.2,487.5,487.5,3540.0
2025-04-21,491.9,491.9,487.5,487.5,140.0
2025-04-22,485.3,487.3,485.3,487.0,270.0
2025-04-23,484.7,487.1,484.7,486.8,21170.0
2025-04-24,485.8,491.5,485.8,486.8,40.0
2025-04-25,485.7,486.3,484.9,485.6,6060.0
2025-04-28,487.5,487.5,485.9,487.3,520.0
2025-04-30,488.8,488.8,487.0,487.0,110.0
2025-05-01,488.9,488.9,488.8,488.8,20.0
2025-05-02,488.8,489.4,488.0,489.4,12910.0
2025-05-07,488.3,489.3,488.0,488.3,1990.0
2025-05-08,485.7,489.0,485.6,485.6,12810.0
2025-05-09,486.7,486.7,484.8,484.8,230.0
2025-05-12,491.8,491.8,483.5,483.5,2690.0
2025-05-13,483.5,483.5,480.4,482.2,2790.0
2025-05-14,481.3,482.3,481.3,482.3,580.0
2025-05-15,482.1,482.1,480.6,481.5,840.0
2025-05-16,481.5,481.8,481.4,481.4,90.0
2025-05-19,481.8,481.8,481.0,481.0,20.0
2025-05-20,482.0,482.0,479.6,479.9,3670.0
2025-05-21,480.5,480.5,477.6,477.6,2030.0
2025-05-22,479.2,479.5,478.8,479.0,320.0
2025-05-23,487.0,487.0,478.4,478.9,330.0
2025-05-26,479.9,480.0,478.7,480.0,910.0
2025-05-27,481.3,481.7,480.0,481.7,4710.0
2025-05-28,482.0,482.0,479.4,479.4,3430.0
2025-05-29,480.0,480.2,479.2,480.2,2060.0
2025-05-30,481.2,481.2,479.6,480.2,590.0
2025-06-02,481.2,481.2,479.6,480.7,170.0
2025-06-03,481.3,481.3,479.4,481.3,1360.0
2025-06-04,480.6,481.3,480.1,480.7,90.0
2025-06-05,481.2,481.4,480.4,481.4,120660.0
2025-06-06,482.2,482.2,481.5,481.6,35220.0
2025-06-09,482.1,482.1,480.9,481.3,4580.0
2025-06-10,481.8,481.8,480.1,480.5,600.0
2025-06-11,481.8,481.9,481.8,481.9,30.0
2025-06-12,482.5,482.5,482.5,482.5,10.0
2025-06-13,483.0,484.7,483.0,484.4,39090.0
2025-06-16,482.1,483.1,482.1,482.2,2040.0
2025-06-17,481.5,482.0,481.3,481.3,490.0
2025-06-18,482.6,482.6,482.4,482.5,2100.0
2025-06-19,483.9,483.9,482.1,482.7,1160.0
2025-06-20,,,,,
2025-06-23,489.5,489.5,483.7,483.7,400.0
2025-06-24,484.3,484.3,483.7,483.7,110.0
2025-06-25,483.7,484.2,483.7,484.1,550.0
2025-06-26,484.1,484.6,484.0,484.0,390.0
2025-06-27,485.6,485.6,483.0,483.9,230.0
2025-06-30,483.4,483.4,482.2,482.2,510.0
2025-07-01,483.0,483.5,483.0,483.5,660.0
2025-07-02,484.4,484.4,483.9,484.4,29200.0
2025-07-03,484.2,484.2,483.0,483.7,29640.0
2025-07-04,483.7,483.7,482.9,483.2,1080.0
2025-07-07,484.0,484.0,483.5,483.7,100.0
2025-07-08,484.1,484.1,482.5,482.5,1110.0
2025-07-09,482.6,482.6,481.5,481.5,1380.0
2025-07-10,480.1,480.2,480.0,480.2,90.0
2025-07-11,480.0,480.2,479.9,480.2,660.0
2025-07-14,479.1,479.1,477.9,478.0,350.0
2025-07-15,478.5,478.5,476.6,476.6,1970.0
2025-07-16,476.9,476.9,476.5,476.7,480.0
2025-07-17,477.1,477.5,476.4,477.5,61040.0
2025-07-18,481.4,481.4,477.8,477.8,30.0
2025-07-22,478.7,479.0,478.1,478.1,340.0
2025-07-23,477.7,477.7,476.0,476.0,870.0
2025-07-24,476.5,476.5,475.7,475.7,720.0
2025-07-25,476.0,476.4,475.2,475.2,23220.0
2025-07-28,476.4,476.4,475.8,476.0,510.0
2025-07-29,477.0,477.8,476.8,477.2,370.0
2025-07-30,478.2,479.1,477.8,477.8,90.0
2025-07-31,477.3,477.3,477.2,477.2,80.0
