date,open,high,low,close,volume
2025-07-29,1997.0,2028.0,1947.0,1965.0,2778300.0
2025-07-30,1961.0,1969.0,1930.0,1949.0,1981300.0
2025-07-31,1977.0,2038.0,1971.0,2037.0,3177500.0
2025-08-01,2015.0,2043.0,2011.0,2037.0,1307800.0
2025-08-04,1968.0,2008.0,1959.0,1997.0,2406500.0
2025-08-05,2019.0,2053.0,2002.0,2045.0,2500600.0
2025-08-06,2045.0,2059.0,2003.0,2015.0,1922700.0
2025-08-07,2046.0,2290.0,2046.0,2184.0,11610800.0
2025-08-08,2201.0,2264.0,2171.0,2246.0,3857700.0
2025-08-12,2248.0,2255.0,2145.0,2153.0,4882900.0
2025-08-13,2142.0,2156.0,2121.0,2142.0,2102200.0
2025-08-14,2150.0,2198.0,2122.0,2158.0,2465600.0
2025-08-15,2198.0,2352.0,2193.0,2346.0,5622200.0
2025-08-18,2420.0,2459.0,2351.0,2374.0,3912500.0
2025-08-19,2400.0,2433.0,2370.0,2411.0,2159100.0
2025-08-20,2448.0,2455.0,2330.0,2392.0,3932800.0
2025-08-21,2395.0,2470.0,2354.0,2462.0,3102700.0
2025-08-22,2498.0,2502.0,2363.0,2373.0,3739600.0
2025-08-25,2374.0,2399.0,2332.0,2372.0,2241100.0
2025-08-26,2385.0,2389.0,2348.0,2385.0,1286500.0
2025-08-27,2390.0,2423.0,2349.0,2375.0,1625000.0
2025-08-28,2376.0,2395.0,2303.0,2327.0,2736300.0
2025-08-29,2308.0,2331.0,2288.0,2319.0,1009700.0
2025-09-01,2311.0,2356.0,2305.0,2327.0,1223200.0
2025-09-02,2345.0,2345.0,2240.0,2246.0,1819400.0
2025-09-03,2246.0,2248.0,2182.0,2196.0,1859300.0
2025-09-04,2191.0,2215.0,2138.0,2146.0,1506300.0
2025-09-05,2160.0,2177.0,2115.0,2175.0,1348800.0
2025-09-08,2220.0,2239.0,2141.0,2157.0,1931200.0
2025-09-09,2161.0,2175.0,2081.0,2115.0,2216900.0
2025-09-10,2120.0,2150.0,2102.0,2129.0,1489500.0
2025-09-11,2170.0,2175.0,2118.0,2162.0,3118600.0
2025-09-12,1946.0,1946.0,1696.0,1708.0,27375300.0
2025-09-16,1711.0,1725.0,1602.0,1611.0,19066100.0
2025-09-17,1620.0,1656.0,1579.0,1639.0,11195000.0
2025-09-18,1620.0,1623.0,1536.0,1547.0,11555900.0
2025-09-19,1550.0,1550.0,1474.0,1501.0,9760000.0
2025-09-22,1525.0,1529.0,1434.0,1439.0,9595700.0
2025-09-24,1437.0,1515.0,1431.0,1464.0,9388000.0
2025-09-25,1480.0,1554.0,1469.0,1554.0,6609200.0
2025-09-26,1560.0,1575.0,1514.0,1548.0,5469400.0
2025-09-29,1585.0,1594.0,1537.0,1555.0,4712500.0
2025-09-30,1539.0,1540.0,1473.0,1477.0,4455400.0
2025-10-01,1450.0,1484.0,1434.0,1435.0,2882600.0
2025-10-02,1440.0,1455.0,1378.0,1391.0,4106500.0
2025-10-03,1386.0,1423.0,1384.0,1401.0,3094300.0
2025-10-06,1411.0,1411.0,1345.0,1370.0,4753600.0
2025-10-07,1403.0,1430.0,1383.0,1419.0,3004900.0
2025-10-08,1404.0,1416.0,1383.0,1390.0,2023100.0
2025-10-09,1392.0,1440.0,1381.0,1438.0,1783700.0
2025-10-10,1418.0,1423.0,1380.0,1380.0,2870500.0
2025-10-14,1350.0,1369.0,1289.0,1289.0,6543300.0
2025-10-15,1499.0,1500.0,1350.0,1358.0,22943100.0
2025-10-16,1366.0,1473.0,1360.0,1458.0,9204500.0
2025-10-17,1450.0,1517.0,1449.0,1501.0,10660000.0
2025-10-20,1520.0,1535.0,1423.0,1429.0,8084900.0
2025-10-21,1441.0,1534.0,1434.0,1508.0,7117400.0
2025-10-22,1516.0,1579.0,1490.0,1544.0,8511400.0
2025-10-23,1518.0,1585.0,1509.0,1560.0,4988600.0
2025-10-24,1573.0,1577.0,1526.0,1545.0,3781900.0
2025-10-27,1530.0,1546.0,1492.0,1497.0,4017500.0
2025-10-28,1488.0,1546.0,1482.0,1500.0,2884900.0
2025-10-29,1509.0,1523.0,1477.0,1479.0,2081500.0
2025-10-30,1462.0,1484.0,1437.0,1437.0,2245700.0
2025-10-31,1438.0,1497.0,1438.0,1494.0,1859900.0
2025-11-04,1494.0,1502.0,1459.0,1459.0,1407800.0
2025-11-05,1431.0,1441.0,1354.0,1381.0,4488400.0
2025-11-06,1401.0,1404.0,1353.0,1353.0,2028400.0
2025-11-07,1350.0,1380.0,1350.0,1358.0,1836300.0
2025-11-10,1370.0,1402.0,1370.0,1390.0,1584400.0
2025-11-11,1388.0,1390.0,1366.0,1378.0,1362400.0
2025-11-12,1389.0,1429.0,1376.0,1429.0,1488500.0
2025-11-13,1428.0,1460.0,1422.0,1460.0,1173300.0
2025-11-14,1438.0,1475.0,1428.0,1454.0,1243300.0
2025-11-17,1436.0,1436.0,1387.0,1425.0,1381700.0
2025-11-18,1415.0,1424.0,1387.0,1395.0,1115200.0
2025-11-19,1382.0,1411.0,1365.0,1394.0,1016000.0
2025-11-20,1410.0,1417.0,1358.0,1361.0,1124800.0
2025-11-21,1349.0,1400.0,1338.0,1394.0,1669000.0
2025-11-25,1400.0,1406.0,1362.0,1362.0,1056700.0
2025-11-26,1372.0,1412.0,1368.0,1399.0,1516200.0
2025-11-27,1400.0,1429.0,1374.0,1425.0,2246900.0
2025-11-28,1426.0,1463.0,1412.0,1457.0,1658400.0
2025-12-01,1494.0,1530.0,1483.0,1530.0,3454800.0
2025-12-02,1525.0,1535.0,1485.0,1507.0,2644500.0
2025-12-03,1485.0,1507.0,1461.0,1498.0,1432600.0
2025-12-04,1483.0,1498.0,1470.0,1484.0,1542900.0
2025-12-05,1467.0,1496.0,1466.0,1484.0,1179900.0
2025-12-08,1484.0,1487.0,1454.0,1463.0,1287900.0
2025-12-09,1458.0,1458.0,1407.0,1424.0,2146400.0
2025-12-10,1435.0,1445.0,1404.0,1426.0,1767800.0
2025-12-11,1409.0,1425.0,1374.0,1396.0,2796300.0
2025-12-12,1395.0,1458.0,1330.0,1345.0,12498600.0
2025-12-15,1375.0,1393.0,1332.0,1376.0,3884700.0
2025-12-16,1357.0,1362.0,1295.0,1295.0,4454600.0
2025-12-17,1283.0,1300.0,1270.0,1286.0,3009000.0
2025-12-18,1279.0,1307.0,1279.0,1293.0,1560700.0
2025-12-19,1288.0,1324.0,1283.0,1285.0,3128800.0
2025-12-22,1281.0,1328.0,1270.0,1283.0,4416700.0
2025-12-23,1284.0,1297.0,1251.0,1255.0,3354600.0
2025-12-24,1250.0,1261.0,1236.0,1237.0,3091100.0
2025-12-25,1234.0,1284.0,1221.0,1274.0,5126200.0
2025-12-26,1277.0,1332.0,1276.0,1323.0,4020600.0
2025-12-29,1339.0,1339.0,1295.0,1295.0,2348100.0
2025-12-30,1300.0,1311.0,1266.0,1266.0,1355500.0
2026-01-05,1292.0,1315.0,1270.0,1310.0,2734700.0
2026-01-06,1330.0,1407.0,1324.0,1401.0,3271500.0
2026-01-07,1389.0,1414.0,1379.0,1408.0,1753900.0
2026-01-08,1382.0,1400.0,1372.0,1396.0,1072200.0
2026-01-09,1405.0,1445.0,1403.0,1443.0,1678900.0
2026-01-13,1448.0,1459.0,1411.0,1423.0,2998700.0
2026-01-14,1415.0,1438.0,1388.0,1398.0,1871200.0
2026-01-15,1391.0,1435.0,1372.0,1421.0,1671800.0
2026-01-16,1434.0,1450.0,1397.0,1436.0,1152900.0
2026-01-19,1442.0,1470.0,1425.0,1430.0,1631200.0
2026-01-20,1430.0,1433.0,1391.0,1409.0,1340300.0
2026-01-21,1379.0,1401.0,1340.0,1355.0,3328800.0
2026-01-22,1361.0,1366.0,1341.0,1354.0,1279600.0
2026-01-23,1399.0,1412.0,1372.0,1402.0,1707700.0
2026-01-26,1401.0,1433.0,1401.0,1419.0,1465300.0
2026-01-27,1419.0,1423.0,1372.0,1378.0,1425100.0
2026-01-28,1360.0,1372.0,1343.0,1361.0,1419500.0
2026-01-29,1365.0,1392.0,1360.0,1380.0,1551100.0
2026-01-30,1372.0,1381.0,1347.0,1354.0,1335800.0
2026-02-02,1369.0,1374.0,1347.0,1356.0,1445400.0
2026-02-03,1358.0,1368.0,1347.0,1358.0,1050200.0
2026-02-04,1340.0,1346.0,1293.0,1325.0,2541800.0
2026-02-05,1328.0,1352.0,1327.0,1350.0,1123000.0
2026-02-06,1322.0,1337.0,1307.0,1337.0,886500.0
2026-02-09,1353.0,1358.0,1338.0,1350.0,936400.0
2026-02-10,1354.0,1361.0,1334.0,1348.0,1344100.0
2026-02-12,1336.0,1343.0,1296.0,1298.0,1773000.0
2026-02-13,1265.0,1270.0,1190.0,1191.0,3873000.0
2026-02-16,1174.0,1175.0,1130.0,1140.0,2988300.0
2026-02-17,1131.0,1174.0,1123.0,1160.0,2094000.0
2026-02-18,1155.0,1198.0,1154.0,1187.0,1563500.0
2026-02-19,1197.0,1242.0,1178.0,1236.0,1856700.0
2026-02-20,1225.0,1235.0,1190.0,1190.0,1249200.0
2026-02-24,1172.0,1178.0,1132.0,1141.0,1421000.0
2026-02-25,1138.0,1179.0,1125.0,1169.0,1423100.0
2026-02-26,1194.0,1260.0,1182.0,1237.0,1859500.0
2026-02-27,1253.0,1287.0,1244.0,1273.0,1633000.0
2026-03-02,1266.0,1275.0,1242.0,1257.0,1048900.0
2026-03-03,1256.0,1270.0,1233.0,1238.0,1521300.0
2026-03-04,1208.0,1263.0,1196.0,1204.0,1969200.0
2026-03-05,1240.0,1241.0,1169.0,1170.0,1651300.0
2026-03-06,1200.0,1264.0,1177.0,1246.0,1947700.0
2026-03-09,1209.0,1221.0,1156.0,1201.0,2071900.0
2026-03-10,1182.0,1193.0,1151.0,1180.0,2646200.0
2026-03-11,1181.0,1229.0,1173.0,1215.0,3369800.0
2026-03-12,1155.0,1183.0,1152.0,1170.0,3265400.0
2026-03-13,1275.0,1336.0,1221.0,1295.0,8916700.0
2026-03-16,1293.0,1318.0,1258.0,1263.0,1812600.0
2026-03-17,1265.0,1274.0,1202.0,1208.0,2145700.0
2026-03-18,1212.0,1239.0,1208.0,1235.0,1459700.0
2026-03-19,1206.0,1225.0,1187.0,1190.0,1423400.0
2026-03-23,1161.0,1171.0,1132.0,1138.0,2212000.0
2026-03-24,1153.0,1154.0,1103.0,1139.0,2144300.0
2026-03-25,1141.0,1195.0,1138.0,1188.0,1528700.0
2026-03-26,1189.0,1245.0,1178.0,1211.0,2509800.0
2026-03-27,1230.0,1267.0,1227.0,1261.0,1927100.0
2026-03-30,1247.0,1302.0,1221.0,1301.0,2069100.0
2026-03-31,1315.0,1352.0,1301.0,1303.0,2217200.0
2026-04-01,1318.0,1368.0,1316.0,1365.0,1636100.0
2026-04-02,1370.0,1383.0,1324.0,1344.0,1667700.0
2026-04-03,1386.0,1395.0,1352.0,1367.0,734900.0
2026-04-06,1364.0,1386.0,1345.0,1366.0,997100.0
2026-04-07,1370.0,1371.0,1321.0,1324.0,1189500.0
2026-04-08,1340.0,1341.0,1309.0,1322.0,1137600.0
