date,open,high,low,close,volume
2025-03-04,2310.0,2350.0,2213.0,2292.0,157600.0
2025-03-05,2242.0,2275.0,2157.0,2177.0,237400.0
2025-03-06,2177.0,2185.0,2137.0,2174.0,135900.0
2025-03-07,2142.0,2165.0,2085.0,2101.0,163700.0
2025-03-10,2122.0,2130.0,2049.0,2053.0,105500.0
2025-03-11,2013.0,2069.0,1959.0,2035.0,258900.0
2025-03-12,2029.0,2090.0,2000.0,2065.0,130400.0
2025-03-13,2095.0,2147.0,2056.0,2079.0,116100.0
2025-03-14,2072.0,2120.0,2055.0,2061.0,80500.0
2025-03-17,2086.0,2088.0,2028.0,2031.0,99400.0
2025-03-18,2031.0,2084.0,2020.0,2069.0,105400.0
2025-03-19,2071.0,2100.0,2040.0,2042.0,80600.0
2025-03-21,2142.0,2157.0,2096.0,2145.0,168200.0
2025-03-24,2189.0,2203.0,2080.0,2080.0,204500.0
2025-03-25,2099.0,2140.0,2085.0,2125.0,113000.0
2025-03-26,2125.0,2150.0,2090.0,2126.0,103000.0
2025-03-27,2101.0,2107.0,2061.0,2079.0,120000.0
2025-03-28,2056.0,2091.0,2039.0,2053.0,99700.0
2025-03-31,2011.0,2029.0,1980.0,1994.0,140600.0
2025-04-01,2000.0,2031.0,1924.0,1935.0,223200.0
2025-04-02,1950.0,1960.0,1882.0,1902.0,169800.0
2025-04-03,1800.0,1900.0,1791.0,1884.0,181900.0
2025-04-04,1844.0,1883.0,1786.0,1860.0,303100.0
2025-04-07,1590.0,1715.0,1586.0,1668.0,372400.0
2025-04-08,1764.0,1864.0,1764.0,1826.0,179600.0
2025-04-09,1825.0,1827.0,1711.0,1762.0,152800.0
2025-04-10,1922.0,1954.0,1870.0,1939.0,213500.0
2025-04-11,1901.0,1959.0,1865.0,1942.0,164000.0
2025-04-14,1982.0,2012.0,1866.0,1939.0,377300.0
2025-04-15,1952.0,2020.0,1918.0,1940.0,207200.0
2025-04-16,1954.0,2016.0,1931.0,1954.0,207900.0
2025-04-17,1978.0,2145.0,1977.0,2115.0,319800.0
2025-04-18,2147.0,2183.0,2115.0,2145.0,203400.0
2025-04-21,2180.0,2227.0,2144.0,2147.0,201800.0
2025-04-22,2130.0,2211.0,2106.0,2181.0,181900.0
2025-04-23,2229.0,2230.0,2093.0,2098.0,191400.0
2025-04-24,2137.0,2137.0,2025.0,2047.0,178800.0
2025-04-25,2053.0,2067.0,2021.0,2046.0,126800.0
2025-04-28,2046.0,2052.0,1977.0,2023.0,240100.0
2025-04-30,2022.0,2085.0,2020.0,2069.0,87900.0
2025-05-01,2075.0,2098.0,2021.0,2030.0,130100.0
2025-05-02,2015.0,2061.0,1983.0,2008.0,120500.0
2025-05-07,1980.0,2014.0,1978.0,1991.0,125800.0
2025-05-08,2005.0,2006.0,1923.0,1928.0,130400.0
2025-05-09,1951.0,1978.0,1915.0,1920.0,114500.0
2025-05-12,1917.0,1929.0,1858.0,1890.0,164000.0
2025-05-13,1896.0,1899.0,1837.0,1850.0,156100.0
2025-05-14,1845.0,1874.0,1799.0,1837.0,195000.0
2025-05-15,1808.0,1826.0,1777.0,1804.0,183400.0
2025-05-16,1792.0,1892.0,1780.0,1878.0,196600.0
2025-05-19,1850.0,1901.0,1848.0,1880.0,140000.0
2025-05-20,1916.0,1937.0,1892.0,1911.0,157200.0
2025-05-21,1920.0,1928.0,1800.0,1803.0,216100.0
2025-05-22,1799.0,1863.0,1780.0,1852.0,139500.0
2025-05-23,1830.0,1864.0,1830.0,1857.0,98400.0
2025-05-26,1853.0,1915.0,1846.0,1902.0,103000.0
2025-05-27,1918.0,1932.0,1887.0,1905.0,105700.0
2025-05-28,1896.0,1906.0,1875.0,1886.0,168300.0
2025-05-29,1890.0,1896.0,1840.0,1864.0,108500.0
