date,open,high,low,close,volume
2025-03-04,864.0,904.0,848.0,883.0,261400.0
2025-03-05,873.0,908.5,871.0,881.5,142600.0
2025-03-06,863.5,870.0,848.0,856.0,153800.0
2025-03-07,847.5,863.5,831.0,859.5,138000.0
2025-03-10,839.5,861.5,839.5,847.0,185400.0
2025-03-11,839.5,854.0,837.5,849.0,83800.0
2025-03-12,869.0,870.0,846.0,864.5,145400.0
2025-03-13,895.5,912.5,865.5,874.5,134000.0
2025-03-14,874.5,905.0,874.5,895.5,109200.0
2025-03-17,895.5,907.5,881.5,883.0,212000.0
2025-03-18,908.0,938.0,894.5,902.5,161000.0
2025-03-19,903.0,903.0,868.0,875.5,212000.0
2025-03-21,875.0,934.0,867.5,902.5,326800.0
2025-03-24,902.5,916.0,886.0,888.5,169000.0
2025-03-25,892.5,912.5,880.5,885.5,117800.0
2025-03-26,878.5,891.0,875.5,883.0,119600.0
2025-03-27,884.5,927.0,873.0,887.0,281800.0
2025-03-28,860.0,884.0,850.5,873.5,206400.0
2025-03-31,857.0,887.0,857.0,875.0,102400.0
2025-04-01,883.5,907.0,880.5,900.0,74000.0
2025-04-02,900.0,946.5,895.0,943.5,152200.0
2025-04-03,928.5,949.5,903.0,947.5,134000.0
2025-04-04,967.5,1006.5,904.0,924.5,215000.0
2025-04-07,864.5,906.0,852.0,869.5,147400.0
2025-04-08,908.5,955.5,908.5,955.5,154400.0
2025-04-09,945.5,973.0,925.5,956.5,103600.0
2025-04-10,1009.5,1011.5,978.0,978.0,100800.0
2025-04-11,972.5,1000.0,950.0,988.0,58200.0
2025-04-14,991.0,1002.0,973.0,993.0,45600.0
2025-04-15,995.0,1015.0,993.0,999.0,66600.0
2025-04-16,1004.0,1008.5,974.5,978.5,65000.0
2025-04-17,970.5,1000.5,970.5,992.0,31600.0
2025-04-18,1002.0,1049.5,1002.0,1042.5,125000.0
2025-04-21,1050.0,1072.0,1042.5,1044.5,93000.0
2025-04-22,1069.0,1079.5,1053.5,1057.0,65000.0
2025-04-23,1073.5,1109.5,1051.5,1065.5,91000.0
2025-04-24,1065.5,1075.0,1055.5,1062.0,51400.0
2025-04-25,1056.5,1065.0,1023.0,1065.0,53000.0
2025-04-28,1040.0,1057.5,1017.5,1057.5,107600.0
2025-04-30,1051.0,1069.5,1049.0,1059.0,54200.0
2025-05-01,1059.5,1082.0,1056.5,1066.5,41800.0
2025-05-02,1073.0,1080.0,1056.5,1065.5,76000.0
2025-05-07,1059.0,1124.0,1059.0,1099.0,141600.0
2025-05-08,1100.0,1117.0,1090.5,1107.0,46000.0
2025-05-09,1116.0,1149.5,1115.0,1149.5,77800.0
2025-05-12,1087.0,1211.0,1077.0,1205.0,291000.0
2025-05-13,1210.0,1217.5,1157.0,1194.5,117800.0
2025-05-14,1194.5,1249.5,1190.0,1222.5,105800.0
2025-05-15,1212.5,1249.0,1205.5,1243.5,77000.0
2025-05-16,1243.5,1263.0,1215.0,1233.0,106200.0
2025-05-19,1255.0,1270.0,1240.0,1246.0,94600.0
2025-05-20,1247.5,1259.5,1225.0,1236.5,111400.0
2025-05-21,1276.5,1313.0,1244.5,1257.5,157400.0
2025-05-22,1257.5,1292.0,1250.0,1254.0,78600.0
2025-05-23,1262.5,1297.5,1262.5,1286.5,87600.0
2025-05-26,1291.5,1300.0,1240.5,1247.0,89800.0
2025-05-27,1249.0,1283.0,1249.0,1256.5,52400.0
2025-05-28,1261.0,1282.0,1233.0,1236.5,73000.0
2025-05-29,1234.0,1257.5,1233.5,1252.5,52600.0
2025-05-30,1241.5,1264.0,1240.0,1240.0,40000.0
2025-06-02,1250.5,1267.5,1225.0,1238.5,96800.0
2025-06-03,1242.5,1242.5,1190.0,1209.5,133200.0
2025-06-04,1198.5,1285.0,1198.5,1280.5,76000.0
2025-06-05,1286.5,1312.0,1270.0,1271.5,72000.0
2025-06-06,1290.5,1311.5,1285.0,1298.5,64800.0
2025-06-09,1308.5,1323.0,1285.0,1298.0,67800.0
2025-06-10,1321.0,1336.0,1304.0,1305.5,66800.0
2025-06-11,1318.5,1324.5,1301.5,1315.5,40400.0
2025-06-12,1323.0,1374.0,1321.0,1360.0,93600.0
2025-06-13,1385.0,1417.0,1320.5,1336.0,100200.0
2025-06-16,1361.0,1361.5,1325.0,1326.0,83000.0
2025-06-17,1326.0,1371.5,1326.0,1359.5,69600.0
2025-06-18,1370.5,1378.0,1325.0,1340.0,80400.0
2025-06-19,1340.0,1376.5,1334.5,1365.0,64200.0
2025-06-20,1365.0,1377.0,1322.5,1350.0,107200.0
2025-06-23,1365.0,1382.5,1349.5,1349.5,73200.0
