date,open,high,low,close,volume
2025-03-04,714.0,716.0,707.0,707.0,130500.0
2025-03-05,706.0,715.0,701.0,708.0,215100.0
2025-03-06,712.0,725.0,711.0,722.0,204600.0
2025-03-07,714.0,720.0,705.0,718.0,170200.0
2025-03-10,718.0,720.0,710.0,714.0,150400.0
2025-03-11,700.0,708.0,686.0,700.0,156200.0
2025-03-12,694.0,697.0,690.0,694.0,149200.0
2025-03-13,692.0,698.0,682.0,694.0,134400.0
2025-03-14,684.0,695.0,683.0,689.0,150000.0
2025-03-17,692.0,697.0,689.0,694.0,109900.0
2025-03-18,695.0,699.0,690.0,690.0,176900.0
2025-03-19,687.0,695.0,687.0,691.0,163700.0
2025-03-21,686.0,695.0,681.0,686.0,200800.0
2025-03-24,687.0,698.0,687.0,689.0,235600.0
2025-03-25,689.0,692.0,678.0,684.0,337400.0
2025-03-26,690.0,700.0,683.0,697.0,283900.0
2025-03-27,687.0,693.0,683.0,688.0,495300.0
2025-03-28,674.0,684.0,674.0,680.0,210900.0
2025-03-31,671.0,672.0,660.0,661.0,207000.0
2025-04-01,667.0,672.0,660.0,660.0,119300.0
2025-04-02,662.0,662.0,649.0,655.0,227500.0
2025-04-03,640.0,656.0,636.0,650.0,239400.0
2025-04-04,642.0,653.0,635.0,645.0,211900.0
2025-04-07,610.0,613.0,592.0,595.0,306100.0
2025-04-08,612.0,627.0,610.0,627.0,218200.0
2025-04-09,607.0,615.0,599.0,607.0,365600.0
2025-04-10,647.0,650.0,630.0,639.0,286600.0
2025-04-11,608.0,634.0,606.0,633.0,180500.0
2025-04-14,643.0,644.0,630.0,638.0,124500.0
2025-04-15,642.0,646.0,634.0,635.0,191700.0
2025-04-16,635.0,645.0,635.0,643.0,131400.0
2025-04-17,643.0,649.0,640.0,643.0,98300.0
2025-04-18,648.0,653.0,645.0,653.0,61700.0
2025-04-21,649.0,651.0,645.0,645.0,68900.0
2025-04-22,645.0,649.0,644.0,649.0,58000.0
2025-04-23,655.0,658.0,649.0,650.0,116100.0
2025-04-24,654.0,672.0,653.0,666.0,166000.0
2025-04-25,674.0,674.0,662.0,666.0,138600.0
2025-04-28,665.0,682.0,662.0,681.0,271700.0
2025-04-30,682.0,682.0,667.0,671.0,155100.0
2025-05-01,672.0,681.0,668.0,670.0,180700.0
2025-05-02,670.0,674.0,660.0,669.0,122800.0
2025-05-07,676.0,682.0,666.0,676.0,130500.0
2025-05-08,672.0,680.0,668.0,677.0,101200.0
2025-05-09,687.0,691.0,677.0,688.0,120400.0
2025-05-12,668.0,668.0,640.0,640.0,409200.0
2025-05-13,650.0,653.0,648.0,651.0,197600.0
2025-05-14,652.0,657.0,645.0,655.0,158700.0
2025-05-15,657.0,657.0,643.0,648.0,114800.0
2025-05-16,645.0,647.0,637.0,644.0,98300.0
2025-05-19,639.0,643.0,635.0,640.0,93200.0
2025-05-20,641.0,643.0,635.0,635.0,109800.0
2025-05-21,636.0,642.0,633.0,636.0,130700.0
2025-05-22,632.0,653.0,632.0,643.0,136400.0
2025-05-23,641.0,644.0,632.0,635.0,143300.0
2025-05-26,641.0,642.0,634.0,636.0,128000.0
2025-05-27,640.0,642.0,637.0,640.0,79100.0
2025-05-28,645.0,645.0,636.0,639.0,194500.0
2025-05-29,641.0,644.0,638.0,641.0,104100.0
2025-05-30,633.0,641.0,631.0,639.0,131600.0
2025-06-02,636.0,642.0,634.0,638.0,184900.0
2025-06-03,638.0,639.0,630.0,630.0,137500.0
2025-06-04,630.0,635.0,624.0,624.0,197400.0
2025-06-05,618.0,620.0,612.0,614.0,268700.0
2025-06-06,614.0,617.0,609.0,609.0,157800.0
2025-06-09,610.0,624.0,610.0,624.0,282000.0
2025-06-10,620.0,627.0,618.0,622.0,291900.0
2025-06-11,627.0,631.0,620.0,623.0,259300.0
2025-06-12,620.0,624.0,613.0,619.0,201600.0
2025-06-13,615.0,619.0,603.0,612.0,252500.0
2025-06-16,619.0,620.0,603.0,606.0,118900.0
2025-06-17,606.0,611.0,605.0,606.0,130100.0
2025-06-18,604.0,614.0,604.0,611.0,252500.0
2025-06-19,610.0,611.0,602.0,604.0,131000.0
2025-06-20,600.0,601.0,591.0,592.0,330500.0
2025-06-23,590.0,601.0,586.0,601.0,259600.0
2025-06-24,609.0,611.0,604.0,605.0,206300.0
2025-06-25,608.0,612.0,606.0,608.0,198500.0
2025-06-26,605.0,609.0,596.0,598.0,304200.0
2025-06-27,605.0,607.0,598.0,600.0,401400.0
2025-06-30,608.0,617.0,604.0,604.0,325200.0
2025-07-01,605.0,608.0,597.0,597.0,212800.0
2025-07-02,597.0,601.0,594.0,594.0,150700.0
2025-07-03,594.0,605.0,594.0,597.0,287200.0
2025-07-04,599.0,613.0,599.0,602.0,396600.0
