date,open,high,low,close,volume
2025-03-04,1375.0,1375.0,1326.0,1349.0,3000.0
2025-03-05,1345.0,1374.0,1343.0,1353.0,600.0
2025-03-06,1352.0,1371.0,1352.0,1367.0,1200.0
2025-03-07,1358.0,1363.0,1358.0,1363.0,200.0
2025-03-10,1375.0,1379.0,1337.0,1365.0,2600.0
2025-03-11,1365.0,1365.0,1355.0,1355.0,900.0
2025-03-12,1353.0,1379.0,1353.0,1369.0,900.0
2025-03-13,1374.0,1374.0,1369.0,1369.0,200.0
2025-03-14,1369.0,1377.0,1360.0,1375.0,1800.0
2025-03-17,1379.0,1409.0,1379.0,1402.0,7800.0
2025-03-18,1402.0,1402.0,1402.0,1402.0,1200.0
2025-03-19,1410.0,1418.0,1403.0,1403.0,1500.0
2025-03-21,1417.0,1420.0,1414.0,1417.0,2000.0
2025-03-24,1422.0,1471.0,1421.0,1457.0,4700.0
2025-03-25,1456.0,1540.0,1456.0,1514.0,7800.0
2025-03-26,1529.0,1530.0,1486.0,1486.0,2600.0
2025-03-27,1486.0,1530.0,1424.0,1442.0,4600.0
2025-03-28,1402.0,1434.0,1402.0,1408.0,1100.0
2025-03-31,1405.0,1405.0,1404.0,1404.0,700.0
2025-04-01,,,,,
2025-04-02,1404.0,1404.0,1404.0,1404.0,200.0
2025-04-03,1404.0,1410.0,1400.0,1410.0,1900.0
2025-04-04,1400.0,1400.0,1255.0,1330.0,6600.0
2025-04-07,1265.0,1265.0,1181.0,1207.0,7500.0
2025-04-08,1267.0,1291.0,1244.0,1245.0,3100.0
2025-04-09,1224.0,1260.0,1216.0,1259.0,600.0
2025-04-10,1349.0,1349.0,1313.0,1317.0,2800.0
2025-04-11,1317.0,1317.0,1287.0,1317.0,1200.0
2025-04-14,1345.0,1384.0,1325.0,1381.0,5500.0
2025-04-15,1397.0,1397.0,1395.0,1396.0,800.0
2025-04-16,1399.0,1403.0,1385.0,1403.0,3900.0
2025-04-17,1415.0,1415.0,1414.0,1414.0,200.0
2025-04-18,1397.0,1545.0,1356.0,1372.0,62600.0
2025-04-21,1402.0,1419.0,1397.0,1413.0,2500.0
2025-04-22,1413.0,1458.0,1386.0,1410.0,4200.0
2025-04-23,1410.0,1429.0,1410.0,1429.0,3800.0
2025-04-24,1446.0,1450.0,1430.0,1446.0,6000.0
2025-04-25,1459.0,1459.0,1443.0,1444.0,4200.0
2025-04-28,1443.0,1444.0,1436.0,1436.0,1500.0
2025-04-30,1448.0,1448.0,1433.0,1433.0,1000.0
2025-05-01,1438.0,1450.0,1438.0,1450.0,800.0
2025-05-02,1454.0,1470.0,1441.0,1441.0,1700.0
2025-05-07,1440.0,1492.0,1405.0,1410.0,13800.0
2025-05-08,1410.0,1422.0,1410.0,1422.0,1700.0
2025-05-09,1423.0,1423.0,1417.0,1420.0,800.0
2025-05-12,1450.0,1472.0,1444.0,1463.0,9900.0
2025-05-13,1343.0,1377.0,1320.0,1327.0,25300.0
2025-05-14,1320.0,1320.0,1300.0,1311.0,3800.0
2025-05-15,1310.0,1310.0,1280.0,1298.0,2400.0
2025-05-16,1298.0,1298.0,1288.0,1288.0,1000.0
2025-05-19,1284.0,1492.0,1260.0,1274.0,202600.0
2025-05-20,1261.0,1283.0,1240.0,1243.0,5800.0
2025-05-21,1244.0,1283.0,1244.0,1283.0,2500.0
2025-05-22,1278.0,1278.0,1251.0,1264.0,2300.0
2025-05-23,1274.0,1274.0,1254.0,1254.0,3100.0
2025-05-26,1255.0,1270.0,1252.0,1252.0,700.0
2025-05-27,1253.0,1262.0,1250.0,1251.0,1500.0
2025-05-28,1255.0,1260.0,1255.0,1258.0,3600.0
2025-05-29,1259.0,1287.0,1259.0,1287.0,1400.0
2025-05-30,1272.0,1286.0,1272.0,1286.0,900.0
2025-06-02,1290.0,1300.0,1290.0,1298.0,2300.0
2025-06-03,1299.0,1299.0,1282.0,1296.0,1100.0
2025-06-04,1279.0,1292.0,1279.0,1292.0,500.0
2025-06-05,1280.0,1285.0,1280.0,1280.0,700.0
2025-06-06,1290.0,1290.0,1280.0,1280.0,800.0
2025-06-09,1290.0,1298.0,1290.0,1298.0,400.0
2025-06-10,1295.0,1296.0,1236.0,1275.0,9000.0
2025-06-11,1284.0,1289.0,1284.0,1289.0,200.0
2025-06-12,1279.0,1279.0,1260.0,1260.0,1600.0
2025-06-13,1261.0,1261.0,1250.0,1251.0,1600.0
2025-06-16,1278.0,1278.0,1251.0,1255.0,1600.0
2025-06-17,1260.0,1260.0,1258.0,1258.0,900.0
2025-06-18,1255.0,1256.0,1243.0,1244.0,1700.0
2025-06-19,1245.0,1246.0,1240.0,1240.0,1000.0
2025-06-20,1250.0,1250.0,1245.0,1245.0,200.0
2025-06-23,1231.0,1236.0,1231.0,1236.0,400.0
2025-06-24,1245.0,1248.0,1242.0,1248.0,800.0
2025-06-25,1278.0,1278.0,1250.0,1250.0,2300.0
2025-06-26,1254.0,1255.0,1245.0,1251.0,1700.0
2025-06-27,1249.0,1252.0,1249.0,1250.0,900.0
2025-06-30,1247.0,1248.0,1247.0,1248.0,500.0
2025-07-01,1248.0,1254.0,1248.0,1251.0,3700.0
2025-07-02,1251.0,1252.0,1251.0,1252.0,200.0
2025-07-03,1252.0,1260.0,1252.0,1260.0,400.0
2025-07-04,1260.0,1262.0,1260.0,1260.0,700.0
2025-07-07,1261.0,1261.0,1261.0,1261.0,300.0
2025-07-08,1265.0,1271.0,1265.0,1271.0,1000.0
2025-07-09,1275.0,1289.0,1272.0,1289.0,9700.0
2025-07-10,1300.0,1300.0,1290.0,1291.0,3800.0
2025-07-11,1291.0,1300.0,1290.0,1300.0,5400.0
2025-07-14,1300.0,1306.0,1297.0,1306.0,1300.0
2025-07-15,1336.0,1340.0,1268.0,1319.0,5100.0
2025-07-16,1315.0,1315.0,1300.0,1300.0,800.0
2025-07-17,1297.0,1299.0,1292.0,1292.0,500.0
2025-07-18,1292.0,1299.0,1261.0,1261.0,3400.0
2025-07-22,1266.0,1288.0,1265.0,1286.0,3700.0
2025-07-23,1289.0,1296.0,1287.0,1287.0,1700.0
2025-07-24,1300.0,1325.0,1300.0,1310.0,2000.0
2025-07-25,1326.0,1327.0,1318.0,1318.0,1900.0
2025-07-28,1334.0,1334.0,1330.0,1333.0,800.0
2025-07-29,1328.0,1331.0,1326.0,1331.0,1100.0
2025-07-30,1339.0,1339.0,1332.0,1339.0,1000.0
2025-07-31,1339.0,1339.0,1333.0,1333.0,600.0
2025-08-01,1339.0,1339.0,1332.0,1339.0,1500.0
2025-08-04,1340.0,1340.0,1318.0,1338.0,2600.0
2025-08-05,,,,,
2025-08-06,,,,,
2025-08-07,1339.0,1341.0,1330.0,1330.0,1100.0
2025-08-08,1346.0,1349.0,1346.0,1349.0,1100.0
2025-08-12,1339.0,1339.0,1300.0,1310.0,6500.0
2025-08-13,1310.0,1329.0,1297.0,1297.0,1900.0
2025-08-14,1297.0,1301.0,1297.0,1297.0,800.0
2025-08-15,1297.0,1308.0,1296.0,1308.0,600.0
