date,open,high,low,close,volume
2025-03-04,648.2,648.2,634.6,638.7,2781100.0
2025-03-05,635.0,644.8,633.4,642.8,2265000.0
2025-03-06,652.5,662.8,648.8,661.6,3872700.0
2025-03-07,656.8,656.9,647.0,652.9,3282100.0
2025-03-10,655.0,656.7,646.5,646.5,2502700.0
2025-03-11,630.0,636.0,613.7,631.2,4041800.0
2025-03-12,638.8,658.6,635.8,653.1,3704200.0
2025-03-13,666.0,675.7,662.0,666.0,4056400.0
2025-03-14,662.7,672.4,660.2,671.7,3747600.0
2025-03-17,675.0,684.0,674.0,681.1,3084900.0
2025-03-18,699.8,717.7,695.4,714.3,5258000.0
2025-03-19,709.0,733.0,707.9,726.5,4600000.0
2025-03-21,727.0,748.9,727.0,746.6,5297700.0
2025-03-24,750.1,753.0,742.0,746.4,3168300.0
2025-03-25,746.4,746.4,733.5,738.3,3373600.0
2025-03-26,743.8,745.8,731.0,742.4,2998900.0
2025-03-27,742.6,765.4,739.1,765.4,4414700.0
2025-03-28,760.0,768.4,741.2,745.8,7824200.0
2025-03-31,721.0,731.7,709.9,725.7,4177500.0
2025-04-01,738.5,738.6,715.1,717.0,3247300.0
2025-04-02,715.0,719.7,705.4,712.2,2105400.0
2025-04-03,673.7,687.9,658.3,667.9,4200300.0
2025-04-04,640.9,644.2,592.1,617.7,5601900.0
2025-04-07,517.7,546.0,517.7,526.9,6587800.0
2025-04-08,596.3,614.4,586.7,599.5,5830500.0
2025-04-09,579.5,591.6,562.2,570.4,6251800.0
2025-04-10,651.0,653.3,625.0,637.2,5674300.0
2025-04-11,597.2,615.6,591.5,610.1,3450000.0
2025-04-14,613.9,634.7,611.0,626.0,3404400.0
2025-04-15,631.9,640.9,626.0,633.8,2484300.0
2025-04-16,638.7,646.9,630.6,631.7,3125900.0
2025-04-17,632.1,662.5,632.1,658.2,4298900.0
2025-04-18,665.4,669.7,658.0,664.6,2228900.0
2025-04-21,660.0,661.7,651.4,655.2,1992200.0
2025-04-22,655.1,657.9,650.4,656.4,1873200.0
2025-04-23,676.4,678.0,663.0,667.5,3031200.0
2025-04-24,672.3,684.0,668.0,674.7,2646800.0
2025-04-25,683.5,686.4,670.1,670.3,2787500.0
2025-04-28,675.5,683.5,671.0,676.0,1867800.0
2025-04-30,678.9,693.7,674.4,693.6,3725400.0
2025-05-01,691.9,693.3,671.5,672.9,2796400.0
2025-05-02,667.8,671.0,636.7,638.7,5289900.0
2025-05-07,638.0,657.5,630.4,655.0,6268100.0
2025-05-08,652.4,658.9,647.3,658.1,3201100.0
2025-05-09,667.7,687.9,662.8,687.9,3742900.0
2025-05-12,688.7,698.0,680.3,686.2,4415600.0
2025-05-13,696.2,723.1,690.7,708.7,5617400.0
2025-05-14,712.4,742.0,712.4,737.8,5490800.0
2025-05-15,731.0,735.6,720.3,723.0,3334400.0
2025-05-16,731.2,736.7,705.2,705.2,3296200.0
2025-05-19,700.0,714.3,694.1,714.3,2108400.0
2025-05-20,712.0,714.5,700.4,708.0,3309900.0
2025-05-21,713.2,726.9,712.0,714.5,2267000.0
2025-05-22,705.0,715.5,703.3,714.1,2124300.0
2025-05-23,719.5,727.2,715.4,716.8,2105600.0
2025-05-26,715.0,716.7,699.6,700.0,2814700.0
2025-05-27,698.0,706.2,694.3,706.2,1853300.0
2025-05-28,709.6,713.4,700.0,700.0,2257700.0
2025-05-29,700.0,712.0,697.8,708.6,2856400.0
2025-05-30,698.7,712.9,696.6,711.8,2875800.0
2025-06-02,707.3,734.0,705.7,733.1,2788400.0
2025-06-03,739.6,740.7,726.9,727.1,2789000.0
2025-06-04,727.1,740.8,725.2,737.4,2982400.0
2025-06-05,729.2,739.3,721.5,721.5,2867600.0
2025-06-06,722.0,725.5,709.5,714.3,2292700.0
2025-06-09,723.0,727.1,718.4,727.1,2029700.0
2025-06-10,738.0,739.0,725.2,727.0,3569300.0
2025-06-11,725.2,728.3,716.6,720.0,3265700.0
2025-06-12,720.0,724.0,717.1,721.4,3245100.0
2025-06-13,736.4,736.4,717.1,722.8,4316100.0
2025-06-16,730.2,743.9,730.2,739.5,4126700.0
2025-06-17,740.4,746.5,735.4,741.5,2071700.0
2025-06-18,739.1,743.3,733.5,742.9,2834600.0
2025-06-19,747.4,749.0,736.5,745.0,2400100.0
2025-06-20,740.3,745.8,734.9,741.0,3934600.0
2025-06-23,737.3,740.5,731.3,737.9,3109300.0
2025-06-24,746.0,746.0,731.1,741.2,3068100.0
2025-06-25,745.9,745.9,734.0,741.4,2914000.0
2025-06-26,737.3,747.1,736.7,747.1,2353000.0
2025-06-27,746.7,762.9,744.5,756.2,2793600.0
2025-06-30,759.6,760.1,750.5,753.1,2398300.0
2025-07-01,745.2,756.3,733.2,753.0,3666800.0
2025-07-02,747.5,759.4,745.1,754.5,2163100.0
2025-07-03,762.9,765.0,751.4,761.1,2644900.0
2025-07-04,770.7,782.3,768.3,775.9,3034600.0
2025-07-07,769.1,774.5,766.2,769.2,1696500.0
2025-07-08,768.8,773.2,757.3,759.6,2994600.0
2025-07-09,765.0,768.6,754.3,761.6,2627200.0
2025-07-10,760.1,769.7,759.1,769.7,2562300.0
2025-07-11,778.2,793.2,777.0,784.9,2992700.0
2025-07-14,780.0,783.0,771.0,777.8,1585400.0
2025-07-15,784.0,791.1,775.9,778.6,2457400.0
2025-07-16,774.8,783.0,772.9,776.7,1827900.0
2025-07-17,776.2,790.0,775.8,787.8,2263400.0
2025-07-18,795.0,797.0,787.9,789.4,1983500.0
2025-07-22,797.0,799.5,783.8,788.7,2682900.0
2025-07-23,803.1,822.5,797.8,816.6,5221600.0
2025-07-24,829.0,844.3,825.0,840.8,3465900.0
2025-07-25,842.0,846.4,834.4,842.5,2775500.0
2025-07-28,842.1,842.5,810.7,812.5,1949300.0
2025-07-29,810.5,816.9,805.3,813.4,1898700.0
2025-07-30,807.9,815.2,803.1,815.1,1863800.0
2025-07-31,815.1,827.6,811.9,823.7,1875400.0
2025-08-01,820.0,833.2,815.5,827.6,1891900.0
2025-08-04,805.0,809.8,793.0,809.8,2554800.0
2025-08-05,815.0,821.9,806.5,812.5,1946500.0
2025-08-06,812.5,825.0,800.3,815.9,3417100.0
2025-08-07,825.5,864.0,824.9,864.0,3774300.0
2025-08-08,859.5,881.2,856.0,877.3,3419100.0
2025-08-12,909.4,909.9,883.7,884.7,3664400.0
2025-08-13,886.5,897.5,879.0,889.8,2796400.0
2025-08-14,882.4,885.5,871.6,885.5,4120600.0
2025-08-15,885.8,915.9,885.8,912.2,4073000.0
2025-08-18,914.4,919.0,902.7,911.1,3338600.0
2025-08-19,918.0,918.0,896.1,898.4,2777900.0
2025-08-20,895.0,919.0,890.0,904.3,2324700.0
2025-08-21,902.2,911.9,899.0,910.8,1820100.0
2025-08-22,915.0,932.1,912.0,926.1,2548800.0
2025-08-25,937.4,937.8,917.6,923.0,2305500.0
2025-08-26,919.2,920.2,898.3,908.3,5258400.0
2025-08-27,911.6,914.6,905.7,907.9,1771200.0
2025-08-28,907.7,921.6,900.3,917.2,1619800.0
2025-08-29,910.0,918.5,906.9,915.0,1874500.0
2025-09-01,913.5,920.6,901.3,903.7,1932600.0
2025-09-02,914.7,928.5,908.1,925.5,2267600.0
2025-09-03,926.3,929.9,891.8,898.3,3200200.0
2025-09-04,904.8,911.7,899.6,909.4,2244400.0
2025-09-05,911.7,914.3,901.8,905.0,2366300.0
2025-09-08,901.8,910.5,893.3,910.5,2087000.0
2025-09-09,911.3,919.5,903.1,913.3,2244900.0
2025-09-10,915.1,936.2,914.9,931.2,2838700.0
2025-09-11,936.0,936.0,917.4,922.7,1792300.0
2025-09-12,929.7,930.0,920.6,928.1,2566600.0
2025-09-16,928.2,929.6,918.1,927.2,2255800.0
2025-09-17,918.0,921.4,907.5,916.1,2333100.0
2025-09-18,920.0,925.1,913.6,914.3,2404700.0
2025-09-19,914.3,919.3,897.0,908.4,4477200.0
2025-09-22,907.5,918.2,904.2,910.1,2248800.0
2025-09-24,915.8,920.8,909.0,911.4,2162200.0
2025-09-25,917.8,926.0,912.0,925.0,2471900.0
2025-09-26,936.0,963.5,930.9,959.3,4705200.0
2025-09-29,945.8,946.9,926.7,929.4,7215400.0
2025-09-30,924.2,954.1,918.3,946.2,3810600.0
2025-10-01,931.2,946.2,905.3,916.4,2733000.0
2025-10-02,912.0,923.0,903.8,912.5,2212200.0
2025-10-03,914.8,931.3,912.5,927.0,2391100.0
2025-10-06,928.4,930.2,899.5,913.5,4260600.0
2025-10-07,920.7,942.9,915.7,926.8,3305000.0
2025-10-08,929.1,947.4,927.6,936.0,2411200.0
2025-10-09,936.0,946.3,934.8,946.3,2710300.0
2025-10-10,934.0,935.5,916.4,918.9,3144100.0
2025-10-14,898.4,902.9,871.7,876.1,5937800.0
2025-10-15,881.4,899.1,881.4,895.0,2784000.0
2025-10-16,900.0,909.1,898.0,906.5,1881400.0
2025-10-17,891.5,896.0,881.5,886.6,2360200.0
2025-10-20,901.6,925.6,895.5,923.0,2107700.0
2025-10-21,923.4,927.7,915.3,918.7,1827700.0
2025-10-22,914.0,923.3,909.1,917.2,2813400.0
2025-10-23,914.0,920.3,911.6,913.5,2045400.0
2025-10-24,912.6,919.9,908.3,911.8,2031700.0
2025-10-27,930.0,946.0,924.9,939.4,2712400.0
2025-10-28,937.1,941.0,924.1,924.1,2042500.0
2025-10-29,940.0,941.9,919.8,921.8,1919200.0
2025-10-30,925.5,946.6,925.1,945.8,3433000.0
2025-10-31,955.1,964.9,946.7,961.9,3669800.0
2025-11-04,965.0,973.4,951.6,967.3,3346400.0
2025-11-05,964.3,966.2,921.0,949.7,3183400.0
2025-11-06,955.8,966.5,950.0,963.6,2774600.0
2025-11-07,961.5,963.5,943.2,948.5,2735700.0
2025-11-10,959.9,962.5,937.4,944.4,3976900.0
2025-11-11,944.7,954.0,935.2,945.4,2880500.0
2025-11-12,943.9,963.3,937.1,961.0,3080900.0
2025-11-13,972.0,986.1,968.5,977.5,2797500.0
2025-11-14,966.4,984.3,965.0,979.2,2266100.0
2025-11-17,974.2,984.2,955.5,966.0,2083900.0
2025-11-18,954.4,962.1,928.8,930.4,2446800.0
2025-11-19,945.4,955.8,928.8,938.2,2350900.0
2025-11-20,954.0,955.8,941.6,950.0,1679300.0
2025-11-21,938.1,968.0,935.0,959.0,3275200.0
2025-11-25,973.0,976.3,957.6,965.9,2659500.0
2025-11-26,974.9,998.8,967.0,997.7,3831900.0
2025-11-27,1000.0,1017.5,1000.0,1006.0,2557500.0
2025-11-28,1005.5,1027.5,1003.5,1019.5,2124300.0
2025-12-01,1035.0,1054.5,1031.0,1036.0,3376700.0
2025-12-02,1041.0,1059.0,1025.0,1032.0,2756500.0
2025-12-03,1029.0,1031.0,1009.0,1013.0,2036700.0
2025-12-04,1014.0,1037.5,1006.0,1037.5,2062000.0
2025-12-05,1034.0,1037.0,1018.5,1033.5,1478300.0
2025-12-08,1038.0,1040.5,1017.0,1022.0,1525200.0
2025-12-09,1040.0,1047.5,1029.0,1040.5,2298800.0
2025-12-10,1041.5,1043.5,1029.0,1040.0,1325100.0
2025-12-11,1050.0,1055.0,1026.5,1029.0,1467800.0
2025-12-12,1040.0,1059.5,1017.0,1052.0,2965800.0
2025-12-15,1051.0,1073.0,1049.5,1073.0,1962100.0
2025-12-16,1072.0,1075.5,1051.5,1051.5,1793800.0
2025-12-17,1052.5,1061.5,1041.0,1056.0,1962900.0
2025-12-18,1053.0,1061.5,1046.5,1053.5,1598400.0
2025-12-19,1058.0,1074.5,1054.0,1068.5,2875300.0
2025-12-22,1080.0,1081.0,1055.0,1055.0,1482000.0
2025-12-23,1056.0,1067.0,1053.0,1058.5,2346100.0
2025-12-24,1062.0,1063.5,1043.0,1051.0,2126300.0
2025-12-25,1060.0,1060.0,1040.5,1045.0,1059800.0
2025-12-26,1057.5,1057.5,1035.0,1039.0,1367700.0
2025-12-29,1040.0,1048.5,1035.0,1047.0,1716400.0
2025-12-30,1036.5,1053.0,1035.5,1038.0,1723300.0
2026-01-05,1047.0,1072.0,1044.5,1071.0,2518700.0
2026-01-06,1079.0,1103.5,1077.0,1103.5,2206100.0
2026-01-07,1088.0,1098.0,1082.0,1091.0,1688400.0
2026-01-08,1087.0,1092.0,1074.0,1081.5,2016600.0
2026-01-09,1093.5,1110.0,1087.0,1101.0,1895100.0
2026-01-13,1144.5,1147.5,1125.0,1128.0,1860900.0
2026-01-14,1132.0,1141.0,1112.5,1141.0,2509400.0
2026-01-15,1125.5,1150.0,1125.5,1144.0,1751600.0
2026-01-16,1150.0,1171.5,1144.0,1166.0,2017600.0
2026-01-19,1150.0,1160.0,1140.0,1150.5,1702600.0
2026-01-20,1138.5,1150.0,1136.0,1143.0,1788900.0
2026-01-21,1121.5,1123.5,1100.0,1109.5,2429300.0
2026-01-22,1129.0,1133.5,1119.5,1127.0,2979400.0
2026-01-23,1130.0,1149.0,1127.5,1147.5,2381200.0
2026-01-26,1117.5,1131.5,1111.5,1122.0,2456700.0
2026-01-27,1116.5,1144.0,1107.5,1139.5,2163900.0
2026-01-28,1128.0,1148.5,1126.5,1138.0,1903300.0
2026-01-29,1133.0,1150.5,1123.5,1147.5,2067700.0
2026-01-30,1157.0,1167.0,1145.0,1163.5,2527800.0
2026-02-02,1188.0,1191.0,1147.0,1148.0,2182200.0
