date,open,high,low,close,volume
2025-03-04,647.5,650.0,641.5,650.0,237800.0
2025-03-05,648.0,651.0,646.5,648.0,143200.0
2025-03-06,650.0,651.5,648.0,649.5,134600.0
2025-03-07,645.5,649.5,640.0,647.5,262000.0
2025-03-10,652.5,653.5,643.0,644.0,283200.0
2025-03-11,640.0,644.0,634.5,644.0,408200.0
2025-03-12,644.0,645.5,639.0,645.0,168200.0
2025-03-13,646.5,647.5,643.0,644.0,179200.0
2025-03-14,646.0,646.5,641.5,645.5,158000.0
2025-03-17,649.5,657.5,648.5,657.0,221400.0
2025-03-18,660.0,663.0,659.0,660.5,153200.0
2025-03-19,662.5,680.0,661.5,678.5,626400.0
2025-03-21,678.5,687.0,667.0,669.5,531000.0
2025-03-24,671.5,675.0,658.5,663.0,445600.0
2025-03-25,663.5,663.5,656.5,658.5,379600.0
2025-03-26,663.5,663.5,657.5,662.0,191800.0
2025-03-27,660.0,662.5,657.0,662.0,319400.0
2025-03-28,640.0,662.5,634.5,662.0,614200.0
2025-03-31,659.0,664.5,647.0,653.0,303200.0
2025-04-01,660.0,673.5,654.5,655.0,530800.0
2025-04-02,654.0,659.5,644.5,644.5,190000.0
2025-04-03,629.5,637.0,620.5,625.0,359000.0
2025-04-04,610.0,618.5,592.0,607.0,465000.0
2025-04-07,565.0,581.5,554.5,566.0,474600.0
2025-04-08,588.0,612.5,587.5,605.0,269000.0
2025-04-09,596.0,604.5,583.5,595.0,349800.0
2025-04-10,625.0,633.0,613.5,619.0,282600.0
2025-04-11,613.5,624.5,598.0,622.5,243200.0
2025-04-14,625.5,642.0,625.0,639.5,184200.0
2025-04-15,641.0,650.0,640.5,647.0,185800.0
2025-04-16,644.5,648.5,640.5,643.0,107400.0
2025-04-17,642.5,650.5,642.5,650.5,139600.0
2025-04-18,648.5,664.0,648.5,660.0,255400.0
2025-04-21,655.5,663.5,649.5,653.0,119000.0
2025-04-22,648.0,656.5,647.0,653.0,81400.0
2025-04-23,659.0,661.0,650.0,650.0,180600.0
2025-04-24,651.5,659.5,649.0,651.0,126000.0
2025-04-25,652.5,654.5,648.0,648.0,72800.0
2025-04-28,648.0,655.0,648.0,653.5,90400.0
2025-04-30,655.0,657.0,647.0,653.5,104800.0
2025-05-01,653.5,660.0,650.5,659.0,117600.0
2025-05-02,658.5,664.0,652.5,653.5,118200.0
2025-05-07,651.0,657.5,649.5,657.5,101800.0
2025-05-08,651.5,658.0,651.0,655.0,79600.0
2025-05-09,654.0,664.0,654.0,662.5,169400.0
