date,open,high,low,close,volume
2025-03-04,1029.0,1040.0,1000.0,1014.0,40300.0
2025-03-05,1014.0,1047.0,1009.0,1034.0,15900.0
2025-03-06,1043.0,1100.0,1042.0,1085.0,14300.0
2025-03-07,1062.0,1073.0,1035.0,1055.0,15100.0
2025-03-10,1055.0,1055.0,1023.0,1045.0,18100.0
2025-03-11,1044.0,1108.0,1015.0,1079.0,53100.0
2025-03-12,1078.0,1078.0,1037.0,1040.0,15900.0
2025-03-13,1034.0,1034.0,1012.0,1012.0,49400.0
2025-03-14,987.0,1010.0,983.0,1000.0,76800.0
2025-03-17,986.0,993.0,965.0,971.0,126800.0
2025-03-18,970.0,990.0,945.0,989.0,115300.0
2025-03-19,990.0,990.0,975.0,976.0,37500.0
2025-03-21,980.0,985.0,967.0,984.0,34300.0
2025-03-24,990.0,1010.0,990.0,991.0,43700.0
2025-03-25,1004.0,1004.0,974.0,983.0,48000.0
2025-03-26,994.0,994.0,975.0,988.0,34700.0
2025-03-27,988.0,997.0,975.0,989.0,42000.0
2025-03-28,969.0,979.0,963.0,964.0,26500.0
2025-03-31,951.0,960.0,933.0,933.0,61700.0
2025-04-01,940.0,941.0,905.0,907.0,55400.0
2025-04-02,912.0,923.0,905.0,911.0,20500.0
2025-04-03,890.0,899.0,863.0,894.0,42900.0
2025-04-04,879.0,885.0,836.0,857.0,57500.0
2025-04-07,785.0,817.0,767.0,795.0,72500.0
2025-04-08,825.0,900.0,825.0,886.0,35500.0
2025-04-09,886.0,909.0,861.0,899.0,55800.0
2025-04-10,930.0,930.0,911.0,914.0,24100.0
2025-04-11,907.0,921.0,896.0,921.0,21200.0
2025-04-14,951.0,984.0,948.0,959.0,54400.0
2025-04-15,974.0,986.0,963.0,969.0,25000.0
2025-04-16,969.0,980.0,949.0,959.0,26100.0
2025-04-17,945.0,959.0,937.0,950.0,29400.0
2025-04-18,950.0,958.0,942.0,946.0,19400.0
2025-04-21,956.0,976.0,951.0,965.0,33900.0
2025-04-22,958.0,984.0,953.0,972.0,53600.0
2025-04-23,981.0,1007.0,974.0,1007.0,98500.0
2025-04-24,1007.0,1022.0,984.0,1020.0,110800.0
2025-04-25,1020.0,1050.0,1002.0,1050.0,224500.0
2025-04-28,1052.0,1069.0,1020.0,1020.0,93400.0
2025-04-30,1037.0,1055.0,1020.0,1023.0,64000.0
2025-05-01,1025.0,1025.0,1001.0,1005.0,19700.0
2025-05-02,1003.0,1005.0,990.0,996.0,17900.0
2025-05-07,996.0,1011.0,991.0,1004.0,28100.0
2025-05-08,1004.0,1006.0,995.0,997.0,22200.0
2025-05-09,997.0,1004.0,990.0,992.0,28000.0
2025-05-12,997.0,997.0,985.0,992.0,19700.0
2025-05-13,1001.0,1005.0,968.0,983.0,53100.0
2025-05-14,990.0,1024.0,953.0,981.0,195000.0
2025-05-15,966.0,983.0,909.0,912.0,123900.0
2025-05-16,914.0,934.0,913.0,913.0,49500.0
2025-05-19,928.0,928.0,909.0,924.0,25600.0
2025-05-20,920.0,920.0,891.0,893.0,50200.0
2025-05-21,893.0,905.0,883.0,883.0,32200.0
2025-05-22,880.0,900.0,872.0,889.0,28600.0
2025-05-23,887.0,895.0,880.0,886.0,18400.0
2025-05-26,886.0,889.0,880.0,880.0,19400.0
2025-05-27,882.0,891.0,880.0,887.0,15600.0
2025-05-28,898.0,898.0,885.0,885.0,12300.0
2025-05-29,887.0,891.0,880.0,880.0,12000.0
2025-05-30,878.0,886.0,875.0,878.0,17300.0
2025-06-02,880.0,884.0,872.0,873.0,21400.0
2025-06-03,873.0,876.0,865.0,866.0,18200.0
2025-06-04,868.0,878.0,868.0,878.0,9800.0
2025-06-05,879.0,888.0,876.0,882.0,10600.0
2025-06-06,889.0,891.0,875.0,876.0,14000.0
2025-06-09,880.0,891.0,880.0,884.0,12700.0
2025-06-10,885.0,892.0,884.0,886.0,19600.0
2025-06-11,896.0,896.0,885.0,885.0,10900.0
2025-06-12,885.0,888.0,880.0,880.0,7600.0
2025-06-13,880.0,881.0,871.0,875.0,17500.0
2025-06-16,875.0,882.0,868.0,882.0,21500.0
2025-06-17,880.0,881.0,870.0,873.0,17900.0
2025-06-18,874.0,881.0,874.0,880.0,9100.0
2025-06-19,877.0,884.0,874.0,878.0,11200.0
2025-06-20,879.0,881.0,874.0,880.0,6000.0
2025-06-23,879.0,882.0,875.0,875.0,8400.0
2025-06-24,878.0,883.0,873.0,883.0,6900.0
2025-06-25,884.0,885.0,873.0,881.0,16300.0
2025-06-26,878.0,885.0,878.0,879.0,9000.0
2025-06-27,882.0,914.0,882.0,914.0,56600.0
2025-06-30,911.0,914.0,895.0,895.0,24600.0
2025-07-01,903.0,903.0,884.0,888.0,17900.0
2025-07-02,885.0,896.0,880.0,896.0,9700.0
2025-07-03,892.0,898.0,878.0,886.0,26900.0
2025-07-04,888.0,892.0,883.0,885.0,9000.0
2025-07-07,893.0,893.0,878.0,878.0,10600.0
2025-07-08,879.0,884.0,878.0,878.0,4800.0
2025-07-09,878.0,887.0,878.0,878.0,12400.0
2025-07-10,878.0,888.0,878.0,888.0,5900.0
2025-07-11,888.0,894.0,882.0,884.0,17200.0
2025-07-14,886.0,895.0,886.0,895.0,5400.0
2025-07-15,894.0,895.0,885.0,885.0,9900.0
2025-07-16,886.0,886.0,875.0,877.0,13400.0
2025-07-17,876.0,890.0,875.0,882.0,15900.0
2025-07-18,885.0,890.0,880.0,889.0,12700.0
2025-07-22,893.0,893.0,881.0,881.0,7500.0
2025-07-23,881.0,892.0,881.0,890.0,11200.0
2025-07-24,892.0,903.0,886.0,901.0,24400.0
2025-07-25,901.0,901.0,890.0,893.0,8800.0
2025-07-28,893.0,910.0,893.0,910.0,17100.0
2025-07-29,903.0,909.0,899.0,909.0,6900.0
2025-07-30,910.0,910.0,894.0,896.0,17500.0
2025-07-31,896.0,904.0,894.0,900.0,9000.0
2025-08-01,900.0,918.0,894.0,918.0,34200.0
2025-08-04,920.0,948.0,920.0,940.0,85100.0
2025-08-05,1004.0,1012.0,969.0,985.0,244900.0
2025-08-06,985.0,986.0,954.0,978.0,55400.0
2025-08-07,963.0,982.0,963.0,976.0,39000.0
2025-08-08,982.0,1003.0,976.0,998.0,69000.0
2025-08-12,1004.0,1045.0,1004.0,1015.0,98200.0
2025-08-13,1020.0,1029.0,991.0,1011.0,93000.0
2025-08-14,1011.0,1025.0,1009.0,1014.0,39000.0
2025-08-15,1020.0,1037.0,1016.0,1029.0,57200.0
2025-08-18,1030.0,1064.0,1030.0,1059.0,98400.0
2025-08-19,1060.0,1064.0,1050.0,1056.0,22100.0
2025-08-20,1055.0,1057.0,995.0,1038.0,70500.0
2025-08-21,1033.0,1034.0,980.0,1009.0,60700.0
2025-08-22,1005.0,1025.0,1001.0,1011.0,19500.0
2025-08-25,1016.0,1029.0,1016.0,1022.0,24600.0
2025-08-26,1020.0,1024.0,1013.0,1013.0,15900.0
2025-08-27,1014.0,1017.0,1006.0,1006.0,10900.0
2025-08-28,1012.0,1015.0,1006.0,1011.0,7400.0
2025-08-29,1010.0,1010.0,997.0,997.0,17300.0
2025-09-01,992.0,1016.0,992.0,1016.0,19700.0
2025-09-02,1029.0,1029.0,1011.0,1011.0,10600.0
2025-09-03,1011.0,1023.0,1009.0,1009.0,17900.0
2025-09-04,1008.0,1037.0,1008.0,1033.0,28000.0
2025-09-05,1038.0,1038.0,1014.0,1015.0,16000.0
2025-09-08,1033.0,1090.0,1026.0,1082.0,88200.0
2025-09-09,1075.0,1082.0,1052.0,1055.0,28500.0
2025-09-10,1068.0,1068.0,1051.0,1053.0,11400.0
2025-09-11,1054.0,1067.0,1046.0,1046.0,25500.0
2025-09-12,1045.0,1060.0,1037.0,1039.0,24700.0
2025-09-16,1055.0,1071.0,1050.0,1069.0,39200.0
2025-09-17,1060.0,1078.0,1050.0,1070.0,31900.0
