date,open,high,low,close,volume
2025-03-04,705.0,706.0,701.0,705.0,1500.0
2025-03-05,705.0,705.0,705.0,705.0,300.0
2025-03-06,707.0,718.0,707.0,718.0,1100.0
2025-03-07,718.0,718.0,709.0,709.0,600.0
2025-03-10,710.0,710.0,707.0,707.0,2000.0
2025-03-11,706.0,714.0,705.0,705.0,1900.0
2025-03-12,715.0,716.0,710.0,715.0,2700.0
2025-03-13,714.0,717.0,711.0,717.0,900.0
2025-03-14,718.0,718.0,717.0,717.0,700.0
2025-03-17,717.0,720.0,716.0,716.0,37400.0
2025-03-18,718.0,722.0,711.0,722.0,1800.0
2025-03-19,716.0,717.0,715.0,715.0,700.0
2025-03-21,715.0,715.0,714.0,714.0,500.0
2025-03-24,714.0,715.0,710.0,710.0,1900.0
2025-03-25,711.0,716.0,711.0,712.0,500.0
2025-03-26,719.0,725.0,718.0,719.0,15000.0
2025-03-27,719.0,726.0,719.0,720.0,3000.0
2025-03-28,720.0,725.0,720.0,725.0,2500.0
2025-03-31,716.0,716.0,697.0,702.0,12500.0
2025-04-01,705.0,714.0,705.0,713.0,700.0
2025-04-02,,,,,
2025-04-03,705.0,705.0,687.0,702.0,6600.0
2025-04-04,697.0,697.0,680.0,685.0,6200.0
2025-04-07,667.0,676.0,660.0,661.0,7400.0
2025-04-08,673.0,680.0,673.0,673.0,800.0
2025-04-09,663.0,679.0,655.0,670.0,2500.0
2025-04-10,680.0,690.0,674.0,676.0,2000.0
2025-04-11,673.0,687.0,673.0,678.0,4100.0
2025-04-14,688.0,688.0,673.0,673.0,10900.0
2025-04-15,675.0,686.0,675.0,678.0,4200.0
2025-04-16,684.0,684.0,679.0,679.0,300.0
2025-04-17,679.0,688.0,679.0,688.0,1400.0
2025-04-18,750.0,787.0,723.0,787.0,42700.0
2025-04-21,847.0,905.0,821.0,864.0,40800.0
2025-04-22,855.0,855.0,815.0,851.0,9600.0
2025-04-23,852.0,926.0,816.0,910.0,144100.0
2025-04-24,900.0,909.0,869.0,869.0,9400.0
2025-04-25,884.0,929.0,884.0,929.0,13200.0
2025-04-28,929.0,929.0,901.0,911.0,6500.0
2025-04-30,910.0,910.0,850.0,885.0,10100.0
2025-05-01,884.0,884.0,852.0,859.0,4300.0
