date,open,high,low,close,volume
2025-03-04,1395.0,1395.0,1368.5,1381.0,23308300.0
2025-03-05,1391.0,1418.5,1383.0,1410.5,25432900.0
2025-03-06,1436.0,1463.0,1435.0,1439.0,24897500.0
2025-03-07,1416.5,1431.0,1408.0,1431.0,19812500.0
2025-03-10,1431.5,1444.5,1425.0,1444.0,13249900.0
2025-03-11,1444.0,1455.0,1433.5,1450.0,20781500.0
2025-03-12,1427.5,1451.0,1426.5,1448.0,18480700.0
2025-03-13,1445.0,1451.5,1426.0,1430.5,16241300.0
2025-03-14,1430.5,1459.5,1430.5,1450.0,18140400.0
2025-03-17,1450.0,1481.0,1450.0,1476.0,14024800.0
2025-03-18,1499.0,1522.0,1496.5,1518.0,19261600.0
2025-03-19,1515.0,1529.0,1510.0,1515.5,18181500.0
2025-03-21,1493.5,1524.5,1491.0,1503.0,21187900.0
2025-03-24,1504.5,1516.5,1500.0,1501.5,12395000.0
2025-03-25,1514.0,1526.0,1499.0,1503.0,13674100.0
2025-03-26,1500.0,1502.0,1480.0,1493.0,19642700.0
2025-03-27,1450.0,1467.0,1442.0,1456.0,27870900.0
2025-03-28,1393.0,1404.5,1381.0,1385.0,23546600.0
2025-03-31,1344.0,1353.5,1326.0,1342.5,21374300.0
2025-04-01,1355.5,1358.0,1340.5,1345.0,17648700.0
2025-04-02,1341.0,1361.0,1323.5,1361.0,20889500.0
2025-04-03,1300.0,1337.5,1287.5,1329.5,39244100.0
2025-04-04,1269.5,1282.0,1231.0,1257.0,43216200.0
2025-04-07,1167.0,1233.5,1156.0,1205.0,44335700.0
2025-04-08,1235.0,1298.5,1234.5,1284.0,31565700.0
2025-04-09,1244.0,1271.0,1224.0,1243.5,33414800.0
2025-04-10,1367.5,1367.5,1309.5,1348.5,31411600.0
2025-04-11,1270.0,1316.5,1258.5,1315.0,27173000.0
2025-04-14,1324.5,1344.5,1316.0,1319.5,16202100.0
2025-04-15,1390.0,1397.0,1366.0,1367.0,26928700.0
2025-04-16,1372.0,1388.5,1343.5,1356.5,22025600.0
2025-04-17,1357.5,1394.5,1353.5,1382.0,23270800.0
2025-04-18,1382.0,1400.5,1381.5,1394.5,16325000.0
2025-04-21,1392.0,1395.0,1376.5,1380.5,10795700.0
2025-04-22,1380.5,1396.0,1375.0,1386.0,13890900.0
2025-04-23,1415.0,1429.5,1400.0,1418.5,25838700.0
2025-04-24,1422.0,1460.0,1415.5,1427.5,30509400.0
2025-04-25,1439.0,1447.5,1428.0,1437.5,21836500.0
2025-04-28,1448.0,1475.5,1443.5,1451.5,20017500.0
2025-04-30,1459.0,1474.5,1440.0,1453.0,26172900.0
2025-05-01,1442.0,1466.0,1432.5,1465.0,10378000.0
2025-05-02,1495.0,1517.0,1481.0,1484.0,30253500.0
2025-05-07,1484.5,1494.5,1458.0,1458.0,17868500.0
2025-05-08,1458.0,1461.0,1441.0,1443.0,16219100.0
2025-05-09,1473.0,1485.5,1463.5,1482.5,19309000.0
2025-05-12,1485.5,1492.0,1477.0,1488.5,11517900.0
2025-05-13,1514.0,1517.0,1492.0,1503.5,17122800.0
2025-05-14,1507.5,1508.0,1442.0,1460.5,30348800.0
2025-05-15,1445.0,1445.5,1402.0,1403.5,21581300.0
2025-05-16,1395.0,1408.0,1383.0,1406.0,17737100.0
2025-05-19,1407.0,1423.5,1404.0,1411.0,11147700.0
2025-05-20,1418.0,1426.0,1412.0,1422.0,20456500.0
2025-05-21,1452.0,1467.0,1437.5,1437.5,22287700.0
2025-05-22,1418.0,1422.0,1409.5,1415.0,15332200.0
2025-05-23,1422.0,1424.0,1409.5,1418.5,12287100.0
2025-05-26,1418.0,1425.0,1403.5,1406.5,11639900.0
2025-05-27,1405.0,1413.0,1396.5,1412.0,9480700.0
2025-05-28,1437.0,1447.0,1424.5,1430.0,15201000.0
2025-05-29,1446.0,1496.5,1440.0,1496.0,24271300.0
2025-05-30,1450.0,1479.0,1448.5,1468.0,47301300.0
2025-06-02,1464.5,1465.0,1430.0,1437.0,14847300.0
