date,open,high,low,close,volume
2025-03-04,1072.5,1073.8,1057.5,1057.5,276000.0
2025-03-05,1070.0,1086.3,1067.5,1078.8,480000.0
2025-03-06,1082.5,1087.5,1070.0,1075.0,326400.0
2025-03-07,1040.0,1066.3,1040.0,1053.8,456800.0
2025-03-10,1052.5,1058.8,1038.8,1040.0,262400.0
2025-03-11,1026.3,1027.5,1008.8,1026.3,469200.0
2025-03-12,1016.3,1037.5,1012.5,1035.0,342400.0
2025-03-13,1027.5,1045.0,1027.5,1038.8,366400.0
2025-03-14,1036.3,1047.5,1031.3,1032.5,421600.0
2025-03-17,1042.5,1062.5,1042.5,1055.0,332400.0
2025-03-18,1058.8,1095.0,1058.8,1082.5,472000.0
2025-03-19,1081.3,1096.3,1080.0,1080.0,314000.0
2025-03-21,1076.3,1083.8,1068.8,1068.8,472400.0
2025-03-24,1077.5,1077.5,1052.5,1067.5,227600.0
2025-03-25,1063.8,1066.3,1053.8,1065.0,321200.0
2025-03-26,1065.0,1067.5,1056.3,1058.8,433600.0
2025-03-27,1045.0,1061.3,1045.0,1056.3,457600.0
2025-03-28,1033.8,1050.0,1033.8,1040.0,311600.0
2025-03-31,1013.8,1017.5,993.8,998.8,538800.0
2025-04-01,1002.5,1010.0,993.8,1001.3,342000.0
2025-04-02,1001.3,1008.8,983.8,992.5,308800.0
2025-04-03,943.8,970.0,941.3,966.3,450800.0
2025-04-04,935.0,946.3,912.5,930.0,593600.0
2025-04-07,875.0,897.5,851.3,883.8,617200.0
2025-04-08,901.3,930.0,901.3,912.5,386000.0
2025-04-09,902.5,916.3,885.0,903.8,589200.0
2025-04-10,971.3,990.0,950.0,985.0,622000.0
2025-04-11,932.5,967.5,921.3,961.3,585200.0
2025-04-14,975.0,987.5,967.5,967.5,265600.0
2025-04-15,976.3,978.8,955.0,961.3,301200.0
2025-04-16,957.5,967.5,951.3,958.8,210400.0
2025-04-17,961.3,967.5,955.0,963.8,177200.0
2025-04-18,966.3,982.5,963.8,976.3,172800.0
2025-04-21,968.8,977.5,965.0,973.8,158000.0
2025-04-22,973.8,986.3,970.0,980.0,251600.0
2025-04-23,990.0,996.3,987.5,988.8,259200.0
2025-04-24,998.8,1000.0,990.0,992.5,326400.0
2025-04-25,997.5,1006.3,997.5,1003.8,366800.0
2025-04-28,1008.8,1022.5,1008.8,1013.8,754400.0
2025-04-30,1016.3,1022.5,1008.8,1016.3,318000.0
2025-05-01,1021.3,1042.5,1020.0,1023.8,599600.0
2025-05-02,1103.8,1166.3,1103.8,1141.3,3406400.0
2025-05-07,1138.8,1160.0,1137.5,1148.8,1058800.0
2025-05-08,1153.8,1167.5,1143.8,1157.5,1061600.0
2025-05-09,1175.0,1192.5,1170.0,1170.0,738800.0
2025-05-12,1181.3,1196.3,1177.5,1185.0,593200.0
2025-05-13,1196.3,1208.8,1180.0,1185.0,553200.0
2025-05-14,1178.8,1198.8,1173.8,1187.5,547200.0
2025-05-15,1176.3,1187.5,1170.0,1180.0,409200.0
2025-05-16,1187.5,1200.0,1176.3,1188.8,593200.0
2025-05-19,1181.3,1196.3,1178.8,1193.8,319600.0
2025-05-20,1201.3,1207.5,1181.3,1183.8,518000.0
2025-05-21,1187.5,1197.5,1182.5,1192.5,539600.0
2025-05-22,1207.5,1216.3,1191.3,1191.3,520800.0
2025-05-23,1195.0,1203.8,1190.0,1200.0,319600.0
2025-05-26,1200.0,1212.5,1200.0,1208.8,389200.0
2025-05-27,1213.8,1221.3,1211.3,1211.3,335200.0
2025-05-28,1217.5,1232.5,1212.5,1227.5,571200.0
2025-05-29,1236.3,1243.8,1222.5,1232.5,473600.0
2025-05-30,1232.5,1246.3,1231.3,1238.8,856400.0
2025-06-02,1231.3,1248.8,1231.3,1242.5,404400.0
2025-06-03,1248.8,1257.5,1243.8,1245.0,485200.0
2025-06-04,1242.5,1257.5,1232.5,1248.8,463200.0
2025-06-05,1242.5,1260.0,1240.0,1248.8,449200.0
2025-06-06,1250.0,1252.5,1235.0,1240.0,478800.0
2025-06-09,1240.0,1243.8,1233.8,1238.8,315200.0
2025-06-10,1242.5,1260.0,1242.5,1252.5,548400.0
2025-06-11,1260.0,1265.0,1255.0,1262.5,469600.0
2025-06-12,1262.5,1275.0,1262.5,1270.0,364400.0
2025-06-13,1280.0,1285.0,1248.8,1255.0,444000.0
2025-06-16,1255.0,1267.5,1255.0,1262.5,342000.0
2025-06-17,1262.5,1282.5,1262.5,1275.0,385200.0
2025-06-18,1272.5,1287.5,1272.5,1282.5,242800.0
2025-06-19,1282.5,1287.5,1275.0,1285.0,217200.0
2025-06-20,1285.0,1290.0,1277.5,1277.5,622800.0
2025-06-23,1277.5,1280.0,1257.5,1265.0,330000.0
2025-06-24,1277.5,1277.5,1262.5,1275.0,154800.0
2025-06-25,1275.0,1275.0,1260.0,1270.0,270000.0
2025-06-26,1270.0,1277.5,1260.0,1275.0,419600.0
2025-06-27,1272.5,1287.5,1272.5,1287.5,365600.0
2025-06-30,1290.0,1295.0,1287.5,1292.5,244400.0
2025-07-01,1290.0,1292.5,1270.0,1285.0,365600.0
2025-07-02,1270.0,1292.5,1247.5,1247.5,664400.0
2025-07-03,1247.5,1257.5,1220.0,1231.3,559200.0
2025-07-04,1238.8,1250.0,1237.5,1237.5,225600.0
2025-07-07,1237.5,1255.0,1237.5,1250.0,237200.0
2025-07-08,1250.0,1262.5,1246.3,1257.5,379200.0
2025-07-09,1255.0,1265.0,1255.0,1255.0,356400.0
2025-07-10,1241.3,1246.3,1225.0,1243.8,734000.0
2025-07-11,1238.8,1245.0,1217.5,1226.3,454800.0
2025-07-14,1213.8,1231.3,1210.0,1226.3,256000.0
2025-07-15,1237.5,1237.5,1222.5,1223.8,131600.0
2025-07-16,1223.8,1223.8,1210.0,1215.0,272000.0
2025-07-17,1206.3,1230.0,1205.0,1227.5,220800.0
2025-07-18,1236.3,1238.8,1218.8,1218.8,188800.0
2025-07-22,1220.0,1222.5,1202.5,1210.0,260800.0
2025-07-23,1217.5,1218.8,1196.3,1208.8,392800.0
2025-07-24,1220.0,1223.8,1210.0,1217.5,194800.0
2025-07-25,1235.0,1265.0,1227.5,1260.0,514800.0
