date,open,high,low,close,volume
2025-03-04,18.1,19.8,18.1,19.8,60000.0
2025-03-05,20.2,20.3,19.6,20.1,60000.0
2025-03-06,19.6,19.6,19.2,19.5,40000.0
2025-03-07,19.3,20.1,19.3,19.8,80000.0
2025-03-10,19.8,21.0,18.9,19.8,330000.0
2025-03-11,19.0,19.8,19.0,19.8,100000.0
2025-03-12,19.4,19.5,18.3,19.4,900000.0
2025-03-13,19.3,19.3,18.4,18.5,410000.0
2025-03-14,18.8,18.8,18.4,18.7,120000.0
2025-03-17,18.3,18.3,18.3,18.3,10000.0
2025-03-18,17.9,18.3,17.9,18.0,50000.0
2025-03-19,17.8,18.2,17.8,18.2,30000.0
2025-03-21,17.9,17.9,17.9,17.9,10000.0
2025-03-24,18.2,18.7,18.2,18.7,30000.0
2025-03-25,19.1,19.1,18.3,19.0,140000.0
2025-03-26,19.0,19.0,19.0,19.0,160000.0
2025-03-27,18.6,18.6,18.1,18.5,200000.0
2025-03-28,18.9,18.9,18.5,18.8,50000.0
2025-03-31,,,,,
2025-04-01,,,,,
2025-04-02,18.5,18.5,18.5,18.5,10000.0
2025-04-03,,,,,
2025-04-04,18.5,18.5,18.5,18.5,20000.0
2025-04-07,18.5,18.5,17.9,18.3,140000.0
2025-04-08,18.4,18.4,18.0,18.3,130000.0
2025-04-09,18.3,18.3,18.3,18.3,10000.0
2025-04-10,18.5,18.8,18.3,18.3,80000.0
2025-04-11,18.7,18.7,18.7,18.7,10000.0
2025-04-14,,,,,
2025-04-15,,,,,
2025-04-16,18.0,18.8,18.0,18.8,30000.0
2025-04-17,19.0,19.0,18.1,18.2,150000.0
2025-04-18,,,,,
2025-04-21,18.6,18.6,18.6,18.6,10000.0
2025-04-22,18.5,18.5,18.5,18.5,10000.0
2025-04-23,18.5,18.5,18.0,18.1,50000.0
2025-04-24,18.0,18.0,17.8,17.8,80000.0
2025-04-25,18.6,19.0,18.3,19.0,280000.0
2025-04-28,19.4,20.0,18.6,20.0,100000.0
2025-04-30,19.6,19.9,19.5,19.5,70000.0
2025-05-01,19.1,19.5,18.3,18.3,70000.0
2025-05-02,18.7,19.4,18.4,19.4,110000.0
2025-05-07,19.8,20.0,19.8,20.0,190000.0
2025-05-08,19.6,19.6,19.6,19.6,80000.0
2025-05-09,19.9,20.0,19.9,20.0,130000.0
2025-05-12,20.9,20.9,20.1,20.1,70000.0
2025-05-13,20.1,20.1,19.6,19.6,80000.0
2025-05-14,20.3,20.3,19.8,20.2,50000.0
2025-05-15,19.7,20.5,19.7,20.5,20000.0
2025-05-16,25.5,25.5,25.5,25.5,320000.0
