date,open,high,low,close,volume
2025-07-30,210.0,220.0,203.0,220.0,579680.0
2025-07-31,228.0,228.8,205.7,207.1,4729670.0
2025-08-01,205.0,205.8,203.6,203.8,1566930.0
2025-08-04,198.3,198.3,195.0,197.6,1306340.0
2025-08-05,199.5,200.1,198.8,200.0,654860.0
2025-08-06,198.0,199.3,197.6,199.2,668740.0
2025-08-07,202.0,203.1,201.9,202.5,319270.0
2025-08-08,203.5,203.5,202.4,203.0,575000.0
2025-08-12,205.9,206.3,205.0,205.7,548240.0
2025-08-13,208.0,208.1,207.5,208.1,565340.0
2025-08-14,206.7,206.7,204.6,205.1,386360.0
2025-08-15,207.5,207.5,206.7,206.9,297250.0
2025-08-18,207.4,207.4,206.0,206.6,267590.0
2025-08-19,207.2,207.2,205.8,206.2,171120.0
2025-08-20,203.2,204.8,201.4,202.0,416240.0
2025-08-21,201.8,202.1,200.8,201.8,273610.0
2025-08-22,202.5,202.6,201.1,201.9,148350.0
2025-08-25,203.6,203.7,202.7,203.3,218950.0
2025-08-26,204.0,204.0,201.5,203.4,120530.0
2025-08-27,204.2,205.0,204.0,205.0,196190.0
2025-08-28,203.0,204.0,202.9,203.8,121510.0
2025-08-29,204.9,204.9,204.0,204.4,96530.0
2025-09-01,203.0,203.9,201.7,201.8,179870.0
2025-09-02,202.0,203.4,202.0,203.4,104460.0
2025-09-03,203.5,204.0,203.3,203.6,161520.0
2025-09-04,204.4,204.9,204.0,204.2,134260.0
2025-09-05,206.7,207.3,206.5,207.1,271800.0
2025-09-08,207.5,207.5,205.9,206.7,166630.0
2025-09-09,206.0,206.0,205.0,205.7,165360.0
2025-09-10,206.6,207.2,206.6,207.1,162580.0
2025-09-11,207.3,207.4,206.7,207.3,211920.0
2025-09-12,207.0,207.8,206.8,207.8,343340.0
2025-09-16,208.5,210.4,208.5,210.2,300330.0
2025-09-17,209.8,209.8,208.2,208.5,184540.0
2025-09-18,210.1,210.8,209.5,210.8,237430.0
2025-09-19,211.2,212.0,210.1,211.3,180070.0
2025-09-22,213.7,214.0,212.7,213.6,257360.0
2025-09-24,214.0,214.0,212.0,213.3,422850.0
2025-09-25,214.0,214.0,213.1,213.5,134040.0
2025-09-26,213.4,214.0,212.6,213.6,355470.0
2025-09-29,214.6,214.7,213.2,214.0,405130.0
2025-09-30,214.0,214.0,212.6,213.0,418620.0
2025-10-01,213.5,213.5,211.0,211.0,444010.0
2025-10-02,213.6,213.8,212.9,213.2,600010.0
2025-10-03,214.3,215.1,213.4,214.4,644210.0
2025-10-06,216.8,218.0,215.1,217.7,240870.0
2025-10-07,218.8,219.4,216.9,219.3,237450.0
2025-10-08,220.9,222.0,220.6,221.8,227140.0
2025-10-09,224.7,225.5,224.1,225.5,514440.0
2025-10-10,226.0,226.1,224.8,225.8,161300.0
2025-10-14,221.2,222.2,217.4,218.4,421640.0
2025-10-15,218.7,219.0,217.9,218.9,229590.0
2025-10-16,219.2,220.0,217.8,220.0,124390.0
2025-10-17,216.5,217.1,214.2,215.0,246010.0
2025-10-20,220.0,220.9,217.6,220.3,161560.0
2025-10-21,222.9,223.4,221.4,223.4,188460.0
2025-10-22,223.5,223.8,222.2,223.8,131230.0
2025-10-23,221.5,223.0,220.8,222.8,89340.0
2025-10-24,225.0,226.2,224.1,226.1,161530.0
2025-10-27,229.6,230.5,228.5,230.5,344540.0
2025-10-28,232.1,232.1,229.9,230.5,167460.0
2025-10-29,233.0,234.9,232.2,234.9,208570.0
2025-10-30,234.9,236.8,233.5,234.9,200540.0
2025-10-31,235.5,237.0,235.5,237.0,359560.0
2025-11-04,237.0,237.0,232.5,232.5,261270.0
2025-11-05,230.0,232.0,226.9,230.7,415340.0
