date,open,high,low,close,volume
2025-03-04,1730.0,1738.0,1702.0,1706.0,337000.0
2025-03-05,1724.0,1736.0,1696.0,1719.0,338500.0
2025-03-06,1720.0,1745.0,1720.0,1734.0,222900.0
2025-03-07,1710.0,1712.0,1672.0,1682.0,370100.0
2025-03-10,1700.0,1725.0,1689.0,1725.0,280200.0
2025-03-11,1705.0,1718.0,1694.0,1709.0,267600.0
2025-03-12,1700.0,1717.0,1692.0,1714.0,272800.0
2025-03-13,1720.0,1721.0,1696.0,1715.0,298400.0
2025-03-14,1719.0,1732.0,1706.0,1724.0,192100.0
2025-03-17,1721.0,1727.0,1703.0,1715.0,186800.0
2025-03-18,1729.0,1750.0,1722.0,1743.0,245300.0
2025-03-19,1744.0,1756.0,1728.0,1733.0,180700.0
2025-03-21,1734.0,1747.0,1723.0,1724.0,259400.0
2025-03-24,1718.0,1724.0,1684.0,1684.0,333900.0
2025-03-25,1702.0,1748.0,1698.0,1735.0,280100.0
2025-03-26,1733.0,1754.0,1722.0,1754.0,202500.0
2025-03-27,1730.0,1768.0,1726.0,1756.0,300600.0
2025-03-28,1704.0,1726.0,1676.0,1681.0,254400.0
2025-03-31,1680.0,1683.0,1639.0,1643.0,231200.0
2025-04-01,1683.0,1687.0,1639.0,1641.0,240500.0
2025-04-02,1660.0,1676.0,1638.0,1641.0,139900.0
2025-04-03,1603.0,1620.0,1594.0,1603.0,240700.0
2025-04-04,1581.0,1590.0,1527.0,1556.0,240700.0
2025-04-07,1448.0,1462.0,1400.0,1417.0,333600.0
2025-04-08,1667.0,1678.0,1577.0,1632.0,681100.0
2025-04-09,1592.0,1637.0,1558.0,1620.0,439700.0
2025-04-10,1660.0,1681.0,1631.0,1668.0,320000.0
2025-04-11,1644.0,1665.0,1627.0,1631.0,284800.0
2025-04-14,1654.0,1668.0,1626.0,1627.0,138000.0
2025-04-15,1639.0,1642.0,1623.0,1629.0,81400.0
2025-04-16,1630.0,1645.0,1612.0,1621.0,85400.0
2025-04-17,1621.0,1636.0,1612.0,1626.0,60100.0
2025-04-18,1631.0,1646.0,1624.0,1630.0,84300.0
2025-04-21,1620.0,1634.0,1596.0,1596.0,71200.0
2025-04-22,1600.0,1609.0,1592.0,1605.0,65200.0
2025-04-23,1629.0,1633.0,1592.0,1599.0,107400.0
2025-04-24,1620.0,1628.0,1594.0,1598.0,79400.0
2025-04-25,1625.0,1628.0,1601.0,1613.0,89400.0
2025-04-28,1626.0,1634.0,1614.0,1625.0,136000.0
2025-04-30,1641.0,1641.0,1621.0,1638.0,69700.0
2025-05-01,1638.0,1649.0,1625.0,1646.0,83600.0
2025-05-02,1655.0,1657.0,1627.0,1650.0,100700.0
2025-05-07,1667.0,1668.0,1630.0,1632.0,95000.0
2025-05-08,1636.0,1669.0,1620.0,1663.0,150800.0
2025-05-09,1663.0,1698.0,1653.0,1684.0,143900.0
2025-05-12,1679.0,1738.0,1677.0,1718.0,210500.0
2025-05-13,1729.0,1736.0,1706.0,1714.0,97600.0
2025-05-14,1735.0,1759.0,1701.0,1737.0,223800.0
2025-05-15,1657.0,1700.0,1533.0,1539.0,655600.0
2025-05-16,1565.0,1653.0,1546.0,1653.0,388100.0
2025-05-19,1630.0,1652.0,1614.0,1640.0,193200.0
2025-05-20,1654.0,1654.0,1605.0,1620.0,163800.0
2025-05-21,1626.0,1632.0,1601.0,1601.0,131500.0
2025-05-22,1601.0,1631.0,1597.0,1631.0,130700.0
2025-05-23,1639.0,1646.0,1628.0,1643.0,76500.0
2025-05-26,1640.0,1666.0,1617.0,1632.0,125200.0
2025-05-27,1612.0,1632.0,1611.0,1623.0,161200.0
2025-05-28,1636.0,1760.0,1614.0,1712.0,796300.0
2025-05-29,1737.0,1745.0,1701.0,1708.0,280400.0
2025-05-30,1682.0,1740.0,1660.0,1726.0,366100.0
2025-06-02,1700.0,1734.0,1650.0,1670.0,212800.0
2025-06-03,1672.0,1688.0,1631.0,1645.0,171000.0
2025-06-04,1645.0,1646.0,1618.0,1638.0,197300.0
2025-06-05,1636.0,1656.0,1617.0,1645.0,148400.0
2025-06-06,1570.0,1627.0,1568.0,1620.0,437300.0
2025-06-09,1629.0,1644.0,1618.0,1626.0,136800.0
2025-06-10,1639.0,1656.0,1634.0,1641.0,160900.0
2025-06-11,1641.0,1666.0,1641.0,1665.0,114000.0
2025-06-12,1665.0,1680.0,1647.0,1656.0,115300.0
2025-06-13,1639.0,1645.0,1595.0,1631.0,197500.0
2025-06-16,1639.0,1643.0,1602.0,1612.0,145500.0
2025-06-17,1608.0,1622.0,1599.0,1606.0,132700.0
2025-06-18,1605.0,1624.0,1605.0,1618.0,86900.0
2025-06-19,1615.0,1619.0,1607.0,1614.0,71500.0
2025-06-20,1614.0,1625.0,1602.0,1612.0,170900.0
2025-06-23,1605.0,1620.0,1595.0,1620.0,120300.0
2025-06-24,1634.0,1634.0,1596.0,1597.0,108700.0
2025-06-25,1596.0,1626.0,1591.0,1623.0,116200.0
2025-06-26,1623.0,1633.0,1611.0,1619.0,166200.0
2025-06-27,1629.0,1655.0,1623.0,1655.0,148200.0
2025-06-30,1671.0,1685.0,1656.0,1666.0,178300.0
2025-07-01,1660.0,1679.0,1649.0,1650.0,188600.0
2025-07-02,1655.0,1670.0,1632.0,1642.0,137100.0
2025-07-03,1648.0,1679.0,1648.0,1669.0,108400.0
2025-07-04,1674.0,1680.0,1659.0,1671.0,128300.0
2025-07-07,1683.0,1712.0,1678.0,1706.0,213000.0
2025-07-08,1720.0,1735.0,1688.0,1718.0,333800.0
2025-07-09,1720.0,1733.0,1716.0,1728.0,161800.0
2025-07-10,1720.0,1751.0,1714.0,1751.0,205500.0
2025-07-11,1753.0,1778.0,1736.0,1740.0,184900.0
2025-07-14,1731.0,1748.0,1728.0,1737.0,143600.0
