date,open,high,low,close,volume
2025-03-04,1390.0,1392.0,1336.0,1357.0,20700.0
2025-03-05,1324.0,1366.0,1306.0,1358.0,19600.0
2025-03-06,1349.0,1421.0,1349.0,1372.0,16300.0
2025-03-07,1358.0,1531.0,1310.0,1406.0,79400.0
2025-03-10,1496.0,1497.0,1370.0,1401.0,28900.0
2025-03-11,1354.0,1365.0,1315.0,1320.0,28400.0
2025-03-12,1323.0,1350.0,1286.0,1319.0,22600.0
2025-03-13,1335.0,1335.0,1285.0,1285.0,19500.0
2025-03-14,1282.0,1282.0,1230.0,1235.0,20100.0
2025-03-17,1245.0,1249.0,1221.0,1221.0,4900.0
2025-03-18,1227.0,1237.0,1219.0,1221.0,10300.0
2025-03-19,1221.0,1241.0,1203.0,1206.0,16000.0
2025-03-21,1198.0,1228.0,1198.0,1211.0,7100.0
2025-03-24,1228.0,1259.0,1220.0,1230.0,18500.0
2025-03-25,1249.0,1250.0,1205.0,1209.0,12200.0
2025-03-26,1220.0,1226.0,1207.0,1207.0,6100.0
2025-03-27,1207.0,1220.0,1195.0,1195.0,11900.0
2025-03-28,1195.0,1200.0,1132.0,1138.0,14600.0
2025-03-31,1124.0,1140.0,1062.0,1086.0,18100.0
2025-04-01,1100.0,1130.0,1075.0,1075.0,5800.0
2025-04-02,1075.0,1080.0,1056.0,1060.0,6600.0
2025-04-03,1030.0,1055.0,1011.0,1020.0,12800.0
2025-04-04,1021.0,1021.0,964.0,975.0,15800.0
2025-04-07,930.0,1038.0,852.0,925.0,26600.0
2025-04-08,955.0,1046.0,955.0,1000.0,9100.0
2025-04-09,989.0,1000.0,969.0,998.0,4400.0
2025-04-10,1013.0,1028.0,1006.0,1006.0,7500.0
2025-04-11,985.0,1158.0,984.0,1000.0,31700.0
2025-04-14,1060.0,1068.0,1033.0,1034.0,10000.0
2025-04-15,1059.0,1059.0,1040.0,1040.0,2400.0
2025-04-16,1047.0,1050.0,1003.0,1008.0,3200.0
2025-04-17,1031.0,1161.0,1010.0,1025.0,63700.0
2025-04-18,1041.0,1076.0,1034.0,1042.0,7500.0
2025-04-21,1059.0,1260.0,1050.0,1138.0,273600.0
2025-04-22,1138.0,1224.0,1114.0,1143.0,24300.0
2025-04-23,1145.0,1244.0,1117.0,1150.0,37700.0
2025-04-24,1147.0,1152.0,1121.0,1130.0,3900.0
2025-04-25,1125.0,1135.0,1112.0,1113.0,3400.0
2025-04-28,1112.0,1136.0,1112.0,1136.0,2400.0
2025-04-30,1050.0,1299.0,1050.0,1076.0,225500.0
2025-05-01,1090.0,1121.0,1081.0,1102.0,16700.0
2025-05-02,1100.0,1117.0,1081.0,1081.0,6200.0
2025-05-07,1085.0,1105.0,1085.0,1089.0,5400.0
2025-05-08,1089.0,1102.0,1080.0,1080.0,5700.0
2025-05-09,1086.0,1090.0,1072.0,1072.0,3800.0
2025-05-12,1087.0,1087.0,1063.0,1075.0,6500.0
2025-05-13,1068.0,1083.0,1068.0,1068.0,2000.0
2025-05-14,1068.0,1079.0,1068.0,1079.0,4100.0
2025-05-15,1099.0,1099.0,1080.0,1089.0,1700.0
2025-05-16,1080.0,1096.0,1080.0,1085.0,1700.0
2025-05-19,1075.0,1095.0,1075.0,1095.0,3000.0
2025-05-20,1081.0,1089.0,1081.0,1085.0,1900.0
2025-05-21,1095.0,1095.0,1070.0,1076.0,1500.0
2025-05-22,1070.0,1072.0,1060.0,1065.0,1400.0
2025-05-23,1062.0,1062.0,1050.0,1055.0,2800.0
2025-05-26,1055.0,1069.0,1055.0,1066.0,300.0
2025-05-27,1051.0,1366.0,1051.0,1100.0,327300.0
2025-05-28,1115.0,1130.0,1089.0,1095.0,32400.0
2025-05-29,1086.0,1110.0,1075.0,1088.0,16000.0
2025-05-30,1095.0,1104.0,1082.0,1082.0,6200.0
2025-06-02,1093.0,1093.0,1077.0,1081.0,3800.0
