date,open,high,low,close,volume
2025-03-04,307.0,307.0,293.0,293.0,4000.0
2025-03-05,301.0,373.0,301.0,337.0,635800.0
2025-03-06,325.0,329.0,319.0,320.0,75600.0
2025-03-07,335.0,335.0,309.0,312.0,30100.0
2025-03-10,320.0,338.0,318.0,338.0,25500.0
2025-03-11,340.0,340.0,323.0,334.0,13000.0
2025-03-12,333.0,333.0,319.0,319.0,12900.0
2025-03-13,318.0,322.0,317.0,320.0,4700.0
2025-03-14,326.0,327.0,323.0,327.0,3900.0
2025-03-17,327.0,327.0,318.0,318.0,5800.0
2025-03-18,322.0,324.0,318.0,324.0,4400.0
2025-03-19,324.0,404.0,321.0,404.0,265800.0
2025-03-21,410.0,484.0,408.0,430.0,1673600.0
2025-03-24,406.0,462.0,388.0,401.0,832400.0
2025-03-25,425.0,434.0,390.0,405.0,346000.0
2025-03-26,400.0,401.0,392.0,392.0,77800.0
2025-03-27,391.0,391.0,370.0,371.0,68500.0
2025-03-28,379.0,379.0,366.0,374.0,23900.0
2025-03-31,358.0,374.0,352.0,359.0,23100.0
2025-04-01,367.0,367.0,330.0,330.0,28300.0
2025-04-02,330.0,340.0,330.0,331.0,11300.0
2025-04-03,329.0,329.0,311.0,316.0,15600.0
2025-04-04,303.0,317.0,288.0,302.0,33900.0
2025-04-07,270.0,366.0,264.0,278.0,154100.0
2025-04-08,279.0,291.0,272.0,285.0,59200.0
2025-04-09,277.0,300.0,274.0,281.0,33900.0
2025-04-10,304.0,304.0,285.0,285.0,19100.0
2025-04-11,285.0,295.0,283.0,293.0,17000.0
2025-04-14,299.0,314.0,299.0,306.0,10800.0
2025-04-15,307.0,316.0,307.0,315.0,1500.0
2025-04-16,314.0,322.0,306.0,306.0,6400.0
2025-04-17,314.0,320.0,310.0,320.0,3900.0
2025-04-18,318.0,368.0,312.0,330.0,233200.0
2025-04-21,346.0,346.0,322.0,325.0,18900.0
2025-04-22,324.0,400.0,322.0,338.0,617200.0
2025-04-23,345.0,350.0,325.0,344.0,93000.0
2025-04-24,337.0,399.0,330.0,335.0,306300.0
2025-04-25,337.0,395.0,337.0,355.0,326300.0
2025-04-28,357.0,360.0,340.0,340.0,28800.0
2025-04-30,340.0,345.0,336.0,336.0,11600.0
2025-05-01,340.0,342.0,334.0,334.0,8400.0
2025-05-02,333.0,335.0,327.0,327.0,13400.0
2025-05-07,329.0,341.0,327.0,334.0,14300.0
2025-05-08,329.0,333.0,328.0,330.0,3900.0
2025-05-09,331.0,331.0,323.0,324.0,8700.0
2025-05-12,323.0,381.0,322.0,342.0,398200.0
2025-05-13,347.0,350.0,344.0,345.0,14400.0
2025-05-14,341.0,342.0,333.0,334.0,15600.0
2025-05-15,333.0,352.0,333.0,348.0,17200.0
2025-05-16,348.0,378.0,341.0,345.0,670300.0
2025-05-19,351.0,354.0,347.0,349.0,9000.0
2025-05-20,343.0,348.0,343.0,344.0,7400.0
2025-05-21,345.0,348.0,342.0,347.0,1500.0
2025-05-22,346.0,348.0,340.0,340.0,10600.0
2025-05-23,341.0,348.0,340.0,345.0,10300.0
