date,open,high,low,close,volume
2025-08-20,983.0,1003.0,975.0,1003.0,100733.0
2025-08-21,1005.0,1014.0,998.0,998.0,71768.0
2025-08-22,1009.0,1059.0,1004.0,1059.0,150871.0
2025-08-25,1069.0,1101.0,1066.0,1089.0,365497.0
2025-08-26,1099.0,1101.0,1072.0,1080.0,271788.0
2025-08-27,1080.0,1100.0,1073.0,1088.0,68076.0
2025-08-28,1079.0,1079.0,1052.0,1078.0,38162.0
2025-08-29,1095.0,1112.0,1078.0,1103.0,12702.0
2025-09-01,1112.0,1126.0,1087.0,1115.0,161021.0
2025-09-02,1118.0,1119.0,1086.0,1108.0,149594.0
2025-09-03,1111.0,1123.0,1083.0,1093.0,189469.0
2025-09-04,1103.0,1103.0,1030.0,1035.0,300933.0
2025-09-05,1057.0,1074.0,1035.0,1074.0,136542.0
2025-09-08,1084.0,1084.0,1063.0,1074.0,153123.0
2025-09-09,1075.0,1099.0,1069.0,1075.0,60303.0
2025-09-10,1082.0,1101.0,1082.0,1100.0,114416.0
2025-09-11,1104.0,1128.0,1079.0,1126.0,53610.0
2025-09-12,1145.0,1154.0,1133.0,1151.0,159623.0
2025-09-16,1174.0,1211.0,1167.0,1178.0,122714.0
2025-09-17,1176.0,1208.0,1168.0,1206.0,152861.0
2025-09-18,1236.0,1333.0,1198.0,1220.0,123474.0
2025-09-19,1211.0,1223.0,1191.0,1201.0,126539.0
2025-09-22,1203.0,1250.0,1196.0,1240.0,38955.0
2025-09-24,1221.0,1300.0,1186.0,1275.0,247652.0
2025-09-25,1255.0,1277.0,1230.0,1267.0,360367.0
2025-09-26,1285.0,1285.0,1241.0,1270.0,188460.0
2025-09-29,1262.0,1262.0,1220.0,1246.0,381621.0
2025-09-30,1253.0,1266.0,1240.0,1255.0,444260.0
2025-10-01,1315.0,1435.0,1227.0,1230.0,591052.0
2025-10-02,1229.0,1338.0,1212.0,1281.0,389146.0
2025-10-03,1282.0,1302.0,1276.0,1280.0,299341.0
2025-10-06,1298.0,1322.0,1285.0,1298.0,136983.0
2025-10-07,1301.0,1361.0,1300.0,1317.0,72335.0
2025-10-08,1317.0,1328.0,1295.0,1315.0,85495.0
2025-10-09,1311.0,1350.0,1311.0,1324.0,84209.0
2025-10-10,1320.0,1320.0,1260.0,1268.0,110279.0
2025-10-14,1238.0,1261.0,1179.0,1182.0,253621.0
2025-10-15,1189.0,1213.0,1183.0,1213.0,159011.0
2025-10-16,1210.0,1220.0,1197.0,1203.0,49921.0
2025-10-17,1191.0,1199.0,1150.0,1152.0,145075.0
2025-10-20,1183.0,1196.0,1174.0,1177.0,144179.0
2025-10-21,1203.0,1233.0,1199.0,1232.0,75069.0
2025-10-22,1213.0,1226.0,1194.0,1226.0,118733.0
2025-10-23,1219.0,1223.0,1196.0,1223.0,36133.0
2025-10-24,1229.0,1260.0,1229.0,1260.0,47790.0
2025-10-27,1276.0,1298.0,1276.0,1297.0,236090.0
2025-10-28,1324.0,1324.0,1255.0,1257.0,75225.0
2025-10-29,1265.0,1275.0,1262.0,1273.0,101596.0
