date,open,high,low,close,volume
2025-03-04,1835.0,1835.0,1820.0,1832.0,19.0
2025-03-05,1872.0,1920.0,1838.0,1920.0,17.0
2025-03-06,1880.0,1880.0,1855.0,1864.0,3.0
2025-03-07,1863.0,1863.0,1863.0,1863.0,1.0
2025-03-10,1840.0,1847.0,1840.0,1847.0,23.0
2025-03-11,1818.0,1818.0,1786.0,1806.0,11.0
2025-03-12,1807.0,1827.0,1807.0,1824.0,3.0
2025-03-13,1803.0,1839.0,1803.0,1839.0,25.0
2025-03-14,1838.0,1839.0,1837.0,1839.0,12.0
2025-03-17,1851.0,1851.0,1851.0,1851.0,3.0
2025-03-18,1855.0,1878.0,1855.0,1878.0,16.0
2025-03-19,1879.0,1879.0,1879.0,1879.0,1.0
2025-03-21,1919.0,1919.0,1890.0,1890.0,2.0
2025-03-24,1890.0,1890.0,1889.0,1889.0,2.0
2025-03-25,1888.0,1888.0,1876.0,1876.0,9.0
2025-03-26,1886.0,1892.0,1886.0,1892.0,2.0
2025-03-27,1879.0,1883.0,1879.0,1883.0,2.0
2025-03-28,1881.0,1881.0,1881.0,1881.0,2.0
2025-03-31,1822.0,1828.0,1811.0,1815.0,514.0
2025-04-01,1840.0,1844.0,1840.0,1844.0,5.0
2025-04-02,1839.0,1839.0,1808.0,1815.0,7.0
2025-04-03,1775.0,1775.0,1760.0,1764.0,45.0
2025-04-04,1764.0,1764.0,1700.0,1723.0,18.0
2025-04-07,1393.0,1618.0,1393.0,1578.0,159.0
2025-04-08,1604.0,1683.0,1604.0,1675.0,50.0
2025-04-09,1675.0,1675.0,1617.0,1631.0,3817.0
2025-04-10,1778.0,1778.0,1728.0,1740.0,32.0
2025-04-11,1700.0,1723.0,1686.0,1723.0,9.0
2025-04-14,1738.0,1753.0,1738.0,1753.0,10.0
2025-04-15,1756.0,1756.0,1752.0,1754.0,5.0
2025-04-16,1794.0,1794.0,1749.0,1750.0,11.0
2025-04-17,1751.0,1765.0,1751.0,1764.0,3.0
2025-04-18,1777.0,1792.0,1771.0,1792.0,17.0
2025-04-21,1792.0,1793.0,1791.0,1793.0,3.0
2025-04-22,1787.0,1787.0,1787.0,1787.0,2.0
2025-04-23,1801.0,1801.0,1801.0,1801.0,4.0
2025-04-24,1802.0,1802.0,1800.0,1800.0,2.0
2025-04-25,1807.0,1807.0,1807.0,1807.0,4.0
2025-04-28,1837.0,1850.0,1837.0,1850.0,2.0
2025-04-30,1877.0,1877.0,1876.0,1876.0,54.0
2025-05-01,1887.0,1887.0,1875.0,1875.0,4.0
2025-05-02,1897.0,1900.0,1889.0,1897.0,18.0
2025-05-07,1897.0,1910.0,1897.0,1907.0,118.0
2025-05-08,1913.0,1917.0,1906.0,1917.0,29.0
2025-05-09,1926.0,1957.0,1926.0,1957.0,24.0
2025-05-12,1967.0,1967.0,1955.0,1962.0,9.0
2025-05-13,1981.0,1981.0,1963.0,1963.0,322.0
2025-05-14,1962.0,1962.0,1942.0,1942.0,25.0
2025-05-15,1943.0,1943.0,1936.0,1939.0,5.0
2025-05-16,1947.0,1947.0,1928.0,1935.0,1080.0
2025-05-19,1934.0,1937.0,1934.0,1935.0,6.0
2025-05-20,1940.0,1951.0,1940.0,1940.0,16.0
2025-05-21,1939.0,1939.0,1935.0,1935.0,2.0
2025-05-22,1924.0,1934.0,1924.0,1931.0,4.0
2025-05-23,1928.0,1934.0,1925.0,1934.0,67.0
2025-05-26,1920.0,1949.0,1920.0,1949.0,117.0
2025-05-27,1948.0,1950.0,1947.0,1950.0,153.0
2025-05-28,1960.0,1960.0,1960.0,1960.0,2.0
2025-05-29,1964.0,1965.0,1958.0,1965.0,4.0
2025-05-30,1953.0,1968.0,1953.0,1968.0,18.0
2025-06-02,1968.0,1968.0,1950.0,1950.0,6.0
2025-06-03,1951.0,1954.0,1951.0,1954.0,2502.0
2025-06-04,1943.0,1943.0,1936.0,1936.0,2.0
2025-06-05,1936.0,1936.0,1919.0,1919.0,12.0
2025-06-06,1928.0,1928.0,1928.0,1928.0,1.0
2025-06-09,1965.0,1965.0,1953.0,1954.0,105.0
2025-06-10,1955.0,1960.0,1953.0,1953.0,60.0
2025-06-11,1955.0,1960.0,1955.0,1960.0,12.0
2025-06-12,1959.0,1980.0,1958.0,1958.0,22.0
2025-06-13,1957.0,1957.0,1950.0,1956.0,67.0
2025-06-16,1974.0,1974.0,1970.0,1971.0,158.0
2025-06-17,1972.0,1980.0,1972.0,1980.0,7.0
2025-06-18,1977.0,1981.0,1977.0,1981.0,8.0
2025-06-19,1983.0,1983.0,1980.0,1980.0,2.0
2025-06-20,1979.0,1981.0,1979.0,1979.0,102.0
2025-06-23,1975.0,1975.0,1975.0,1975.0,1.0
2025-06-24,1980.0,1991.0,1980.0,1990.0,234.0
2025-06-25,1989.0,1989.0,1978.0,1978.0,7.0
2025-06-26,1979.0,2000.0,1979.0,2000.0,13.0
2025-06-27,2001.0,2024.0,2001.0,2024.0,2.0
2025-06-30,2050.0,2057.0,2050.0,2057.0,51.0
2025-07-01,2107.0,2107.0,2040.0,2040.0,17.0
2025-07-02,2032.0,2041.0,2032.0,2040.0,8.0
2025-07-03,2090.0,2090.0,2030.0,2030.0,227.0
2025-07-04,2044.0,2044.0,2034.0,2035.0,9.0
2025-07-07,2039.0,2039.0,2034.0,2035.0,413.0
2025-07-08,2038.0,2038.0,2034.0,2034.0,16.0
2025-07-09,2074.0,2074.0,2044.0,2045.0,187.0
2025-07-10,2095.0,2095.0,2038.0,2038.0,293.0
2025-07-11,2039.0,2039.0,2039.0,2039.0,1.0
2025-07-14,2086.0,2086.0,2030.0,2034.0,36.0
2025-07-15,2084.0,2084.0,2026.0,2026.0,504.0
2025-07-16,2076.0,2076.0,2025.0,2027.0,9.0
2025-07-17,2026.0,2028.0,2026.0,2028.0,2.0
2025-07-18,2049.0,2054.0,2049.0,2053.0,222.0
2025-07-22,2103.0,2103.0,2051.0,2051.0,16.0
2025-07-23,2101.0,2101.0,2089.0,2089.0,21.0
2025-07-24,2099.0,2126.0,2099.0,2126.0,6.0
2025-07-25,2126.0,2126.0,2125.0,2125.0,3.0
2025-07-28,2125.0,2126.0,2113.0,2113.0,76.0
2025-07-29,2114.0,2114.0,2103.0,2106.0,106.0
2025-07-30,2114.0,2126.0,2114.0,2124.0,104.0
2025-07-31,2128.0,2157.0,2128.0,2156.0,473.0
2025-08-01,2148.0,2175.0,2148.0,2174.0,7.0
2025-08-04,2124.0,2149.0,2124.0,2149.0,87.0
2025-08-05,2189.0,2189.0,2168.0,2178.0,197.0
2025-08-06,2179.0,2213.0,2179.0,2213.0,263.0
2025-08-07,2263.0,2263.0,2217.0,2222.0,651.0
2025-08-08,2272.0,2274.0,2242.0,2251.0,47.0
2025-08-12,2301.0,2301.0,2251.0,2260.0,822.0
2025-08-13,2272.0,2311.0,2269.0,2280.0,41738.0
2025-08-14,2330.0,2330.0,2269.0,2269.0,13766.0
2025-08-15,2319.0,2319.0,2273.0,2291.0,137.0
2025-08-18,2341.0,2409.0,2300.0,2409.0,1214.0
2025-08-19,2459.0,2459.0,2289.0,2302.0,936.0
2025-08-20,2303.0,2303.0,2275.0,2284.0,364.0
2025-08-21,2278.0,2278.0,2263.0,2266.0,216.0
2025-08-22,2268.0,2277.0,2265.0,2277.0,302.0
2025-08-25,2327.0,2327.0,2274.0,2274.0,504.0
2025-08-26,2250.0,2263.0,2250.0,2263.0,515.0
2025-08-27,2250.0,2271.0,2250.0,2271.0,227.0
2025-08-28,2275.0,2284.0,2270.0,2284.0,25.0
2025-08-29,2334.0,2334.0,2288.0,2291.0,287.0
2025-09-01,2273.0,2276.0,2256.0,2263.0,74.0
2025-09-02,2264.0,2278.0,2264.0,2269.0,334.0
2025-09-03,2270.0,2270.0,2253.0,2255.0,28.0
2025-09-04,2269.0,2301.0,2269.0,2301.0,53.0
2025-09-05,2302.0,2304.0,2290.0,2294.0,433.0
2025-09-08,2300.0,2324.0,2300.0,2324.0,435.0
2025-09-09,2331.0,2331.0,2300.0,2300.0,191.0
2025-09-10,2303.0,2310.0,2303.0,2307.0,137.0
2025-09-11,2310.0,2360.0,2310.0,2349.0,427.0
2025-09-12,2399.0,2399.0,2348.0,2348.0,563.0
2025-09-16,2374.0,2375.0,2366.0,2374.0,187.0
2025-09-17,2360.0,2360.0,2353.0,2356.0,666.0
2025-09-18,2356.0,2380.0,2352.0,2376.0,2841.0
2025-09-19,2426.0,2445.0,2345.0,2362.0,428.0
2025-09-22,2312.0,2380.0,2312.0,2379.0,40.0
2025-09-24,2427.0,2427.0,2361.0,2371.0,155.0
2025-09-25,2421.0,2421.0,2382.0,2396.0,33.0
2025-09-26,2395.0,2401.0,2386.0,2386.0,557.0
2025-09-29,2436.0,2436.0,2365.0,2369.0,491.0
2025-09-30,2419.0,2419.0,2369.0,2382.0,64.0
2025-10-01,2432.0,2432.0,2343.0,2355.0,268.0
2025-10-02,2405.0,2405.0,2360.0,2360.0,352.0
2025-10-03,2372.0,2384.0,2372.0,2384.0,106.0
2025-10-06,2476.0,2476.0,2445.0,2464.0,1162.0
2025-10-07,2514.0,2514.0,2460.0,2465.0,247.0
2025-10-08,2461.0,2470.0,2461.0,2470.0,86.0
2025-10-09,2475.0,2614.0,2475.0,2614.0,316.0
2025-10-10,2630.0,2630.0,2451.0,2481.0,439.0
2025-10-14,2444.0,2451.0,2397.0,2408.0,570.0
2025-10-15,2457.0,2468.0,2438.0,2462.0,238.0
2025-10-16,2512.0,2512.0,2482.0,2502.0,703.0
2025-10-17,2552.0,2600.0,2481.0,2481.0,743.0
2025-10-20,2531.0,2555.0,2530.0,2554.0,1861.0
2025-10-21,2660.0,2660.0,2568.0,2570.0,856.0
2025-10-22,2620.0,2620.0,2530.0,2571.0,1018.0
2025-10-23,2506.0,2546.0,2506.0,2533.0,277.0
2025-10-24,2556.0,2574.0,2546.0,2560.0,533.0
2025-10-27,2610.0,2628.0,2595.0,2628.0,439.0
2025-10-28,2678.0,2678.0,2589.0,2589.0,325.0
2025-10-29,2593.0,2593.0,2567.0,2569.0,404.0
2025-10-30,2541.0,2623.0,2541.0,2621.0,935.0
2025-10-31,2621.0,2640.0,2615.0,2631.0,512.0
2025-11-04,2680.0,2702.0,2597.0,2597.0,920.0
2025-11-05,2647.0,2647.0,2497.0,2548.0,4946.0
2025-11-06,2598.0,2598.0,2549.0,2560.0,194.0
2025-11-07,2510.0,2558.0,2510.0,2530.0,1602.0
2025-11-10,2564.0,2592.0,2564.0,2590.0,1105.0
2025-11-11,2640.0,2640.0,2584.0,2586.0,998.0
2025-11-12,2589.0,2616.0,2589.0,2610.0,144.0
2025-11-13,2660.0,2660.0,2615.0,2615.0,102.0
2025-11-14,2665.0,2665.0,2596.0,2596.0,202.0
2025-11-17,2600.0,2604.0,2597.0,2602.0,350.0
2025-11-18,2629.0,2629.0,2521.0,2521.0,509.0
2025-11-19,2540.0,2549.0,2520.0,2522.0,482.0
2025-11-20,2622.0,2622.0,2557.0,2561.0,936.0
2025-11-21,2511.0,2562.0,2511.0,2524.0,699.0
2025-11-25,2574.0,2574.0,2511.0,2511.0,1281.0
2025-11-26,2560.0,2586.0,2560.0,2568.0,1110.0
2025-11-27,2600.0,2600.0,2572.0,2584.0,528.0
2025-11-28,2634.0,2634.0,2584.0,2589.0,215.0
2025-12-01,2638.0,2638.0,2560.0,2566.0,179.0
2025-12-02,2583.0,2583.0,2554.0,2554.0,365.0
2025-12-03,2562.0,2562.0,2542.0,2549.0,87.0
2025-12-04,2599.0,2599.0,2542.0,2575.0,88.0
2025-12-05,2625.0,2625.0,2551.0,2564.0,639.0
2025-12-08,2550.0,2583.0,2550.0,2583.0,711.0
2025-12-09,2633.0,2633.0,2562.0,2562.0,464.0
2025-12-10,2580.0,2581.0,2561.0,2565.0,178.0
2025-12-11,2615.0,2615.0,2530.0,2531.0,406.0
2025-12-12,2581.0,2627.0,2557.0,2561.0,148.0
2025-12-15,2611.0,2611.0,2532.0,2541.0,192.0
2025-12-16,2591.0,2591.0,2515.0,2515.0,92.0
2025-12-17,2565.0,2565.0,2490.0,2508.0,802.0
2025-12-18,2558.0,2558.0,2491.0,2503.0,909.0
2025-12-19,2503.0,2547.0,2503.0,2547.0,1092.0
2025-12-22,2597.0,2618.0,2535.0,2544.0,767.0
2025-12-23,2594.0,2594.0,2542.0,2562.0,364.0
2025-12-24,2612.0,2612.0,2553.0,2553.0,278.0
2025-12-25,2602.0,2602.0,2549.0,2555.0,686.0
2025-12-26,2554.0,2576.0,2554.0,2560.0,1556.0
2025-12-29,2640.0,2640.0,2559.0,2593.0,801.0
