date,open,high,low,close,volume
2025-03-04,3095.0,3160.0,3095.0,3155.0,199000.0
2025-03-05,3185.0,3225.0,3175.0,3205.0,121600.0
2025-03-06,3240.0,3310.0,3235.0,3295.0,152800.0
2025-03-07,3295.0,3335.0,3270.0,3325.0,113900.0
2025-03-10,3325.0,3340.0,3300.0,3315.0,98300.0
2025-03-11,3300.0,3315.0,3265.0,3285.0,96600.0
2025-03-12,3305.0,3335.0,3285.0,3300.0,122100.0
2025-03-13,3320.0,3380.0,3300.0,3360.0,170900.0
2025-03-14,3375.0,3395.0,3370.0,3370.0,101500.0
2025-03-17,3380.0,3450.0,3380.0,3435.0,118100.0
2025-03-18,3450.0,3480.0,3440.0,3455.0,82300.0
2025-03-19,3450.0,3450.0,3370.0,3375.0,102000.0
2025-03-21,3370.0,3410.0,3370.0,3385.0,85500.0
2025-03-24,3385.0,3385.0,3300.0,3300.0,73000.0
2025-03-25,3310.0,3330.0,3265.0,3300.0,84000.0
2025-03-26,3295.0,3320.0,3280.0,3290.0,75900.0
2025-03-27,3285.0,3300.0,3265.0,3300.0,80200.0
2025-03-28,3195.0,3250.0,3185.0,3220.0,108600.0
2025-03-31,3160.0,3180.0,3085.0,3115.0,129300.0
2025-04-01,3140.0,3140.0,3100.0,3100.0,58400.0
2025-04-02,3130.0,3130.0,3070.0,3080.0,52200.0
2025-04-03,3010.0,3025.0,2973.0,3005.0,104400.0
2025-04-04,2937.0,2957.0,2860.0,2924.0,188400.0
2025-04-07,2700.0,2774.0,2681.0,2686.0,148500.0
2025-04-08,2786.0,2888.0,2750.0,2844.0,133400.0
2025-04-09,2794.0,2818.0,2727.0,2760.0,127900.0
2025-04-10,2940.0,2958.0,2891.0,2916.0,151000.0
2025-04-11,2831.0,2893.0,2780.0,2892.0,106600.0
2025-04-14,2940.0,2972.0,2908.0,2954.0,94000.0
2025-04-15,2953.0,2963.0,2927.0,2927.0,87800.0
2025-04-16,2931.0,2949.0,2835.0,2864.0,88000.0
2025-04-17,2884.0,2922.0,2866.0,2920.0,62000.0
2025-04-18,2930.0,2947.0,2922.0,2945.0,42900.0
2025-04-21,2943.0,2946.0,2901.0,2928.0,54200.0
2025-04-22,2928.0,2978.0,2914.0,2978.0,106800.0
2025-04-23,2990.0,3025.0,2973.0,2983.0,74200.0
2025-04-24,2998.0,3010.0,2965.0,2970.0,62500.0
2025-04-25,2973.0,3010.0,2970.0,2986.0,68000.0
2025-04-28,3015.0,3030.0,2980.0,2987.0,67700.0
2025-04-30,2987.0,3010.0,2967.0,2996.0,71500.0
2025-05-01,2990.0,3005.0,2980.0,2980.0,48000.0
2025-05-02,2983.0,3015.0,2969.0,3005.0,101500.0
2025-05-07,2984.0,2984.0,2940.0,2962.0,124100.0
2025-05-08,2950.0,2964.0,2900.0,2958.0,78800.0
2025-05-09,2980.0,3030.0,2973.0,3005.0,110400.0
2025-05-12,3010.0,3040.0,3000.0,3025.0,59500.0
2025-05-13,3055.0,3070.0,3025.0,3030.0,63300.0
2025-05-14,3000.0,3030.0,2959.0,3010.0,76400.0
2025-05-15,2964.0,2997.0,2954.0,2979.0,88500.0
2025-05-16,2997.0,3030.0,2972.0,2994.0,134300.0
2025-05-19,2990.0,3015.0,2967.0,2989.0,116200.0
2025-05-20,2989.0,3010.0,2930.0,2932.0,100100.0
2025-05-21,2923.0,2966.0,2909.0,2958.0,267500.0
2025-05-22,2925.0,3030.0,2920.0,3005.0,207500.0
2025-05-23,3005.0,3050.0,2986.0,3005.0,113100.0
2025-05-26,3000.0,3010.0,2973.0,3010.0,111000.0
2025-05-27,3015.0,3030.0,3000.0,3015.0,48900.0
2025-05-28,3045.0,3080.0,3005.0,3030.0,370800.0
2025-05-29,3050.0,3080.0,3045.0,3045.0,393200.0
2025-05-30,2992.0,3030.0,2989.0,3025.0,543300.0
2025-06-02,3035.0,3075.0,3025.0,3075.0,79500.0
2025-06-03,3070.0,3070.0,3030.0,3040.0,68200.0
2025-06-04,3050.0,3110.0,3050.0,3075.0,141000.0
2025-06-05,3085.0,3110.0,3070.0,3070.0,100400.0
2025-06-06,3080.0,3110.0,3030.0,3035.0,63200.0
2025-06-09,3045.0,3045.0,3010.0,3020.0,52300.0
2025-06-10,3020.0,3055.0,3000.0,3000.0,57900.0
2025-06-11,3000.0,3025.0,2999.0,3015.0,58000.0
2025-06-12,3005.0,3025.0,2976.0,2990.0,95800.0
2025-06-13,2986.0,3000.0,2929.0,2937.0,88700.0
2025-06-16,2953.0,2972.0,2940.0,2949.0,83700.0
2025-06-17,2949.0,3005.0,2943.0,3005.0,76600.0
2025-06-18,2995.0,3025.0,2986.0,3010.0,63300.0
2025-06-19,3005.0,3020.0,2984.0,3010.0,48800.0
2025-06-20,3010.0,3055.0,3010.0,3020.0,104900.0
2025-06-23,3020.0,3035.0,2993.0,3035.0,45500.0
2025-06-24,3060.0,3075.0,3040.0,3045.0,54300.0
2025-06-25,3045.0,3055.0,3015.0,3040.0,65000.0
2025-06-26,3040.0,3090.0,3035.0,3085.0,94600.0
2025-06-27,3095.0,3105.0,3065.0,3075.0,76600.0
2025-06-30,3110.0,3215.0,3100.0,3115.0,273600.0
2025-07-01,3105.0,3110.0,3045.0,3070.0,86400.0
2025-07-02,3080.0,3150.0,3080.0,3125.0,98300.0
2025-07-03,3135.0,3185.0,3120.0,3170.0,112100.0
2025-07-04,3195.0,3200.0,3145.0,3175.0,109500.0
2025-07-07,3170.0,3180.0,3140.0,3165.0,83200.0
2025-07-08,3155.0,3225.0,3155.0,3195.0,101300.0
2025-07-09,3195.0,3260.0,3195.0,3225.0,94500.0
