date,open,high,low,close,volume
2025-03-04,701.0,719.0,696.0,696.0,9700.0
2025-03-05,692.0,702.0,691.0,694.0,7100.0
2025-03-06,674.0,708.0,671.0,681.0,17700.0
2025-03-07,676.0,698.0,675.0,698.0,4600.0
2025-03-10,690.0,697.0,685.0,685.0,6200.0
2025-03-11,672.0,684.0,672.0,680.0,5200.0
2025-03-12,677.0,690.0,677.0,680.0,3500.0
2025-03-13,685.0,715.0,685.0,690.0,9500.0
2025-03-14,696.0,710.0,691.0,710.0,5100.0
2025-03-17,719.0,721.0,712.0,712.0,5900.0
2025-03-18,712.0,719.0,708.0,715.0,1600.0
2025-03-19,712.0,719.0,708.0,715.0,9100.0
2025-03-21,713.0,723.0,708.0,714.0,3700.0
2025-03-24,714.0,719.0,708.0,711.0,1500.0
2025-03-25,713.0,720.0,708.0,708.0,1800.0
2025-03-26,694.0,706.0,694.0,696.0,1400.0
2025-03-27,700.0,700.0,697.0,697.0,2000.0
2025-03-28,694.0,700.0,694.0,699.0,500.0
2025-03-31,695.0,697.0,689.0,690.0,2300.0
2025-04-01,689.0,697.0,670.0,697.0,10500.0
2025-04-02,697.0,697.0,687.0,691.0,900.0
2025-04-03,680.0,687.0,680.0,680.0,2100.0
2025-04-04,670.0,685.0,635.0,685.0,19000.0
2025-04-07,605.0,621.0,600.0,620.0,19700.0
2025-04-08,630.0,640.0,621.0,630.0,7700.0
2025-04-09,612.0,646.0,606.0,624.0,5000.0
2025-04-10,614.0,656.0,614.0,656.0,10700.0
2025-04-11,652.0,654.0,634.0,654.0,3000.0
2025-04-14,650.0,677.0,645.0,677.0,4000.0
2025-04-15,690.0,703.0,686.0,700.0,6900.0
2025-04-16,691.0,698.0,685.0,685.0,1600.0
2025-04-17,682.0,689.0,682.0,683.0,1000.0
2025-04-18,690.0,697.0,690.0,697.0,1800.0
2025-04-21,699.0,699.0,695.0,695.0,400.0
2025-04-22,685.0,695.0,685.0,690.0,1500.0
2025-04-23,684.0,690.0,683.0,690.0,1000.0
2025-04-24,695.0,695.0,689.0,689.0,400.0
2025-04-25,689.0,697.0,689.0,695.0,2300.0
2025-04-28,695.0,695.0,690.0,690.0,1000.0
2025-04-30,690.0,690.0,682.0,689.0,500.0
2025-05-01,,,,,
2025-05-02,669.0,675.0,669.0,675.0,900.0
2025-05-07,675.0,694.0,670.0,693.0,2500.0
