date,open,high,low,close,volume
2025-03-04,951.0,951.0,934.0,940.0,34300.0
2025-03-05,880.0,892.0,864.0,878.0,633700.0
2025-03-06,887.0,931.0,886.0,909.0,468200.0
2025-03-07,898.0,921.0,894.0,907.0,154200.0
2025-03-10,908.0,914.0,890.0,890.0,403800.0
2025-03-11,870.0,882.0,867.0,875.0,1226300.0
2025-03-12,875.0,893.0,873.0,885.0,347100.0
2025-03-13,887.0,898.0,884.0,894.0,139100.0
2025-03-14,890.0,900.0,890.0,894.0,113700.0
2025-03-17,900.0,900.0,887.0,888.0,167600.0
2025-03-18,889.0,896.0,886.0,893.0,129200.0
2025-03-19,893.0,906.0,893.0,905.0,107800.0
2025-03-21,903.0,915.0,902.0,915.0,105600.0
2025-03-24,918.0,918.0,901.0,901.0,113400.0
2025-03-25,910.0,912.0,896.0,900.0,161200.0
2025-03-26,906.0,910.0,900.0,906.0,177300.0
2025-03-27,900.0,910.0,890.0,899.0,406500.0
2025-03-28,880.0,893.0,877.0,887.0,139400.0
2025-03-31,881.0,899.0,869.0,888.0,169400.0
2025-04-01,898.0,901.0,886.0,889.0,105500.0
2025-04-02,896.0,896.0,868.0,874.0,125100.0
2025-04-03,859.0,862.0,835.0,843.0,182200.0
2025-04-04,828.0,830.0,785.0,810.0,289400.0
2025-04-07,750.0,769.0,728.0,747.0,234800.0
2025-04-08,777.0,806.0,777.0,806.0,117600.0
2025-04-09,791.0,798.0,761.0,781.0,139700.0
2025-04-10,849.0,849.0,824.0,839.0,99600.0
2025-04-11,801.0,819.0,781.0,817.0,81100.0
2025-04-14,820.0,838.0,810.0,837.0,71200.0
2025-04-15,846.0,856.0,843.0,845.0,70700.0
2025-04-16,845.0,851.0,832.0,837.0,47200.0
2025-04-17,836.0,844.0,833.0,844.0,33300.0
2025-04-18,850.0,861.0,847.0,860.0,37200.0
2025-04-21,857.0,860.0,848.0,849.0,54200.0
2025-04-22,846.0,851.0,837.0,850.0,42300.0
2025-04-23,856.0,864.0,856.0,857.0,57200.0
2025-04-24,865.0,872.0,848.0,870.0,111300.0
2025-04-25,872.0,897.0,865.0,895.0,106500.0
2025-04-28,890.0,893.0,875.0,883.0,60700.0
2025-04-30,883.0,883.0,872.0,880.0,32300.0
2025-05-01,870.0,929.0,870.0,909.0,332100.0
2025-05-02,908.0,918.0,905.0,911.0,88400.0
2025-05-07,905.0,912.0,891.0,910.0,83600.0
2025-05-08,910.0,910.0,888.0,891.0,68400.0
2025-05-09,894.0,907.0,891.0,902.0,65900.0
2025-05-12,920.0,933.0,909.0,929.0,100000.0
2025-05-13,950.0,965.0,900.0,933.0,252400.0
2025-05-14,909.0,919.0,901.0,911.0,113100.0
2025-05-15,902.0,917.0,896.0,907.0,79400.0
2025-05-16,919.0,931.0,907.0,917.0,92500.0
2025-05-19,912.0,919.0,906.0,909.0,60600.0
2025-05-20,915.0,927.0,910.0,926.0,116900.0
2025-05-21,926.0,952.0,926.0,942.0,110400.0
2025-05-22,930.0,939.0,922.0,925.0,76900.0
2025-05-23,925.0,931.0,916.0,916.0,30200.0
2025-05-26,915.0,921.0,915.0,915.0,32800.0
2025-05-27,920.0,921.0,913.0,916.0,35000.0
2025-05-28,916.0,923.0,914.0,915.0,61200.0
2025-05-29,922.0,924.0,915.0,917.0,39300.0
2025-05-30,915.0,937.0,914.0,934.0,50100.0
2025-06-02,922.0,928.0,914.0,916.0,43600.0
2025-06-03,921.0,926.0,916.0,916.0,48800.0
2025-06-04,916.0,977.0,916.0,966.0,181200.0
2025-06-05,972.0,995.0,962.0,968.0,228000.0
2025-06-06,968.0,988.0,963.0,981.0,59300.0
2025-06-09,987.0,1024.0,985.0,1009.0,151800.0
2025-06-10,1000.0,1024.0,1000.0,1010.0,122400.0
2025-06-11,1011.0,1023.0,1003.0,1022.0,94900.0
2025-06-12,1020.0,1027.0,1000.0,1016.0,92900.0
2025-06-13,1023.0,1026.0,1000.0,1020.0,114600.0
2025-06-16,1025.0,1032.0,1019.0,1021.0,65500.0
2025-06-17,1033.0,1065.0,1033.0,1064.0,142700.0
2025-06-18,1072.0,1094.0,1068.0,1075.0,163900.0
2025-06-19,1092.0,1119.0,1092.0,1119.0,175500.0
2025-06-20,1119.0,1121.0,1100.0,1100.0,280300.0
2025-06-23,1091.0,1091.0,1057.0,1077.0,93900.0
2025-06-24,1083.0,1083.0,1055.0,1063.0,52100.0
2025-06-25,1057.0,1068.0,1048.0,1052.0,71400.0
2025-06-26,1052.0,1079.0,1052.0,1079.0,84600.0
2025-06-27,1081.0,1094.0,1070.0,1094.0,102100.0
2025-06-30,1099.0,1108.0,1091.0,1093.0,81500.0
2025-07-01,1084.0,1086.0,1064.0,1065.0,54800.0
2025-07-02,1060.0,1083.0,1060.0,1070.0,70500.0
2025-07-03,1059.0,1066.0,1050.0,1058.0,73700.0
2025-07-04,1061.0,1083.0,1060.0,1076.0,48700.0
2025-07-07,1076.0,1095.0,1075.0,1094.0,94800.0
2025-07-08,1089.0,1108.0,1085.0,1103.0,96100.0
2025-07-09,1103.0,1121.0,1096.0,1100.0,88200.0
2025-07-10,1103.0,1111.0,1088.0,1088.0,112300.0
2025-07-11,1099.0,1139.0,1096.0,1102.0,138800.0
2025-07-14,1099.0,1102.0,1086.0,1090.0,77100.0
2025-07-15,1090.0,1093.0,1080.0,1080.0,42400.0
2025-07-16,1080.0,1080.0,1064.0,1071.0,50100.0
2025-07-17,1065.0,1100.0,1063.0,1094.0,74500.0
2025-07-18,1094.0,1100.0,1087.0,1089.0,113600.0
2025-07-22,1072.0,1090.0,1072.0,1076.0,54000.0
2025-07-23,1083.0,1102.0,1081.0,1101.0,80500.0
2025-07-24,1101.0,1109.0,1097.0,1109.0,63200.0
2025-07-25,1109.0,1129.0,1109.0,1116.0,47700.0
2025-07-28,1110.0,1123.0,1101.0,1103.0,70800.0
2025-07-29,1101.0,1118.0,1097.0,1116.0,42600.0
2025-07-30,1125.0,1157.0,1121.0,1152.0,109800.0
2025-07-31,1149.0,1170.0,1140.0,1164.0,91800.0
2025-08-01,1164.0,1174.0,1147.0,1149.0,101700.0
2025-08-04,1127.0,1130.0,1115.0,1124.0,82500.0
2025-08-05,1128.0,1134.0,1122.0,1123.0,75400.0
2025-08-06,1130.0,1147.0,1126.0,1146.0,67900.0
2025-08-07,1144.0,1145.0,1127.0,1137.0,95300.0
2025-08-08,1135.0,1157.0,1135.0,1149.0,69400.0
2025-08-12,1141.0,1156.0,1138.0,1152.0,83400.0
2025-08-13,1150.0,1158.0,1141.0,1149.0,77000.0
2025-08-14,1142.0,1148.0,1135.0,1140.0,76400.0
2025-08-15,1135.0,1152.0,1135.0,1152.0,58300.0
2025-08-18,1146.0,1147.0,1140.0,1145.0,42200.0
2025-08-19,1141.0,1153.0,1140.0,1147.0,49000.0
2025-08-20,1147.0,1167.0,1143.0,1156.0,60200.0
2025-08-21,1160.0,1179.0,1152.0,1177.0,49600.0
2025-08-22,1185.0,1200.0,1175.0,1198.0,82900.0
2025-08-25,1200.0,1210.0,1185.0,1196.0,64300.0
2025-08-26,1200.0,1206.0,1181.0,1195.0,94400.0
2025-08-27,1207.0,1220.0,1197.0,1204.0,80400.0
2025-08-28,1203.0,1211.0,1199.0,1200.0,68300.0
2025-08-29,1191.0,1204.0,1185.0,1185.0,77900.0
2025-09-01,1182.0,1198.0,1171.0,1171.0,65900.0
2025-09-02,1172.0,1180.0,1155.0,1162.0,65200.0
2025-09-03,1173.0,1177.0,1160.0,1160.0,73000.0
2025-09-04,1160.0,1160.0,1147.0,1157.0,41500.0
2025-09-05,1157.0,1165.0,1148.0,1157.0,42000.0
2025-09-08,1159.0,1182.0,1158.0,1181.0,44200.0
2025-09-09,1190.0,1198.0,1167.0,1170.0,35000.0
2025-09-10,1167.0,1180.0,1166.0,1175.0,32100.0
2025-09-11,1165.0,1178.0,1165.0,1178.0,31500.0
2025-09-12,1178.0,1191.0,1170.0,1171.0,49300.0
2025-09-16,1166.0,1190.0,1166.0,1185.0,37400.0
2025-09-17,1174.0,1180.0,1160.0,1175.0,47300.0
2025-09-18,1184.0,1188.0,1171.0,1182.0,64300.0
2025-09-19,1183.0,1199.0,1167.0,1180.0,97900.0
2025-09-22,1171.0,1175.0,1155.0,1162.0,63100.0
2025-09-24,1162.0,1162.0,1135.0,1144.0,90800.0
2025-09-25,1150.0,1162.0,1141.0,1162.0,61400.0
2025-09-26,1160.0,1176.0,1156.0,1176.0,86500.0
2025-09-29,1161.0,1161.0,1142.0,1149.0,60400.0
2025-09-30,1145.0,1154.0,1126.0,1152.0,71900.0
2025-10-01,1140.0,1149.0,1120.0,1135.0,107900.0
2025-10-02,1131.0,1132.0,1115.0,1129.0,54700.0
2025-10-03,1136.0,1138.0,1102.0,1112.0,55300.0
2025-10-06,1134.0,1164.0,1124.0,1164.0,106000.0
2025-10-07,1164.0,1169.0,1145.0,1146.0,92900.0
2025-10-08,1158.0,1162.0,1136.0,1136.0,98700.0
2025-10-09,1136.0,1144.0,1128.0,1130.0,98500.0
2025-10-10,1100.0,1119.0,1095.0,1109.0,98800.0
2025-10-14,1093.0,1126.0,1093.0,1115.0,85300.0
2025-10-15,1129.0,1150.0,1129.0,1135.0,61900.0
2025-10-16,1140.0,1148.0,1128.0,1128.0,55100.0
2025-10-17,1128.0,1141.0,1123.0,1130.0,53000.0
2025-10-20,1146.0,1162.0,1142.0,1154.0,58900.0
2025-10-21,1162.0,1178.0,1157.0,1159.0,59400.0
2025-10-22,1161.0,1170.0,1155.0,1155.0,87700.0
2025-10-23,1155.0,1169.0,1149.0,1161.0,61300.0
2025-10-24,1174.0,1174.0,1157.0,1159.0,49600.0
2025-10-27,1175.0,1194.0,1175.0,1186.0,63000.0
2025-10-28,1180.0,1183.0,1157.0,1162.0,95300.0
2025-10-29,1153.0,1161.0,1131.0,1131.0,83900.0
2025-10-30,1142.0,1161.0,1137.0,1137.0,664200.0
2025-10-31,1147.0,1154.0,1128.0,1149.0,83600.0
2025-11-04,1131.0,1145.0,1129.0,1131.0,61200.0
2025-11-05,1131.0,1139.0,1094.0,1109.0,76700.0
2025-11-06,1102.0,1132.0,1102.0,1118.0,53000.0
