date,open,high,low,close,volume
2025-03-04,206.5,206.8,204.2,205.8,666350.0
2025-03-05,209.9,209.9,207.4,207.8,494590.0
2025-03-06,207.8,208.4,207.0,207.8,252890.0
2025-03-07,206.5,207.5,204.2,204.8,852090.0
2025-03-10,205.4,205.4,204.1,204.3,397260.0
2025-03-11,202.8,203.8,201.1,203.8,624500.0
2025-03-12,205.4,206.0,204.9,205.5,220560.0
2025-03-13,207.8,207.9,206.2,206.8,368650.0
2025-03-14,210.2,211.4,209.9,210.8,576880.0
2025-03-17,211.8,211.9,211.1,211.8,454220.0
2025-03-18,213.1,217.2,212.6,217.2,624330.0
2025-03-19,216.1,217.3,215.5,216.6,722420.0
2025-03-21,216.2,216.9,214.8,215.3,723280.0
2025-03-24,216.5,216.5,214.9,215.4,835300.0
2025-03-25,216.3,216.5,215.6,216.1,243810.0
2025-03-26,216.0,216.6,215.3,216.6,260450.0
2025-03-27,216.8,217.0,216.1,217.0,331550.0
2025-03-28,219.0,221.4,218.7,220.8,703410.0
2025-03-31,220.6,221.5,218.3,221.4,1956130.0
2025-04-01,223.6,224.4,222.1,223.0,1418090.0
2025-04-02,222.4,223.6,221.2,222.3,914470.0
2025-04-03,223.9,223.9,218.4,218.9,1524610.0
2025-04-04,216.8,217.0,213.6,215.8,1304860.0
2025-04-07,207.0,213.0,205.2,209.1,1536700.0
2025-04-08,209.2,211.5,208.6,211.5,845290.0
2025-04-09,207.7,210.5,205.8,210.2,1281390.0
2025-04-10,217.3,219.0,215.3,218.9,1369820.0
2025-04-11,219.0,220.0,217.1,219.1,1391620.0
2025-04-14,220.9,220.9,218.1,218.9,843750.0
2025-04-15,219.4,220.3,218.5,220.0,392750.0
2025-04-16,221.6,223.5,221.1,222.6,1102980.0
2025-04-17,226.4,227.8,225.5,226.0,964470.0
2025-04-18,225.0,226.7,224.0,225.6,769120.0
2025-04-21,225.7,227.0,225.0,226.6,1300630.0
2025-04-22,230.5,233.2,229.1,232.2,1836860.0
2025-04-23,226.7,228.3,222.9,224.0,2405990.0
2025-04-24,225.4,228.6,225.0,226.1,1198190.0
2025-04-25,227.0,228.4,224.1,224.7,1517920.0
2025-04-28,225.3,226.0,223.2,224.5,917870.0
2025-04-30,224.4,224.6,223.5,224.1,563770.0
2025-05-01,223.5,223.5,220.2,221.8,792530.0
2025-05-02,223.1,225.1,223.1,224.5,874320.0
2025-05-07,231.9,231.9,228.3,229.0,1448990.0
2025-05-08,230.0,232.8,228.6,229.0,706650.0
2025-05-09,230.6,230.8,227.2,229.9,532060.0
2025-05-12,228.4,228.4,226.4,226.8,944820.0
2025-05-13,227.4,228.9,226.1,228.6,1093160.0
2025-05-14,228.5,228.5,224.5,226.2,716400.0
2025-05-15,222.4,222.4,217.1,217.6,1815090.0
2025-05-16,223.9,223.9,221.1,222.4,501430.0
2025-05-19,223.7,224.5,221.5,222.8,1054360.0
2025-05-20,221.4,222.7,220.3,220.9,957090.0
2025-05-21,225.2,226.5,224.5,225.9,1228770.0
2025-05-22,227.0,227.4,225.7,226.1,1138390.0
2025-05-23,225.5,226.7,224.1,226.1,949160.0
2025-05-26,227.4,227.4,225.3,226.7,1380980.0
2025-05-27,226.9,226.9,224.7,225.6,1249610.0
2025-05-28,226.6,227.0,225.7,226.5,435980.0
