date,open,high,low,close,volume
2025-03-04,1329.0,1342.0,1311.0,1330.0,367700.0
2025-03-05,1330.0,1352.0,1321.0,1325.0,383000.0
2025-03-06,1339.0,1343.0,1326.0,1335.0,274900.0
2025-03-07,1310.0,1320.0,1292.0,1317.0,253200.0
2025-03-10,1311.0,1355.0,1309.0,1343.0,306300.0
2025-03-11,1313.0,1321.0,1286.0,1298.0,308300.0
2025-03-12,1275.0,1296.0,1265.0,1294.0,431000.0
2025-03-13,1297.0,1310.0,1287.0,1294.0,385000.0
2025-03-14,1304.0,1387.0,1304.0,1386.0,638700.0
2025-03-17,1400.0,1418.0,1364.0,1373.0,385200.0
2025-03-18,1390.0,1409.0,1382.0,1393.0,304900.0
2025-03-19,1363.0,1400.0,1360.0,1368.0,424100.0
2025-03-21,1343.0,1376.0,1340.0,1364.0,321800.0
2025-03-24,1350.0,1361.0,1344.0,1360.0,227700.0
2025-03-25,1357.0,1359.0,1336.0,1340.0,265800.0
2025-03-26,1360.0,1361.0,1338.0,1345.0,290100.0
2025-03-27,1333.0,1341.0,1326.0,1339.0,248100.0
2025-03-28,1300.0,1316.0,1273.0,1279.0,559500.0
2025-03-31,1231.0,1244.0,1212.0,1214.0,480300.0
2025-04-01,1212.0,1214.0,1188.0,1193.0,627900.0
2025-04-02,1189.0,1197.0,1181.0,1183.0,335900.0
2025-04-03,1107.0,1120.0,1099.0,1116.0,606400.0
2025-04-04,1071.0,1083.0,1033.0,1063.0,685500.0
2025-04-07,982.0,1020.0,963.0,1002.0,800300.0
2025-04-08,1032.0,1069.0,1029.0,1050.0,633600.0
2025-04-09,1005.0,1027.0,954.0,973.0,705200.0
2025-04-10,1033.0,1055.0,1027.0,1049.0,1030600.0
2025-04-11,999.0,1060.0,983.0,1060.0,630300.0
2025-04-14,1076.0,1096.0,1069.0,1078.0,572400.0
2025-04-15,1074.0,1089.0,1063.0,1063.0,424200.0
2025-04-16,1055.0,1063.0,1021.0,1032.0,453100.0
2025-04-17,1016.0,1037.0,1014.0,1031.0,624800.0
2025-04-18,1025.0,1042.0,1020.0,1031.0,373900.0
2025-04-21,1016.0,1037.0,1009.0,1030.0,521100.0
2025-04-22,1024.0,1030.0,1017.0,1024.0,318300.0
2025-04-23,1051.0,1116.0,1047.0,1103.0,884600.0
2025-04-24,1115.0,1152.0,1113.0,1137.0,783900.0
2025-04-25,1137.0,1179.0,1134.0,1160.0,820100.0
2025-04-28,1189.0,1193.0,1148.0,1167.0,923100.0
2025-04-30,1180.0,1207.0,1162.0,1198.0,594100.0
2025-05-01,1207.0,1237.0,1199.0,1218.0,471800.0
2025-05-02,1218.0,1241.0,1201.0,1239.0,449600.0
2025-05-07,1237.0,1254.0,1225.0,1243.0,426000.0
2025-05-08,1246.0,1281.0,1241.0,1268.0,430700.0
2025-05-09,1272.0,1290.0,1262.0,1280.0,324500.0
2025-05-12,1290.0,1306.0,1285.0,1296.0,473200.0
2025-05-13,1322.0,1411.0,1296.0,1355.0,887500.0
2025-05-14,1475.0,1509.0,1419.0,1504.0,1497900.0
2025-05-15,1459.0,1496.0,1451.0,1477.0,1009000.0
2025-05-16,1456.0,1465.0,1417.0,1441.0,447600.0
2025-05-19,1425.0,1452.0,1421.0,1429.0,401100.0
2025-05-20,1452.0,1476.0,1446.0,1459.0,495000.0
2025-05-21,1441.0,1452.0,1428.0,1441.0,279900.0
2025-05-22,1426.0,1447.0,1419.0,1438.0,295700.0
2025-05-23,1431.0,1445.0,1425.0,1426.0,193700.0
2025-05-26,1454.0,1457.0,1431.0,1431.0,194500.0
2025-05-27,1446.0,1467.0,1440.0,1451.0,217800.0
2025-05-28,1475.0,1495.0,1451.0,1473.0,419400.0
2025-05-29,1499.0,1519.0,1478.0,1516.0,1038200.0
2025-05-30,1515.0,1515.0,1483.0,1485.0,377400.0
2025-06-02,1465.0,1474.0,1444.0,1458.0,318700.0
2025-06-03,1459.0,1462.0,1435.0,1445.0,245000.0
2025-06-04,1455.0,1467.0,1447.0,1460.0,206900.0
2025-06-05,1449.0,1463.0,1430.0,1438.0,340600.0
2025-06-06,1448.0,1448.0,1428.0,1433.0,267900.0
2025-06-09,1432.0,1444.0,1424.0,1424.0,220300.0
2025-06-10,1449.0,1479.0,1441.0,1447.0,265700.0
2025-06-11,1465.0,1488.0,1456.0,1480.0,280700.0
2025-06-12,1481.0,1501.0,1469.0,1471.0,297900.0
2025-06-13,1476.0,1481.0,1423.0,1439.0,405000.0
2025-06-16,1435.0,1452.0,1428.0,1452.0,297200.0
2025-06-17,1475.0,1483.0,1460.0,1466.0,306000.0
2025-06-18,1455.0,1462.0,1414.0,1419.0,559000.0
