date,open,high,low,close,volume
2025-03-04,1689.0,1708.0,1685.0,1693.0,23800.0
2025-03-05,1694.0,1718.0,1689.0,1707.0,20000.0
2025-03-06,1719.0,1728.0,1701.0,1710.0,32000.0
2025-03-07,1700.0,1710.0,1673.0,1702.0,55700.0
2025-03-10,1708.0,1725.0,1707.0,1716.0,18300.0
2025-03-11,1701.0,1749.0,1684.0,1741.0,88800.0
2025-03-12,1732.0,1736.0,1713.0,1725.0,36700.0
2025-03-13,1736.0,1736.0,1711.0,1716.0,28400.0
2025-03-14,1719.0,1737.0,1710.0,1734.0,43700.0
2025-03-17,1741.0,1769.0,1741.0,1759.0,31700.0
2025-03-18,1765.0,1781.0,1758.0,1766.0,44700.0
2025-03-19,1769.0,1801.0,1769.0,1799.0,50200.0
2025-03-21,1800.0,1805.0,1783.0,1790.0,47400.0
2025-03-24,1790.0,1790.0,1766.0,1766.0,23500.0
2025-03-25,1775.0,1775.0,1753.0,1774.0,43000.0
2025-03-26,1780.0,1789.0,1761.0,1787.0,48000.0
2025-03-27,1786.0,1786.0,1753.0,1772.0,81100.0
2025-03-28,1749.0,1749.0,1718.0,1726.0,35800.0
2025-03-31,1711.0,1717.0,1672.0,1673.0,60600.0
2025-04-01,1703.0,1740.0,1700.0,1718.0,51500.0
2025-04-02,1720.0,1720.0,1683.0,1688.0,33700.0
2025-04-03,1648.0,1653.0,1618.0,1642.0,47200.0
2025-04-04,1598.0,1598.0,1509.0,1547.0,123800.0
2025-04-07,1437.0,1474.0,1401.0,1436.0,86900.0
2025-04-08,1500.0,1558.0,1500.0,1532.0,48800.0
2025-04-09,1492.0,1501.0,1468.0,1477.0,55800.0
2025-04-10,1601.0,1601.0,1555.0,1579.0,43100.0
2025-04-11,1502.0,1541.0,1477.0,1530.0,48800.0
2025-04-14,1545.0,1561.0,1531.0,1558.0,46500.0
2025-04-15,1570.0,1580.0,1566.0,1566.0,18200.0
2025-04-16,1571.0,1578.0,1543.0,1546.0,21100.0
2025-04-17,1544.0,1555.0,1544.0,1555.0,12700.0
2025-04-18,1556.0,1630.0,1556.0,1626.0,47200.0
2025-04-21,1623.0,1641.0,1609.0,1615.0,23900.0
2025-04-22,1612.0,1641.0,1612.0,1629.0,16100.0
2025-04-23,1657.0,1665.0,1645.0,1658.0,30100.0
2025-04-24,1667.0,1672.0,1633.0,1640.0,23900.0
2025-04-25,1641.0,1662.0,1640.0,1654.0,22100.0
2025-04-28,1660.0,1669.0,1645.0,1663.0,37700.0
2025-04-30,1677.0,1690.0,1660.0,1690.0,48300.0
2025-05-01,1695.0,1695.0,1664.0,1680.0,37900.0
2025-05-02,1680.0,1680.0,1636.0,1651.0,105000.0
2025-05-07,1611.0,1653.0,1590.0,1640.0,159100.0
2025-05-08,1638.0,1638.0,1615.0,1620.0,37000.0
2025-05-09,1620.0,1660.0,1616.0,1632.0,108800.0
2025-05-12,1638.0,1661.0,1635.0,1649.0,50700.0
2025-05-13,1658.0,1658.0,1623.0,1624.0,56200.0
2025-05-14,1624.0,1624.0,1586.0,1605.0,60200.0
2025-05-15,1593.0,1598.0,1565.0,1575.0,47100.0
2025-05-16,1568.0,1570.0,1554.0,1561.0,43500.0
2025-05-19,1561.0,1589.0,1561.0,1583.0,22300.0
2025-05-20,1583.0,1585.0,1561.0,1563.0,36600.0
2025-05-21,1570.0,1585.0,1568.0,1569.0,21900.0
2025-05-22,1564.0,1580.0,1552.0,1567.0,36800.0
2025-05-23,1577.0,1596.0,1577.0,1584.0,19000.0
2025-05-26,1585.0,1601.0,1585.0,1593.0,23000.0
2025-05-27,1596.0,1622.0,1595.0,1615.0,18300.0
2025-05-28,1627.0,1637.0,1620.0,1635.0,43500.0
2025-05-29,1635.0,1639.0,1628.0,1631.0,26700.0
2025-05-30,1609.0,1642.0,1608.0,1633.0,23700.0
2025-06-02,1623.0,1635.0,1623.0,1628.0,17500.0
2025-06-03,1621.0,1634.0,1603.0,1604.0,40200.0
2025-06-04,1601.0,1609.0,1595.0,1602.0,22000.0
2025-06-05,1594.0,1609.0,1588.0,1602.0,27800.0
2025-06-06,1602.0,1616.0,1589.0,1611.0,41100.0
2025-06-09,1611.0,1618.0,1592.0,1605.0,28300.0
2025-06-10,1610.0,1630.0,1605.0,1608.0,32900.0
2025-06-11,1615.0,1620.0,1603.0,1620.0,29800.0
2025-06-12,1618.0,1624.0,1613.0,1618.0,23800.0
2025-06-13,1610.0,1612.0,1585.0,1608.0,73800.0
2025-06-16,1618.0,1628.0,1608.0,1616.0,23300.0
2025-06-17,1616.0,1623.0,1612.0,1621.0,16400.0
2025-06-18,1608.0,1616.0,1603.0,1609.0,12200.0
2025-06-19,1604.0,1610.0,1598.0,1604.0,19000.0
2025-06-20,1603.0,1608.0,1595.0,1595.0,37900.0
2025-06-23,1583.0,1592.0,1565.0,1565.0,69200.0
2025-06-24,1576.0,1583.0,1562.0,1569.0,32700.0
2025-06-25,1569.0,1580.0,1561.0,1578.0,38400.0
2025-06-26,1581.0,1588.0,1572.0,1588.0,27500.0
2025-06-27,1593.0,1600.0,1580.0,1593.0,41700.0
2025-06-30,1599.0,1599.0,1578.0,1579.0,34700.0
2025-07-01,1572.0,1577.0,1559.0,1569.0,56500.0
2025-07-02,1565.0,1593.0,1565.0,1583.0,34300.0
2025-07-03,1579.0,1602.0,1579.0,1600.0,37100.0
2025-07-04,1599.0,1606.0,1592.0,1592.0,21400.0
2025-07-07,1586.0,1593.0,1568.0,1586.0,50800.0
2025-07-08,1588.0,1602.0,1588.0,1602.0,20600.0
2025-07-09,1594.0,1645.0,1594.0,1635.0,44000.0
2025-07-10,1642.0,1643.0,1620.0,1640.0,55800.0
2025-07-11,1644.0,1668.0,1644.0,1654.0,39100.0
2025-07-14,1655.0,1662.0,1644.0,1649.0,18400.0
2025-07-15,1650.0,1655.0,1643.0,1648.0,29200.0
2025-07-16,1657.0,1663.0,1637.0,1637.0,16800.0
2025-07-17,1631.0,1644.0,1624.0,1641.0,14700.0
2025-07-18,1646.0,1646.0,1629.0,1636.0,18800.0
2025-07-22,1636.0,1644.0,1618.0,1623.0,15600.0
2025-07-23,1638.0,1648.0,1630.0,1641.0,32600.0
2025-07-24,1656.0,1665.0,1635.0,1660.0,68600.0
2025-07-25,1662.0,1685.0,1644.0,1680.0,51800.0
2025-07-28,1690.0,1693.0,1673.0,1693.0,45600.0
2025-07-29,1687.0,1720.0,1685.0,1716.0,60200.0
2025-07-30,1716.0,1733.0,1716.0,1719.0,70300.0
2025-07-31,1713.0,1727.0,1709.0,1726.0,25000.0
2025-08-01,1718.0,1736.0,1718.0,1734.0,33400.0
2025-08-04,1715.0,1721.0,1700.0,1700.0,40200.0
2025-08-05,1700.0,1717.0,1693.0,1712.0,24500.0
2025-08-06,1712.0,1735.0,1711.0,1720.0,23800.0
2025-08-07,1720.0,1736.0,1718.0,1736.0,27500.0
2025-08-08,1735.0,1750.0,1720.0,1750.0,71100.0
2025-08-12,1775.0,1812.0,1758.0,1799.0,82400.0
2025-08-13,1813.0,1813.0,1787.0,1810.0,45300.0
2025-08-14,1788.0,1789.0,1761.0,1765.0,35000.0
2025-08-15,1765.0,1766.0,1746.0,1765.0,29900.0
2025-08-18,1762.0,1783.0,1760.0,1783.0,30100.0
2025-08-19,1787.0,1797.0,1779.0,1788.0,35200.0
2025-08-20,1788.0,1789.0,1778.0,1779.0,33200.0
2025-08-21,1779.0,1784.0,1762.0,1777.0,24400.0
2025-08-22,1784.0,1799.0,1774.0,1796.0,25700.0
2025-08-25,1799.0,1822.0,1796.0,1810.0,46600.0
2025-08-26,1811.0,1812.0,1790.0,1804.0,31800.0
2025-08-27,1802.0,1808.0,1799.0,1807.0,16200.0
2025-08-28,1804.0,1820.0,1796.0,1818.0,38200.0
2025-08-29,1810.0,1810.0,1796.0,1799.0,20900.0
2025-09-01,1799.0,1805.0,1775.0,1781.0,34300.0
2025-09-02,1805.0,1829.0,1805.0,1811.0,38900.0
2025-09-03,1814.0,1847.0,1811.0,1830.0,51900.0
2025-09-04,1829.0,1833.0,1811.0,1833.0,15700.0
2025-09-05,1841.0,1856.0,1834.0,1847.0,26400.0
2025-09-08,1847.0,1868.0,1845.0,1857.0,26500.0
2025-09-09,1918.0,2009.0,1915.0,1993.0,298900.0
2025-09-10,1989.0,2005.0,1981.0,1989.0,88900.0
2025-09-11,1987.0,1996.0,1962.0,1990.0,45700.0
2025-09-12,1998.0,2005.0,1985.0,1990.0,48500.0
2025-09-16,1990.0,2006.0,1990.0,1996.0,31500.0
2025-09-17,1991.0,2006.0,1988.0,1995.0,43100.0
2025-09-18,1995.0,2000.0,1985.0,1993.0,50300.0
2025-09-19,1999.0,2015.0,1988.0,1999.0,76700.0
2025-09-22,2000.0,2025.0,2000.0,2014.0,33100.0
2025-09-24,2014.0,2022.0,2010.0,2014.0,25100.0
2025-09-25,2002.0,2039.0,2002.0,2037.0,37900.0
2025-09-26,2040.0,2064.0,2040.0,2064.0,44000.0
2025-09-29,2049.0,2055.0,2010.0,2014.0,47100.0
2025-09-30,2016.0,2025.0,2007.0,2013.0,41200.0
2025-10-01,2011.0,2019.0,1928.0,1959.0,81700.0
2025-10-02,1951.0,1970.0,1939.0,1965.0,32600.0
2025-10-03,1956.0,1989.0,1956.0,1980.0,24300.0
2025-10-06,2001.0,2015.0,1992.0,2008.0,42100.0
2025-10-07,2004.0,2016.0,1995.0,2003.0,28800.0
2025-10-08,1997.0,2023.0,1983.0,1983.0,25800.0
2025-10-09,1986.0,2013.0,1986.0,2000.0,42500.0
2025-10-10,1970.0,1990.0,1967.0,1977.0,42000.0
2025-10-14,1939.0,1972.0,1928.0,1943.0,45500.0
2025-10-15,1964.0,1991.0,1957.0,1991.0,22900.0
2025-10-16,1991.0,2009.0,1987.0,1992.0,21100.0
2025-10-17,1982.0,1994.0,1965.0,1971.0,22100.0
2025-10-20,1996.0,2001.0,1982.0,1994.0,19400.0
2025-10-21,1994.0,2000.0,1976.0,1985.0,18200.0
2025-10-22,1984.0,2017.0,1981.0,2004.0,45500.0
2025-10-23,2004.0,2043.0,2004.0,2040.0,32600.0
2025-10-24,2043.0,2045.0,2027.0,2031.0,21100.0
2025-10-27,2050.0,2082.0,2039.0,2078.0,34100.0
2025-10-28,2078.0,2082.0,2021.0,2025.0,30400.0
2025-10-29,2016.0,2033.0,1993.0,1996.0,31600.0
2025-10-30,1996.0,2006.0,1979.0,1992.0,43400.0
2025-10-31,1992.0,2016.0,1972.0,2015.0,40500.0
2025-11-04,2115.0,2115.0,2055.0,2066.0,98100.0
2025-11-05,2039.0,2094.0,1986.0,2024.0,84600.0
2025-11-06,2030.0,2053.0,2024.0,2027.0,32200.0
2025-11-07,2004.0,2016.0,1989.0,2005.0,28500.0
2025-11-10,2018.0,2030.0,2004.0,2014.0,23100.0
2025-11-11,2014.0,2028.0,1991.0,2014.0,24800.0
2025-11-12,2024.0,2053.0,2023.0,2053.0,25800.0
2025-11-13,2075.0,2078.0,2044.0,2060.0,15600.0
2025-11-14,2041.0,2060.0,2035.0,2041.0,21400.0
2025-11-17,2036.0,2036.0,2008.0,2021.0,14600.0
2025-11-18,2022.0,2025.0,1991.0,1991.0,22600.0
2025-11-19,1991.0,2006.0,1973.0,1983.0,38500.0
2025-11-20,1996.0,2042.0,1992.0,2039.0,54400.0
2025-11-21,2033.0,2078.0,2033.0,2078.0,51100.0
2025-11-25,2095.0,2105.0,2081.0,2100.0,40300.0
2025-11-26,2100.0,2105.0,2084.0,2092.0,31700.0
2025-11-27,2091.0,2109.0,2087.0,2095.0,35500.0
2025-11-28,2110.0,2110.0,2087.0,2096.0,28800.0
2025-12-01,2098.0,2098.0,2065.0,2066.0,30500.0
2025-12-02,2063.0,2076.0,2049.0,2060.0,29900.0
2025-12-03,2054.0,2066.0,2044.0,2049.0,25700.0
2025-12-04,2047.0,2069.0,2047.0,2069.0,43500.0
2025-12-05,2053.0,2065.0,2028.0,2031.0,19100.0
2025-12-08,2047.0,2080.0,2042.0,2074.0,32000.0
2025-12-09,2070.0,2075.0,2041.0,2041.0,14500.0
2025-12-10,2041.0,2075.0,2041.0,2060.0,33400.0
2025-12-11,2060.0,2072.0,2038.0,2038.0,29200.0
2025-12-12,2071.0,2100.0,2069.0,2100.0,40900.0
2025-12-15,2100.0,2106.0,2085.0,2086.0,31800.0
2025-12-16,2094.0,2097.0,2073.0,2086.0,19100.0
2025-12-17,2087.0,2087.0,2066.0,2072.0,17300.0
2025-12-18,2066.0,2096.0,2063.0,2096.0,36300.0
2025-12-19,2095.0,2103.0,2089.0,2102.0,31400.0
2025-12-22,2109.0,2109.0,2090.0,2096.0,19200.0
2025-12-23,2092.0,2119.0,2086.0,2100.0,23500.0
2025-12-24,2095.0,2110.0,2085.0,2100.0,21100.0
2025-12-25,2105.0,2110.0,2101.0,2110.0,8200.0
2025-12-26,2110.0,2116.0,2096.0,2110.0,20300.0
2025-12-29,2119.0,2119.0,2100.0,2113.0,24800.0
2025-12-30,2120.0,2146.0,2116.0,2128.0,26900.0
2026-01-05,2138.0,2159.0,2131.0,2146.0,51500.0
2026-01-06,2146.0,2186.0,2146.0,2179.0,22300.0
2026-01-07,2162.0,2213.0,2162.0,2195.0,35300.0
2026-01-08,2185.0,2210.0,2168.0,2168.0,33500.0
2026-01-09,2168.0,2196.0,2145.0,2149.0,24300.0
2026-01-13,2173.0,2173.0,2135.0,2143.0,26700.0
2026-01-14,2132.0,2154.0,2132.0,2154.0,18200.0
2026-01-15,2154.0,2155.0,2132.0,2132.0,19600.0
2026-01-16,2132.0,2153.0,2121.0,2147.0,25200.0
2026-01-19,2157.0,2157.0,2115.0,2118.0,24500.0
2026-01-20,2112.0,2116.0,2095.0,2100.0,33100.0
2026-01-21,2081.0,2111.0,2081.0,2100.0,31100.0
2026-01-22,2101.0,2125.0,2101.0,2115.0,23800.0
2026-01-23,2154.0,2154.0,2121.0,2128.0,27100.0
2026-01-26,2104.0,2111.0,2089.0,2100.0,41500.0
2026-01-27,2091.0,2106.0,2086.0,2100.0,25500.0
2026-01-28,2100.0,2100.0,2085.0,2089.0,23700.0
2026-01-29,2082.0,2099.0,2061.0,2092.0,48700.0
2026-01-30,2098.0,2109.0,2093.0,2108.0,22800.0
2026-02-02,2119.0,2130.0,2095.0,2100.0,22800.0
2026-02-03,2106.0,2131.0,2106.0,2112.0,21600.0
2026-02-04,2118.0,2139.0,2111.0,2123.0,17900.0
2026-02-05,2132.0,2148.0,2119.0,2132.0,26400.0
2026-02-06,2131.0,2136.0,2118.0,2134.0,26700.0
2026-02-09,2184.0,2184.0,2150.0,2160.0,25800.0
2026-02-10,2254.0,2260.0,2197.0,2212.0,57600.0
2026-02-12,2229.0,2243.0,2210.0,2233.0,31400.0
2026-02-13,2242.0,2244.0,2193.0,2193.0,25200.0
2026-02-16,2209.0,2211.0,2166.0,2175.0,39000.0
2026-02-17,2169.0,2195.0,2162.0,2164.0,26400.0
2026-02-18,2164.0,2173.0,2141.0,2154.0,36500.0
2026-02-19,2156.0,2179.0,2156.0,2170.0,21700.0
2026-02-20,2168.0,2172.0,2144.0,2159.0,49600.0
2026-02-24,2170.0,2206.0,2169.0,2198.0,36700.0
2026-02-25,2207.0,2230.0,2187.0,2195.0,44900.0
2026-02-26,2201.0,2209.0,2168.0,2168.0,34600.0
2026-02-27,2184.0,2201.0,2181.0,2186.0,30900.0
2026-03-02,2164.0,2164.0,2123.0,2131.0,45600.0
2026-03-03,2124.0,2124.0,2100.0,2100.0,72800.0
2026-03-04,2074.0,2100.0,2041.0,2059.0,72900.0
2026-03-05,2107.0,2120.0,2090.0,2100.0,35900.0
2026-03-06,2067.0,2102.0,2067.0,2101.0,42300.0
2026-03-09,2010.0,2088.0,2010.0,2079.0,67300.0
2026-03-10,2104.0,2112.0,2089.0,2106.0,36400.0
2026-03-11,2128.0,2128.0,2100.0,2100.0,21700.0
2026-03-12,2091.0,2095.0,2073.0,2078.0,33600.0
2026-03-13,2065.0,2089.0,2062.0,2071.0,47700.0
2026-03-16,2065.0,2080.0,2059.0,2063.0,37500.0
2026-03-17,2076.0,2095.0,2076.0,2087.0,22000.0
2026-03-18,2087.0,2103.0,2087.0,2101.0,41600.0
2026-03-19,2079.0,2100.0,2063.0,2063.0,33600.0
2026-03-23,2049.0,2060.0,2021.0,2048.0,61400.0
2026-03-24,2094.0,2106.0,2076.0,2100.0,23700.0
2026-03-25,2120.0,2125.0,2108.0,2111.0,32700.0
2026-03-26,2114.0,2122.0,2100.0,2115.0,26800.0
2026-03-27,2115.0,2116.0,2100.0,2115.0,47600.0
2026-03-30,2029.0,2103.0,2024.0,2103.0,62200.0
2026-03-31,2067.0,2113.0,2067.0,2112.0,48000.0
2026-04-01,2128.0,2132.0,2101.0,2127.0,61400.0
2026-04-02,2116.0,2149.0,2103.0,2112.0,26300.0
2026-04-03,2127.0,2144.0,2116.0,2136.0,17700.0
2026-04-06,2143.0,2168.0,2140.0,2153.0,28700.0
2026-04-07,2170.0,2178.0,2152.0,2163.0,17800.0
2026-04-08,2197.0,2197.0,2170.0,2184.0,32600.0
