date,open,high,low,close,volume
2025-03-04,1232.0,1261.0,1226.0,1248.0,306500.0
2025-03-05,1259.0,1266.0,1232.0,1256.0,293800.0
2025-03-06,1268.0,1297.0,1261.0,1292.0,283900.0
2025-03-07,1262.0,1284.0,1252.0,1253.0,287100.0
2025-03-10,1254.0,1295.0,1254.0,1291.0,247700.0
2025-03-11,1261.0,1328.0,1239.0,1318.0,552800.0
2025-03-12,1325.0,1348.0,1312.0,1312.0,434700.0
2025-03-13,1318.0,1373.0,1314.0,1332.0,477100.0
2025-03-14,1337.0,1386.0,1317.0,1368.0,562400.0
2025-03-17,1360.0,1388.0,1341.0,1380.0,428000.0
2025-03-18,1396.0,1470.0,1390.0,1456.0,948400.0
2025-03-19,1436.0,1455.0,1415.0,1424.0,434200.0
2025-03-21,1400.0,1462.0,1400.0,1428.0,598800.0
2025-03-24,1430.0,1456.0,1416.0,1421.0,364700.0
2025-03-25,1438.0,1438.0,1406.0,1417.0,322500.0
2025-03-26,1418.0,1433.0,1396.0,1409.0,260700.0
2025-03-27,1400.0,1409.0,1365.0,1382.0,379300.0
2025-03-28,1365.0,1376.0,1332.0,1340.0,329000.0
2025-03-31,1291.0,1304.0,1252.0,1252.0,578200.0
2025-04-01,1251.0,1256.0,1217.0,1226.0,552100.0
2025-04-02,1244.0,1300.0,1221.0,1280.0,766700.0
2025-04-03,1209.0,1269.0,1204.0,1231.0,610600.0
2025-04-04,1213.0,1218.0,1124.0,1167.0,932400.0
2025-04-07,1041.0,1066.0,999.0,999.0,900400.0
2025-04-08,1080.0,1148.0,1080.0,1114.0,548100.0
2025-04-09,1084.0,1098.0,1033.0,1061.0,495600.0
2025-04-10,1182.0,1182.0,1145.0,1169.0,541800.0
2025-04-11,1141.0,1209.0,1119.0,1205.0,449500.0
2025-04-14,1217.0,1247.0,1217.0,1232.0,327200.0
2025-04-15,1243.0,1257.0,1231.0,1231.0,262800.0
2025-04-16,1231.0,1238.0,1184.0,1198.0,443200.0
2025-04-17,1201.0,1277.0,1195.0,1268.0,363000.0
2025-04-18,1273.0,1289.0,1249.0,1283.0,263600.0
2025-04-21,1280.0,1338.0,1276.0,1329.0,389700.0
2025-04-22,1325.0,1333.0,1291.0,1307.0,299500.0
2025-04-23,1333.0,1335.0,1310.0,1317.0,210400.0
2025-04-24,1318.0,1336.0,1304.0,1328.0,295500.0
2025-04-25,1341.0,1358.0,1331.0,1340.0,255100.0
2025-04-28,1349.0,1368.0,1341.0,1350.0,271200.0
2025-04-30,1353.0,1360.0,1325.0,1346.0,187200.0
2025-05-01,1328.0,1346.0,1309.0,1326.0,231300.0
2025-05-02,1326.0,1326.0,1291.0,1298.0,310700.0
2025-05-07,1308.0,1335.0,1300.0,1326.0,266600.0
2025-05-08,1325.0,1387.0,1315.0,1378.0,403600.0
2025-05-09,1376.0,1382.0,1361.0,1365.0,220900.0
2025-05-12,1365.0,1395.0,1355.0,1390.0,332100.0
2025-05-13,1428.0,1440.0,1393.0,1415.0,455900.0
2025-05-14,1420.0,1431.0,1401.0,1416.0,333000.0
2025-05-15,1430.0,1437.0,1405.0,1425.0,427400.0
2025-05-16,1305.0,1326.0,1239.0,1251.0,1284100.0
2025-05-19,1250.0,1251.0,1203.0,1215.0,779400.0
2025-05-20,1214.0,1227.0,1194.0,1194.0,540800.0
2025-05-21,1198.0,1211.0,1175.0,1178.0,566100.0
2025-05-22,1174.0,1206.0,1170.0,1194.0,339200.0
2025-05-23,1211.0,1222.0,1189.0,1199.0,508400.0
2025-05-26,1190.0,1217.0,1184.0,1190.0,407600.0
2025-05-27,1203.0,1218.0,1190.0,1196.0,277600.0
2025-05-28,1205.0,1205.0,1176.0,1180.0,436800.0
2025-05-29,1177.0,1190.0,1172.0,1178.0,289500.0
2025-05-30,1176.0,1197.0,1174.0,1193.0,323300.0
2025-06-02,1181.0,1193.0,1178.0,1190.0,225000.0
2025-06-03,1190.0,1249.0,1180.0,1232.0,574500.0
2025-06-04,1232.0,1257.0,1210.0,1212.0,425200.0
2025-06-05,1202.0,1213.0,1187.0,1192.0,291500.0
2025-06-06,1202.0,1204.0,1170.0,1177.0,435100.0
2025-06-09,1183.0,1185.0,1163.0,1172.0,372500.0
2025-06-10,1172.0,1191.0,1172.0,1179.0,276900.0
2025-06-11,1175.0,1230.0,1174.0,1229.0,513000.0
2025-06-12,1230.0,1232.0,1198.0,1198.0,424900.0
2025-06-13,1207.0,1207.0,1161.0,1161.0,491300.0
2025-06-16,1158.0,1187.0,1151.0,1180.0,344700.0
2025-06-17,1188.0,1202.0,1182.0,1190.0,303000.0
2025-06-18,1185.0,1206.0,1185.0,1199.0,304700.0
2025-06-19,1191.0,1211.0,1182.0,1188.0,226600.0
2025-06-20,1182.0,1204.0,1180.0,1181.0,1041400.0
2025-06-23,1176.0,1196.0,1153.0,1190.0,483800.0
2025-06-24,1200.0,1211.0,1192.0,1201.0,403800.0
2025-06-25,1200.0,1203.0,1173.0,1183.0,285200.0
2025-06-26,1190.0,1199.0,1173.0,1176.0,302000.0
2025-06-27,1180.0,1181.0,1143.0,1153.0,582600.0
2025-06-30,1153.0,1175.0,1152.0,1154.0,394400.0
2025-07-01,1153.0,1160.0,1131.0,1133.0,405300.0
2025-07-02,1119.0,1136.0,1115.0,1119.0,371500.0
2025-07-03,1129.0,1131.0,1117.0,1121.0,196300.0
2025-07-04,1123.0,1129.0,1109.0,1110.0,228500.0
2025-07-07,1108.0,1124.0,1106.0,1113.0,293800.0
2025-07-08,1114.0,1134.0,1109.0,1128.0,239100.0
2025-07-09,1143.0,1147.0,1113.0,1129.0,307300.0
2025-07-10,1140.0,1141.0,1112.0,1115.0,310000.0
2025-07-11,1122.0,1145.0,1118.0,1135.0,355600.0
2025-07-14,1129.0,1145.0,1127.0,1145.0,226000.0
2025-07-15,1146.0,1157.0,1138.0,1140.0,261900.0
2025-07-16,1142.0,1159.0,1137.0,1152.0,210900.0
2025-07-17,1159.0,1172.0,1147.0,1147.0,336000.0
2025-07-18,1159.0,1159.0,1146.0,1150.0,226500.0
2025-07-22,1150.0,1159.0,1146.0,1148.0,236100.0
2025-07-23,1145.0,1179.0,1145.0,1173.0,556300.0
2025-07-24,1173.0,1180.0,1149.0,1171.0,306600.0
2025-07-25,1174.0,1174.0,1147.0,1147.0,309000.0
2025-07-28,1147.0,1163.0,1142.0,1154.0,234700.0
2025-07-29,1154.0,1154.0,1144.0,1150.0,222800.0
2025-07-30,1150.0,1159.0,1144.0,1158.0,234200.0
2025-07-31,1160.0,1163.0,1149.0,1163.0,194600.0
2025-08-01,1159.0,1177.0,1158.0,1176.0,259200.0
2025-08-04,1148.0,1168.0,1148.0,1161.0,229700.0
2025-08-05,1166.0,1169.0,1150.0,1162.0,291400.0
2025-08-06,1167.0,1169.0,1148.0,1152.0,291600.0
2025-08-07,1152.0,1170.0,1152.0,1161.0,220900.0
2025-08-08,1162.0,1169.0,1154.0,1163.0,283200.0
2025-08-12,1167.0,1174.0,1157.0,1164.0,459900.0
2025-08-13,1174.0,1181.0,1153.0,1153.0,559500.0
2025-08-14,1158.0,1165.0,1149.0,1157.0,550200.0
2025-08-15,1301.0,1333.0,1241.0,1242.0,2386000.0
2025-08-18,1265.0,1273.0,1228.0,1228.0,1050600.0
2025-08-19,1225.0,1248.0,1224.0,1245.0,500600.0
2025-08-20,1250.0,1251.0,1223.0,1223.0,409100.0
2025-08-21,1222.0,1224.0,1198.0,1199.0,593600.0
2025-08-22,1198.0,1210.0,1195.0,1201.0,335500.0
2025-08-25,1219.0,1240.0,1212.0,1224.0,497500.0
2025-08-26,1222.0,1226.0,1206.0,1206.0,227000.0
2025-08-27,1204.0,1208.0,1189.0,1194.0,430600.0
2025-08-28,1186.0,1195.0,1182.0,1195.0,399400.0
2025-08-29,1186.0,1194.0,1183.0,1184.0,254100.0
2025-09-01,1182.0,1187.0,1162.0,1166.0,515900.0
2025-09-02,1165.0,1176.0,1158.0,1165.0,371600.0
2025-09-03,1158.0,1165.0,1135.0,1139.0,714900.0
2025-09-04,1131.0,1145.0,1127.0,1130.0,568000.0
2025-09-05,1129.0,1130.0,1108.0,1121.0,818300.0
2025-09-08,1131.0,1137.0,1108.0,1112.0,784300.0
2025-09-09,1120.0,1139.0,1116.0,1123.0,671700.0
2025-09-10,1126.0,1128.0,1109.0,1120.0,413500.0
2025-09-11,1133.0,1141.0,1130.0,1137.0,827500.0
2025-09-12,1130.0,1136.0,1123.0,1126.0,562900.0
2025-09-16,1126.0,1136.0,1117.0,1135.0,693300.0
2025-09-17,1131.0,1133.0,1118.0,1118.0,401000.0
2025-09-18,1119.0,1136.0,1117.0,1134.0,675700.0
2025-09-19,1136.0,1172.0,1136.0,1157.0,718600.0
2025-09-22,1169.0,1180.0,1162.0,1170.0,372500.0
2025-09-24,1177.0,1184.0,1157.0,1184.0,508100.0
