date,open,high,low,close,volume
2025-03-04,3180.0,3185.0,3140.0,3145.0,13900.0
2025-03-05,3135.0,3170.0,3135.0,3155.0,13800.0
2025-03-06,3175.0,3185.0,3145.0,3165.0,20700.0
2025-03-07,3150.0,3160.0,3100.0,3160.0,23100.0
2025-03-10,3160.0,3160.0,3125.0,3130.0,11600.0
2025-03-11,3090.0,3090.0,2999.0,3035.0,32200.0
2025-03-12,3025.0,3060.0,3010.0,3045.0,19300.0
2025-03-13,3045.0,3060.0,3020.0,3040.0,12900.0
2025-03-14,3015.0,3050.0,3010.0,3050.0,15100.0
2025-03-17,3095.0,3115.0,3055.0,3115.0,12000.0
2025-03-18,3115.0,3180.0,3090.0,3165.0,27000.0
2025-03-19,3140.0,3195.0,3125.0,3140.0,24400.0
2025-03-21,3130.0,3185.0,3110.0,3175.0,38100.0
2025-03-24,3200.0,3210.0,3160.0,3160.0,26900.0
2025-03-25,3200.0,3200.0,3145.0,3170.0,15900.0
2025-03-26,3170.0,3210.0,3150.0,3210.0,28500.0
2025-03-27,3175.0,3220.0,3160.0,3220.0,26300.0
2025-03-28,3185.0,3185.0,3105.0,3120.0,26300.0
2025-03-31,3070.0,3070.0,3005.0,3010.0,24800.0
2025-04-01,3055.0,3060.0,3010.0,3010.0,18500.0
2025-04-02,3035.0,3035.0,2990.0,2995.0,17500.0
2025-04-03,2860.0,2887.0,2831.0,2857.0,40300.0
2025-04-04,2757.0,2760.0,2594.0,2662.0,48000.0
2025-04-07,2440.0,2584.0,2420.0,2528.0,55300.0
2025-04-08,2653.0,2816.0,2653.0,2791.0,41600.0
2025-04-09,2699.0,2741.0,2647.0,2663.0,30700.0
2025-04-10,2863.0,2897.0,2813.0,2842.0,48700.0
2025-04-11,2796.0,2910.0,2759.0,2902.0,31600.0
2025-04-14,2927.0,3010.0,2927.0,3000.0,30600.0
2025-04-15,3020.0,3065.0,2975.0,2976.0,20900.0
2025-04-16,2989.0,2991.0,2926.0,2933.0,17400.0
2025-04-17,2926.0,2935.0,2918.0,2933.0,5200.0
2025-04-18,2954.0,3030.0,2920.0,3030.0,16600.0
2025-04-21,3030.0,3030.0,2979.0,2999.0,15200.0
2025-04-22,2995.0,3075.0,2985.0,3040.0,15200.0
2025-04-23,3080.0,3100.0,3035.0,3035.0,19300.0
2025-04-24,3055.0,3055.0,3005.0,3015.0,11200.0
2025-04-25,3030.0,3050.0,3005.0,3030.0,13500.0
2025-04-28,3070.0,3285.0,3055.0,3235.0,72200.0
2025-04-30,3250.0,3615.0,3230.0,3615.0,132700.0
2025-05-01,3585.0,3585.0,3460.0,3495.0,39500.0
2025-05-02,3495.0,3535.0,3370.0,3385.0,35200.0
2025-05-07,3350.0,3400.0,3310.0,3390.0,17800.0
2025-05-08,3440.0,3560.0,3425.0,3495.0,65000.0
2025-05-09,3565.0,3790.0,3565.0,3725.0,92100.0
2025-05-12,3735.0,3885.0,3680.0,3840.0,115100.0
2025-05-13,3840.0,3880.0,3790.0,3815.0,19600.0
2025-05-14,3815.0,3880.0,3730.0,3765.0,56400.0
2025-05-15,3740.0,3865.0,3740.0,3790.0,43900.0
2025-05-16,3810.0,3860.0,3785.0,3860.0,43900.0
2025-05-19,3860.0,3970.0,3860.0,3905.0,31700.0
2025-05-20,3920.0,3920.0,3735.0,3755.0,28200.0
2025-05-21,3755.0,3810.0,3750.0,3785.0,17700.0
2025-05-22,3780.0,3825.0,3730.0,3790.0,18900.0
2025-05-23,3795.0,3795.0,3735.0,3745.0,14900.0
2025-05-26,3725.0,3760.0,3725.0,3725.0,10400.0
2025-05-27,3715.0,3755.0,3695.0,3730.0,13100.0
2025-05-28,3755.0,3785.0,3740.0,3740.0,12700.0
2025-05-29,3745.0,3850.0,3745.0,3775.0,20600.0
2025-05-30,3730.0,3860.0,3730.0,3840.0,15800.0
2025-06-02,3795.0,3845.0,3770.0,3800.0,15000.0
2025-06-03,3795.0,3830.0,3745.0,3810.0,16700.0
2025-06-04,3810.0,4055.0,3800.0,3970.0,78200.0
2025-06-05,3955.0,4030.0,3955.0,3985.0,24100.0
2025-06-06,4000.0,4030.0,3910.0,3930.0,15900.0
2025-06-09,3925.0,4005.0,3900.0,3915.0,17800.0
2025-06-10,3915.0,3915.0,3830.0,3850.0,14200.0
2025-06-11,3830.0,3870.0,3815.0,3835.0,7500.0
2025-06-12,3835.0,3870.0,3790.0,3795.0,16000.0
2025-06-13,3810.0,3825.0,3755.0,3765.0,19800.0
2025-06-16,3795.0,3845.0,3785.0,3810.0,11500.0
2025-06-17,3810.0,3935.0,3780.0,3920.0,32100.0
2025-06-18,3905.0,3925.0,3870.0,3920.0,22000.0
2025-06-19,3920.0,3995.0,3870.0,3900.0,18600.0
2025-06-20,3900.0,3920.0,3870.0,3885.0,30600.0
2025-06-23,3875.0,3930.0,3850.0,3920.0,11800.0
2025-06-24,3970.0,3975.0,3910.0,3925.0,16300.0
2025-06-25,3975.0,3975.0,3855.0,3885.0,28000.0
2025-06-26,3890.0,3950.0,3890.0,3950.0,16800.0
