date,open,high,low,close,volume
2025-03-04,1845.0,1847.0,1828.0,1840.0,131500.0
2025-03-05,1840.0,1858.0,1832.0,1849.0,135200.0
2025-03-06,1857.0,1869.0,1854.0,1860.0,123900.0
2025-03-07,1845.0,1857.0,1829.0,1854.0,137600.0
2025-03-10,1869.0,1875.0,1855.0,1863.0,123300.0
2025-03-11,1850.0,1850.0,1820.0,1843.0,232300.0
2025-03-12,1844.0,1875.0,1843.0,1866.0,191500.0
2025-03-13,1869.0,1877.0,1863.0,1871.0,111000.0
2025-03-14,1870.0,1873.0,1862.0,1869.0,155600.0
2025-03-17,1882.0,1896.0,1877.0,1892.0,144900.0
2025-03-18,1900.0,1905.0,1896.0,1901.0,160400.0
2025-03-19,1902.0,1908.0,1897.0,1902.0,122000.0
2025-03-21,1890.0,1903.0,1885.0,1885.0,217000.0
2025-03-24,1885.0,1885.0,1862.0,1867.0,194100.0
2025-03-25,1886.0,1886.0,1864.0,1866.0,78800.0
2025-03-26,1873.0,1879.0,1864.0,1875.0,126800.0
2025-03-27,1870.0,1878.0,1862.0,1878.0,178400.0
2025-03-28,1806.0,1837.0,1806.0,1824.0,173100.0
2025-03-31,1804.0,1806.0,1778.0,1784.0,197300.0
2025-04-01,1800.0,1801.0,1780.0,1783.0,120900.0
2025-04-02,1800.0,1800.0,1766.0,1770.0,166600.0
2025-04-03,1699.0,1741.0,1690.0,1736.0,302300.0
2025-04-04,1691.0,1702.0,1632.0,1666.0,390800.0
2025-04-07,1530.0,1624.0,1520.0,1578.0,432600.0
2025-04-08,1650.0,1702.0,1642.0,1685.0,316700.0
2025-04-09,1655.0,1668.0,1628.0,1651.0,151400.0
2025-04-10,1755.0,1757.0,1705.0,1734.0,164200.0
2025-04-11,1701.0,1730.0,1673.0,1729.0,108000.0
2025-04-14,1737.0,1749.0,1729.0,1741.0,78000.0
2025-04-15,1750.0,1751.0,1739.0,1739.0,50500.0
2025-04-16,1759.0,1761.0,1746.0,1757.0,62600.0
2025-04-17,1750.0,1775.0,1750.0,1775.0,49100.0
2025-04-18,1779.0,1800.0,1773.0,1797.0,79100.0
2025-04-21,1799.0,1800.0,1784.0,1798.0,51600.0
2025-04-22,1801.0,1815.0,1800.0,1815.0,68500.0
2025-04-23,1830.0,1835.0,1800.0,1826.0,134300.0
2025-04-24,1830.0,1833.0,1805.0,1812.0,63500.0
2025-04-25,1811.0,1832.0,1810.0,1824.0,62800.0
2025-04-28,1829.0,1844.0,1829.0,1838.0,106700.0
2025-04-30,1838.0,1838.0,1819.0,1833.0,79800.0
2025-05-01,1821.0,1821.0,1807.0,1810.0,91400.0
2025-05-02,1810.0,1813.0,1786.0,1808.0,113000.0
2025-05-07,1808.0,1818.0,1792.0,1814.0,98400.0
