date,open,high,low,close,volume
2025-03-04,800.0,802.0,796.0,799.0,682400.0
2025-03-05,801.0,806.0,800.0,800.0,491800.0
2025-03-06,803.0,804.0,799.0,801.0,458200.0
2025-03-07,800.0,803.0,797.0,802.0,626100.0
2025-03-10,802.0,803.0,791.0,791.0,1895800.0
2025-03-11,790.0,795.0,788.0,795.0,784300.0
2025-03-12,794.0,797.0,791.0,791.0,932200.0
2025-03-13,793.0,796.0,789.0,789.0,883800.0
2025-03-14,791.0,794.0,790.0,791.0,740200.0
2025-03-17,793.0,795.0,791.0,793.0,581000.0
2025-03-18,795.0,799.0,794.0,795.0,943900.0
2025-03-19,797.0,801.0,796.0,801.0,665400.0
2025-03-21,800.0,803.0,799.0,799.0,715700.0
2025-03-24,801.0,803.0,795.0,795.0,1032300.0
2025-03-25,795.0,796.0,792.0,792.0,981700.0
2025-03-26,795.0,796.0,790.0,794.0,868900.0
2025-03-27,795.0,799.0,793.0,799.0,1174000.0
2025-03-28,780.0,789.0,780.0,782.0,1005500.0
2025-03-31,778.0,779.0,762.0,762.0,1619800.0
2025-04-01,766.0,771.0,761.0,761.0,686600.0
2025-04-02,761.0,762.0,754.0,754.0,916300.0
2025-04-03,734.0,749.0,734.0,739.0,1330400.0
2025-04-04,725.0,729.0,707.0,717.0,1808800.0
2025-04-07,667.0,693.0,660.0,680.0,2374500.0
2025-04-08,714.0,723.0,710.0,713.0,1464300.0
2025-04-09,700.0,709.0,692.0,705.0,862800.0
2025-04-10,731.0,736.0,725.0,731.0,1127100.0
2025-04-11,716.0,730.0,706.0,730.0,984600.0
2025-04-14,735.0,738.0,730.0,730.0,473600.0
2025-04-15,735.0,735.0,726.0,728.0,388700.0
2025-04-16,728.0,730.0,723.0,726.0,339500.0
2025-04-17,727.0,732.0,726.0,732.0,307300.0
2025-04-18,732.0,738.0,732.0,738.0,364200.0
2025-04-21,737.0,738.0,730.0,734.0,361600.0
2025-04-22,733.0,737.0,732.0,737.0,417500.0
2025-04-23,742.0,749.0,742.0,749.0,664400.0
2025-04-24,749.0,751.0,747.0,749.0,350200.0
2025-04-25,750.0,750.0,743.0,743.0,455000.0
2025-04-28,748.0,752.0,738.0,743.0,784700.0
2025-04-30,738.0,744.0,733.0,735.0,1113000.0
2025-05-01,733.0,733.0,720.0,725.0,1131800.0
2025-05-02,720.0,729.0,719.0,722.0,778500.0
2025-05-07,722.0,726.0,720.0,722.0,512500.0
2025-05-08,723.0,726.0,717.0,724.0,625600.0
2025-05-09,724.0,729.0,723.0,724.0,806400.0
2025-05-12,724.0,727.0,722.0,726.0,659400.0
2025-05-13,731.0,737.0,727.0,728.0,992900.0
2025-05-14,728.0,730.0,722.0,729.0,396700.0
2025-05-15,726.0,728.0,724.0,724.0,351000.0
2025-05-16,725.0,726.0,719.0,720.0,547500.0
2025-05-19,721.0,723.0,718.0,718.0,446400.0
2025-05-20,722.0,722.0,708.0,709.0,1267700.0
2025-05-21,713.0,718.0,711.0,712.0,578100.0
2025-05-22,708.0,709.0,704.0,704.0,773700.0
2025-05-23,704.0,708.0,700.0,700.0,861000.0
2025-05-26,704.0,707.0,703.0,707.0,523800.0
2025-05-27,708.0,712.0,707.0,709.0,351200.0
2025-05-28,712.0,713.0,708.0,709.0,510100.0
2025-05-29,709.0,711.0,707.0,708.0,709200.0
2025-05-30,706.0,707.0,701.0,701.0,1093800.0
2025-06-02,701.0,702.0,692.0,696.0,1480400.0
2025-06-03,703.0,703.0,696.0,697.0,825300.0
2025-06-04,697.0,703.0,695.0,695.0,730000.0
2025-06-05,695.0,697.0,692.0,692.0,847100.0
2025-06-06,693.0,697.0,690.0,691.0,712700.0
2025-06-09,692.0,694.0,685.0,687.0,1215300.0
2025-06-10,688.0,693.0,688.0,688.0,628400.0
2025-06-11,689.0,691.0,687.0,688.0,618400.0
2025-06-12,689.0,692.0,688.0,690.0,616700.0
2025-06-13,691.0,691.0,681.0,682.0,1174700.0
2025-06-16,683.0,687.0,680.0,680.0,915000.0
2025-06-17,681.0,683.0,679.0,682.0,845300.0
2025-06-18,682.0,686.0,682.0,684.0,462800.0
2025-06-19,685.0,688.0,684.0,685.0,490100.0
2025-06-20,685.0,687.0,683.0,683.0,887200.0
2025-06-23,683.0,686.0,677.0,683.0,995300.0
2025-06-24,685.0,685.0,681.0,683.0,468900.0
2025-06-25,684.0,687.0,679.0,685.0,640600.0
2025-06-26,685.0,692.0,685.0,692.0,531800.0
2025-06-27,694.0,696.0,693.0,696.0,504000.0
2025-06-30,701.0,703.0,694.0,696.0,733600.0
2025-07-01,694.0,695.0,689.0,690.0,622200.0
2025-07-02,690.0,693.0,689.0,690.0,372200.0
2025-07-03,690.0,695.0,689.0,695.0,440700.0
2025-07-04,696.0,703.0,696.0,703.0,1023600.0
2025-07-07,699.0,701.0,696.0,696.0,469100.0
2025-07-08,694.0,699.0,689.0,696.0,736900.0
2025-07-09,699.0,703.0,697.0,701.0,688000.0
2025-07-10,702.0,702.0,699.0,701.0,532600.0
2025-07-11,702.0,713.0,702.0,713.0,1485900.0
2025-07-14,712.0,716.0,710.0,715.0,806800.0
2025-07-15,717.0,721.0,712.0,712.0,626600.0
2025-07-16,711.0,711.0,703.0,704.0,813600.0
2025-07-17,703.0,707.0,703.0,705.0,307500.0
2025-07-18,707.0,708.0,704.0,706.0,369900.0
2025-07-22,705.0,708.0,704.0,704.0,408100.0
2025-07-23,707.0,719.0,706.0,715.0,1053900.0
