date,open,high,low,close,volume
2025-03-04,2530.0,2532.0,2483.0,2508.0,72900.0
2025-03-05,2500.0,2517.0,2471.0,2509.0,84000.0
2025-03-06,2519.0,2520.0,2489.0,2513.0,50300.0
2025-03-07,2480.0,2486.0,2442.0,2454.0,71700.0
2025-03-10,2452.0,2454.0,2417.0,2434.0,85600.0
2025-03-11,2395.0,2395.0,2338.0,2378.0,92500.0
2025-03-12,2378.0,2442.0,2378.0,2422.0,67800.0
2025-03-13,2444.0,2449.0,2412.0,2412.0,32700.0
2025-03-14,2412.0,2437.0,2412.0,2414.0,44600.0
2025-03-17,2430.0,2464.0,2422.0,2454.0,53000.0
2025-03-18,2474.0,2499.0,2464.0,2497.0,79700.0
2025-03-19,2500.0,2530.0,2498.0,2516.0,70600.0
2025-03-21,2518.0,2518.0,2492.0,2501.0,70400.0
2025-03-24,2501.0,2573.0,2480.0,2566.0,106900.0
2025-03-25,2591.0,2634.0,2570.0,2595.0,132200.0
2025-03-26,2605.0,2610.0,2580.0,2599.0,83100.0
2025-03-27,2579.0,2617.0,2565.0,2593.0,80700.0
2025-03-28,2595.0,2599.0,2557.0,2571.0,69900.0
2025-03-31,2505.0,2505.0,2441.0,2441.0,121500.0
2025-04-01,2491.0,2511.0,2463.0,2469.0,68300.0
2025-04-02,2458.0,2458.0,2411.0,2415.0,62600.0
2025-04-03,2315.0,2360.0,2291.0,2351.0,134000.0
2025-04-04,2277.0,2289.0,2190.0,2246.0,260000.0
2025-04-07,1998.0,2123.0,1969.0,2051.0,340600.0
2025-04-08,2162.0,2254.0,2160.0,2220.0,150000.0
2025-04-09,2155.0,2155.0,2081.0,2119.0,132700.0
2025-04-10,2286.0,2292.0,2251.0,2281.0,120100.0
2025-04-11,2200.0,2325.0,2170.0,2311.0,138000.0
2025-04-14,2340.0,2380.0,2330.0,2333.0,107800.0
2025-04-15,2333.0,2367.0,2329.0,2358.0,92400.0
2025-04-16,2371.0,2399.0,2352.0,2393.0,127000.0
2025-04-17,2392.0,2430.0,2381.0,2420.0,61100.0
2025-04-18,2429.0,2529.0,2422.0,2529.0,114200.0
2025-04-21,2513.0,2527.0,2486.0,2498.0,95600.0
2025-04-22,2497.0,2550.0,2488.0,2505.0,107000.0
2025-04-23,2531.0,2543.0,2504.0,2520.0,131200.0
2025-04-24,2540.0,2541.0,2484.0,2502.0,52900.0
2025-04-25,2526.0,2533.0,2500.0,2518.0,69800.0
2025-04-28,2509.0,2539.0,2500.0,2503.0,121200.0
2025-04-30,2511.0,2548.0,2490.0,2530.0,184900.0
2025-05-01,2630.0,2698.0,2564.0,2564.0,470000.0
2025-05-02,2586.0,2603.0,2557.0,2577.0,190300.0
2025-05-07,2599.0,2638.0,2568.0,2568.0,175700.0
2025-05-08,2566.0,2590.0,2551.0,2586.0,78300.0
2025-05-09,2600.0,2626.0,2579.0,2610.0,146600.0
2025-05-12,2602.0,2625.0,2599.0,2625.0,100300.0
2025-05-13,2640.0,2640.0,2595.0,2619.0,112500.0
2025-05-14,2602.0,2655.0,2586.0,2651.0,103800.0
2025-05-15,2621.0,2633.0,2601.0,2631.0,63300.0
2025-05-16,2637.0,2666.0,2630.0,2655.0,113700.0
2025-05-19,2625.0,2649.0,2603.0,2637.0,85800.0
2025-05-20,2630.0,2640.0,2584.0,2584.0,109000.0
2025-05-21,2584.0,2619.0,2580.0,2580.0,96600.0
2025-05-22,2551.0,2588.0,2546.0,2580.0,54700.0
2025-05-23,2580.0,2603.0,2577.0,2577.0,60800.0
2025-05-26,2578.0,2603.0,2576.0,2602.0,54900.0
2025-05-27,2607.0,2637.0,2604.0,2620.0,84700.0
2025-05-28,2625.0,2671.0,2612.0,2637.0,124000.0
2025-05-29,2639.0,2670.0,2624.0,2642.0,79000.0
2025-05-30,2621.0,2691.0,2616.0,2683.0,101400.0
2025-06-02,2682.0,2714.0,2666.0,2677.0,82700.0
2025-06-03,2671.0,2689.0,2666.0,2689.0,56600.0
2025-06-04,2689.0,2698.0,2670.0,2682.0,52300.0
2025-06-05,2680.0,2694.0,2672.0,2673.0,33900.0
2025-06-06,2693.0,2765.0,2693.0,2747.0,110100.0
2025-06-09,2747.0,2751.0,2710.0,2744.0,83000.0
2025-06-10,2750.0,2764.0,2727.0,2750.0,73400.0
2025-06-11,2775.0,2777.0,2740.0,2740.0,74100.0
2025-06-12,2740.0,2762.0,2734.0,2750.0,66000.0
2025-06-13,2759.0,2759.0,2695.0,2710.0,82200.0
2025-06-16,2720.0,2730.0,2707.0,2720.0,57600.0
2025-06-17,2711.0,2747.0,2711.0,2747.0,53500.0
2025-06-18,2740.0,2761.0,2739.0,2740.0,52600.0
2025-06-19,2757.0,2764.0,2740.0,2749.0,57000.0
2025-06-20,2729.0,2768.0,2706.0,2706.0,115400.0
2025-06-23,2714.0,2730.0,2688.0,2717.0,88900.0
2025-06-24,2740.0,2740.0,2709.0,2711.0,41400.0
2025-06-25,2716.0,2748.0,2701.0,2739.0,61900.0
2025-06-26,2746.0,2777.0,2740.0,2756.0,72500.0
2025-06-27,2780.0,2787.0,2760.0,2766.0,69700.0
2025-06-30,2766.0,2787.0,2744.0,2764.0,88100.0
2025-07-01,2751.0,2764.0,2738.0,2746.0,53900.0
2025-07-02,2750.0,2767.0,2749.0,2751.0,34600.0
2025-07-03,2750.0,2761.0,2741.0,2750.0,49700.0
2025-07-04,2753.0,2813.0,2752.0,2788.0,116300.0
2025-07-07,2799.0,2811.0,2780.0,2804.0,55200.0
2025-07-08,2799.0,2810.0,2780.0,2805.0,61900.0
2025-07-09,2805.0,2859.0,2791.0,2857.0,115000.0
2025-07-10,2868.0,2871.0,2825.0,2841.0,90600.0
2025-07-11,2859.0,2898.0,2859.0,2869.0,99800.0
2025-07-14,2869.0,2900.0,2846.0,2853.0,91400.0
2025-07-15,2855.0,2870.0,2828.0,2831.0,67700.0
2025-07-16,2823.0,2834.0,2794.0,2800.0,97600.0
2025-07-17,2800.0,2839.0,2789.0,2834.0,52000.0
2025-07-18,2835.0,2835.0,2770.0,2772.0,87800.0
2025-07-22,2799.0,2837.0,2783.0,2831.0,92200.0
2025-07-23,2842.0,2885.0,2842.0,2882.0,110600.0
2025-07-24,2879.0,2897.0,2837.0,2853.0,88600.0
2025-07-25,2855.0,2880.0,2849.0,2866.0,91400.0
2025-07-28,2866.0,2886.0,2849.0,2852.0,74100.0
2025-07-29,2833.0,2839.0,2814.0,2827.0,50500.0
2025-07-30,2825.0,2863.0,2824.0,2847.0,69300.0
2025-07-31,2845.0,2907.0,2845.0,2907.0,126600.0
2025-08-01,2907.0,2948.0,2907.0,2948.0,127300.0
2025-08-04,2898.0,2940.0,2891.0,2940.0,103400.0
2025-08-05,2968.0,2998.0,2940.0,2941.0,88500.0
2025-08-06,2960.0,2990.0,2949.0,2971.0,96100.0
2025-08-07,2980.0,3010.0,2961.0,2975.0,91600.0
2025-08-08,2970.0,2995.0,2947.0,2964.0,126200.0
2025-08-12,2864.0,2864.0,2724.0,2724.0,741100.0
2025-08-13,2735.0,2780.0,2725.0,2780.0,285500.0
2025-08-14,2732.0,2827.0,2730.0,2826.0,235400.0
