date,open,high,low,close,volume
2025-03-04,1619.0,1637.0,1564.0,1601.0,23800.0
2025-03-05,1618.0,1620.0,1591.0,1600.0,16600.0
2025-03-06,1620.0,1620.0,1572.0,1584.0,21800.0
2025-03-07,1567.0,1596.0,1561.0,1568.0,9500.0
2025-03-10,1568.0,1593.0,1568.0,1580.0,10400.0
2025-03-11,1555.0,1566.0,1530.0,1564.0,16400.0
2025-03-12,1577.0,1640.0,1575.0,1625.0,18100.0
2025-03-13,1640.0,1642.0,1600.0,1618.0,19900.0
2025-03-14,1628.0,1645.0,1616.0,1630.0,11200.0
2025-03-17,1629.0,1660.0,1623.0,1645.0,24000.0
2025-03-18,1646.0,1688.0,1641.0,1668.0,24200.0
2025-03-19,1683.0,1683.0,1661.0,1661.0,21200.0
2025-03-21,1685.0,1699.0,1661.0,1661.0,35200.0
2025-03-24,1662.0,1679.0,1648.0,1662.0,28600.0
2025-03-25,1665.0,1720.0,1655.0,1707.0,34800.0
2025-03-26,1707.0,1730.0,1684.0,1702.0,20700.0
2025-03-27,1693.0,1695.0,1650.0,1670.0,13100.0
2025-03-28,1670.0,1690.0,1670.0,1671.0,9800.0
2025-03-31,1630.0,1637.0,1602.0,1612.0,21000.0
2025-04-01,1620.0,1626.0,1557.0,1557.0,19400.0
2025-04-02,1555.0,1555.0,1520.0,1522.0,23200.0
2025-04-03,1433.0,1478.0,1404.0,1478.0,60100.0
2025-04-04,1431.0,1449.0,1314.0,1385.0,84400.0
2025-04-07,1175.0,1294.0,1175.0,1183.0,56800.0
2025-04-08,1260.0,1363.0,1260.0,1336.0,42400.0
2025-04-09,1339.0,1359.0,1260.0,1359.0,36100.0
2025-04-10,1449.0,1480.0,1381.0,1440.0,17300.0
2025-04-11,1386.0,1477.0,1323.0,1447.0,43400.0
2025-04-14,1667.0,1740.0,1624.0,1650.0,235500.0
2025-04-15,1617.0,1741.0,1558.0,1558.0,116400.0
2025-04-16,1558.0,1647.0,1558.0,1566.0,51800.0
2025-04-17,1561.0,1710.0,1559.0,1624.0,71300.0
2025-04-18,1603.0,1650.0,1593.0,1629.0,46100.0
2025-04-21,1619.0,1633.0,1593.0,1606.0,16300.0
2025-04-22,1600.0,1623.0,1589.0,1603.0,24900.0
2025-04-23,1609.0,1626.0,1591.0,1591.0,23900.0
2025-04-24,1591.0,1620.0,1591.0,1599.0,12400.0
2025-04-25,1601.0,1625.0,1601.0,1614.0,9800.0
2025-04-28,1633.0,1670.0,1629.0,1629.0,17700.0
2025-04-30,1641.0,1648.0,1608.0,1648.0,51600.0
2025-05-01,1675.0,1702.0,1631.0,1679.0,58000.0
2025-05-02,1680.0,1680.0,1629.0,1650.0,17600.0
2025-05-07,1644.0,1681.0,1641.0,1659.0,9400.0
2025-05-08,1650.0,1678.0,1640.0,1655.0,8300.0
2025-05-09,1655.0,1763.0,1653.0,1690.0,47600.0
2025-05-12,1691.0,1709.0,1671.0,1671.0,13900.0
2025-05-13,1680.0,1734.0,1672.0,1715.0,29300.0
2025-05-14,1710.0,1758.0,1690.0,1735.0,20700.0
2025-05-15,1755.0,1760.0,1692.0,1696.0,19000.0
2025-05-16,1700.0,1745.0,1691.0,1704.0,26100.0
2025-05-19,1733.0,1739.0,1709.0,1739.0,11800.0
2025-05-20,1740.0,1761.0,1723.0,1745.0,9900.0
2025-05-21,1740.0,1793.0,1732.0,1788.0,16300.0
2025-05-22,1766.0,1781.0,1753.0,1756.0,8600.0
2025-05-23,1778.0,1795.0,1703.0,1709.0,13000.0
2025-05-26,1710.0,1728.0,1703.0,1703.0,8600.0
2025-05-27,1725.0,1736.0,1714.0,1714.0,4900.0
2025-05-28,1720.0,1755.0,1720.0,1720.0,15600.0
2025-05-29,1724.0,1731.0,1706.0,1723.0,13800.0
2025-05-30,1743.0,1743.0,1710.0,1710.0,9700.0
2025-06-02,1710.0,1725.0,1706.0,1710.0,6700.0
2025-06-03,1745.0,1790.0,1726.0,1730.0,19300.0
2025-06-04,1730.0,1777.0,1730.0,1765.0,10800.0
2025-06-05,1777.0,1843.0,1770.0,1840.0,52200.0
2025-06-06,1825.0,1840.0,1769.0,1806.0,21500.0
2025-06-09,1820.0,1823.0,1797.0,1808.0,10700.0
2025-06-10,1802.0,1837.0,1770.0,1777.0,18700.0
2025-06-11,1777.0,1809.0,1777.0,1802.0,9700.0
2025-06-12,1785.0,1822.0,1780.0,1781.0,14200.0
2025-06-13,1790.0,1790.0,1713.0,1735.0,18400.0
2025-06-16,1721.0,1773.0,1709.0,1740.0,21800.0
2025-06-17,1765.0,1798.0,1744.0,1766.0,21000.0
2025-06-18,1760.0,1804.0,1760.0,1802.0,16400.0
2025-06-19,1810.0,1952.0,1810.0,1926.0,84300.0
2025-06-20,1951.0,1951.0,1876.0,1876.0,29400.0
2025-06-23,1855.0,1855.0,1794.0,1807.0,22600.0
2025-06-24,1826.0,1835.0,1810.0,1813.0,10300.0
2025-06-25,1839.0,1839.0,1806.0,1830.0,16900.0
2025-06-26,1819.0,1839.0,1817.0,1834.0,9100.0
2025-06-27,1832.0,1850.0,1823.0,1831.0,5900.0
2025-06-30,1840.0,1848.0,1825.0,1833.0,8100.0
2025-07-01,1833.0,1856.0,1833.0,1839.0,4400.0
2025-07-02,1827.0,1830.0,1788.0,1788.0,12800.0
2025-07-03,1773.0,1786.0,1761.0,1780.0,12100.0
2025-07-04,1797.0,1799.0,1769.0,1769.0,7400.0
2025-07-07,1771.0,1816.0,1771.0,1786.0,7600.0
2025-07-08,1773.0,1829.0,1773.0,1803.0,7100.0
2025-07-09,1833.0,1850.0,1800.0,1808.0,7600.0
2025-07-10,1808.0,1818.0,1773.0,1815.0,13800.0
2025-07-11,1825.0,2215.0,1806.0,2215.0,403100.0
2025-07-14,2415.0,2672.0,2215.0,2356.0,1044300.0
2025-07-15,2230.0,2334.0,2190.0,2334.0,134000.0
2025-07-16,2301.0,2315.0,2124.0,2124.0,100100.0
2025-07-17,2145.0,2157.0,2069.0,2150.0,40600.0
2025-07-18,2115.0,2140.0,2012.0,2012.0,32700.0
2025-07-22,2012.0,2145.0,2012.0,2079.0,30100.0
2025-07-23,2081.0,2124.0,2048.0,2048.0,16100.0
2025-07-24,2050.0,2120.0,2044.0,2088.0,16600.0
2025-07-25,2060.0,2180.0,2054.0,2140.0,27200.0
2025-07-28,2142.0,2152.0,2100.0,2133.0,16300.0
2025-07-29,2121.0,2140.0,2089.0,2120.0,10800.0
2025-07-30,2113.0,2153.0,2112.0,2120.0,9900.0
2025-07-31,2120.0,2152.0,2086.0,2086.0,13400.0
2025-08-01,2086.0,2103.0,2025.0,2089.0,28000.0
2025-08-04,2039.0,2105.0,2039.0,2085.0,11200.0
2025-08-05,2147.0,2147.0,2086.0,2101.0,11900.0
2025-08-06,2080.0,2110.0,2015.0,2038.0,49900.0
2025-08-07,2033.0,2080.0,2026.0,2045.0,25700.0
2025-08-08,2045.0,2047.0,1999.0,2013.0,37500.0
2025-08-12,2013.0,2030.0,1951.0,1989.0,30700.0
2025-08-13,2010.0,2068.0,1989.0,2016.0,16600.0
2025-08-14,2016.0,2042.0,1993.0,2040.0,15400.0
